GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOIE001,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOIM001
"G4700450","2006-2010",,,"Tennessee","47","Dyer County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dyer County, Tennessee",25474,11897,159,173,111,570,468,230,377,280,5260,743,1198,547,1239,374,104,64,13577,67,86,282,644,629,616,493,260,5435,909,1407,844,1085,604,164,52,36856,"Dyer County, Tennessee",246,116,80,108,74,151,166,96,151,125,321,177,192,159,244,128,62,46,194,54,64,138,173,211,178,170,100,470,208,265,161,174,151,122,62,1515
"G4700470","2006-2010",,,"Tennessee","47","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Tennessee",25845,12551,128,209,130,416,269,478,477,236,4629,892,1764,610,1646,474,114,79,13294,162,123,231,466,167,361,375,227,4688,932,1988,1000,1749,690,93,42,56729,"Fayette County, Tennessee",62,69,74,92,61,126,95,136,141,89,345,158,231,154,224,125,66,53,40,94,62,88,138,95,100,109,69,356,181,263,203,205,150,47,40,2887
"G4700490","2006-2010",,,"Tennessee","47","Fentress County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fentress County, Tennessee",12365,5979,47,115,140,653,261,340,301,82,2785,286,216,134,382,139,27,71,6386,81,58,145,515,347,124,251,55,2775,263,644,493,404,160,71,0,29642,"Fentress County, Tennessee",88,73,36,58,73,138,109,113,107,62,293,108,90,97,134,82,27,85,65,49,48,67,138,118,73,125,57,228,98,143,154,149,80,55,127,2353
"G4700510","2006-2010",,,"Tennessee","47","Franklin County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Tennessee",27830,13390,156,240,353,717,413,456,399,207,5109,741,1635,586,1354,585,218,221,14440,97,90,273,630,345,544,543,185,5570,1054,1936,959,1358,643,99,114,40983,"Franklin County, Tennessee",134,81,68,124,169,163,133,125,139,85,393,156,267,134,226,151,117,86,101,52,52,116,169,131,157,159,69,397,217,271,207,257,123,63,57,2052
"G4700530","2006-2010",,,"Tennessee","47","Gibson County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gibson County, Tennessee",33038,15224,203,173,198,592,403,474,674,343,6122,1360,1982,470,1545,544,102,39,17814,161,50,190,874,451,837,795,273,6698,1214,2528,1089,1937,656,40,21,35947,"Gibson County, Tennessee",121,110,89,96,88,141,133,157,187,120,399,251,273,144,285,124,56,30,85,76,57,86,202,131,196,194,103,408,224,277,210,243,199,29,30,1389
"G4700550","2006-2010",,,"Tennessee","47","Giles County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Giles County, Tennessee",20277,9704,184,97,156,547,222,389,490,182,4307,581,1195,297,670,271,97,19,10573,119,45,138,467,398,441,397,181,4400,590,1355,641,809,455,111,26,37860,"Giles County, Tennessee",155,111,79,43,75,155,82,120,169,77,336,147,245,115,161,83,64,25,91,53,30,58,155,128,109,123,73,310,151,224,151,169,121,60,31,2631
"G4700570","2006-2010",,,"Tennessee","47","Grainger County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grainger County, Tennessee",15780,7739,156,176,137,1029,263,404,303,273,3117,323,524,414,400,119,31,70,8041,58,148,105,683,456,306,329,244,3613,442,724,396,363,130,41,3,30623,"Grainger County, Tennessee",119,106,97,90,86,176,92,140,129,103,326,124,180,144,141,88,33,49,69,43,103,60,151,139,113,157,110,356,134,176,123,128,90,40,6,2533
"G4700590","2006-2010",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Tennessee",48165,23113,440,284,535,1356,691,1098,809,513,9496,1419,2576,694,1889,897,311,105,25052,363,199,247,1630,755,1061,852,435,10518,1623,2615,1218,2153,1208,74,101,36867,"Greene County, Tennessee",184,140,158,113,160,244,212,243,186,134,508,271,330,144,244,165,95,62,150,182,86,154,268,194,226,173,136,597,219,283,214,240,230,43,57,1512
"G4700610","2006-2010",,,"Tennessee","47","Grundy County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundy County, Tennessee",9566,4661,8,91,147,843,203,285,257,54,1942,75,389,78,131,137,12,9,4905,0,51,137,659,190,256,190,41,2010,239,392,264,341,114,16,5,26529,"Grundy County, Tennessee",17,16,15,52,62,142,65,90,82,39,177,46,129,36,53,58,13,11,9,127,28,65,128,66,88,57,21,185,77,96,118,92,49,16,8,2277
"G4700630","2006-2010",,,"Tennessee","47","Hamblen County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamblen County, Tennessee",42091,20029,208,250,795,1040,589,519,678,387,7269,1342,2809,941,1975,746,304,177,22062,252,90,375,1389,746,598,754,416,8089,1794,2760,1418,2029,892,367,93,39807,"Hamblen County, Tennessee",166,108,101,124,236,248,177,177,196,146,546,264,315,180,291,176,124,82,156,88,77,148,247,214,181,179,171,492,298,362,248,296,180,141,55,1560
"G4700650","2006-2010",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Tennessee",224351,105422,1407,451,1164,2341,1960,2981,3405,2170,29693,6368,16736,6001,20538,5603,3009,1595,118929,880,486,1240,2658,2339,3633,3966,1740,34810,8053,19977,9321,19877,7660,1572,717,45408,"Hamilton County, Tennessee",127,121,369,165,270,352,298,380,445,342,1001,491,943,493,966,454,316,225,59,173,170,264,337,340,444,383,276,1119,591,952,642,869,526,235,176,977
"G4700670","2006-2010",,,"Tennessee","47","Hancock County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Tennessee",4834,2386,9,104,44,279,76,135,41,8,1187,104,175,33,102,47,37,5,2448,36,50,62,474,113,22,63,16,1102,140,161,43,114,39,0,13,23125,"Hancock County, Tennessee",13,24,14,61,43,99,63,89,32,14,150,66,70,33,60,38,44,9,17,31,43,38,147,62,26,48,19,157,60,80,32,56,26,127,14,3522
"G4700690","2006-2010",,,"Tennessee","47","Hardeman County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardeman County, Tennessee",19126,10432,157,111,190,721,515,764,840,323,3853,431,1216,334,599,298,43,37,8694,90,73,105,410,265,506,471,130,3524,477,1191,391,643,369,48,1,32539,"Hardeman County, Tennessee",55,61,76,67,90,133,134,201,181,100,350,106,213,117,150,86,31,39,64,50,64,65,141,93,166,133,73,296,108,192,137,162,121,36,2,2574
"G4700710","2006-2010",,,"Tennessee","47","Hardin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Tennessee",18235,8690,134,105,155,751,276,363,455,219,3892,449,946,188,484,162,66,45,9545,147,147,111,590,265,602,506,156,3994,678,979,415,695,234,5,21,30732,"Hardin County, Tennessee",80,59,72,85,78,175,103,103,153,90,301,101,174,69,153,73,44,47,62,108,88,50,160,88,139,130,56,288,185,176,127,156,82,9,27,1682
"G4700730","2006-2010",,,"Tennessee","47","Hawkins County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hawkins County, Tennessee",39741,19148,264,421,267,1422,536,828,648,349,7507,1294,2566,865,1515,315,170,181,20593,206,147,379,1182,498,657,544,346,8579,1495,2489,1307,1831,710,131,92,35392,"Hawkins County, Tennessee",95,126,108,138,130,218,135,204,182,140,461,281,360,197,223,118,83,88,84,80,71,130,219,134,182,159,120,526,208,375,236,261,215,75,68,1655
"G4700750","2006-2010",,,"Tennessee","47","Haywood County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haywood County, Tennessee",12386,5540,126,70,73,353,227,243,339,72,2467,186,660,196,328,200,0,0,6846,155,66,127,227,224,237,445,140,2615,382,781,379,739,296,5,28,32414,"Haywood County, Tennessee",132,103,70,47,47,113,69,112,129,46,233,83,175,101,116,88,127,127,51,72,75,58,95,91,101,157,78,228,128,186,124,187,95,8,31,3176
"G4700770","2006-2010",,,"Tennessee","47","Henderson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County, Tennessee",18881,8960,35,32,126,556,346,299,388,240,3917,672,866,400,697,281,61,44,9921,103,18,94,569,174,444,418,154,4229,549,1308,712,706,363,52,28,38887,"Henderson County, Tennessee",79,66,32,25,61,150,140,107,147,99,305,182,193,153,145,109,50,40,71,68,19,56,159,76,150,137,94,297,145,256,147,149,108,36,33,2008
"G4700790","2006-2010",,,"Tennessee","47","Henry County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Tennessee",22701,10794,96,26,162,493,208,476,388,379,4600,684,1251,286,1102,507,77,59,11907,75,18,21,485,311,481,330,311,5294,961,1445,551,984,519,106,15,36836,"Henry County, Tennessee",132,94,55,29,75,137,96,154,134,128,335,148,209,127,225,156,43,41,91,51,22,20,140,80,133,98,99,348,196,229,172,183,119,58,25,1435
"G4700810","2006-2010",,,"Tennessee","47","Hickman County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hickman County, Tennessee",16883,8923,77,138,98,529,329,695,560,157,3672,419,957,340,670,217,27,38,7960,33,76,129,408,205,455,291,124,3253,674,1011,470,473,242,116,0,42075,"Hickman County, Tennessee",149,156,61,98,70,145,122,154,152,87,307,145,182,110,160,118,23,42,135,28,66,101,110,84,151,123,67,320,137,238,151,132,81,72,127,2897
"G4700830","2006-2010",,,"Tennessee","47","Houston County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Tennessee",5651,2780,19,30,30,190,67,73,172,43,1400,180,356,49,130,34,7,0,2871,31,27,52,143,31,123,99,21,1437,109,356,188,160,72,2,20,33738,"Houston County, Tennessee",40,45,20,28,24,60,51,42,73,31,154,88,110,35,53,26,11,127,33,33,28,44,52,24,63,47,23,151,44,101,76,66,43,3,27,2938
"G4700850","2006-2010",,,"Tennessee","47","Humphreys County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humphreys County, Tennessee",12729,6149,32,10,42,264,166,303,196,26,2766,453,853,205,612,132,67,22,6580,63,21,13,332,173,333,241,93,2790,420,944,311,500,308,30,8,41486,"Humphreys County, Tennessee",106,133,27,11,34,100,96,90,74,17,239,129,161,86,149,68,42,23,69,45,29,18,102,78,114,103,55,252,96,164,96,148,126,24,14,2983
"G4700870","2006-2010",,,"Tennessee","47","Jackson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Tennessee",8253,3994,49,76,87,449,187,227,149,55,1736,283,267,50,159,167,27,26,4259,83,69,38,529,190,138,141,82,1788,198,320,290,227,69,87,10,32722,"Jackson County, Tennessee",62,27,42,69,53,126,99,104,89,41,266,98,104,46,66,117,28,21,65,48,39,31,141,95,67,75,56,185,76,109,117,130,44,55,15,2716
"G4700890","2006-2010",,,"Tennessee","47","Jefferson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Tennessee",34224,16490,130,215,256,873,671,720,689,280,5812,1295,2200,1096,1402,492,187,172,17734,221,114,154,893,694,830,580,277,6399,1359,2281,1565,1425,768,124,50,38239,"Jefferson County, Tennessee",150,125,64,87,108,171,190,198,214,101,423,214,306,201,248,141,89,99,90,88,66,50,195,228,195,131,87,478,233,296,238,222,151,65,34,2076
"G4700910","2006-2010",,,"Tennessee","47","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Tennessee",13583,7194,147,30,123,566,207,382,532,267,3039,215,853,179,509,71,62,12,6389,93,53,163,423,259,518,318,111,2316,405,519,494,317,278,47,75,29949,"Johnson County, Tennessee",60,66,85,33,70,154,103,127,127,122,340,96,222,85,141,60,42,21,91,77,33,82,116,115,191,122,69,276,117,144,155,134,105,44,72,2278
"G4700930","2006-2010",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Tennessee",280049,132663,1163,564,727,2449,1671,2983,3279,2162,34672,7451,18062,9285,29911,10542,4240,3502,147386,985,656,865,3345,2147,3282,3800,2651,40671,10682,20495,11258,30250,12182,2457,1660,46759,"Knox County, Tennessee",113,81,307,191,210,333,312,391,447,321,1122,613,745,783,926,580,393,357,65,256,218,202,369,278,398,380,362,1290,552,998,736,1015,687,338,251,671
"G4700950","2006-2010",,,"Tennessee","47","Lake County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Tennessee",5769,3669,38,50,55,223,210,359,246,147,1637,132,399,50,95,26,2,0,2100,76,42,45,228,64,94,74,4,852,132,231,83,115,52,8,0,24700,"Lake County, Tennessee",83,85,29,30,35,71,66,107,72,69,131,57,87,32,45,24,4,127,23,34,31,30,69,30,46,40,6,108,61,72,44,52,36,11,127,3206
"G4700970","2006-2010",,,"Tennessee","47","Lauderdale County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Tennessee",18292,9435,207,74,87,556,488,348,729,231,4231,506,996,228,560,106,47,41,8857,189,51,90,520,294,344,563,131,4035,541,727,321,740,243,59,9,32894,"Lauderdale County, Tennessee",45,51,99,64,41,138,139,93,206,90,286,130,198,99,131,62,38,43,65,103,38,54,136,78,116,165,67,291,124,160,115,191,88,46,15,1858
"G4700990","2006-2010",,,"Tennessee","47","Lawrence County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Tennessee",27453,13039,131,134,143,1005,535,603,525,312,5445,893,1417,391,1029,313,106,57,14414,205,97,131,1243,400,690,450,195,6065,982,1567,882,960,405,91,51,34985,"Lawrence County, Tennessee",95,107,57,89,62,182,127,180,144,108,318,178,228,98,212,105,70,40,78,96,58,58,226,121,162,144,79,448,202,220,188,170,123,46,50,1523
"G4701010","2006-2010",,,"Tennessee","47","Lewis County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County, Tennessee",8056,3868,16,21,88,274,32,194,149,28,1777,200,481,175,268,120,45,0,4188,14,0,85,296,118,207,210,51,1684,357,496,202,308,141,19,0,35000,"Lewis County, Tennessee",114,95,21,20,61,123,28,89,83,25,215,75,127,112,109,73,47,127,40,24,127,75,120,66,123,94,44,209,148,155,136,124,76,22,127,3357
"G4701030","2006-2010",,,"Tennessee","47","Lincoln County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Tennessee",22507,10683,46,31,218,467,310,498,538,186,4363,637,1156,408,1126,417,181,101,11824,54,79,89,537,447,355,564,218,4627,749,1642,734,1151,392,179,7,42962,"Lincoln County, Tennessee",155,115,40,34,103,161,130,151,152,81,373,168,201,101,204,131,87,57,109,42,49,52,163,130,107,159,77,359,164,252,173,211,106,89,9,2584
"G4701050","2006-2010",,,"Tennessee","47","Loudon County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Loudon County, Tennessee",34061,16394,92,244,317,438,312,508,453,365,5325,1042,2044,897,2897,905,267,288,17667,121,181,295,730,239,481,304,253,6238,1498,2690,1300,2345,807,137,48,49343,"Loudon County, Tennessee",137,143,80,133,128,151,126,151,156,146,343,197,281,190,277,154,85,99,89,70,105,125,163,76,151,123,99,369,226,321,212,271,169,61,44,2035
"G4701070","2006-2010",,,"Tennessee","47","McMinn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"McMinn County, Tennessee",36026,17081,213,241,205,929,654,570,584,297,7158,963,2135,663,1651,516,165,137,18945,198,154,209,1227,556,689,893,206,7556,1030,2214,1462,1770,574,129,78,37146,"McMinn County, Tennessee",137,108,100,103,82,197,171,165,175,118,469,201,313,173,245,167,84,78,130,85,90,101,211,165,169,195,94,436,199,296,249,264,132,77,52,2365
"G4701090","2006-2010",,,"Tennessee","47","McNairy County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"McNairy County, Tennessee",17784,8523,47,97,152,618,208,608,409,129,3832,434,712,343,682,135,114,3,9261,52,79,118,569,259,545,370,170,3892,575,1081,549,718,195,70,19,34777,"McNairy County, Tennessee",64,81,34,63,69,139,84,189,118,54,297,120,140,108,149,61,70,4,65,33,47,65,153,81,167,129,83,257,154,199,129,166,76,40,23,1995
"G4701110","2006-2010",,,"Tennessee","47","Macon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Tennessee",14363,6886,91,160,149,468,230,312,348,180,3346,445,479,280,247,90,61,0,7477,155,122,151,602,206,244,399,112,3300,492,544,453,325,260,64,48,33087,"Macon County, Tennessee",121,100,49,68,61,132,90,113,119,70,269,143,159,107,117,64,48,127,80,82,56,83,125,78,107,111,54,290,155,145,130,139,124,51,53,2298
"G4701130","2006-2010",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Tennessee",62820,28969,346,154,307,821,693,930,791,670,9434,1638,4600,1379,4284,1650,867,405,33851,382,84,236,1108,531,646,1356,553,10861,2226,5188,2521,5489,1981,420,269,40178,"Madison County, Tennessee",124,116,149,82,139,269,181,255,155,159,530,250,527,251,378,232,177,120,75,142,53,103,245,149,147,250,159,574,246,475,337,489,272,97,122,1653
"G4701150","2006-2010",,,"Tennessee","47","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Tennessee",19667,9443,157,131,218,750,280,507,469,181,3201,667,1137,447,734,338,152,74,10224,137,188,175,688,325,432,376,163,3812,487,1453,679,865,382,39,23,38785,"Marion County, Tennessee",74,43,71,74,110,187,109,183,116,67,314,152,212,146,171,143,75,54,55,101,92,70,173,125,126,146,74,296,111,229,159,197,133,36,27,1908
"G4701170","2006-2010",,,"Tennessee","47","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Tennessee",20058,9626,102,36,172,527,281,361,494,224,4051,780,1174,364,797,138,94,31,10432,107,28,262,427,277,497,261,147,4468,636,1286,795,899,290,48,4,40435,"Marshall County, Tennessee",136,93,58,27,84,129,87,126,138,78,323,159,179,129,141,70,51,28,97,55,22,110,116,90,143,81,61,270,135,193,176,179,94,35,6,2992
"G4701190","2006-2010",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maury County, Tennessee",53118,24966,178,240,332,691,792,741,947,347,9662,1669,3724,1571,2750,802,312,208,28152,229,63,297,925,519,1162,902,440,10134,2346,4202,2442,2944,1275,205,67,46278,"Maury County, Tennessee",123,93,84,101,132,184,214,194,253,124,486,227,350,219,331,192,121,90,101,110,62,124,229,143,259,255,135,597,314,479,296,416,214,114,81,1532
"G4701210","2006-2010",,,"Tennessee","47","Meigs County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meigs County, Tennessee",8171,4054,57,92,30,182,281,87,261,62,1874,219,394,179,260,65,0,11,4117,30,27,73,348,109,368,199,0,1466,310,548,237,245,141,9,7,33506,"Meigs County, Tennessee",100,63,63,64,31,91,140,64,116,47,205,99,156,70,112,48,127,19,75,45,25,70,120,103,135,91,127,217,121,173,132,99,84,16,12,3426
"G4701230","2006-2010",,,"Tennessee","47","Monroe County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Tennessee",30301,14638,358,372,391,1278,598,546,479,388,5798,742,1650,506,1021,378,101,32,15663,207,134,337,948,600,742,702,203,6443,954,1739,1025,1008,493,80,48,36209,"Monroe County, Tennessee",115,114,115,122,175,246,182,192,184,127,472,161,284,148,164,119,59,25,128,85,76,100,160,178,160,185,80,479,188,255,218,183,151,44,38,2380
"G4701250","2006-2010",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Tennessee",97784,46795,247,230,266,708,657,777,991,614,15331,4317,9099,3085,7263,2034,600,576,50989,316,79,267,1003,677,872,1271,802,15851,4136,9671,4752,7614,3068,400,210,48930,"Montgomery County, Tennessee",172,121,107,120,109,163,184,216,277,191,853,353,612,416,644,305,166,141,105,116,48,137,192,150,203,319,153,770,436,668,457,548,384,125,89,1273
"G4701270","2006-2010",,,"Tennessee","47","Moore County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore County, Tennessee",4295,2134,10,76,16,128,51,107,53,23,962,195,238,28,71,101,75,0,2161,33,0,65,107,68,50,47,27,907,149,374,41,220,42,14,17,44433,"Moore County, Tennessee",106,80,13,49,18,69,42,63,45,22,177,86,99,37,36,53,65,127,69,32,127,56,63,45,43,40,22,141,71,121,37,95,35,25,26,9003
"G4701290","2006-2010",,,"Tennessee","47","Morgan County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Tennessee",15194,8320,72,59,125,587,305,545,424,182,4148,409,698,317,260,113,40,36,6874,62,35,96,419,161,324,263,54,3262,461,825,409,390,101,3,9,36772,"Morgan County, Tennessee",186,147,54,37,77,124,118,134,127,80,310,114,201,91,103,72,55,46,122,63,33,51,104,92,123,104,33,267,127,181,107,127,52,5,14,2665
"G4701310","2006-2010",,,"Tennessee","47","Obion County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obion County, Tennessee",22203,10466,122,127,97,428,345,403,391,302,4953,618,1234,294,870,187,71,24,11737,90,85,99,600,333,313,498,226,4983,768,1613,638,995,423,57,16,39543,"Obion County, Tennessee",122,94,59,62,52,122,120,126,109,106,306,122,186,124,211,77,45,39,73,49,43,52,162,102,103,133,74,299,159,219,129,166,108,55,24,2142
"G4701330","2006-2010",,,"Tennessee","47","Overton County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Overton County, Tennessee",15114,7266,65,133,210,742,151,259,306,181,3151,331,783,136,564,144,75,35,7848,68,93,168,906,314,279,356,87,3069,324,1029,382,444,144,171,14,34347,"Overton County, Tennessee",72,54,42,87,103,139,63,102,94,93,243,103,172,62,135,69,68,52,65,44,68,73,192,106,84,150,50,304,98,206,169,118,69,102,23,1918
"G4701350","2006-2010",,,"Tennessee","47","Perry County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Tennessee",5457,2695,18,31,44,106,97,150,146,17,1322,212,179,22,252,94,5,0,2762,0,5,67,162,46,197,140,50,1173,199,366,132,123,93,9,0,31776,"Perry County, Tennessee",38,35,22,47,34,59,61,81,73,28,148,92,67,27,106,57,10,127,32,127,7,35,65,32,82,72,44,164,82,121,66,80,53,16,127,2642
"G4701370","2006-2010",,,"Tennessee","47","Pickett County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickett County, Tennessee",3589,1852,32,0,85,221,50,38,73,5,908,21,198,16,113,78,2,12,1737,2,28,26,149,22,41,105,51,688,122,185,94,131,90,3,0,30193,"Pickett County, Tennessee",156,132,33,127,80,85,41,35,69,9,148,21,82,20,59,67,4,14,151,4,45,28,91,26,44,100,44,121,63,123,47,66,60,5,127,2971
"G4701390","2006-2010",,,"Tennessee","47","Polk County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Tennessee",11802,5791,72,151,132,469,239,320,306,122,2151,292,583,348,346,100,70,90,6011,83,84,58,566,234,306,228,79,2383,271,640,496,422,120,37,4,34027,"Polk County, Tennessee",84,65,50,84,85,145,90,134,123,106,235,118,148,140,143,72,54,56,94,51,72,39,166,84,111,129,53,241,119,145,140,126,77,32,6,2682
"G4701410","2006-2010",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Tennessee",44442,21113,253,187,272,1130,563,549,554,317,7681,1196,2866,785,3045,909,327,479,23329,212,158,333,1403,622,629,1001,350,8016,1431,2979,1306,3218,1347,217,107,35185,"Putnam County, Tennessee",256,237,110,95,90,202,172,149,150,109,524,208,379,234,368,170,115,143,119,118,82,114,284,135,154,215,101,444,223,339,241,364,232,97,62,2122
"G4701430","2006-2010",,,"Tennessee","47","Rhea County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rhea County, Tennessee",20918,10006,52,206,230,538,423,595,523,184,3694,565,1499,409,771,241,0,76,10912,142,48,220,786,357,534,404,137,4111,819,1502,602,898,209,106,37,36761,"Rhea County, Tennessee",152,115,45,105,123,163,168,151,181,74,344,150,242,146,141,96,127,54,140,91,45,115,193,126,140,128,65,383,169,261,143,206,77,63,35,1613
"G4701450","2006-2010",,,"Tennessee","47","Roane County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roane County, Tennessee",39024,18796,320,161,71,828,364,756,461,376,6686,1165,2990,1269,2068,784,205,292,20228,319,214,212,921,353,629,967,354,7329,1487,2705,1571,2003,962,88,114,42698,"Roane County, Tennessee",144,136,128,99,51,204,144,239,125,134,462,217,409,223,276,177,88,102,120,199,108,96,242,127,184,224,119,475,278,338,242,257,213,54,62,1811
"G4701470","2006-2010",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County, Tennessee",42359,20462,277,82,513,745,525,865,960,527,8292,1319,2686,1035,1886,446,254,50,21897,124,88,203,837,462,700,679,435,8961,1734,2866,1450,2275,859,129,95,50820,"Robertson County, Tennessee",121,118,147,67,205,187,164,185,238,150,447,211,357,185,240,132,95,45,96,70,60,101,190,130,200,178,122,426,261,353,230,304,167,73,54,1517
"G4701490","2006-2010",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutherford County, Tennessee",154397,74941,503,382,890,1168,1427,1853,1958,1353,23572,4378,13042,4564,14510,3402,858,1081,79456,603,313,653,1477,1084,1606,2028,1310,24758,5585,13121,6237,14656,4623,709,693,53770,"Rutherford County, Tennessee",132,136,156,151,205,217,274,292,328,247,1005,434,690,450,758,466,199,193,60,176,132,196,244,220,268,318,236,1041,566,848,529,821,478,159,150,1177
