GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,LCNE001,LCNE002,LCNE003,LCNE004,LCNE005,LCNE006,LCNE007,LCNE008,LCNE009,LCNE010,LCNE011,LCNE012,LCNE013,LCNE014,LCNE015,LCNE016,LCNE017,LCNE018,LCNE019,LCNE020,LCNE021,NAME_M,LCNM001,LCNM002,LCNM003,LCNM004,LCNM005,LCNM006,LCNM007,LCNM008,LCNM009,LCNM010,LCNM011,LCNM012,LCNM013,LCNM014,LCNM015,LCNM016,LCNM017,LCNM018,LCNM019,LCNM020,LCNM021
"G5300410","2008-2010",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,,,,"Lewis County, Washington",74117,36994,8979,4467,4512,22150,3898,18252,5865,5758,107,37123,8215,4226,3989,22298,4953,17345,6610,6487,123,"Lewis County, Washington",694,469,201,552,511,366,574,650,105,121,63,400,320,515,478,157,563,544,184,210,111
"G5300450","2008-2010",,,"Washington","53","Mason County","045",,,,,,,,,,,,,,,,,"Mason County, Washington",58747,29778,6139,3019,3120,18516,3993,14523,5123,5030,93,28969,6163,2793,3370,17295,3254,14041,5511,5401,110,"Mason County, Washington",481,385,192,433,393,325,610,574,125,134,81,517,210,447,441,414,459,585,197,219,121
"G5300470","2008-2010",,,"Washington","53","Okanogan County","047",,,,,,,,,,,,,,,,,"Okanogan County, Washington",40566,20427,5026,2382,2644,12109,1884,10225,3292,3187,105,20139,4591,2598,1993,12125,2089,10036,3423,3379,44,"Okanogan County, Washington",273,288,83,408,416,283,329,446,44,110,101,93,3,399,400,94,361,362,23,43,40
"G5300490","2008-2010",,,"Washington","53","Pacific County","049",,,,,,,,,,,,,,,,,"Pacific County, Washington",20792,10304,2027,854,1173,5840,1219,4621,2437,2426,11,10488,1757,826,931,6111,1239,4872,2620,2583,37,"Pacific County, Washington",175,266,186,186,177,172,274,298,56,56,12,203,187,203,178,97,263,261,49,67,41
"G5300530","2008-2010",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,,,"Pierce County, Washington",761169,367822,101303,31026,70277,230018,32680,197338,36501,35523,978,393347,96884,28988,67896,249775,33722,216053,46688,45316,1372,"Pierce County, Washington",3565,2970,3,1689,1689,2974,2119,3617,339,404,227,1172,3,1851,1851,965,1453,1702,709,744,341
"G5300570","2008-2010",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,,,"Skagit County, Washington",115234,56792,14030,4633,9397,34386,3948,30438,8376,8217,159,58442,13714,5317,8397,34998,4255,30743,9730,9605,125,"Skagit County, Washington",318,248,121,653,655,204,484,492,73,136,118,185,120,692,673,59,534,527,154,166,63
"G5300610","2008-2010",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,,,"Snohomish County, Washington",695402,345325,88773,23342,65431,226240,18990,207250,30312,29350,962,350077,84927,22834,62093,226099,22851,203248,39051,37587,1464,"Snohomish County, Washington",2220,1530,82,1522,1523,1540,1271,1984,299,399,236,894,82,1451,1460,661,1433,1504,512,664,311
"G5300630","2008-2010",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,,,"Spokane County, Washington",456059,221959,55881,23311,32570,140618,21460,119158,25460,24969,491,234100,53178,20657,32521,148154,24720,123434,32768,32355,413,"Spokane County, Washington",2307,2218,272,1349,1369,2186,1234,2150,200,243,152,727,125,1272,1255,541,1397,1409,518,522,129
"G5300650","2008-2010",,,"Washington","53","Stevens County","065",,,,,,,,,,,,,,,,,"Stevens County, Washington",43477,21678,5471,2806,2665,12619,2839,9780,3588,3546,42,21799,5119,2531,2588,13040,2691,10349,3640,3601,39,"Stevens County, Washington",158,139,141,390,358,53,400,401,33,46,45,139,125,417,429,113,386,403,29,57,41
"G5300670","2008-2010",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,"Thurston County, Washington",242532,115739,29256,7389,21867,72608,8830,63778,13875,13453,422,126793,27716,6537,21179,81708,10420,71288,17369,16978,391,"Thurston County, Washington",1071,847,470,903,1068,729,800,992,160,212,164,381,224,918,939,293,1032,1054,236,272,239
"G5300710","2008-2010",,,"Washington","53","Walla Walla County","071",,,,,,,,,,,,,,,,,"Walla Walla County, Washington",56189,28030,6722,2774,3948,17700,2574,15126,3608,3541,67,28159,6418,2372,4046,16838,2681,14157,4903,4826,77,"Walla Walla County, Washington",579,590,174,454,438,554,401,701,179,189,59,267,101,450,450,250,499,553,285,291,98
"G5300730","2008-2010",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,"Whatcom County, Washington",198251,98091,21528,7837,13691,64900,7013,57887,11663,11294,369,100160,20498,6549,13949,65964,9003,56961,13698,13306,392,"Whatcom County, Washington",530,413,136,684,706,356,805,772,173,241,175,352,136,817,831,157,856,868,249,306,162
"G5300750","2008-2010",,,"Washington","53","Whitman County","075",,,,,,,,,,,,,,,,,"Whitman County, Washington",44280,22548,3502,902,2600,17189,1062,16127,1857,1796,61,21732,3271,859,2412,16251,1126,15125,2210,2194,16,"Whitman County, Washington",232,208,137,232,229,149,236,282,75,85,51,273,136,202,234,182,300,279,147,148,16
"G5300770","2008-2010",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,"Yakima County, Washington",236988,117877,37098,19569,17529,68996,9288,59708,11783,11237,546,119111,35691,18359,17332,68885,12026,56859,14535,14149,386,"Yakima County, Washington",936,619,261,1180,1197,488,938,1017,233,323,200,747,270,1113,1081,208,854,901,676,671,223
"G5400030","2008-2010",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,"Berkeley County, West Virginia",101659,49648,12767,3189,9578,31764,5313,26451,5117,5036,81,52011,13304,4252,9052,32664,3992,28672,6043,5871,172,"Berkeley County, West Virginia",621,593,328,541,587,493,726,820,173,191,74,437,337,634,623,173,587,622,193,232,150
"G5400050","2008-2010",,,"West Virginia","54","Boone County","005",,,,,,,,,,,,,,,,,"Boone County, West Virginia",24540,12214,2870,1412,1458,7828,1813,6015,1516,1516,0,12326,2697,1060,1637,7813,1817,5996,1816,1786,30,"Boone County, West Virginia",255,120,154,302,302,115,288,293,51,51,154,243,53,233,228,127,299,320,178,179,35
"G5400090","2008-2010",,,"West Virginia","54","Brooke County","009",,,,,,,,,,,,,,,,,"Brooke County, West Virginia",23962,11874,2279,794,1485,7667,1248,6419,1928,1928,0,12088,2191,608,1583,7287,993,6294,2610,2557,53,"Brooke County, West Virginia",228,107,82,252,271,169,272,333,64,64,154,228,81,222,234,74,237,255,192,190,50
"G5400110","2008-2010",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,"Cabell County, West Virginia",95028,46171,9592,4451,5141,30457,6373,24084,6122,5999,123,48857,8990,4500,4490,31181,6140,25041,8686,8597,89,"Cabell County, West Virginia",431,319,185,538,538,202,725,748,151,178,105,292,170,584,599,105,769,748,222,223,65
"G5400190","2008-2010",,,"West Virginia","54","Fayette County","019",,,,,,,,,,,,,,,,,"Fayette County, West Virginia",44528,21486,4765,2119,2646,13640,3836,9804,3081,3031,50,23042,4506,2545,1961,13918,3683,10235,4618,4595,23,"Fayette County, West Virginia",381,412,228,388,395,309,448,584,96,107,53,185,73,402,394,77,506,489,131,137,32
"G5400250","2008-2010",,,"West Virginia","54","Greenbrier County","025",,,,,,,,,,,,,,,,,"Greenbrier County, West Virginia",35031,17230,3555,1478,2077,10714,2317,8397,2961,2926,35,17801,3438,1467,1971,10823,1800,9023,3540,3540,0,"Greenbrier County, West Virginia",306,179,124,343,335,143,382,395,54,65,38,233,91,314,321,91,408,420,224,224,154
"G5400270","2008-2010",,,"West Virginia","54","Hampshire County","027",,,,,,,,,,,,,,,,,"Hampshire County, West Virginia",23059,11669,2517,903,1614,7341,1192,6149,1811,1811,0,11390,2497,908,1589,7029,1160,5869,1864,1786,78,"Hampshire County, West Virginia",425,248,241,275,255,192,328,373,84,84,154,324,257,309,279,95,291,310,253,238,72
"G5400290","2008-2010",,,"West Virginia","54","Hancock County","029",,,,,,,,,,,,,,,,,"Hancock County, West Virginia",30404,14856,3220,1633,1587,9229,1294,7935,2407,2407,0,15548,2932,1206,1726,9462,1315,8147,3154,3108,46,"Hancock County, West Virginia",266,124,91,299,283,94,319,330,104,104,154,236,98,249,250,74,340,339,218,226,53
"G5400330","2008-2010",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,"Harrison County, West Virginia",68132,33023,7560,2694,4866,20858,4254,16604,4605,4543,62,35109,7326,3411,3915,21321,4062,17259,6462,6458,4,"Harrison County, West Virginia",446,329,263,461,465,243,532,575,94,122,69,333,174,465,455,184,534,498,232,232,8
"G5400350","2008-2010",,,"West Virginia","54","Jackson County","035",,,,,,,,,,,,,,,,,"Jackson County, West Virginia",28742,14163,3451,1414,2037,8596,1204,7392,2116,2116,0,14579,3226,1175,2051,8699,1722,6977,2654,2629,25,"Jackson County, West Virginia",296,164,47,368,367,76,260,273,133,133,154,203,36,357,355,124,389,375,157,162,39
"G5400370","2008-2010",,,"West Virginia","54","Jefferson County","037",,,,,,,,,,,,,,,,,"Jefferson County, West Virginia",52719,25973,6411,1590,4821,16877,2086,14791,2685,2656,29,26746,6153,1590,4563,17287,1915,15372,3306,3216,90,"Jefferson County, West Virginia",184,338,264,499,572,161,392,401,93,92,44,320,264,468,460,188,402,452,135,142,75
"G5400390","2008-2010",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,"Kanawha County, West Virginia",191147,91166,20171,7345,12826,57933,9833,48100,13062,12927,135,99981,19655,7604,12051,61704,9840,51864,18622,18352,270,"Kanawha County, West Virginia",658,581,104,776,787,529,803,871,165,207,101,260,105,792,773,122,903,914,227,300,174
"G5400430","2008-2010",,,"West Virginia","54","Lincoln County","043",,,,,,,,,,,,,,,,,"Lincoln County, West Virginia",21641,10704,2506,1576,930,6752,1612,5140,1446,1446,0,10937,2451,1610,841,6780,1863,4917,1706,1653,53,"Lincoln County, West Virginia",251,139,154,247,247,56,361,357,100,100,154,129,67,249,239,57,334,352,107,120,65
"G5400450","2008-2010",,,"West Virginia","54","Logan County","045",,,,,,,,,,,,,,,,,"Logan County, West Virginia",36009,17605,3811,1921,1890,11474,3587,7887,2320,2246,74,18404,3743,2111,1632,11557,3193,8364,3104,3035,69,"Logan County, West Virginia",469,309,111,327,344,304,423,462,65,99,79,311,111,335,313,273,408,437,126,149,77
"G5400470","2008-2010",,,"West Virginia","54","McDowell County","047",,,,,,,,,,,,,,,,,"McDowell County, West Virginia",22105,10663,2194,995,1199,6979,3503,3476,1490,1490,0,11442,2303,1415,888,7013,2582,4431,2126,2126,0,"McDowell County, West Virginia",280,306,69,228,234,284,390,379,73,73,154,69,69,266,251,4,356,357,154,154,154
"G5400490","2008-2010",,,"West Virginia","54","Marion County","049",,,,,,,,,,,,,,,,,"Marion County, West Virginia",55921,27274,5732,2895,2837,17692,2930,14762,3850,3850,0,28647,5622,2149,3473,17869,3052,14817,5156,5125,31,"Marion County, West Virginia",227,174,177,452,438,140,441,475,98,98,154,262,166,402,378,153,397,426,213,214,24
"G5400510","2008-2010",,,"West Virginia","54","Marshall County","051",,,,,,,,,,,,,,,,,"Marshall County, West Virginia",32431,15508,3391,1497,1894,9635,1595,8040,2482,2420,62,16923,3465,1716,1749,10262,1602,8660,3196,3137,59,"Marshall County, West Virginia",404,294,60,261,258,285,331,436,117,137,62,248,82,315,323,112,336,328,218,221,50
"G5400530","2008-2010",,,"West Virginia","54","Mason County","053",,,,,,,,,,,,,,,,,"Mason County, West Virginia",26264,13064,3108,1277,1831,8081,1692,6389,1875,1875,0,13200,2815,964,1851,8073,1720,6353,2312,2312,0,"Mason County, West Virginia",532,235,87,335,350,148,344,374,68,68,154,486,87,318,322,421,392,507,226,226,154
"G5400550","2008-2010",,,"West Virginia","54","Mercer County","055",,,,,,,,,,,,,,,,,"Mercer County, West Virginia",61839,29720,6674,3355,3319,18447,5282,13165,4599,4599,0,32119,6102,3077,3025,19770,4707,15063,6247,6191,56,"Mercer County, West Virginia",322,235,210,464,434,133,484,475,97,97,154,415,232,433,420,117,604,623,297,301,53
"G5400570","2008-2010",,,"West Virginia","54","Mineral County","057",,,,,,,,,,,,,,,,,"Mineral County, West Virginia",27764,13624,2956,1142,1814,8522,1278,7244,2146,2086,60,14140,2859,1149,1710,8744,1366,7378,2537,2484,53,"Mineral County, West Virginia",332,244,209,292,315,41,337,332,93,109,60,160,67,308,293,89,342,339,153,143,37
"G5400590","2008-2010",,,"West Virginia","54","Mingo County","059",,,,,,,,,,,,,,,,,"Mingo County, West Virginia",26619,13093,3084,1610,1474,8425,2988,5437,1584,1584,0,13526,2853,1409,1444,8808,2770,6038,1865,1865,0,"Mingo County, West Virginia",368,170,81,323,325,162,358,411,54,54,154,274,72,265,271,76,399,404,196,196,154
"G5400610","2008-2010",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,"Monongalia County, West Virginia",93049,47584,7983,2073,5910,35546,3127,32419,4055,3896,159,45465,7132,2009,5123,32816,2712,30104,5517,5406,111,"Monongalia County, West Virginia",401,397,211,391,420,336,541,556,95,138,101,286,218,423,444,131,469,506,192,215,96
"G5400670","2008-2010",,,"West Virginia","54","Nicholas County","067",,,,,,,,,,,,,,,,,"Nicholas County, West Virginia",26117,12803,2884,1280,1604,7916,1981,5935,2003,1944,59,13314,2671,1444,1227,8186,1410,6776,2457,2457,0,"Nicholas County, West Virginia",84,84,154,371,371,85,334,345,4,65,64,2,154,325,325,2,295,296,2,2,154
"G5400690","2008-2010",,,"West Virginia","54","Ohio County","069",,,,,,,,,,,,,,,,,"Ohio County, West Virginia",43962,20932,4459,1554,2905,13350,1733,11617,3123,3078,45,23030,4256,1490,2766,14038,1892,12146,4736,4672,64,"Ohio County, West Virginia",297,230,170,310,293,125,323,310,140,147,45,263,181,389,397,82,357,357,164,152,54
"G5400770","2008-2010",,,"West Virginia","54","Preston County","077",,,,,,,,,,,,,,,,,"Preston County, West Virginia",30565,14885,3364,1147,2217,9213,1260,7953,2308,2275,33,15680,3179,1228,1951,9705,1320,8385,2796,2791,5,"Preston County, West Virginia",347,316,88,262,264,277,256,371,49,71,50,251,60,274,267,242,288,349,2,9,9
"G5400790","2008-2010",,,"West Virginia","54","Putnam County","079",,,,,,,,,,,,,,,,,"Putnam County, West Virginia",54964,26947,6579,2253,4326,16829,2300,14529,3539,3497,42,28017,6484,1769,4715,17238,1970,15268,4295,4198,97,"Putnam County, West Virginia",219,269,138,459,492,213,448,503,81,93,42,294,146,397,446,156,419,406,184,222,126
"G5400810","2008-2010",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,"Raleigh County, West Virginia",75694,36260,8400,3533,4867,22637,5403,17234,5223,5143,80,39434,7995,3073,4922,24180,5201,18979,7259,7230,29,"Raleigh County, West Virginia",476,487,232,605,556,419,701,781,134,151,79,293,205,526,494,201,599,583,125,123,36
"G5400830","2008-2010",,,"West Virginia","54","Randolph County","083",,,,,,,,,,,,,,,,,"Randolph County, West Virginia",27175,13265,2807,1425,1382,8339,1523,6816,2119,2106,13,13910,2682,985,1697,8582,1342,7240,2646,2603,43,"Randolph County, West Virginia",538,471,212,261,277,379,304,402,125,125,22,255,24,283,278,95,245,264,217,219,49
"G5400970","2008-2010",,,"West Virginia","54","Upshur County","097",,,,,,,,,,,,,,,,,"Upshur County, West Virginia",23960,11902,2532,960,1572,7573,1555,6018,1797,1797,0,12058,2411,1446,965,7521,949,6572,2126,2126,0,"Upshur County, West Virginia",213,155,96,287,305,142,357,338,89,89,154,171,154,237,237,129,344,373,116,116,154
"G5400990","2008-2010",,,"West Virginia","54","Wayne County","099",,,,,,,,,,,,,,,,,"Wayne County, West Virginia",42562,20666,4909,1547,3362,12649,3455,9194,3108,3108,0,21896,4660,2121,2539,13396,2700,10696,3840,3771,69,"Wayne County, West Virginia",57,193,114,458,431,188,568,571,24,24,154,183,138,438,427,92,434,437,27,71,63
"G5401070","2008-2010",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,"Wood County, West Virginia",86034,41471,9592,4070,5522,25845,4364,21481,6034,5916,118,44563,9342,4203,5139,27241,4549,22692,7980,7832,148,"Wood County, West Virginia",335,237,184,550,529,139,551,572,76,123,98,272,145,546,554,125,471,491,204,235,113
"G5401090","2008-2010",,,"West Virginia","54","Wyoming County","109",,,,,,,,,,,,,,,,,"Wyoming County, West Virginia",23867,11889,2611,1271,1340,7698,2399,5299,1580,1580,0,11978,2474,879,1595,7528,1713,5815,1976,1976,0,"Wyoming County, West Virginia",154,81,65,219,221,94,347,352,12,12,154,81,77,243,252,70,376,390,41,41,154
"G5500010","2008-2010",,,"Wisconsin","55","Adams County","001",,,,,,,,,,,,,,,,,"Adams County, Wisconsin",19457,9982,1765,714,1051,5884,1401,4483,2333,2333,0,9475,1663,710,953,5540,1477,4063,2272,2268,4,"Adams County, Wisconsin",318,230,58,132,134,210,180,191,74,74,123,160,41,154,152,77,239,238,135,135,6
"G5500050","2008-2010",,,"Wisconsin","55","Barron County","005",,,,,,,,,,,,,,,,,"Barron County, Wisconsin",45503,22640,5331,1982,3349,13797,2438,11359,3512,3486,26,22863,4929,1664,3265,13487,2673,10814,4447,4423,24,"Barron County, Wisconsin",227,184,100,290,288,154,296,338,45,50,21,256,128,276,314,144,393,409,178,177,20
"G5500090","2008-2010",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,"Brown County, Wisconsin",243211,119537,31484,8470,23014,76455,7684,68771,11598,11357,241,123674,30136,8441,21695,78111,10918,67193,15427,15111,316,"Brown County, Wisconsin",506,479,240,919,902,364,802,840,206,210,137,367,241,983,939,195,1000,1032,241,271,123
"G5500150","2008-2010",,,"Wisconsin","55","Calumet County","015",,,,,,,,,,,,,,,,,"Calumet County, Wisconsin",48376,24309,6820,1309,5511,15055,1386,13669,2434,2375,59,24067,6428,1228,5200,14753,1654,13099,2886,2852,34,"Calumet County, Wisconsin",212,147,125,311,337,85,250,272,42,74,59,191,132,310,306,54,351,356,127,136,24
"G5500170","2008-2010",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,"Chippewa County, Wisconsin",60902,31092,7851,3262,4589,19467,3434,16033,3774,3759,15,29810,7211,2682,4529,17915,3658,14257,4684,4675,9,"Chippewa County, Wisconsin",441,397,177,439,392,285,401,455,97,99,16,282,186,348,324,118,364,369,194,194,15
"G5500190","2008-2010",,,"Wisconsin","55","Clark County","019",,,,,,,,,,,,,,,,,"Clark County, Wisconsin",34062,17203,5155,1333,3822,9764,1592,8172,2284,2236,48,16859,4928,1130,3798,9093,1633,7460,2838,2798,40,"Clark County, Wisconsin",462,409,46,167,158,395,182,385,78,81,33,114,46,155,166,56,165,177,96,96,24
"G5500210","2008-2010",,,"Wisconsin","55","Columbia County","021",,,,,,,,,,,,,,,,,"Columbia County, Wisconsin",54860,27492,6705,2193,4512,17386,2130,15256,3401,3366,35,27368,6638,1849,4789,16549,2749,13800,4181,4153,28,"Columbia County, Wisconsin",537,378,114,393,414,329,327,426,119,124,25,278,84,331,320,149,343,327,212,211,19
"G5500250","2008-2010",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,"Dane County, Wisconsin",480140,237063,53711,12057,41654,162836,12978,149858,20516,19611,905,243077,51520,11201,40319,164428,16730,147698,27129,26421,708,"Dane County, Wisconsin",623,475,231,1183,1172,407,849,877,96,231,195,476,144,1070,1060,382,1122,1167,224,282,163
"G5500270","2008-2010",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,"Dodge County, Wisconsin",81501,41031,10108,2810,7298,25875,3011,22864,5048,5003,45,40470,9644,2473,7171,24796,3682,21114,6030,5965,65,"Dodge County, Wisconsin",2304,1588,105,404,372,1507,360,1449,389,388,31,1245,106,348,366,289,393,500,1032,991,57
"G5500290","2008-2010",,,"Wisconsin","55","Door County","029",,,,,,,,,,,,,,,,,"Door County, Wisconsin",27891,13699,2584,713,1871,8356,986,7370,2759,2749,10,14192,2415,714,1701,8420,1430,6990,3357,3292,65,"Door County, Wisconsin",123,86,52,185,180,68,204,206,33,35,10,86,54,232,241,79,248,260,3,54,54
"G5500310","2008-2010",,,"Wisconsin","55","Douglas County","031",,,,,,,,,,,,,,,,,"Douglas County, Wisconsin",43366,21457,4739,1566,3173,13905,2244,11661,2813,2775,38,21909,4753,1526,3227,13983,2505,11478,3173,3136,37,"Douglas County, Wisconsin",359,367,147,274,306,286,344,427,124,132,37,281,146,341,313,160,430,433,149,147,29
"G5500330","2008-2010",,,"Wisconsin","55","Dunn County","033",,,,,,,,,,,,,,,,,"Dunn County, Wisconsin",43299,21709,4537,1312,3225,14832,1956,12876,2340,2312,28,21590,4598,1767,2831,14134,2241,11893,2858,2858,0,"Dunn County, Wisconsin",323,274,92,219,214,221,290,326,77,87,36,156,127,282,270,68,264,267,73,73,123
"G5500350","2008-2010",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,"Eau Claire County, Wisconsin",97064,47807,10861,3522,7339,31878,4246,27632,5068,4975,93,49257,9936,2988,6948,32775,5047,27728,6546,6440,106,"Eau Claire County, Wisconsin",361,306,206,543,534,234,485,556,63,166,139,321,216,456,416,163,650,679,211,217,77
