GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,JY6E001,JY6E002,JY6E003,JY6E004,JY6E005,JY6E006,JY6E007,JY6E008,JY6E009,JY6E010,JY6E011,JY6E012,JY6E013,JY6E014,JY6E015,JY6E016,JY6E017,JY6E018,JY6E019,JY6E020,JY6E021,JY6E022,JY6E023,JY6E024,JY6E025,JY6E026,JY6E027,JY6E028,JY6E029,JY6E030,JY6E031,JY6E032,JY6E033,JY6E034,JY6E035,JY6E036,JY6E037,JY6E038,JY6E039,JY6E040,JY6E041,JY6E042,JY6E043,JY6E044,JY6E045,JY6E046,JY6E047,JY6E048,JY6E049,JY6E050,JY6E051,JY6E052,JY6E053,JY6E054,JY6E055,JY6E056,NAME_M,JY6M001,JY6M002,JY6M003,JY6M004,JY6M005,JY6M006,JY6M007,JY6M008,JY6M009,JY6M010,JY6M011,JY6M012,JY6M013,JY6M014,JY6M015,JY6M016,JY6M017,JY6M018,JY6M019,JY6M020,JY6M021,JY6M022,JY6M023,JY6M024,JY6M025,JY6M026,JY6M027,JY6M028,JY6M029,JY6M030,JY6M031,JY6M032,JY6M033,JY6M034,JY6M035,JY6M036,JY6M037,JY6M038,JY6M039,JY6M040,JY6M041,JY6M042,JY6M043,JY6M044,JY6M045,JY6M046,JY6M047,JY6M048,JY6M049,JY6M050,JY6M051,JY6M052,JY6M053,JY6M054,JY6M055,JY6M056
"G4800910","2006-2010",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,,,,,,,,,"Comal County, Texas",47363,1717,3458,18574,12940,5486,2926,2262,37329,1294,2339,14112,10581,4849,2426,1728,5797,344,806,2867,1274,177,123,206,33,0,0,12,12,0,0,9,673,29,77,268,161,100,17,21,897,50,110,380,185,74,54,44,2634,0,126,935,727,286,306,254,"Comal County, Texas",837,231,280,481,430,376,386,293,1008,189,299,551,534,382,349,251,632,135,227,400,279,74,63,112,32,127,127,21,20,127,127,15,187,27,56,127,112,81,26,25,244,53,82,158,85,59,52,40,417,127,137,242,198,113,102,96
"G4800930","2006-2010",,,"Texas","48","Comanche County","093",,,,,,,,,,,,,,,,,,,,,,,,,,"Comanche County, Texas",5214,240,428,2030,1298,414,417,387,3926,154,233,1476,1070,353,340,300,632,24,78,276,130,30,72,22,0,0,0,0,0,0,0,0,151,40,6,50,21,11,0,23,105,9,20,57,14,2,0,3,400,13,91,171,63,18,5,39,"Comanche County, Texas",384,120,116,247,129,93,119,101,317,90,85,226,149,90,105,87,146,23,58,91,81,25,48,21,127,127,127,127,127,127,127,127,96,49,10,50,20,17,127,26,57,13,22,40,21,4,127,5,193,19,80,119,36,20,8,29
"G4800950","2006-2010",,,"Texas","48","Concho County","095",,,,,,,,,,,,,,,,,,,,,,,,,,"Concho County, Texas",1110,59,58,443,269,109,81,91,791,41,44,328,164,86,68,60,215,0,7,75,90,23,5,15,0,0,0,0,0,0,0,0,61,18,0,33,10,0,0,0,2,0,2,0,0,0,0,0,41,0,5,7,5,0,8,16,"Concho County, Texas",199,42,43,178,56,41,31,33,156,36,38,154,58,38,29,30,77,127,10,42,49,20,7,13,127,127,127,127,127,127,127,127,41,19,127,25,8,127,127,127,9,127,9,127,127,127,127,127,26,127,13,14,8,127,7,10
"G4800970","2006-2010",,,"Texas","48","Cooke County","097",,,,,,,,,,,,,,,,,,,,,,,,,,"Cooke County, Texas",17761,868,1733,6833,4040,1670,1525,1092,13251,670,1056,5050,3116,1310,1277,772,2871,180,513,1276,397,195,185,125,119,0,0,14,85,9,11,0,313,12,25,165,66,22,6,17,200,3,63,38,73,15,5,3,1007,3,76,290,303,119,41,175,"Cooke County, Texas",536,168,173,269,217,198,208,174,605,153,198,336,258,208,214,160,387,97,177,183,129,69,96,74,68,127,127,18,65,10,17,127,151,11,27,97,64,24,9,24,104,5,73,38,47,24,8,5,195,5,53,127,113,55,30,66
"G4800990","2006-2010",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,,,,,,,,,"Coryell County, Texas",32284,1996,5708,15413,5450,1926,1098,693,24201,1022,3063,12435,4502,1629,1017,533,4488,645,1213,1676,657,176,55,66,136,0,26,101,9,0,0,0,2206,321,1155,657,51,13,9,0,487,3,73,298,66,0,0,47,766,5,178,246,165,108,17,47,"Coryell County, Texas",1301,302,536,853,433,283,189,144,1245,279,378,838,404,261,186,139,745,246,389,378,198,112,47,40,81,127,43,77,14,127,127,127,626,170,439,230,37,22,16,127,150,5,47,125,47,127,127,41,243,7,92,112,89,93,24,36
"G4801010","2006-2010",,,"Texas","48","Cottle County","101",,,,,,,,,,,,,,,,,,,,,,,,,,"Cottle County, Texas",592,6,41,225,155,66,23,76,475,6,31,186,115,63,16,58,69,0,5,27,28,0,3,6,3,0,0,0,0,3,0,0,21,0,5,0,7,0,0,9,4,0,0,0,0,0,4,0,20,0,0,12,5,0,0,3,"Cottle County, Texas",79,6,26,63,44,29,15,26,73,6,22,59,45,27,14,22,28,127,9,19,16,127,5,7,5,127,127,127,127,5,127,127,17,127,9,127,10,127,127,9,5,127,127,127,127,127,5,127,20,127,127,17,8,127,127,5
"G4801030","2006-2010",,,"Texas","48","Crane County","103",,,,,,,,,,,,,,,,,,,,,,,,,,"Crane County, Texas",1708,111,92,681,497,124,126,77,1410,101,72,574,387,96,126,54,205,0,20,92,42,28,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,12,6,0,0,0,65,0,0,3,62,0,0,0,"Crane County, Texas",195,61,54,99,101,53,55,46,183,65,58,97,76,47,55,36,86,127,21,48,31,31,127,31,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,27,20,127,17,9,127,127,127,54,127,127,5,54,127,127,127
"G4801050","2006-2010",,,"Texas","48","Crockett County","105",,,,,,,,,,,,,,,,,,,,,,,,,,"Crockett County, Texas",1684,43,147,818,294,135,87,160,1523,0,111,752,294,135,87,144,32,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,20,16,30,0,0,0,0,63,23,0,24,0,0,0,16,"Crockett County, Texas",209,48,94,161,141,82,86,100,205,127,80,162,141,82,86,99,38,127,33,21,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,62,37,25,36,127,127,127,127,57,31,127,39,127,127,127,27
"G4801070","2006-2010",,,"Texas","48","Crosby County","107",,,,,,,,,,,,,,,,,,,,,,,,,,"Crosby County, Texas",2542,107,185,1010,638,236,177,189,1975,76,166,780,507,178,144,124,329,17,8,175,72,42,0,15,17,0,0,11,0,0,0,6,94,0,11,16,13,4,28,22,12,0,0,3,0,7,2,0,115,14,0,25,46,5,3,22,"Crosby County, Texas",124,39,53,74,61,51,44,45,142,28,52,84,65,46,40,40,92,15,10,70,33,29,127,10,21,127,127,14,127,127,127,8,36,127,12,13,15,6,30,14,11,127,127,4,127,11,4,127,52,18,127,15,31,8,5,15
"G4801090","2006-2010",,,"Texas","48","Culberson County","109",,,,,,,,,,,,,,,,,,,,,,,,,,"Culberson County, Texas",976,36,83,374,295,109,44,35,815,36,83,318,240,81,22,35,83,0,0,28,32,23,0,0,8,0,0,8,0,0,0,0,19,0,0,6,13,0,0,0,23,0,0,0,10,0,13,0,28,0,0,14,0,5,9,0,"Culberson County, Texas",184,35,100,119,93,50,30,50,166,35,100,116,88,37,20,50,48,127,127,27,35,27,127,127,12,127,127,12,127,127,127,127,24,127,127,10,22,127,127,127,24,127,127,127,17,127,17,127,26,127,127,20,127,10,15,127
"G4801110","2006-2010",,,"Texas","48","Dallam County","111",,,,,,,,,,,,,,,,,,,,,,,,,,"Dallam County, Texas",3489,391,314,1250,772,442,123,197,2260,164,211,855,525,261,75,169,467,54,86,187,115,25,0,0,0,0,0,0,0,0,0,0,158,74,0,10,65,0,9,0,274,66,17,97,26,45,11,12,330,33,0,101,41,111,28,16,"Dallam County, Texas",171,109,115,130,139,110,68,62,185,69,97,109,122,75,42,66,165,42,72,89,95,28,127,127,127,127,127,127,127,127,127,127,119,90,127,19,66,127,14,127,191,70,24,85,39,63,18,19,133,32,127,59,31,107,42,14
"G4801130","2006-2010",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Texas",1087073,36731,109514,543286,233054,79324,49725,35439,855714,22877,81120,430689,187890,64893,40282,27963,131235,9178,18583,67790,23219,6214,3946,2305,32127,1415,3855,14673,7241,2596,1344,1003,17345,1859,2649,7683,2761,1101,769,523,14674,920,2108,6692,3052,873,470,559,35978,482,1199,15759,8891,3647,2914,3086,"Dallas County, Texas",3985,997,1523,2697,1627,1524,1344,923,4978,914,1754,3539,1690,1490,1120,925,3689,692,1171,2296,1325,648,381,363,1422,313,490,871,559,336,253,194,1194,363,372,693,422,250,209,128,1121,227,419,743,454,222,149,136,1408,182,273,908,583,368,333,424
"G4801150","2006-2010",,,"Texas","48","Dawson County","115",,,,,,,,,,,,,,,,,,,,,,,,,,"Dawson County, Texas",4502,198,258,1732,1284,565,217,248,3833,183,198,1469,1086,481,191,225,408,15,46,160,104,43,21,19,3,0,0,0,3,0,0,0,53,0,0,25,26,0,2,0,81,0,12,51,10,8,0,0,124,0,2,27,55,33,3,4,"Dawson County, Texas",310,86,107,195,131,111,90,95,310,86,110,200,139,98,88,94,132,16,46,88,71,33,28,20,5,127,127,127,5,127,127,127,37,127,127,24,32,127,3,127,53,127,20,47,18,14,127,127,62,127,5,28,50,28,5,6
"G4801170","2006-2010",,,"Texas","48","Deaf Smith County","117",,,,,,,,,,,,,,,,,,,,,,,,,,"Deaf Smith County, Texas",7853,498,705,3606,1610,658,436,340,5781,267,525,2616,1350,491,297,235,1616,204,180,842,195,121,37,37,0,0,0,0,0,0,0,0,66,13,0,27,0,15,11,0,39,0,0,8,31,0,0,0,351,14,0,113,34,31,91,68,"Deaf Smith County, Texas",339,123,127,184,134,123,112,99,383,110,142,225,160,117,102,65,248,89,104,189,86,64,42,29,127,127,127,127,127,127,127,127,50,21,127,29,127,26,18,127,35,127,127,14,30,127,127,127,126,23,127,72,30,41,86,56
"G4801190","2006-2010",,,"Texas","48","Delta County","119",,,,,,,,,,,,,,,,,,,,,,,,,,"Delta County, Texas",2261,61,206,863,622,262,130,117,1671,32,135,643,460,222,92,87,350,29,64,115,101,7,21,13,0,0,0,0,0,0,0,0,30,0,7,0,4,19,0,0,18,0,0,4,0,14,0,0,192,0,0,101,57,0,17,17,"Delta County, Texas",148,32,81,103,75,65,48,56,170,25,70,115,91,66,40,44,111,26,51,50,65,8,25,18,127,127,127,127,127,127,127,127,28,127,11,127,7,25,127,127,19,127,127,6,127,18,127,127,91,127,127,68,40,127,14,28
"G4801210","2006-2010",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,"Denton County, Texas",322604,12913,32797,161361,71531,22711,13180,8111,262697,8960,25940,132953,58667,18750,10745,6682,31874,2440,3987,16190,5941,1645,1172,499,1855,79,314,854,227,278,67,36,4655,780,1098,1653,777,105,97,145,4406,375,707,1626,1224,319,88,67,17117,279,751,8085,4695,1614,1011,682,"Denton County, Texas",2121,627,843,1595,709,646,636,540,2711,516,891,1986,968,681,605,460,1439,341,447,1054,531,287,270,149,349,58,150,217,100,137,53,32,468,240,255,292,213,55,64,91,535,160,235,284,256,123,54,48,1194,93,231,724,552,253,187,160
"G4801230","2006-2010",,,"Texas","48","DeWitt County","123",,,,,,,,,,,,,,,,,,,,,,,,,,"DeWitt County, Texas",7840,388,667,2956,1870,760,618,581,6257,288,462,2518,1501,576,445,467,881,10,151,339,224,37,108,12,35,33,0,0,2,0,0,0,143,12,34,0,47,16,15,19,144,12,5,66,7,48,0,6,380,33,15,33,89,83,50,77,"DeWitt County, Texas",377,114,154,250,176,138,154,129,415,106,134,245,194,110,116,117,218,15,101,127,94,22,67,19,50,49,127,127,5,127,127,127,62,19,37,127,32,18,19,29,79,18,11,46,10,48,127,11,108,33,15,30,45,54,35,45
"G4801250","2006-2010",,,"Texas","48","Dickens County","125",,,,,,,,,,,,,,,,,,,,,,,,,,"Dickens County, Texas",827,36,51,279,233,111,47,70,637,14,28,238,185,92,30,50,71,4,11,31,17,3,2,3,4,0,0,0,0,0,4,0,56,0,0,7,25,9,0,15,0,0,0,0,0,0,0,0,59,18,12,3,6,7,11,2,"Dickens County, Texas",98,22,25,62,45,40,28,29,85,11,20,53,38,39,19,21,29,5,11,20,13,4,3,4,6,127,127,127,127,127,6,127,32,127,127,11,18,13,127,17,127,127,127,127,127,127,127,127,59,21,19,5,10,11,19,3
"G4801270","2006-2010",,,"Texas","48","Dimmit County","127",,,,,,,,,,,,,,,,,,,,,,,,,,"Dimmit County, Texas",3661,164,267,1460,983,426,158,203,2850,158,155,1198,727,383,123,106,543,6,67,143,226,16,22,63,44,0,32,0,0,12,0,0,161,0,13,85,30,15,13,5,4,0,0,4,0,0,0,0,59,0,0,30,0,0,0,29,"Dimmit County, Texas",306,113,143,245,192,126,75,72,396,113,120,276,174,126,63,55,209,10,68,103,154,28,38,39,52,127,48,127,127,19,127,127,104,127,21,76,38,25,22,7,7,127,127,7,127,127,127,127,64,127,127,38,127,127,127,47
"G4801290","2006-2010",,,"Texas","48","Donley County","129",,,,,,,,,,,,,,,,,,,,,,,,,,"Donley County, Texas",1559,93,100,552,365,116,130,203,1269,84,80,459,261,111,116,158,151,9,15,64,41,0,5,17,9,0,0,0,0,0,9,0,16,0,5,6,0,5,0,0,43,0,0,19,24,0,0,0,71,0,0,4,39,0,0,28,"Donley County, Texas",187,38,62,83,68,54,47,62,184,38,55,88,72,56,48,57,49,10,18,40,35,127,8,19,14,127,127,127,127,127,14,127,15,127,8,8,127,8,127,127,35,127,127,14,33,127,127,127,41,127,127,12,37,127,127,17
"G4801310","2006-2010",,,"Texas","48","Duval County","131",,,,,,,,,,,,,,,,,,,,,,,,,,"Duval County, Texas",4636,162,590,1761,1096,352,316,359,3313,94,306,1310,800,314,246,243,809,29,222,308,153,38,12,47,0,0,0,0,0,0,0,0,150,11,46,11,37,0,18,27,56,0,0,21,29,0,0,6,308,28,16,111,77,0,40,36,"Duval County, Texas",332,71,106,201,110,92,114,116,309,47,121,204,113,91,101,96,229,25,103,125,92,37,19,57,127,127,127,127,127,127,127,127,75,13,48,17,46,127,25,33,56,127,127,36,40,127,127,11,144,36,24,79,57,127,46,35
"G4801330","2006-2010",,,"Texas","48","Eastland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,"Eastland County, Texas",6981,360,483,2820,1581,766,531,440,5439,177,315,2231,1330,684,402,300,998,44,139,506,182,54,42,31,0,0,0,0,0,0,0,0,195,95,22,26,3,0,22,27,54,0,7,29,16,0,2,0,295,44,0,28,50,28,63,82,"Eastland County, Texas",403,135,202,239,162,167,109,130,409,89,129,237,160,169,103,119,209,41,93,156,92,41,40,39,127,127,127,127,127,127,127,127,116,72,37,32,4,127,25,30,44,127,14,40,14,127,4,127,94,55,127,24,45,26,42,51
"G4801350","2006-2010",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,,,,,,,,,"Ector County, Texas",59951,3502,7134,26165,13073,5018,2682,2377,48074,2433,5409,20653,10930,4336,2339,1974,8512,762,1506,4179,1318,408,93,246,254,88,9,128,20,0,0,9,720,0,18,449,142,20,82,9,774,146,102,260,163,22,49,32,1617,73,90,496,500,232,119,107,"Ector County, Texas",1053,322,392,564,397,418,315,279,1249,307,444,732,473,394,331,273,784,175,342,515,236,138,55,90,116,79,14,88,17,127,127,14,235,127,27,197,92,25,61,14,190,81,73,127,86,25,45,39,330,74,78,193,148,118,74,68
"G4801370","2006-2010",,,"Texas","48","Edwards County","137",,,,,,,,,,,,,,,,,,,,,,,,,,"Edwards County, Texas",876,92,51,308,180,83,68,94,582,66,37,215,131,55,41,37,130,26,14,49,16,6,19,0,0,0,0,0,0,0,0,0,35,0,0,12,6,9,8,0,18,0,0,5,7,6,0,0,111,0,0,27,20,7,0,57,"Edwards County, Texas",117,54,39,76,71,35,40,52,104,42,31,83,66,27,26,24,65,38,23,34,19,9,28,127,127,127,127,127,127,127,127,127,21,127,127,12,9,10,13,127,15,127,127,7,10,10,127,127,59,127,127,20,25,9,127,46
"G4801390","2006-2010",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,,,,,,,,,"Ellis County, Texas",66675,3152,5873,29441,16482,5861,3407,2459,54337,2450,4717,24070,13476,4815,2883,1926,8410,596,825,4041,1849,579,280,240,401,11,24,200,132,0,14,20,577,50,92,231,75,42,67,20,568,0,159,148,149,76,17,19,2382,45,56,751,801,349,146,234,"Ellis County, Texas",985,308,342,581,380,501,349,331,1126,305,399,716,478,480,293,315,728,183,240,497,301,154,108,75,150,17,25,124,72,127,23,31,177,44,73,104,51,45,79,24,196,127,138,78,59,54,24,23,321,43,38,174,219,139,65,92
"G4801410","2006-2010",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,,,,,,,,,"El Paso County, Texas",308705,12463,36959,144560,69374,22636,13336,9377,245264,7948,28764,117250,56040,17798,10585,6879,33997,2564,4052,15213,7496,2521,1129,1022,5711,122,701,2210,1167,569,546,396,6588,653,1118,2587,1202,453,322,253,8144,912,1440,3447,1433,433,251,228,9001,264,884,3853,2036,862,503,599,"El Paso County, Texas",2455,596,966,1513,908,884,640,607,2857,554,998,1773,1210,730,618,514,1565,329,530,911,632,386,186,220,552,84,207,358,230,162,164,145,844,169,271,533,333,168,144,121,796,234,351,484,308,166,121,129,1080,139,353,599,371,201,151,162
"G4801430","2006-2010",,,"Texas","48","Erath County","143",,,,,,,,,,,,,,,,,,,,,,,,,,"Erath County, Texas",17222,990,3373,6591,3435,1137,958,738,14040,803,3061,5290,2748,875,767,496,1688,121,154,810,318,69,100,116,10,0,0,10,0,0,0,0,656,66,139,166,89,104,70,22,106,0,15,37,31,16,4,3,722,0,4,278,249,73,17,101,"Erath County, Texas",589,193,306,302,238,216,210,187,632,177,323,331,245,176,190,127,310,93,85,191,130,46,67,94,16,127,127,16,127,127,127,127,235,50,110,99,53,105,57,26,59,127,26,34,38,17,6,5,198,127,8,112,116,50,23,73
"G4801450","2006-2010",,,"Texas","48","Falls County","145",,,,,,,,,,,,,,,,,,,,,,,,,,"Falls County, Texas",6442,526,471,2613,1520,517,356,439,5123,398,359,2091,1278,382,299,316,846,96,67,405,127,75,22,54,12,0,0,0,12,0,0,0,172,22,6,66,57,7,0,14,52,0,39,0,13,0,0,0,237,10,0,51,33,53,35,55,"Falls County, Texas",386,184,126,206,165,120,88,148,405,151,117,219,161,102,82,141,224,126,46,164,87,46,25,34,14,127,127,127,14,127,127,127,95,24,9,58,63,14,127,16,46,127,43,127,19,127,127,127,77,14,127,35,34,33,28,37
"G4801470","2006-2010",,,"Texas","48","Fannin County","147",,,,,,,,,,,,,,,,,,,,,,,,,,"Fannin County, Texas",13661,605,1160,5480,3471,1213,844,888,10913,424,910,4335,2824,1006,633,781,2028,140,246,884,456,128,140,34,38,10,0,23,3,2,0,0,158,25,0,56,31,14,0,32,109,0,0,98,11,0,0,0,415,6,4,84,146,63,71,41,"Fannin County, Texas",574,154,193,336,253,183,148,186,617,144,164,367,257,189,128,182,330,101,95,165,197,60,68,25,33,19,127,27,5,5,127,127,73,33,127,40,22,18,127,36,61,127,127,58,12,127,127,127,134,9,6,53,75,57,70,28
"G4801490","2006-2010",,,"Texas","48","Fayette County","149",,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Texas",11379,319,918,4277,3080,1032,831,922,8783,211,545,3433,2487,911,570,626,1721,78,373,601,366,68,101,134,15,0,0,15,0,0,0,0,242,0,0,57,59,8,74,44,272,11,0,145,90,26,0,0,346,19,0,26,78,19,86,118,"Fayette County, Texas",379,100,206,237,249,182,146,180,467,68,253,246,277,174,128,153,322,71,211,174,125,50,67,93,23,127,127,23,127,127,127,127,118,127,127,43,54,9,79,39,156,17,127,122,85,29,127,127,94,27,127,33,52,27,52,48
"G4801510","2006-2010",,,"Texas","48","Fisher County","151",,,,,,,,,,,,,,,,,,,,,,,,,,"Fisher County, Texas",1679,34,101,602,475,244,97,126,1274,23,72,442,344,226,77,90,284,0,29,130,89,6,16,14,0,0,0,0,0,0,0,0,35,0,0,24,11,0,0,0,38,11,0,6,21,0,0,0,48,0,0,0,10,12,4,22,"Fisher County, Texas",148,23,55,97,84,68,36,42,157,17,48,78,70,71,33,34,104,127,28,53,88,6,16,13,127,127,127,127,127,127,127,127,23,127,127,20,13,127,127,127,24,12,127,8,21,127,127,127,31,127,127,127,14,13,6,20
"G4801530","2006-2010",,,"Texas","48","Floyd County","153",,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Texas",3013,119,137,1448,611,211,229,258,2476,96,97,1096,586,183,180,238,336,23,25,254,11,11,3,9,0,0,0,0,0,0,0,0,75,0,15,23,11,11,15,0,0,0,0,0,0,0,0,0,126,0,0,75,3,6,31,11,"Floyd County, Texas",188,68,71,135,100,75,80,69,203,67,56,140,99,72,66,68,118,22,31,97,14,13,5,13,127,127,127,127,127,127,127,127,50,127,19,18,16,13,25,127,127,127,127,127,127,127,127,127,61,127,127,45,6,11,31,18
"G4801550","2006-2010",,,"Texas","48","Foard County","155",,,,,,,,,,,,,,,,,,,,,,,,,,"Foard County, Texas",649,51,50,251,118,68,27,84,490,21,15,192,98,62,27,75,91,30,0,45,16,0,0,0,0,0,0,0,0,0,0,0,46,0,28,14,4,0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,0,6,0,9,"Foard County, Texas",78,40,35,65,45,30,23,30,70,16,15,53,39,29,23,28,60,33,127,30,25,127,127,127,127,127,127,127,127,127,127,127,33,127,32,16,7,127,127,127,127,127,127,127,127,127,127,127,16,127,11,127,127,9,127,10
"G4801570","2006-2010",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,,,,,,,,,"Fort Bend County, Texas",255023,8210,17747,117454,68066,23181,13040,7325,208332,6057,14463,96895,55547,18804,10674,5892,27942,1690,2081,13106,6870,2412,1168,615,4498,105,288,1611,1699,413,299,83,1606,158,214,546,402,201,54,31,2793,138,531,1139,588,298,51,48,9852,62,170,4157,2960,1053,794,656,"Fort Bend County, Texas",1802,592,672,1221,939,773,617,438,1791,576,661,1379,1062,718,648,449,1422,357,366,916,636,410,226,164,554,83,180,297,282,133,106,61,421,104,124,241,160,105,46,30,472,91,182,294,180,138,35,38,637,51,100,447,332,200,222,185
"G4801590","2006-2010",,,"Texas","48","Franklin County","159",,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Texas",4174,359,410,1510,1048,358,295,194,3425,257,356,1197,889,297,275,154,488,102,28,194,87,61,0,16,0,0,0,0,0,0,0,0,104,0,26,50,0,0,20,8,44,0,0,10,34,0,0,0,113,0,0,59,38,0,0,16,"Franklin County, Texas",374,177,140,207,174,147,127,93,376,146,148,200,189,128,126,83,139,104,43,75,74,67,127,26,127,127,127,127,127,127,127,127,75,127,45,68,127,127,27,14,44,127,127,18,39,127,127,127,61,127,127,45,42,127,127,27
"G4801610","2006-2010",,,"Texas","48","Freestone County","161",,,,,,,,,,,,,,,,,,,,,,,,,,"Freestone County, Texas",7359,329,579,3198,1697,752,409,395,6153,255,520,2643,1420,674,346,295,711,74,18,425,119,14,30,31,63,0,0,0,0,44,0,19,35,0,0,31,0,4,0,0,77,0,41,19,17,0,0,0,320,0,0,80,141,16,33,50,"Freestone County, Texas",753,109,145,454,275,123,128,131,653,100,126,369,277,129,126,115,189,54,22,148,52,21,33,31,68,127,127,127,127,60,127,29,31,127,127,31,127,6,127,127,66,127,53,30,26,127,127,127,127,127,127,75,92,21,35,43
"G4801630","2006-2010",,,"Texas","48","Frio County","163",,,,,,,,,,,,,,,,,,,,,,,,,,"Frio County, Texas",6029,309,546,2529,1513,509,252,371,4510,242,441,1818,1199,331,221,258,1204,67,105,615,225,110,31,51,10,0,0,0,0,10,0,0,140,0,0,59,37,14,0,30,138,0,0,10,52,44,0,32,27,0,0,27,0,0,0,0,"Frio County, Texas",455,128,160,282,187,154,114,100,522,114,137,299,221,157,109,95,309,85,75,212,115,93,28,45,15,127,127,127,127,15,127,127,90,127,127,74,53,23,127,35,90,127,127,17,56,47,127,38,32,127,127,32,127,127,127,127
"G4801650","2006-2010",,,"Texas","48","Gaines County","165",,,,,,,,,,,,,,,,,,,,,,,,,,"Gaines County, Texas",7094,497,655,3112,1538,731,270,291,5052,245,369,2267,1144,687,157,183,1196,145,195,477,214,40,61,64,0,0,0,0,0,0,0,0,225,36,27,63,46,4,49,0,164,0,0,132,32,0,0,0,457,71,64,173,102,0,3,44,"Gaines County, Texas",327,146,152,190,132,159,128,97,398,106,119,249,187,176,82,77,319,107,105,176,105,50,87,63,127,127,127,127,127,127,127,127,125,32,44,49,48,6,77,127,113,127,127,107,38,127,127,127,207,88,75,114,80,127,5,38
"G4801670","2006-2010",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,,,,,,,,,"Galveston County, Texas",134492,5295,11180,58510,34512,12460,7573,4962,107829,3744,8352,46926,28367,10426,5973,4041,13776,636,1528,6384,3149,1112,695,272,1061,35,65,435,307,112,95,12,3038,138,394,1331,679,198,188,110,5274,687,711,2042,1152,293,300,89,3514,55,130,1392,858,319,322,438,"Galveston County, Texas",1783,473,574,1079,602,626,529,430,1852,420,505,1127,794,587,470,396,1020,182,391,610,403,214,202,115,237,34,59,108,166,68,56,16,443,80,200,310,187,102,93,76,529,219,246,362,234,110,129,64,457,39,71,290,205,116,113,139
"G4801690","2006-2010",,,"Texas","48","Garza County","169",,,,,,,,,,,,,,,,,,,,,,,,,,"Garza County, Texas",1790,129,125,791,369,73,115,188,1420,51,125,615,295,56,115,163,279,78,0,138,54,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,0,0,65,0,0,12,20,17,0,16,"Garza County, Texas",267,95,99,224,113,47,73,79,219,62,99,185,100,38,73,74,148,75,127,116,42,127,127,15,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,42,127,127,42,127,127,127,127,63,127,127,19,27,27,127,27
"G4801710","2006-2010",,,"Texas","48","Gillespie County","171",,,,,,,,,,,,,,,,,,,,,,,,,,"Gillespie County, Texas",11307,583,878,3661,2847,1401,841,1096,8245,407,556,2594,2300,1044,621,723,1647,114,240,621,329,171,102,70,0,0,0,0,0,0,0,0,337,2,37,168,15,16,51,48,56,0,0,22,0,16,0,18,1022,60,45,256,203,154,67,237,"Gillespie County, Texas",377,183,177,222,164,211,161,192,401,148,166,258,159,201,146,144,296,94,118,201,101,79,64,57,127,127,127,127,127,127,127,127,154,4,55,130,24,25,50,36,56,127,127,33,127,25,127,26,248,72,50,92,106,85,45,122
"G4801730","2006-2010",,,"Texas","48","Glasscock County","173",,,,,,,,,,,,,,,,,,,,,,,,,,"Glasscock County, Texas",569,11,74,174,169,72,21,48,423,6,70,105,155,43,15,29,27,5,0,22,0,0,0,0,7,0,0,4,0,0,0,3,27,0,4,0,11,3,0,9,6,0,0,0,0,0,3,3,79,0,0,43,3,26,3,4,"Glasscock County, Texas",80,13,35,59,44,40,12,22,78,9,33,39,43,27,9,16,19,7,127,17,127,127,127,127,8,127,127,7,127,127,127,4,23,127,8,127,17,5,127,13,7,127,127,127,127,127,5,5,54,127,127,44,4,33,4,7
