"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Virginia","Hanover",51085,-16.523,NA,NA,-36.6,-13.115,-34.915
"Virginia","Harrisonburg",51660,-14.401,NA,NA,-49.353,NA,-29.715
"Virginia","Henrico",51087,-18.629,-0.733,10.69,-41.069,-60.891,-33.872
"Virginia","Henry",51089,-3.639,NA,NA,-22.62,NA,-22.383
"Virginia","Hopewell",51670,3.522,NA,NA,-29.956,NA,-21.782
"Virginia","Isle of Wight",51093,-3.37,NA,NA,-34.505,NA,-26.099
"Virginia","James City",51095,1.812,NA,NA,-54.504,NA,-39.612
"Virginia","King and Queen",51097,NA,NA,NA,NA,NA,NA
"Virginia","King George",51099,-26.512,NA,NA,-23.396,NA,-29.027
"Virginia","King William",51101,-8.462,NA,NA,-21.173,NA,-18.238
"Virginia","Lancaster",51103,-3.227,NA,NA,-10.237,NA,NA
"Virginia","Lee",51105,4.839,NA,-18.178,-37.974,NA,NA
"Virginia","Lexington",51678,-15.492,NA,NA,-70.53,NA,NA
"Virginia","Loudoun",51107,-17.103,-8.697,12.965,-45.085,-66.825,-39.004
"Virginia","Louisa",51109,-11.346,NA,NA,-22.524,NA,-27.226
"Virginia","Lunenburg",51111,-1.974,NA,NA,NA,NA,NA
"Virginia","Lynchburg",51680,-9.105,NA,NA,-43.788,NA,-34.369
"Virginia","Madison",51113,-25.654,NA,NA,NA,NA,NA
"Virginia","Manassas",51683,-8.688,NA,NA,-29.508,NA,-26.125
"Virginia","Manassas Park",51685,-10.929,NA,-25.038,NA,NA,NA
"Virginia","Martinsville",51690,2.581,NA,NA,-32.08,NA,-19.613
"Virginia","Mathews",51115,NA,NA,NA,NA,NA,NA
"Virginia","Mecklenburg",51117,9.135,-32.036,NA,-26.391,-9.042,-19.569
"Virginia","Middlesex",51119,9.01,NA,NA,NA,NA,NA
"Virginia","Montgomery",51121,-12.147,NA,NA,-49.153,-3.596,-30.199
"Virginia","Nelson",51125,3.002,NA,-32.552,-49.107,NA,NA
"Virginia","New Kent",51127,-9.634,NA,NA,-49.989,-33.12,-35.353
"Virginia","Newport News",51700,-7.589,13.427,8.732,-35.61,-37.156,-26.314
"Virginia","Norfolk",51710,-8.283,-10.196,8.416,-34.775,-48.158,-26.343
"Virginia","Northampton",51131,-14.68,NA,NA,-21.399,NA,NA
"Virginia","Northumberland",51133,3.385,NA,NA,NA,NA,NA
"Virginia","Norton",51720,NA,NA,NA,-35.945,NA,NA
"Virginia","Nottoway",51135,40.035,NA,NA,-18.189,NA,NA
"Virginia","Orange",51137,-4.381,NA,NA,-25.778,NA,-31.297
"Virginia","Page",51139,3.982,-16.733,NA,-20.834,NA,-19.484
"Virginia","Patrick",51141,15.052,NA,NA,-17.252,NA,NA
"Virginia","Petersburg",51730,-9.37,NA,NA,-18.699,NA,-19.747
"Virginia","Pittsylvania",51143,2.356,NA,NA,-19.975,NA,-26.956
"Virginia","Poquoson",51735,-12.839,NA,NA,-17.199,NA,NA
"Virginia","Portsmouth",51740,-9.225,-1.695,8.541,-18.623,-14.514,-27.181
"Virginia","Powhatan",51145,-22.827,NA,NA,-25.005,NA,-30.498
"Virginia","Prince Edward",51147,-8.959,NA,NA,-34.17,NA,-28.316
"Virginia","Prince George",51149,-20.987,NA,NA,-19.119,-20.33,-22.809
"Virginia","Prince William",51153,-15.141,39.129,11.934,-39.978,-20.951,-33.829
"Virginia","Pulaski",51155,3.323,NA,NA,-20.414,NA,-26.417
"Virginia","Radford",51750,-9.273,NA,NA,-65.234,NA,-33.326
"Virginia","Rappahannock",51157,NA,NA,NA,NA,NA,NA
"Virginia","Richmond",51159,-22.851,NA,NA,NA,NA,NA
"Virginia","Roanoke",51161,-11.763,NA,NA,-30.392,NA,-29.214
"Virginia","Rockbridge",51163,NA,NA,NA,-29.259,-12.102,-26.945
"Virginia","Rockingham",51165,-8.35,NA,NA,-34.287,-4.232,-24.069
"Virginia","Russell",51167,-13.557,NA,NA,-35.651,NA,-13.323
"Virginia","Salem",51775,2.972,NA,NA,-34.675,NA,-26.876
"Virginia","Scott",51169,6.855,NA,NA,-19.992,NA,-24.145
"Virginia","Shenandoah",51171,-0.325,NA,NA,-25.079,-14.756,-26.984
"Virginia","Smyth",51173,5.251,NA,NA,-25.698,NA,-11.38
"Virginia","Southampton",51175,13.868,NA,NA,-14.5,NA,-23.5
"Virginia","Spotsylvania",51177,-13.216,NA,9.407,-38.699,NA,-33.297
"Virginia","Stafford",51179,-19.385,39.46,10.609,-27.19,NA,-35.088
"Virginia","Staunton",51790,-4.142,NA,NA,-34.521,NA,-20.638
"Virginia","Suffolk",51800,-5.613,NA,9.695,-34.559,-15.893,-27.007
"Virginia","Surry",51181,NA,NA,NA,NA,NA,NA
"Virginia","Sussex",51183,20.512,NA,NA,-40.295,-28.389,NA
"Virginia","Tazewell",51185,3.49,NA,NA,-29.304,NA,-21.433
"Virginia","Virginia Beach",51810,-13.798,-4.813,9.437,-37.654,-23.893,-28.127
"Virginia","Warren",51187,-0.813,NA,NA,-18.147,NA,-23.225
"Virginia","Washington",51191,1.124,NA,NA,-42.182,-15.504,-24.498
"Virginia","Waynesboro",51820,-13.267,NA,NA,-37.237,NA,-20.742
"Virginia","Westmoreland",51193,17.012,NA,NA,-38.694,NA,-27.416
"Virginia","Williamsburg",51830,-30.736,NA,NA,-63.012,NA,-47.78
"Virginia","Winchester",51840,-3.899,NA,NA,-46.958,NA,-28.876
"Virginia","Wise",51195,4.405,NA,NA,-17.27,NA,-18.696
"Virginia","Wythe",51197,-36.824,-3.337,NA,NA,11.061,-20.943
"Virginia","York",51199,-17.809,-20.527,NA,-34.411,NA,-36.702
"Washington","Adams",53001,13.462,NA,NA,-23.497,-5.634,-18.747
"Washington","Asotin",53003,NA,NA,NA,-17.41,NA,-22.499
"Washington","Benton",53005,-10.576,69.678,6.965,-36.687,4.132,-29.78
"Washington","Chelan",53007,-11.19,16.568,NA,-33.127,-4.445,-34.387
"Washington","Clallam",53009,-11.765,31.111,NA,-28.097,NA,-26.068
"Washington","Clark",53011,-16.33,80.195,8.754,-35.187,-19.802,-30.64
"Washington","Cowlitz",53015,0.949,55.555,7.405,-26.469,-14.998,-27.776
"Washington","Douglas",53017,-8.982,NA,NA,-39.67,NA,-32.405
"Washington","Ferry",53019,NA,NA,NA,NA,NA,NA
"Washington","Franklin",53021,4.953,NA,NA,-28.228,-44.443,-21.983
"Washington","Grant",53025,10.18,NA,4.599,-24.001,-21.998,-19.117
"Washington","Grays Harbor",53027,-1.907,54.637,7.94,-19.303,NA,-27.694
"Washington","Island",53029,-19.217,47.311,NA,-23.985,-26.045,-31.909
"Washington","Jefferson",53031,-8.487,75.271,NA,-48.003,NA,-29.416
"Washington","King",53033,-21.166,20.247,11.809,-49.998,-56.529,-38.299
"Washington","Kitsap",53035,-14.599,45.363,8.513,-35.351,-45.273,-34.833
"Washington","Kittitas",53037,-14.544,0.63,NA,-35.039,2.041,-42.107
"Washington","Klickitat",53039,17.186,NA,-27.27,-35.53,NA,NA
"Washington","Lewis",53041,-5.149,20.595,7.064,-36.363,-13.287,-27.877
"Washington","Lincoln",53043,NA,NA,NA,NA,NA,NA
"Washington","Mason",53045,-10.341,98.716,NA,-13.524,NA,-30.99
"Washington","Okanogan",53047,16.415,NA,NA,-18.767,NA,-33.378
"Washington","Pacific",53049,2.125,30.982,NA,-19.866,NA,-27.16
"Washington","Pend Oreille",53051,11.941,NA,NA,-47.61,NA,NA
"Washington","Pierce",53053,-10.107,34.546,8.561,-36.098,-16.051,-29.028
"Washington","San Juan",53055,-13.04,NA,NA,-51.399,-19.082,-34.156
"Washington","Skagit",53057,-8.672,76.535,7.993,-33.563,-30.611,-29.868
"Washington","Skamania",53059,NA,49.39,NA,NA,NA,NA
"Washington","Snohomish",53061,-20.577,33.583,10.03,-37.933,-32.999,-33.435
"Washington","Spokane",53063,-9.462,120.23,6.736,-32.615,-29.002,-28.714
"Washington","Stevens",53065,18.05,NA,NA,-17.36,NA,-30.771
"Washington","Thurston",53067,-17.599,18.968,8.689,-38.221,-22.846,-29.165
"Washington","Walla Walla",53071,-1.538,NA,NA,-27.433,NA,-30.305
"Washington","Whatcom",53073,-25.377,6.198,9.561,-48.809,-56.74,-33.839
"Washington","Whitman",53075,3.08,NA,NA,-33.444,NA,-28.07
"Washington","Yakima",53077,-2.941,44.057,6.319,-30.687,-9.468,-23.62
"West Virginia","Barbour",54001,-9.756,NA,NA,NA,NA,NA
"West Virginia","Berkeley",54003,-6.291,NA,7.782,-34.517,NA,-26.124
"West Virginia","Boone",54005,-15.094,NA,NA,NA,NA,NA
"West Virginia","Braxton",54007,NA,NA,NA,-35.385,NA,NA
"West Virginia","Brooke",54009,5.096,NA,NA,-32.468,NA,-25.394
"West Virginia","Cabell",54011,-11.86,NA,NA,-50.629,NA,-27.043
"West Virginia","Fayette",54019,6.034,NA,NA,-27.059,NA,-24.763
"West Virginia","Grant",54023,NA,NA,NA,NA,NA,NA
"West Virginia","Greenbrier",54025,-8.276,NA,NA,-45.486,NA,-32.258
"West Virginia","Hampshire",54027,-1.921,NA,NA,-27.692,NA,-22.218
"West Virginia","Hancock",54029,-3.469,NA,NA,-39.887,NA,-26.085
"West Virginia","Hardy",54031,-15.908,NA,NA,-35.347,NA,NA
"West Virginia","Harrison",54033,-10.636,NA,NA,-44.787,NA,-22.779
"West Virginia","Jackson",54035,-22.763,NA,-21.334,-39.724,NA,-13.636
"West Virginia","Jefferson",54037,-30.163,60.348,NA,-36.916,NA,-32.665
"West Virginia","Kanawha",54039,-9.758,-8.731,8.275,-47.348,-26.949,-29.983
"West Virginia","Lewis",54041,-5,NA,NA,-26.662,NA,NA
"West Virginia","Lincoln",54043,NA,NA,NA,NA,NA,NA
"West Virginia","Logan",54045,-8.746,NA,NA,-37.885,NA,-22.222
"West Virginia","Marion",54049,-17.678,NA,NA,-39.835,NA,-21.831
"West Virginia","Marshall",54051,-6.582,NA,NA,-34.648,NA,-25.274
"West Virginia","Mason",54053,30.687,NA,-24.564,-31.578,NA,NA
"West Virginia","McDowell",54047,NA,NA,NA,NA,NA,NA
"West Virginia","Mercer",54055,-12.501,NA,NA,-51.541,NA,-28.05
"West Virginia","Mineral",54057,4.275,NA,NA,-28.569,NA,-22.223
"West Virginia","Mingo",54059,NA,NA,NA,NA,NA,NA
"West Virginia","Monongalia",54061,-18.996,29.231,NA,-47.076,-20.588,-35.712
"West Virginia","Monroe",54063,NA,NA,NA,NA,NA,NA
"West Virginia","Morgan",54065,-2.199,NA,NA,-22.221,NA,-35.997
"West Virginia","Nicholas",54067,0.961,NA,NA,-27.565,NA,-25.929
"West Virginia","Ohio",54069,16.482,-32.077,NA,-46.48,-2.083,-29.753
"West Virginia","Pleasants",54073,NA,NA,NA,NA,NA,NA
"West Virginia","Pocahontas",54075,NA,NA,NA,NA,NA,NA
"West Virginia","Preston",54077,-12.644,NA,NA,-35.948,NA,-21.784
"West Virginia","Putnam",54079,-17.259,NA,NA,-43.41,-14.814,-32.756
"West Virginia","Raleigh",54081,-20.056,NA,NA,-42.633,-14.915,-27.463
"West Virginia","Randolph",54083,-5.049,NA,NA,-35.47,NA,-25.42
"West Virginia","Ritchie",54085,NA,NA,NA,NA,NA,NA
"West Virginia","Roane",54087,NA,NA,NA,-21.005,NA,NA
"West Virginia","Summers",54089,NA,NA,NA,-15.984,NA,NA
"West Virginia","Taylor",54091,NA,NA,NA,-26.466,NA,-25.048
"West Virginia","Tucker",54093,NA,NA,NA,NA,NA,NA
"West Virginia","Tyler",54095,NA,NA,NA,NA,NA,NA
"West Virginia","Upshur",54097,-27.067,NA,-17.527,-36.166,NA,NA
"West Virginia","Wayne",54099,-11.903,NA,NA,-4.177,NA,-19.954
"West Virginia","Webster",54101,NA,NA,NA,NA,NA,NA
"West Virginia","Wetzel",54103,-3.03,NA,NA,-35.517,NA,-26.224
"West Virginia","Wood",54107,-0.388,NA,7.847,-42.749,NA,-25.401
"West Virginia","Wyoming",54109,NA,NA,NA,NA,NA,NA
"Wisconsin","Adams",55001,0,NA,NA,-52.631,NA,-31.428
"Wisconsin","Ashland",55003,-19.695,NA,NA,-39.999,NA,NA
"Wisconsin","Barron",55005,-15.016,NA,NA,-43.244,NA,-25.001
"Wisconsin","Bayfield",55007,NA,NA,NA,NA,NA,NA
"Wisconsin","Brown",55009,-23.108,13.223,10.497,-51.819,-62.903,-26.021
"Wisconsin","Buffalo",55011,NA,NA,NA,-62.96,NA,NA
"Wisconsin","Burnett",55013,-1.219,NA,NA,-55.752,NA,-29.547
"Wisconsin","Calumet",55015,-21.65,NA,NA,-69.438,NA,-29.231
"Wisconsin","Chippewa",55017,-14.525,NA,NA,-43.16,NA,-18.011
"Wisconsin","Clark",55019,-10.081,NA,NA,-61.068,NA,-17.1
"Wisconsin","Columbia",55021,-18.234,NA,NA,-49.372,-22.479,-24.675
"Wisconsin","Crawford",55023,-9.674,NA,NA,-33.69,NA,NA
"Wisconsin","Dane",55025,-28.532,16.787,12.277,-61.561,-56.998,-34.944
"Wisconsin","Dodge",55027,-23.783,NA,NA,-42.745,NA,-16.23
"Wisconsin","Door",55029,-14.494,NA,NA,-49.05,NA,-30.297
"Wisconsin","Douglas",55031,-22.877,NA,NA,-46.935,NA,-26.615
"Wisconsin","Dunn",55033,-12.433,NA,NA,-41.103,-1.392,-23.85
"Wisconsin","Eau Claire",55035,-23.775,NA,10.519,-51.37,NA,-24.002
"Wisconsin","Florence",55037,NA,NA,NA,NA,NA,NA
"Wisconsin","Fond du Lac",55039,-29.072,35.936,9.702,-49.221,NA,-26.642
"Wisconsin","Forest",55041,NA,NA,NA,NA,NA,NA
"Wisconsin","Grant",55043,-14.093,NA,NA,-42.085,NA,-23.625
"Wisconsin","Green",55045,-18.975,NA,NA,-49.614,NA,-24.241
"Wisconsin","Green Lake",55047,-15.069,NA,-14.583,-32.214,NA,NA
"Wisconsin","Iowa",55049,-20.589,NA,NA,-41.411,NA,-30.768
"Wisconsin","Iron",55051,NA,NA,NA,NA,NA,NA
"Wisconsin","Jackson",55053,0.005,NA,NA,-39.301,-8.773,-26.23
"Wisconsin","Jefferson",55055,-14.824,NA,NA,-45.714,-54.056,-25
"Wisconsin","Juneau",55057,-21.113,NA,NA,-53.024,-9.332,-27.27
"Wisconsin","Kenosha",55059,-29.515,-10.575,9.976,-59.028,-54.783,-28.563
"Wisconsin","Kewaunee",55061,-9.375,NA,NA,-52.831,NA,-12.501
"Wisconsin","La Crosse",55063,-18.974,77.132,10.679,-49.562,NA,-25.714
"Wisconsin","Lafayette",55065,NA,NA,NA,NA,NA,NA
"Wisconsin","Langlade",55067,-8.048,NA,NA,-38.303,NA,-15.711
"Wisconsin","Lincoln",55069,-24.476,NA,NA,-49.287,NA,-22.662
"Wisconsin","Manitowoc",55071,-13.244,NA,NA,-48.138,NA,-17.697
"Wisconsin","Marathon",55073,-21.468,-18.871,10.091,-45.639,NA,-26.662
"Wisconsin","Marinette",55075,-12.724,NA,NA,-44.345,NA,-20.649
"Wisconsin","Marquette",55077,-10.943,NA,NA,-44.335,NA,-30.607
"Wisconsin","Milwaukee",55079,-20.359,18.627,10.559,-50.828,-46.355,-31.393
"Wisconsin","Monroe",55081,-18.151,NA,NA,-38.189,-20,-16.533
"Wisconsin","Oconto",55083,-14.287,NA,NA,-67.637,NA,-17.394
"Wisconsin","Oneida",55085,-31.038,-18.18,NA,-43.958,NA,-25.925
"Wisconsin","Outagamie",55087,-27.561,4.543,10.835,-56.439,-42.746,-25.643
"Wisconsin","Ozaukee",55089,-28.125,38.338,NA,-55.455,NA,-31.372
"Wisconsin","Pepin",55091,NA,NA,NA,NA,NA,NA
"Wisconsin","Pierce",55093,-8.095,NA,NA,-61.184,NA,-28.083
"Wisconsin","Polk",55095,-5.109,8.2,NA,-32.53,NA,-24.42
"Wisconsin","Portage",55097,-23.77,18.407,NA,-44.442,NA,-27.696
"Wisconsin","Price",55099,-23.336,NA,NA,-71.737,NA,NA
"Wisconsin","Racine",55101,-24.215,4.103,9.782,-48.413,-26.07,-24.816
"Wisconsin","Richland",55103,NA,NA,-23.056,-36.912,NA,NA
"Wisconsin","Rock",55105,-22.068,19.719,9.239,-48.948,-20.633,-23.931
"Wisconsin","Rusk",55107,-18.14,NA,NA,-36.332,NA,NA
"Wisconsin","Sauk",55111,-15.16,41.914,NA,-56.76,NA,-40.156
"Wisconsin","Sawyer",55113,-24.999,NA,-38.336,-49.076,NA,NA
"Wisconsin","Shawano",55115,-25.726,NA,NA,-46.958,NA,-27.638
"Wisconsin","Sheboygan",55117,-16.632,14.913,9.657,-45.334,-12.904,-20.746
"Wisconsin","St. Croix",55109,-20.772,NA,NA,-45.334,-13.766,-26.354
"Wisconsin","Taylor",55119,0.024,NA,NA,-37.644,NA,NA
"Wisconsin","Trempealeau",55121,-12.844,NA,NA,-54.235,NA,-18.43
"Wisconsin","Vernon",55123,-12.299,NA,NA,-49.231,NA,-21.542
"Wisconsin","Vilas",55125,-11.19,NA,NA,-75.307,NA,-38.243
"Wisconsin","Walworth",55127,-21.328,4.345,10.294,-47.513,NA,-28.852
"Wisconsin","Washburn",55129,-40.357,NA,NA,-26.885,NA,NA
"Wisconsin","Washington",55131,-22.805,23.387,11.095,-45.055,NA,-28.558
"Wisconsin","Waukesha",55133,-29.211,15.936,11.626,-54.147,-30,-34.537
"Wisconsin","Waupaca",55135,-17.338,NA,NA,-43.134,NA,-17.327
"Wisconsin","Waushara",55137,2.275,NA,NA,-54.184,NA,-23.166
"Wisconsin","Winnebago",55139,-20.942,39.727,10.55,-48.953,NA,-24.218
"Wisconsin","Wood",55141,-17.335,NA,9.012,-36.186,NA,-23.276
"Wyoming","Albany",56001,-12.676,NA,NA,-35.652,-1.639,-29.294
"Wyoming","Big Horn",56003,NA,NA,NA,NA,NA,NA
"Wyoming","Campbell",56005,9.174,NA,NA,-36.417,NA,-18.621
"Wyoming","Carbon",56007,-9.373,NA,NA,-22.725,-3.489,-25.485
"Wyoming","Converse",56009,4.255,NA,NA,-40,NA,-18.368
"Wyoming","Crook",56011,NA,NA,NA,NA,NA,NA
"Wyoming","Fremont",56013,-9.367,NA,NA,-30.866,NA,-20.794
"Wyoming","Goshen",56015,-15.626,NA,NA,-35.712,NA,NA
"Wyoming","Hot Springs",56017,NA,NA,NA,NA,NA,NA
"Wyoming","Johnson",56019,NA,NA,NA,NA,NA,NA
"Wyoming","Laramie",56021,-12.066,5.002,8.868,-40.354,-15.338,-24.389
"Wyoming","Lincoln",56023,1.751,NA,-25.002,-43.594,NA,NA
"Wyoming","Natrona",56025,-3.323,35.825,7.198,-38.997,-29.13,-26.614
"Wyoming","Park",56029,10.303,NA,NA,-40.911,NA,-31.167
"Wyoming","Platte",56031,0.004,NA,NA,-33.334,NA,NA
"Wyoming","Sheridan",56033,5.452,NA,NA,-39.774,NA,-21.59
"Wyoming","Sublette",56035,NA,NA,NA,NA,NA,NA
"Wyoming","Sweetwater",56037,-2.513,NA,NA,-32.852,3.783,-20.318
"Wyoming","Teton",56039,-41.102,-38.462,NA,-79.56,-77.272,-61.73
"Wyoming","Uinta",56041,13.401,NA,NA,-23.238,7.161,-20.944
"Wyoming","Washakie",56043,NA,NA,NA,NA,NA,NA
"Wyoming","Weston",56045,NA,NA,NA,NA,NA,NA
