"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Virginia","Waynesboro",51820,1.66,NA,-1.048,13.666,NA,5.502
"Virginia","Westmoreland",51193,8.521,NA,NA,26.883,NA,5.585
"Virginia","Williamsburg",51830,8.262,NA,NA,3.736,NA,4.161
"Virginia","Winchester",51840,9.038,NA,0.132,8.895,NA,-1.956
"Virginia","Wise",51195,2.457,NA,-1.079,17.874,NA,3.128
"Virginia","Wythe",51197,13.706,5.384,0.33,NA,-8.988,1.378
"Virginia","York",51199,0.948,-9.106,-0.556,11.566,NA,2.531
"Washington","Adams",53001,0,NA,NA,13.45,21.952,0.003
"Washington","Asotin",53003,NA,NA,-0.381,14.255,NA,1.607
"Washington","Benton",53005,6.738,77.551,-1.756,13.84,14.705,1.626
"Washington","Chelan",53007,2.423,37.755,-1.631,7.831,8.196,3.758
"Washington","Clallam",53009,7.474,43.94,-1.202,11.488,15.385,2.558
"Washington","Clark",53011,3.159,67.537,-1.18,10.071,9.307,2.516
"Washington","Cowlitz",53015,17.89,NA,-1.438,17.608,18.001,4.201
"Washington","Douglas",53017,6.279,NA,-1.043,14.898,NA,-0.546
"Washington","Ferry",53019,NA,NA,NA,NA,NA,NA
"Washington","Franklin",53021,6.382,NA,-2.641,10.892,-1.534,2.916
"Washington","Grant",53025,8.249,40.003,-2.831,12.819,18.449,2.241
"Washington","Grays Harbor",53027,12.399,33.765,-2.314,19.786,11.111,3.36
"Washington","Island",53029,4.599,NA,-1.638,6.884,8.261,2.695
"Washington","Jefferson",53031,3.387,47.818,-1.8,10.323,NA,2.377
"Washington","King",53033,1.85,45.311,-0.883,5.131,5.09,1.248
"Washington","Kitsap",53035,5.951,54.537,-1.445,10.741,12.256,3.946
"Washington","Kittitas",53037,10.065,2.179,-0.982,15.917,10.39,3.968
"Washington","Klickitat",53039,5.194,NA,5.663,6.831,NA,NA
"Washington","Lewis",53041,6.793,46.16,-1.969,13.235,3.466,-0.25
"Washington","Lincoln",53043,NA,NA,-0.004,NA,NA,NA
"Washington","Mason",53045,8.825,29.822,-0.765,11.696,NA,3.022
"Washington","Okanogan",53047,12.498,NA,-1.74,19.51,NA,-0.036
"Washington","Pacific",53049,8.472,NA,NA,12.35,NA,0
"Washington","Pend Oreille",53051,2.987,NA,NA,4.478,NA,3.982
"Washington","Pierce",53053,2.742,37.684,-1.248,9.069,13.409,2.644
"Washington","San Juan",53055,0.001,NA,NA,-6.313,NA,-0.057
"Washington","Skagit",53057,6.149,49.599,-1.808,10.822,1.563,2.988
"Washington","Skamania",53059,NA,-43.129,NA,NA,NA,-0.963
"Washington","Snohomish",53061,1.856,41.153,-0.916,7.813,4.927,1.992
"Washington","Spokane",53063,6.215,52.138,-1.554,16.002,4.315,4.385
"Washington","Stevens",53065,2.803,-4.082,-0.359,12.456,NA,1.411
"Washington","Thurston",53067,5.931,45.756,-1.012,13.678,10.757,1.329
"Washington","Walla Walla",53071,2.491,NA,-2.32,16.535,17.458,1.15
"Washington","Whatcom",53073,2.558,61.239,-1.307,5.303,14.458,3.082
"Washington","Whitman",53075,5.112,NA,-0.646,6.812,NA,4.414
"Washington","Yakima",53077,6.816,32.027,-2.055,15.585,10.713,0.729
"West Virginia","Barbour",54001,5.556,NA,NA,3.571,NA,5.36
"West Virginia","Berkeley",54003,-0.916,NA,-0.597,11.814,NA,1.887
"West Virginia","Boone",54005,6.25,NA,NA,31.373,NA,-4.351
"West Virginia","Braxton",54007,NA,NA,NA,5.185,0.005,2.742
"West Virginia","Brooke",54009,1.667,NA,NA,16.352,NA,5.425
"West Virginia","Cabell",54011,3.315,NA,-0.163,16.499,NA,0.988
"West Virginia","Fayette",54019,13.768,NA,-0.953,10.526,NA,2.789
"West Virginia","Grant",54023,NA,NA,NA,10.642,NA,-1.346
"West Virginia","Greenbrier",54025,-10.345,NA,-2.564,26.363,NA,3.54
"West Virginia","Hampshire",54027,4.467,NA,NA,10.843,NA,4.913
"West Virginia","Hancock",54029,-0.572,NA,0.04,22.832,NA,2.402
"West Virginia","Hardy",54031,8.235,NA,0.969,19.087,NA,NA
"West Virginia","Harrison",54033,4.492,NA,-0.675,15.661,-8.165,2.568
"West Virginia","Jackson",54035,-1.389,NA,1.142,21.484,NA,11.475
"West Virginia","Jefferson",54037,-13.992,NA,-0.471,5.361,NA,2.671
"West Virginia","Kanawha",54039,5.113,8.211,-0.958,13.567,4.387,2.106
"West Virginia","Lewis",54041,-16.049,NA,NA,15.135,NA,-2.249
"West Virginia","Lincoln",54043,NA,NA,-5.268,NA,NA,NA
"West Virginia","Logan",54045,14.819,NA,NA,21.28,NA,-3.333
"West Virginia","Marion",54049,-2.412,NA,-1.041,7.419,NA,2.607
"West Virginia","Marshall",54051,-3.813,NA,-0.564,13.804,NA,2.194
"West Virginia","Mason",54053,-2.516,NA,2.14,22.07,NA,NA
"West Virginia","McDowell",54047,NA,NA,NA,NA,NA,1.886
"West Virginia","Mercer",54055,12.024,NA,-1.757,21.846,NA,3.24
"West Virginia","Mineral",54057,7.191,NA,-0.939,10.948,NA,4.326
"West Virginia","Mingo",54059,NA,NA,NA,NA,NA,-1.46
"West Virginia","Monongalia",54061,12.19,-4.478,-0.754,4.603,-0.934,2.102
"West Virginia","Monroe",54063,NA,NA,1.343,NA,NA,NA
"West Virginia","Morgan",54065,-1.177,NA,NA,27.421,NA,1.463
"West Virginia","Nicholas",54067,3.053,NA,NA,10.463,NA,-2.815
"West Virginia","Ohio",54069,7.995,-6.819,-0.939,6.824,5.714,-0.001
"West Virginia","Pleasants",54073,NA,NA,NA,NA,NA,NA
"West Virginia","Pocahontas",54075,NA,NA,NA,NA,NA,NA
"West Virginia","Preston",54077,12.496,NA,NA,7.071,NA,1.454
"West Virginia","Putnam",54079,1.097,NA,0.547,10.982,0,3.634
"West Virginia","Raleigh",54081,5.025,NA,-1.394,16.276,11.721,0.167
"West Virginia","Randolph",54083,28.697,NA,NA,20.745,NA,1.262
"West Virginia","Ritchie",54085,NA,NA,NA,NA,NA,-2.199
"West Virginia","Roane",54087,NA,NA,NA,5.198,NA,-2.58
"West Virginia","Summers",54089,NA,NA,-2.695,18.057,NA,NA
"West Virginia","Taylor",54091,2.217,NA,NA,8.545,NA,8.224
"West Virginia","Tucker",54093,NA,NA,NA,NA,NA,NA
"West Virginia","Tyler",54095,NA,NA,NA,NA,NA,-5.171
"West Virginia","Upshur",54097,-16.895,NA,6.534,29.48,NA,NA
"West Virginia","Wayne",54099,0,NA,-0.448,16.469,NA,1.027
"West Virginia","Webster",54101,NA,NA,NA,NA,NA,NA
"West Virginia","Wetzel",54103,3.947,NA,NA,6.35,NA,8.864
"West Virginia","Wood",54107,11,NA,-0.476,14.484,NA,2.203
"West Virginia","Wyoming",54109,NA,NA,NA,NA,NA,-3.522
"Wisconsin","Adams",55001,5.063,NA,NA,3.334,NA,2.15
"Wisconsin","Ashland",55003,1.207,NA,NA,14.635,NA,1.68
"Wisconsin","Barron",55005,0.592,NA,-1.083,11.985,NA,4.357
"Wisconsin","Bayfield",55007,NA,NA,NA,-28.3,NA,-1.021
"Wisconsin","Brown",55009,3.187,-1.053,-0.368,4.463,-1.351,2.501
"Wisconsin","Buffalo",55011,NA,NA,NA,NA,NA,2.329
"Wisconsin","Burnett",55013,9.524,NA,NA,7.071,NA,6.616
"Wisconsin","Calumet",55015,1.28,NA,0.282,-26.411,NA,5.094
"Wisconsin","Chippewa",55017,4.021,NA,-0.589,5.039,NA,2.51
"Wisconsin","Clark",55019,4.481,NA,-0.969,17.389,NA,3.418
"Wisconsin","Columbia",55021,2.718,NA,-0.24,6.423,-11.463,0.001
"Wisconsin","Crawford",55023,16.179,NA,NA,20.513,NA,1.521
"Wisconsin","Dane",55025,1.766,-4.305,-0.171,-1.145,6.769,0.948
"Wisconsin","Dodge",55027,6.567,NA,0.259,1.864,NA,3.067
"Wisconsin","Door",55029,-2.354,NA,NA,2.325,NA,1.499
"Wisconsin","Douglas",55031,4.954,NA,-1.822,6.528,NA,1.002
"Wisconsin","Dunn",55033,6.729,NA,-2.434,11.462,-0.955,8.703
"Wisconsin","Eau Claire",55035,3.43,NA,-1.166,8.167,8.001,3.251
"Wisconsin","Florence",55037,NA,NA,NA,NA,NA,NA
"Wisconsin","Fond du Lac",55039,-2.252,-13.334,-0.535,5.147,2.981,0.826
"Wisconsin","Forest",55041,NA,NA,NA,-7.405,NA,1.495
"Wisconsin","Grant",55043,1.942,NA,-0.243,15.051,NA,7.876
"Wisconsin","Green",55045,2.727,NA,-0.531,3.492,NA,0.001
"Wisconsin","Green Lake",55047,8.536,NA,2.299,10.198,NA,NA
"Wisconsin","Iowa",55049,-12.222,NA,1.133,-0.22,NA,0.001
"Wisconsin","Iron",55051,NA,NA,NA,-3.09,NA,NA
"Wisconsin","Jackson",55053,0.005,NA,NA,3.62,-2.857,3.191
"Wisconsin","Jefferson",55055,-2.392,NA,0.388,-0.002,-0.003,1.65
"Wisconsin","Juneau",55057,-0.369,NA,0.007,11.233,3.49,0.372
"Wisconsin","Kenosha",55059,-5.291,-1.869,-0.011,1.967,-27.174,1.218
"Wisconsin","Kewaunee",55061,1.818,NA,NA,2.631,NA,7.1
"Wisconsin","La Crosse",55063,7.6,8.929,-0.961,5.576,1.798,3.344
"Wisconsin","Lafayette",55065,-4.255,NA,NA,-12.902,NA,0
"Wisconsin","Langlade",55067,-3.064,NA,NA,-1.712,NA,4.301
"Wisconsin","Lincoln",55069,5.921,NA,-0.853,9.574,NA,6.347
"Wisconsin","Manitowoc",55071,-1.538,-8.329,-0.337,0.97,NA,1.867
"Wisconsin","Marathon",55073,1.579,-6.669,-0.352,6.94,NA,2.148
"Wisconsin","Marinette",55075,-1.62,NA,-0.517,10.724,NA,-1.623
"Wisconsin","Marquette",55077,-1.672,NA,NA,-1.154,NA,0.005
"Wisconsin","Milwaukee",55079,-0.529,0.443,-0.108,7.299,1.337,1.361
"Wisconsin","Monroe",55081,6.105,NA,-0.653,9.01,3.615,1.885
"Wisconsin","Oconto",55083,3.996,NA,-1.06,2.376,NA,0.993
"Wisconsin","Oneida",55085,3.264,NA,-0.096,8.027,NA,1.254
"Wisconsin","Outagamie",55087,1.356,-2.502,-0.479,1.014,-7.102,3.203
"Wisconsin","Ozaukee",55089,-1.711,-6.605,0.04,-2.145,NA,0.312
"Wisconsin","Pepin",55091,NA,NA,10.514,NA,NA,NA
"Wisconsin","Pierce",55093,2.23,NA,-0.972,-1.621,NA,4.238
"Wisconsin","Polk",55095,0.421,NA,-1.162,9.296,NA,2.924
"Wisconsin","Portage",55097,1.962,NA,-0.114,2.904,NA,1.368
"Wisconsin","Price",55099,1.329,NA,-2.667,7.835,NA,NA
"Wisconsin","Racine",55101,-2.807,-3.035,0.265,3.563,-2.627,0.297
"Wisconsin","Richland",55103,NA,NA,1.214,6.291,NA,NA
"Wisconsin","Rock",55105,-2.756,-4.343,0.032,7.784,-0.022,0.108
"Wisconsin","Rusk",55107,3.619,NA,3.598,11.054,NA,NA
"Wisconsin","Sauk",55111,-1.788,-3.523,0.093,9.694,NA,1.685
"Wisconsin","Sawyer",55113,5.217,NA,-1.724,1.097,NA,NA
"Wisconsin","Shawano",55115,-0.474,NA,-1.07,11.387,NA,1.476
"Wisconsin","Sheboygan",55117,-2.692,3.75,0.097,1.258,9.885,2.498
"Wisconsin","St. Croix",55109,4.368,NA,-1.619,6.366,-0.038,2.975
"Wisconsin","Taylor",55119,4.469,NA,6.253,7.854,NA,NA
"Wisconsin","Trempealeau",55121,1.063,NA,-1.195,4.297,NA,3.536
"Wisconsin","Vernon",55123,1.322,NA,-0.679,2.021,NA,-0.846
"Wisconsin","Vilas",55125,-17.098,NA,NA,-10.901,NA,2.352
"Wisconsin","Walworth",55127,-0.796,2.037,0.269,0.753,NA,2.025
"Wisconsin","Washburn",55129,4.079,NA,NA,-7.576,NA,3.979
"Wisconsin","Washington",55131,-0.624,-6.449,0.485,-2.12,NA,1.845
"Wisconsin","Waukesha",55133,-1.984,-9.101,0.402,-0.766,2.734,0.828
"Wisconsin","Waupaca",55135,0.736,NA,-0.756,2.06,NA,1.961
"Wisconsin","Waushara",55137,-0.782,NA,-0.222,-2.461,NA,2.183
"Wisconsin","Winnebago",55139,1.572,-8.905,-0.374,5.203,-9.814,2.731
"Wisconsin","Wood",55141,1.585,NA,-1.042,7.117,NA,3.433
"Wyoming","Albany",56001,3.175,NA,-0.619,9.956,10.99,7.462
"Wyoming","Big Horn",56003,8.001,NA,NA,-4.258,NA,8.975
"Wyoming","Campbell",56005,9.272,NA,-0.02,8.286,-6.78,3.111
"Wyoming","Carbon",56007,-2.897,NA,NA,0.301,2.286,2.278
"Wyoming","Converse",56009,5.608,NA,NA,-0.69,NA,-0.789
"Wyoming","Crook",56011,NA,NA,NA,NA,NA,NA
"Wyoming","Fremont",56013,-0.469,NA,-2.068,17.015,NA,2.12
"Wyoming","Goshen",56015,6.777,NA,1.819,13.187,NA,NA
"Wyoming","Hot Springs",56017,NA,NA,NA,NA,NA,NA
"Wyoming","Johnson",56019,NA,NA,-2.979,0.001,NA,NA
"Wyoming","Laramie",56021,9.038,20.003,-1.135,9.935,10.205,2.502
"Wyoming","Lincoln",56023,11.761,NA,2.36,10.708,NA,NA
"Wyoming","Natrona",56025,7.463,-12.117,-0.249,6.697,5.878,1.194
"Wyoming","Park",56029,23.523,NA,-0.071,7.865,NA,3.308
"Wyoming","Platte",56031,12.731,NA,NA,2.5,NA,4.878
"Wyoming","Sheridan",56033,22.133,NA,-0.643,10.123,NA,2.415
"Wyoming","Sublette",56035,NA,NA,NA,8.695,NA,1.644
"Wyoming","Sweetwater",56037,7.962,NA,-0.41,6.398,-0.466,1.486
"Wyoming","Teton",56039,6.781,1.613,NA,4.182,-1.449,0.697
"Wyoming","Uinta",56041,11.764,NA,NA,7.066,-6.317,3.547
"Wyoming","Washakie",56043,NA,NA,NA,5.659,NA,-1.615
"Wyoming","Weston",56045,-4.443,NA,NA,NA,NA,-6.018
