"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Washington","Grays Harbor",53027,15.174,1.25,-0.78,11.976,13.208,2.372
"Washington","Island",53029,5.225,9.258,0.245,8.623,4.163,0.155
"Washington","Jefferson",53031,7.819,25.75,0.585,1.487,NA,1.474
"Washington","King",53033,9.588,15.473,2.875,-0.815,-7.624,-4.918
"Washington","Kitsap",53035,14.157,27.208,-0.132,9.281,0.187,2.064
"Washington","Kittitas",53037,10.469,18.061,0.536,8.55,10.625,-10.253
"Washington","Klickitat",53039,16.9,NA,0.643,-2.684,NA,NA
"Washington","Lewis",53041,11.111,16.424,-0.812,10.431,5.076,1.492
"Washington","Lincoln",53043,NA,NA,8.447,NA,NA,NA
"Washington","Mason",53045,13.424,NA,-0.289,11.201,NA,2.904
"Washington","Okanogan",53047,24.199,NA,-2.504,22.421,NA,-0.755
"Washington","Pacific",53049,1.678,13.204,NA,7.27,NA,-0.571
"Washington","Pend Oreille",53051,2.859,NA,NA,11.11,NA,5.097
"Washington","Pierce",53053,7.558,22.765,0.343,6.138,5.747,1.014
"Washington","San Juan",53055,7.143,NA,NA,3.125,NA,4.292
"Washington","Skagit",53057,16.625,31.146,-0.148,8.178,5.933,1.504
"Washington","Skamania",53059,NA,-61.392,NA,NA,NA,-0.945
"Washington","Snohomish",53061,11.729,8.183,1.716,4.044,-1.366,-2.692
"Washington","Spokane",53063,17.172,61.211,-1.261,15.442,3.11,2.046
"Washington","Stevens",53065,9.653,NA,0.416,13.822,NA,1.693
"Washington","Thurston",53067,10.749,6.035,-0.068,10.424,2.461,1.093
"Washington","Walla Walla",53071,13.118,NA,0.098,8.701,7.458,1.718
"Washington","Whatcom",53073,10.523,9.339,0.565,2.414,10.799,1.471
"Washington","Whitman",53075,9.56,NA,-0.477,8.212,NA,3.343
"Washington","Yakima",53077,16.696,24.19,-1.336,12.756,2.679,0.879
"West Virginia","Barbour",54001,13.636,NA,NA,25.491,NA,4.507
"West Virginia","Berkeley",54003,3.007,NA,-0.544,13.256,NA,3.189
"West Virginia","Boone",54005,25,NA,NA,NA,NA,5.615
"West Virginia","Braxton",54007,NA,NA,NA,14.615,-2.169,2.781
"West Virginia","Brooke",54009,0.842,NA,NA,15.064,NA,3.684
"West Virginia","Cabell",54011,14.65,NA,-1.576,21.642,NA,4.159
"West Virginia","Fayette",54019,15.827,NA,-3.013,27.817,NA,2.811
"West Virginia","Grant",54023,NA,NA,NA,NA,NA,NA
"West Virginia","Greenbrier",54025,16.666,NA,-1.69,26.98,NA,4.546
"West Virginia","Hampshire",54027,31.733,NA,NA,13.75,NA,1.247
"West Virginia","Hancock",54029,8.489,NA,-0.424,25.689,NA,6.969
"West Virginia","Hardy",54031,14.634,NA,2.883,23.296,NA,NA
"West Virginia","Harrison",54033,16.668,NA,-0.84,19.844,NA,4.855
"West Virginia","Jackson",54035,0.001,NA,3.999,24.317,NA,16.949
"West Virginia","Jefferson",54037,-12.068,NA,-0.527,11.397,NA,1.039
"West Virginia","Kanawha",54039,12.605,7.959,-1.588,22.324,6.308,2.07
"West Virginia","Lewis",54041,-12.048,NA,NA,16.787,NA,3.408
"West Virginia","Lincoln",54043,NA,NA,5.475,NA,NA,NA
"West Virginia","Logan",54045,23.081,NA,NA,20.748,NA,0.834
"West Virginia","Marion",54049,6.879,NA,-1.274,16.634,NA,2.179
"West Virginia","Marshall",54051,22.103,NA,-1.397,22.462,NA,3.588
"West Virginia","Mason",54053,12.402,NA,5.794,31.035,NA,NA
"West Virginia","McDowell",54047,NA,NA,NA,NA,NA,5.999
"West Virginia","Mercer",54055,23.028,NA,-2.1,24.134,NA,5.1
"West Virginia","Mineral",54057,10.324,NA,0.231,14.724,NA,2.426
"West Virginia","Mingo",54059,NA,NA,NA,NA,NA,-0.01
"West Virginia","Monongalia",54061,14.931,9.231,-0.619,7.021,-5.769,2.233
"West Virginia","Monroe",54063,NA,NA,-0.007,NA,NA,NA
"West Virginia","Morgan",54065,20.129,NA,NA,17.912,NA,3.85
"West Virginia","Nicholas",54067,19.509,NA,NA,29.953,NA,2.162
"West Virginia","Ohio",54069,19.748,NA,-0.654,11.357,-4.167,-0.001
"West Virginia","Pleasants",54073,NA,NA,NA,NA,NA,NA
"West Virginia","Pocahontas",54075,NA,NA,NA,NA,NA,NA
"West Virginia","Preston",54077,4.492,NA,NA,21.347,NA,5.604
"West Virginia","Putnam",54079,14.447,NA,-1.207,22.06,8.334,4.832
"West Virginia","Raleigh",54081,8.313,NA,-1.462,23.274,14.9,0.169
"West Virginia","Randolph",54083,41.512,NA,NA,39.718,NA,1.254
"West Virginia","Ritchie",54085,NA,NA,NA,NA,NA,2.15
"West Virginia","Roane",54087,NA,NA,NA,25.621,NA,2.725
"West Virginia","Summers",54089,NA,NA,-5.825,32.755,NA,NA
"West Virginia","Taylor",54091,NA,NA,NA,20.032,NA,8.435
"West Virginia","Tucker",54093,NA,NA,NA,NA,NA,NA
"West Virginia","Tyler",54095,NA,NA,NA,NA,NA,5.454
"West Virginia","Upshur",54097,1.891,NA,1.412,33.471,NA,NA
"West Virginia","Wayne",54099,23.154,NA,-1.645,23.829,NA,1.037
"West Virginia","Webster",54101,NA,NA,NA,NA,NA,NA
"West Virginia","Wetzel",54103,20.776,NA,NA,15.249,NA,2.171
"West Virginia","Wood",54107,15.718,NA,-0.877,19.017,NA,2.088
"West Virginia","Wyoming",54109,NA,NA,NA,NA,NA,-3.585
"Wisconsin","Adams",55001,12.346,NA,NA,1.163,NA,-2.703
"Wisconsin","Ashland",55003,6.099,NA,NA,7.472,NA,0.833
"Wisconsin","Barron",55005,1.205,NA,-0.423,14.607,NA,1.156
"Wisconsin","Bayfield",55007,NA,NA,NA,-4.165,NA,4.255
"Wisconsin","Brown",55009,5.959,-4.124,0.312,6.604,-1.176,-0.405
"Wisconsin","Buffalo",55011,NA,NA,NA,NA,NA,2.347
"Wisconsin","Burnett",55013,0,NA,NA,17.391,NA,3.622
"Wisconsin","Calumet",55015,7.287,NA,0.747,-22.698,NA,-1.024
"Wisconsin","Chippewa",55017,5.54,NA,-0.468,12.026,NA,0.499
"Wisconsin","Clark",55019,7.877,NA,0.067,-4.169,NA,-1.015
"Wisconsin","Columbia",55021,8.056,NA,1.424,5.477,-3.203,-2.407
"Wisconsin","Crawford",55023,27.696,NA,NA,11.18,NA,3.882
"Wisconsin","Dane",55025,6.104,0.575,1.071,1.665,0.376,-0.568
"Wisconsin","Dodge",55027,4.385,NA,0.558,6.287,NA,-0.991
"Wisconsin","Door",55029,8.279,NA,NA,9.765,NA,-0.498
"Wisconsin","Douglas",55031,3.243,NA,0.2,13.417,NA,2.064
"Wisconsin","Dunn",55033,9.462,NA,0.015,16.146,0.959,1.644
"Wisconsin","Eau Claire",55035,4.813,NA,-0.078,11.764,-3.571,0.415
"Wisconsin","Florence",55037,NA,NA,NA,NA,NA,NA
"Wisconsin","Fond du Lac",55039,3.903,NA,0.157,8.55,4.683,-1.735
"Wisconsin","Forest",55041,NA,NA,NA,-4.345,NA,-7.351
"Wisconsin","Grant",55043,13.659,NA,0.435,14.376,NA,7.125
"Wisconsin","Green",55045,5.555,NA,1.063,8.355,NA,-1.104
"Wisconsin","Green Lake",55047,1.266,NA,-0.565,7.742,NA,NA
"Wisconsin","Iowa",55049,3.704,NA,-0.08,5.342,NA,0.853
"Wisconsin","Iron",55051,NA,NA,NA,NA,NA,NA
"Wisconsin","Jackson",55053,6.128,NA,NA,11.163,21.538,2.688
"Wisconsin","Jefferson",55055,-0.397,NA,0.619,9.7,-5.558,-0.939
"Wisconsin","Juneau",55057,1.475,NA,0.351,8.979,11.907,-2.228
"Wisconsin","Kenosha",55059,3.075,5.581,-0.187,11.972,1.213,0.36
"Wisconsin","Kewaunee",55061,10.714,NA,NA,-1.43,NA,4.141
"Wisconsin","La Crosse",55063,15.723,29.087,-0.855,5.847,13.444,1.849
"Wisconsin","Lafayette",55065,-2.083,NA,NA,-1.753,NA,-2.353
"Wisconsin","Langlade",55067,5.996,NA,NA,4.382,NA,0.601
"Wisconsin","Lincoln",55069,2.685,NA,-0.897,1.14,NA,0.004
"Wisconsin","Manitowoc",55071,5.263,NA,0.45,7.312,NA,-2.077
"Wisconsin","Marathon",55073,4.463,3.331,0.915,4.62,NA,-0.584
"Wisconsin","Marinette",55075,3.784,NA,0.286,10.894,NA,0.609
"Wisconsin","Marquette",55077,-0.005,NA,NA,15.849,NA,0.005
"Wisconsin","Milwaukee",55079,10.571,10.238,-0.05,8.953,5.457,-0.252
"Wisconsin","Monroe",55081,-1.487,NA,0.05,12.235,0,-2.939
"Wisconsin","Oconto",55083,0.816,NA,0.736,2.474,NA,0.988
"Wisconsin","Oneida",55085,6.533,NA,-0.092,7.264,NA,1.608
"Wisconsin","Outagamie",55087,3.878,14.281,0.377,6.92,4.637,-0.612
"Wisconsin","Ozaukee",55089,1.448,11.942,0.344,1.585,NA,0.808
"Wisconsin","Pepin",55091,NA,NA,11.099,NA,NA,NA
"Wisconsin","Pierce",55093,9.366,NA,0.312,10.964,NA,1.127
"Wisconsin","Polk",55095,8.261,NA,-0.622,11.545,NA,1.341
"Wisconsin","Portage",55097,-3.897,NA,0.382,4.996,NA,2.012
"Wisconsin","Price",55099,5.176,NA,-0.914,23.104,NA,NA
"Wisconsin","Racine",55101,1.944,1.582,0.579,9.106,2.136,-0.199
"Wisconsin","Richland",55103,NA,NA,3.066,5.376,NA,NA
"Wisconsin","Rock",55105,4.184,4.228,0.257,10.119,5.056,-1.312
"Wisconsin","Rusk",55107,15.05,NA,-2.683,10.324,NA,NA
"Wisconsin","Sauk",55111,6.197,10.509,1.389,17.106,NA,-1.656
"Wisconsin","Sawyer",55113,4.264,NA,-6.71,7.374,NA,NA
"Wisconsin","Shawano",55115,0.481,NA,-0.059,10.305,NA,0.593
"Wisconsin","Sheboygan",55117,8.911,28.898,0.382,8.427,19.534,0.612
"Wisconsin","St. Croix",55109,5.198,NA,-0.301,5.579,6.313,0.073
"Wisconsin","Taylor",55119,-1.087,NA,0.492,10.714,NA,NA
"Wisconsin","Trempealeau",55121,7.64,NA,0.877,4.758,NA,5.928
"Wisconsin","Vernon",55123,10.601,NA,-0.349,10.429,NA,0.415
"Wisconsin","Vilas",55125,2.88,NA,NA,-8.666,NA,1.183
"Wisconsin","Walworth",55127,3.066,10.416,0.401,9.13,NA,0.812
"Wisconsin","Washburn",55129,-3.088,NA,NA,27.274,NA,4.011
"Wisconsin","Washington",55131,12.32,5.006,1.171,3.416,NA,-0.842
"Wisconsin","Waukesha",55133,4.606,5.778,1.182,4.417,-0.005,-0.548
"Wisconsin","Waupaca",55135,-0.281,NA,2.354,9.299,NA,-2.638
"Wisconsin","Waushara",55137,7.22,NA,0.521,9.519,NA,0.9
"Wisconsin","Winnebago",55139,0.61,12.461,0.969,6.273,-1.619,-2.053
"Wisconsin","Wood",55141,0.863,NA,0.568,6.422,NA,1.277
"Wyoming","Albany",56001,6.154,NA,-1.313,9.071,-61.963,10.638
"Wyoming","Big Horn",56003,NA,NA,NA,NA,NA,9.092
"Wyoming","Campbell",56005,2.649,NA,-0.763,6.818,9.434,6.388
"Wyoming","Carbon",56007,12.31,NA,NA,14.841,-71.524,-2.394
"Wyoming","Converse",56009,21.359,NA,NA,4.795,NA,1.599
"Wyoming","Crook",56011,NA,NA,NA,NA,NA,NA
"Wyoming","Fremont",56013,6.998,NA,-1.629,34.284,NA,6.81
"Wyoming","Goshen",56015,11.664,NA,3.811,6.452,NA,NA
"Wyoming","Hot Springs",56017,NA,NA,NA,NA,NA,NA
"Wyoming","Johnson",56019,NA,NA,1.594,5.174,NA,NA
"Wyoming","Laramie",56021,11.068,2.634,-0.341,11.233,-0.638,4.289
"Wyoming","Lincoln",56023,11.491,NA,1.573,24.993,NA,NA
"Wyoming","Natrona",56025,22.67,4.62,-0.956,10.107,22.803,2.698
"Wyoming","Park",56029,28.564,NA,-1.213,9.361,NA,3.832
"Wyoming","Platte",56031,23.641,NA,NA,9.459,NA,8.75
"Wyoming","Sheridan",56033,25.578,NA,0.218,7.845,NA,2.788
"Wyoming","Sublette",56035,NA,NA,NA,0,NA,1.644
"Wyoming","Sweetwater",56037,16.275,NA,-0.379,7.971,-67.871,-1.296
"Wyoming","Teton",56039,-4.418,0,NA,0.32,8.475,-0.002
"Wyoming","Uinta",56041,16.665,NA,NA,12.832,-36.676,1.488
"Wyoming","Washakie",56043,NA,NA,NA,11.764,NA,1.692
"Wyoming","Weston",56045,NA,NA,NA,NA,NA,-0.017
