"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Virginia","Goochland",51075,-23.386,NA,NA,-43.747,NA,-35.893
"Virginia","Grayson",51077,NA,NA,NA,NA,NA,NA
"Virginia","Greene",51079,-18.185,NA,NA,-18.259,NA,-32.692
"Virginia","Greensville",51081,NA,NA,-44.085,NA,NA,NA
"Virginia","Halifax",51083,-12.5,NA,NA,-25.881,NA,-24.732
"Virginia","Hampton",51650,-3.956,16.502,11.026,-37.704,-19.797,-34.414
"Virginia","Hanover",51085,-28.64,NA,NA,-42.083,-28.689,-40.519
"Virginia","Harrisonburg",51660,-23.096,NA,NA,-56.351,NA,-41.436
"Virginia","Henrico",51087,-23.737,6.62,12.105,-45.41,-76.114,-39.736
"Virginia","Henry",51089,-13.031,NA,NA,-24.692,NA,-25.015
"Virginia","Hopewell",51670,2.466,NA,NA,-19.383,NA,-32.673
"Virginia","Isle of Wight",51093,-9.736,NA,NA,-29.576,NA,-31.535
"Virginia","James City",51095,-3.544,NA,NA,-58.493,NA,-45.704
"Virginia","King and Queen",51097,NA,NA,NA,NA,NA,NA
"Virginia","King George",51099,-37.985,NA,NA,-38.243,NA,-32.253
"Virginia","King William",51101,3.401,NA,NA,-24.058,NA,-31.878
"Virginia","Lancaster",51103,6.449,NA,NA,-23.319,NA,NA
"Virginia","Lee",51105,9.679,NA,-18.178,-34.525,NA,NA
"Virginia","Lexington",51678,-20.663,NA,NA,-54.846,NA,NA
"Virginia","Loudoun",51107,-25.296,-6.055,15.415,-53.281,-83.694,-48.03
"Virginia","Louisa",51109,-21.967,NA,NA,-18.598,NA,-32.278
"Virginia","Lunenburg",51111,-3.975,NA,NA,NA,NA,NA
"Virginia","Lynchburg",51680,-17.988,NA,NA,-48.652,NA,-41.861
"Virginia","Madison",51113,-27.005,NA,NA,NA,NA,NA
"Virginia","Manassas",51683,-12.475,NA,NA,-36.156,NA,-38.815
"Virginia","Manassas Park",51685,-10.929,NA,-44.265,NA,NA,NA
"Virginia","Martinsville",51690,7.708,NA,NA,-31.663,NA,-30.486
"Virginia","Mathews",51115,NA,NA,NA,NA,NA,NA
"Virginia","Mecklenburg",51117,4.257,1.92,NA,-28.69,-40.511,-24.448
"Virginia","Middlesex",51119,1.546,NA,NA,NA,NA,NA
"Virginia","Montgomery",51121,-19.713,NA,NA,-56.656,-34.093,-42.969
"Virginia","Nelson",51125,-2.882,NA,-42.554,-52.498,NA,NA
"Virginia","New Kent",51127,-9.634,NA,NA,-37.646,-49.654,-35.353
"Virginia","Newport News",51700,-11.164,30.395,10.067,-40.556,-39.183,-31.359
"Virginia","Norfolk",51710,-11.577,-3.742,10.352,-42.256,-60.583,-34.889
"Virginia","Northampton",51131,-33.034,NA,NA,-32.081,NA,NA
"Virginia","Northumberland",51133,-16.62,NA,NA,NA,NA,NA
"Virginia","Norton",51720,NA,NA,NA,-44.559,NA,NA
"Virginia","Nottoway",51135,40.035,NA,NA,-30.142,NA,NA
"Virginia","Orange",51137,-13.475,NA,NA,-25.467,NA,-36.116
"Virginia","Page",51139,-2.08,-21.492,NA,-29.531,NA,-27.816
"Virginia","Patrick",51141,18.827,NA,NA,-19.551,NA,-31.575
"Virginia","Petersburg",51730,-13.719,NA,NA,-25.913,NA,-26.115
"Virginia","Pittsylvania",51143,-1.419,NA,NA,-14.282,NA,-29.95
"Virginia","Poquoson",51735,-7.123,NA,NA,-15.475,NA,NA
"Virginia","Portsmouth",51740,-8.661,22.039,10.192,-22.342,9.676,-34.51
"Virginia","Powhatan",51145,-31.554,NA,NA,-34.623,NA,-33.887
"Virginia","Prince Edward",51147,-17.091,NA,NA,-38.778,NA,-31.648
"Virginia","Prince George",51149,-22.939,NA,NA,-27.68,-35.177,-28.502
"Virginia","Prince William",51153,-23.857,1.168,14.675,-48.215,-41.894,-44.562
"Virginia","Pulaski",51155,1.349,NA,NA,-23.583,NA,-31.133
"Virginia","Radford",51750,-12.978,NA,NA,-65.234,NA,-43.58
"Virginia","Rappahannock",51157,NA,NA,NA,NA,NA,NA
"Virginia","Richmond",51159,-24.606,NA,NA,NA,NA,NA
"Virginia","Roanoke",51161,-22.365,NA,NA,-35.512,NA,-41.146
"Virginia","Rockbridge",51163,NA,NA,NA,-36.49,-30.281,-30.119
"Virginia","Rockingham",51165,-18.403,NA,NA,-40.398,-22.124,-32.249
"Virginia","Russell",51167,-22.031,NA,NA,-36.901,NA,-19.992
"Virginia","Salem",51775,-2.291,NA,NA,-37.171,NA,-34.337
"Virginia","Scott",51169,-8.527,NA,NA,-23.801,NA,-25.869
"Virginia","Shenandoah",51171,-19.29,NA,NA,-34.111,-29.508,-39.391
"Virginia","Smyth",51173,3.496,NA,NA,-30.066,NA,-17.707
"Virginia","Southampton",51175,-1.413,NA,NA,-44.163,NA,-39.184
"Virginia","Spotsylvania",51177,-19.923,NA,11.632,-46.032,NA,-41.769
"Virginia","Stafford",51179,-33.102,72.349,13.059,-33.765,NA,-44.676
"Virginia","Staunton",51790,-15.382,NA,NA,-37.288,NA,-33.685
"Virginia","Suffolk",51800,-9.505,NA,NA,-37.641,-13.621,-31.639
"Virginia","Surry",51181,NA,NA,NA,NA,NA,NA
"Virginia","Sussex",51183,21.882,NA,NA,-47.241,-59.066,NA
"Virginia","Tazewell",51185,15.184,NA,NA,-21.023,NA,-25.515
"Virginia","Virginia Beach",51810,-19.045,-0.743,11.264,-43.501,-26.878,-38.589
"Virginia","Warren",51187,-11.295,NA,NA,-31.451,NA,-34.435
"Virginia","Washington",51191,-10.399,NA,NA,-49.819,-28.433,-32.189
"Virginia","Waynesboro",51820,-32.541,NA,NA,-40.621,NA,-28.06
"Virginia","Westmoreland",51193,6.01,NA,NA,-40.966,NA,-35.258
"Virginia","Williamsburg",51830,-38.427,NA,NA,-67.741,NA,-52.128
"Virginia","Winchester",51840,-19.451,NA,NA,-54.331,NA,-37.125
"Virginia","Wise",51195,1.28,NA,NA,-14.459,NA,-20.894
"Virginia","Wythe",51197,-42.896,-16.316,NA,NA,-15.217,-27.117
"Virginia","York",51199,-21.789,-19.244,NA,-37.5,NA,-42.703
"Washington","Adams",53001,19.231,NA,NA,-38.251,-15.493,-31.247
"Washington","Asotin",53003,NA,NA,NA,-29.88,NA,-22.499
"Washington","Benton",53005,-16.595,13.549,10.167,-46.949,-8.265,-40.279
"Washington","Chelan",53007,-18.003,-20.119,NA,-45.717,-33.334,-42.079
"Washington","Clallam",53009,-23.25,-18.889,NA,-39.209,NA,-38.39
"Washington","Clark",53011,-22.41,45.721,11.926,-38.978,-33.812,-40.565
"Washington","Cowlitz",53015,-7.021,5.555,9.703,-31.995,-22.498,-34.654
"Washington","Douglas",53017,-12.107,NA,NA,-46.075,NA,-44.442
"Washington","Ferry",53019,NA,NA,NA,NA,NA,NA
"Washington","Franklin",53021,-9.274,NA,NA,-34.171,-59.258,-34.052
"Washington","Grant",53025,-2.543,16.952,NA,-30.92,-39.998,-31.07
"Washington","Grays Harbor",53027,-9.534,-5.155,NA,-32.836,NA,-40.386
"Washington","Island",53029,-30.96,-17.205,NA,-35.979,-52.087,-40.004
"Washington","Jefferson",53031,-32.728,-13.489,NA,-57.717,-57.894,-42.357
"Washington","King",53033,-28.876,-9.535,14.964,-56.38,-67.988,-48.197
"Washington","Kitsap",53035,-19.232,2.308,11.444,-42.348,-60.46,-39.717
"Washington","Kittitas",53037,-25.815,-41.245,NA,-55.121,-23.129,-42.107
"Washington","Klickitat",53039,-1.563,NA,-36.361,-50.003,NA,NA
"Washington","Lewis",53041,-8.317,-9.798,9.232,-41.667,-28.671,-34.846
"Washington","Lincoln",53043,NA,NA,NA,NA,NA,NA
"Washington","Mason",53045,-20.161,-2.566,NA,-26.88,NA,-38.502
"Washington","Okanogan",53047,7.461,NA,NA,-22.18,NA,-31.472
"Washington","Pacific",53049,-13.833,-11.271,NA,-41.441,NA,-39.506
"Washington","Pend Oreille",53051,-1.49,NA,NA,-57.133,NA,-43.313
"Washington","Pierce",53053,-13.826,-10.722,11.588,-42.85,-24.767,-39.395
"Washington","San Juan",53055,-42.021,NA,NA,-81.675,-45.279,-52.343
"Washington","Skagit",53057,-19.825,3.909,10.857,-43.169,-46.938,-41.816
"Washington","Skamania",53059,NA,-43.365,NA,NA,NA,NA
"Washington","Snohomish",53061,-27.673,-7.549,12.937,-44.629,-45.481,-44.699
"Washington","Spokane",53063,-14.59,0.005,10.352,-44.825,-49.036,-38.605
"Washington","Stevens",53065,0.689,NA,NA,-26.45,NA,-39.318
"Washington","Thurston",53067,-22.533,-19.237,11.358,-44.974,-32.048,-40.507
"Washington","Walla Walla",53071,-12.306,NA,NA,-37.181,-41.685,-38.95
"Washington","Whatcom",53073,-32.036,-18.14,12.328,-54.122,-65.676,-44.363
"Washington","Whitman",53075,-23.839,NA,NA,-44.989,NA,-42.092
"Washington","Yakima",53077,-6.749,-5.289,8.918,-37.58,-26.254,-33.587
"West Virginia","Barbour",54001,-1.219,NA,NA,NA,NA,NA
"West Virginia","Berkeley",54003,-14.676,NA,9.747,-38.762,NA,-35.17
"West Virginia","Boone",54005,7.547,NA,NA,NA,NA,NA
"West Virginia","Braxton",54007,NA,NA,NA,-40.769,NA,NA
"West Virginia","Brooke",54009,-3.822,NA,NA,-38.312,NA,-30.156
"West Virginia","Cabell",54011,-9.719,NA,NA,-48.101,NA,-38.519
"West Virginia","Fayette",54019,3.448,NA,NA,-15.294,NA,-26.667
"West Virginia","Grant",54023,NA,NA,NA,NA,NA,NA
"West Virginia","Greenbrier",54025,17.931,NA,NA,-54.514,NA,-41.936
"West Virginia","Hampshire",54027,0.003,NA,NA,-38.462,NA,-24.069
"West Virginia","Hancock",54029,-8.329,NA,NA,-38.763,NA,-35.868
"West Virginia","Hardy",54031,-13.635,NA,NA,-52.588,NA,NA
"West Virginia","Harrison",54033,-11.346,NA,NA,-45.903,NA,-30.558
"West Virginia","Jackson",54035,-17.885,NA,-29.334,-29.444,NA,-20.454
"West Virginia","Jefferson",54037,-43.606,-8.617,NA,-38.844,NA,-41.332
"West Virginia","Kanawha",54039,-2.65,-15.873,8.971,-44.345,-44.914,-35.764
"West Virginia","Lewis",54041,-18.333,NA,NA,-38.515,NA,NA
"West Virginia","Lincoln",54043,NA,NA,NA,NA,NA,NA
"West Virginia","Logan",54045,2.504,NA,NA,-34.159,NA,-33.333
"West Virginia","Marion",54049,-6.05,NA,NA,-37.553,NA,-28.873
"West Virginia","Marshall",54051,-19.739,NA,NA,-39.512,NA,-31.867
"West Virginia","Mason",54053,11.368,NA,-24.564,-39.096,NA,NA
"West Virginia","McDowell",54047,NA,NA,NA,NA,NA,NA
"West Virginia","Mercer",54055,-3.82,NA,NA,-43.374,NA,-31.709
"West Virginia","Mineral",54057,-4.272,NA,NA,-40.209,NA,-29.168
"West Virginia","Mingo",54059,NA,NA,NA,NA,NA,NA
"West Virginia","Monongalia",54061,-24.672,-3.077,NA,-51.076,-33.823,-41.594
"West Virginia","Monroe",54063,NA,NA,NA,NA,NA,NA
"West Virginia","Morgan",54065,-6.594,NA,NA,-31.943,NA,-33.997
"West Virginia","Nicholas",54067,6.729,NA,NA,-37.377,NA,-24.077
"West Virginia","Ohio",54069,8.103,-43.397,NA,-49.029,-12.5,-39.67
"West Virginia","Pleasants",54073,NA,NA,NA,NA,NA,NA
"West Virginia","Pocahontas",54075,NA,NA,NA,NA,NA,NA
"West Virginia","Preston",54077,-16.091,NA,NA,-38.194,NA,-23.233
"West Virginia","Putnam",54079,-11.506,NA,NA,-37.725,-27.778,-45.688
"West Virginia","Raleigh",54081,-12.65,NA,NA,-35.682,-46.004,-35.587
"West Virginia","Randolph",54083,-1.008,NA,NA,-32.515,NA,-23.725
"West Virginia","Ritchie",54085,NA,NA,NA,NA,NA,NA
"West Virginia","Roane",54087,NA,NA,NA,-7.849,NA,NA
"West Virginia","Summers",54089,NA,NA,NA,14.024,NA,NA
"West Virginia","Taylor",54091,NA,NA,NA,-18.034,NA,-25.048
"West Virginia","Tucker",54093,NA,NA,NA,NA,NA,NA
"West Virginia","Tyler",54095,NA,NA,NA,NA,NA,NA
"West Virginia","Upshur",54097,-18.96,NA,-28.052,-25.955,NA,NA
"West Virginia","Wayne",54099,-5.951,NA,NA,-2.497,NA,-25.288
"West Virginia","Webster",54101,NA,NA,NA,NA,NA,NA
"West Virginia","Wetzel",54103,-7.575,NA,NA,-41.701,NA,-26.224
"West Virginia","Wood",54107,-3.114,NA,NA,-42.929,NA,-30.642
"West Virginia","Wyoming",54109,NA,NA,NA,NA,NA,NA
"Wisconsin","Adams",55001,1.429,NA,NA,-43.157,NA,-38.571
"Wisconsin","Ashland",55003,-15.149,NA,NA,-37.931,NA,NA
"Wisconsin","Barron",55005,-18.531,NA,NA,-45.753,NA,-32.259
"Wisconsin","Bayfield",55007,NA,NA,NA,-69.563,NA,NA
"Wisconsin","Brown",55009,-21.233,123.141,10.44,-49.229,-74.193,-31.193
"Wisconsin","Buffalo",55011,NA,NA,NA,-48.145,NA,NA
"Wisconsin","Burnett",55013,0,NA,NA,-35.398,NA,-29.547
"Wisconsin","Calumet",55015,-19.371,NA,NA,-63.849,NA,-33.077
"Wisconsin","Chippewa",55017,-8.939,NA,NA,-39.251,NA,-23.601
"Wisconsin","Clark",55019,-6.72,NA,NA,-55.74,NA,-23.679
"Wisconsin","Columbia",55021,-14.815,NA,NA,-48.115,-39.533,-33.116
"Wisconsin","Crawford",55023,3.229,NA,NA,-33.155,NA,-19.995
"Wisconsin","Dane",55025,-28.632,113.109,12.259,-61.188,-54.963,-41.441
"Wisconsin","Dodge",55027,-13.338,NA,NA,-38.727,NA,-19.301
"Wisconsin","Door",55029,-18.842,NA,NA,-47.909,NA,-40.903
"Wisconsin","Douglas",55031,-18.956,NA,NA,-45.244,NA,-31.454
"Wisconsin","Dunn",55033,-12.433,NA,NA,-42.29,-19.448,-27.696
"Wisconsin","Eau Claire",55035,-26.702,NA,11.127,-55.671,NA,-33.456
"Wisconsin","Florence",55037,NA,NA,NA,NA,NA,NA
"Wisconsin","Fond du Lac",55039,-27.526,NA,9.315,-44.984,NA,-31.751
"Wisconsin","Forest",55041,NA,NA,NA,NA,NA,NA
"Wisconsin","Grant",55043,-4.842,NA,NA,-39.279,NA,-21.263
"Wisconsin","Green",55045,-2.564,NA,NA,-40.617,NA,-30.302
"Wisconsin","Green Lake",55047,-5.48,NA,-22.916,-22.818,NA,NA
"Wisconsin","Iowa",55049,2.941,NA,NA,-39.391,NA,-34.614
"Wisconsin","Iron",55051,NA,NA,NA,-69.51,NA,NA
"Wisconsin","Jackson",55053,NA,NA,NA,-64.192,-24.562,-22.951
"Wisconsin","Jefferson",55055,-12.65,NA,NA,-41.375,-56.759,-26.818
"Wisconsin","Juneau",55057,-17.779,NA,NA,-53.024,-29.332,-35.224
"Wisconsin","Kenosha",55059,-24.724,45.184,10.191,-53.059,-19.06,-34.015
"Wisconsin","Kewaunee",55061,-9.375,NA,NA,-50.944,NA,-14.584
"Wisconsin","La Crosse",55063,-17.179,NA,10.474,-50.022,NA,-33.456
"Wisconsin","Lafayette",55065,NA,NA,NA,-62.221,NA,NA
"Wisconsin","Langlade",55067,-12.645,NA,NA,-34.675,NA,-25.517
"Wisconsin","Lincoln",55069,18.182,NA,NA,-48.929,NA,-25.329
"Wisconsin","Manitowoc",55071,-14.023,NA,NA,-44.682,NA,-25.391
"Wisconsin","Marathon",55073,-22.914,23.582,10.281,-47.834,NA,-29.996
"Wisconsin","Marinette",55075,-1.211,NA,NA,-43.001,NA,-16.524
"Wisconsin","Marquette",55077,4.682,NA,NA,-46.396,NA,-30.607
"Wisconsin","Milwaukee",55079,-16.2,79.216,11.062,-47.585,-47.981,-37.726
"Wisconsin","Monroe",55081,-19.141,NA,NA,-45.727,-21.538,-25.194
"Wisconsin","Oconto",55083,0.79,NA,NA,-43.378,NA,-24.063
"Wisconsin","Oneida",55085,-22.417,NA,NA,-49.562,NA,-31.481
"Wisconsin","Outagamie",55087,-26.462,51.807,10.578,-55.339,-58.989,-33.822
"Wisconsin","Ozaukee",55089,-28.614,NA,NA,-51.884,NA,-38.803
"Wisconsin","Pepin",55091,NA,NA,NA,NA,NA,NA
"Wisconsin","Pierce",55093,-0.008,NA,NA,-50.009,NA,-33.692
"Wisconsin","Polk",55095,-3.407,NA,NA,-30.374,NA,-26.046
"Wisconsin","Portage",55097,-23.77,NA,NA,-46.847,NA,-35.465
"Wisconsin","Price",55099,-19.439,NA,NA,-35.858,NA,NA
"Wisconsin","Racine",55101,-18.976,93.13,9.88,-42.683,-29.622,-32.714
"Wisconsin","Richland",55103,NA,NA,-24.979,-34.572,NA,NA
"Wisconsin","Rock",55105,-18.119,NA,8.409,-42.871,-26.695,-30.6
"Wisconsin","Rusk",55107,-16.841,NA,NA,-42.697,NA,NA
"Wisconsin","Sauk",55111,-10.258,190.276,NA,-52.92,NA,-47.788
"Wisconsin","Sawyer",55113,-19.734,NA,-40.463,-41.802,NA,NA
"Wisconsin","Shawano",55115,-23.784,NA,NA,-44.847,NA,-33.353
"Wisconsin","Sheboygan",55117,-16.816,121.697,9.953,-42.766,-3.228,-28.07
"Wisconsin","St. Croix",55109,-21.966,NA,NA,-41.687,-25.534,-34.49
"Wisconsin","Taylor",55119,9.903,NA,-25.665,-34.557,NA,NA
"Wisconsin","Trempealeau",55121,-20.372,NA,NA,-53.581,NA,-27.639
"Wisconsin","Vernon",55123,-13.837,NA,NA,-50.257,NA,-27.694
"Wisconsin","Vilas",55125,-25.8,NA,NA,-74.394,NA,-48.536
"Wisconsin","Walworth",55127,-10.682,NA,9.424,-38.149,NA,-34.9
"Wisconsin","Washburn",55129,-40.357,NA,NA,-28.168,NA,-39.487
"Wisconsin","Washington",55131,-20.569,142.898,10.302,-39.799,NA,-33.32
"Wisconsin","Waukesha",55133,-20.731,141.202,11.41,-50.544,-20.002,-39.563
"Wisconsin","Waupaca",55135,-11.973,NA,NA,-30.481,NA,-22.117
"Wisconsin","Waushara",55137,6.787,NA,NA,-40.632,NA,-27.512
"Wisconsin","Winnebago",55139,-20.205,138.548,10.441,-44.942,NA,-30.635
"Wisconsin","Wood",55141,-16.736,NA,NA,-33.04,NA,-27.839
"Wyoming","Albany",56001,-19.718,NA,NA,-39.13,-10.382,-29.294
"Wyoming","Big Horn",56003,NA,NA,NA,NA,NA,NA
"Wyoming","Campbell",56005,8.257,NA,NA,-40.382,-15.909,-26.896
"Wyoming","Carbon",56007,-23.436,NA,NA,-36.361,-11.628,-33.328
"Wyoming","Converse",56009,-8.511,NA,NA,-42,NA,-24.491
"Wyoming","Crook",56011,NA,NA,NA,NA,NA,NA
"Wyoming","Fremont",56013,-5.137,NA,NA,-32.718,NA,-28.715
"Wyoming","Goshen",56015,-12.502,NA,NA,-25.713,NA,NA
"Wyoming","Hot Springs",56017,NA,NA,NA,NA,NA,NA
"Wyoming","Johnson",56019,NA,NA,NA,NA,NA,NA
"Wyoming","Laramie",56021,-12.928,65.003,8.163,-36.956,-20.943,-27.742
"Wyoming","Lincoln",56023,-15.792,NA,-37.502,-51.286,NA,NA
"Wyoming","Natrona",56025,-6.949,38.811,NA,-40.609,-36.897,-30.243
"Wyoming","Park",56029,12.365,NA,NA,-33.886,NA,-32.466
"Wyoming","Platte",56031,-10.523,NA,NA,-21.053,NA,NA
"Wyoming","Sheridan",56033,5.452,NA,NA,-40.626,NA,-22.726
"Wyoming","Sublette",56035,NA,NA,NA,NA,NA,NA
"Wyoming","Sweetwater",56037,-8.542,NA,NA,-37.673,-5.117,-31.51
"Wyoming","Teton",56039,-53.373,-69.231,NA,-85.399,NA,-70.372
"Wyoming","Uinta",56041,-11.337,NA,NA,-31.131,-7.813,-26.916
"Wyoming","Washakie",56043,NA,NA,NA,NA,NA,NA
"Wyoming","Weston",56045,NA,NA,NA,NA,NA,NA
