"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Vermont","Grand Isle",50013,NA,NA,NA,NA,-62.855,-51.061
"Vermont","Lamoille",50015,-30.218,NA,NA,-74.1,-63.928,NA
"Vermont","Orange",50017,-22.639,NA,NA,-54.308,NA,-48.514
"Vermont","Orleans",50019,-22.586,NA,NA,-51.937,NA,-47.979
"Vermont","Rutland",50021,-15.672,NA,21.867,-47.665,-61.839,-50.961
"Vermont","Washington",50023,-28.576,NA,NA,-56.017,-44.736,-58.499
"Vermont","Windham",50025,-33.878,-72.546,NA,-62.889,NA,-51.725
"Vermont","Windsor",50027,-43.727,NA,23.853,-55.288,-63.156,-50.807
"Virginia","Accomack",51001,-21.254,NA,NA,-29.954,NA,-27.575
"Virginia","Albemarle",51003,-21.504,NA,23.876,-44.949,-54.758,-56.118
"Virginia","Alexandria",51510,-13.262,22.105,31.495,-51.633,-65.951,-63.16
"Virginia","Alleghany",51005,NA,NA,NA,-21.968,-23.436,-27.83
"Virginia","Amelia",51007,-10.959,NA,NA,-34.94,NA,-35.782
"Virginia","Amherst",51009,-1.046,NA,NA,-11.084,NA,-30.161
"Virginia","Appomattox",51011,16.981,NA,NA,-20.069,NA,-28.343
"Virginia","Arlington",51013,-21.647,-22.167,34.849,-65.121,-82.584,-74.095
"Virginia","Augusta",51015,-4.305,NA,16.143,-39.698,31.354,-32.89
"Virginia","Bath",51017,NA,NA,NA,NA,NA,NA
"Virginia","Bedford",51019,-3.006,NA,17.057,-26.41,NA,-36.916
"Virginia","Bland",51021,NA,NA,-30.001,NA,NA,NA
"Virginia","Botetourt",51023,-8.738,NA,NA,-56.597,-38.464,-38.889
"Virginia","Bristol",51520,-8.748,NA,NA,-24.57,NA,-37.907
"Virginia","Brunswick",51025,NA,NA,NA,-22.973,-49.017,-29.289
"Virginia","Buchanan",51027,-0.002,NA,NA,-23.485,NA,-30.117
"Virginia","Buckingham",51029,-6.579,NA,NA,-20.896,NA,-35.51
"Virginia","Buena Vista",51530,NA,NA,NA,-40.477,NA,-35.849
"Virginia","Campbell",51031,-7.501,NA,15.312,-24.486,NA,-35.067
"Virginia","Caroline",51033,-2.263,NA,NA,-47.682,-34.975,-41.616
"Virginia","Carroll",51035,3.659,NA,NA,-20.591,-24.654,-31.246
"Virginia","Charles City",51036,NA,NA,-31.144,NA,NA,NA
"Virginia","Charlotte",51037,33.331,NA,NA,-7.214,NA,-27.953
"Virginia","Charlottesville",51540,-26.751,-16.975,NA,-60.144,-50.849,-62.703
"Virginia","Chesapeake",51550,-13.785,29.072,20.859,-31.839,-20.987,-44.896
"Virginia","Chesterfield",51041,-15.571,27.561,21.301,-35.522,-26.666,-47.875
"Virginia","Clarke",51043,-21.277,NA,NA,-57.497,NA,-44.682
"Virginia","Colonial Heights",51570,-8.736,NA,-34.706,-38.624,NA,NA
"Virginia","Covington",51580,NA,NA,NA,-26.412,NA,-30.237
"Virginia","Craig",51045,NA,NA,NA,NA,NA,NA
"Virginia","Culpeper",51047,1.131,NA,18.159,-28.253,NA,-39.506
"Virginia","Cumberland",51049,NA,NA,-35.442,NA,NA,NA
"Virginia","Danville",51590,3.264,NA,11.334,-31.384,-28.003,-35.762
"Virginia","Dickenson",51051,-8.33,NA,-30.558,-23.213,NA,NA
"Virginia","Dinwiddie",51053,-17.819,NA,NA,27.238,-45.718,-32.311
"Virginia","Emporia",51595,16.666,NA,-15.909,-40.27,NA,-25.001
"Virginia","Essex",51057,-1.081,NA,NA,-20.664,NA,-30.531
"Virginia","Fairfax",51059,-21.208,-18.11,30.564,-47.289,-61.642,-64.519
"Virginia","Falls Church",51610,-25.439,NA,-74.003,-64.166,NA,NA
"Virginia","Fauquier",51061,-35.921,NA,22.501,-30.683,NA,-48.688
"Virginia","Floyd",51063,5.191,NA,NA,-37.089,NA,-33.71
"Virginia","Fluvanna",51065,-9.527,NA,NA,-38.331,NA,-42
"Virginia","Franklin",51067,-2.352,NA,15.557,-22.774,NA,-33.018
"Virginia","Frederick",51069,-24.224,4.164,19.247,-33.953,-32.465,-39.727
"Virginia","Fredericksburg",51630,-17.316,NA,NA,-46.087,-64.441,-51.121
"Virginia","Galax",51640,0.343,NA,NA,-24.709,NA,-34.059
"Virginia","Giles",51071,5.609,NA,NA,-17.749,NA,-32.255
"Virginia","Gloucester",51073,16.756,NA,16.112,-30.802,NA,-32.554
"Virginia","Goochland",51075,-16.183,NA,NA,-45.831,NA,-47.016
"Virginia","Grayson",51077,NA,NA,-26.073,NA,NA,NA
"Virginia","Greene",51079,-6.425,NA,NA,-19.283,NA,-44.516
"Virginia","Greensville",51081,NA,NA,-34.98,NA,-27.918,NA
"Virginia","Halifax",51083,-1.545,NA,NA,-20.682,NA,-28.455
"Virginia","Hampton",51650,-0.889,18.916,18.666,-33.192,-7.86,-42.171
"Virginia","Hanover",51085,-16.582,NA,21.819,-32.992,-14.535,-48.81
"Virginia","Harrisonburg",51660,-15.492,NA,18.77,-45.547,-25.511,-40.293
"Virginia","Henrico",51087,-14.96,36.147,22.298,-40.232,-70.17,-51.121
"Virginia","Henry",51089,-3.582,NA,13.12,-17.353,NA,-27.333
"Virginia","Hopewell",51670,1.417,NA,NA,-33.606,NA,-36.679
"Virginia","Isle of Wight",51093,7.045,NA,NA,-37.228,NA,-37.138
"Virginia","James City",51095,0.027,NA,20.899,-51.222,NA,-52.851
"Virginia","King and Queen",51097,NA,NA,-33.85,NA,NA,NA
"Virginia","King George",51099,-37.814,NA,NA,-39.271,NA,-46.81
"Virginia","King William",51101,4.236,NA,NA,-24.225,NA,-39.597
"Virginia","Lancaster",51103,7.366,NA,NA,-27.592,NA,-22.087
"Virginia","Lee",51105,-1.065,NA,-36.768,-10.466,NA,NA
"Virginia","Lexington",51678,-21.848,NA,NA,-48.858,NA,NA
"Virginia","Loudoun",51107,-18.264,-20.568,29.327,-46.812,-78.505,-63.962
"Virginia","Louisa",51109,-12.819,NA,NA,-21.122,NA,-40.951
"Virginia","Lunenburg",51111,12.098,NA,-29.887,NA,NA,NA
"Virginia","Lynchburg",51680,-8.054,NA,16.609,-40.478,-8.934,-42.062
"Virginia","Madison",51113,-24.446,NA,-38.414,-32.79,NA,NA
"Virginia","Manassas",51683,-10.448,NA,22.598,-35.731,-50.885,-45.058
"Virginia","Manassas Park",51685,-33.693,NA,-46.962,-48.896,NA,NA
"Virginia","Martinsville",51690,11.682,NA,NA,-25.535,NA,-27.935
"Virginia","Mathews",51115,1.939,NA,-31.058,-61.554,NA,NA
"Virginia","Mecklenburg",51117,7.97,-20.717,NA,-24.499,-36.998,-35.278
"Virginia","Middlesex",51119,7.95,NA,-35.04,-42.331,NA,NA
"Virginia","Montgomery",51121,-2.975,NA,22.737,-47.507,-29.071,-49.722
"Virginia","Nelson",51125,-8.585,NA,-43.045,-67.005,NA,NA
"Virginia","New Kent",51127,-7.241,NA,NA,-30.09,-32.246,-42.082
"Virginia","Newport News",51700,-3.303,16.339,18.464,-37.216,-34.557,-40.805
"Virginia","Norfolk",51710,-6.372,-3.693,18.734,-38.943,-56.905,-43.292
"Virginia","Northampton",51131,-25.978,NA,NA,-27.783,NA,-26.596
"Virginia","Northumberland",51133,-2.766,NA,NA,-19.678,NA,-26.423
"Virginia","Norton",51720,NA,NA,NA,-27.232,NA,NA
"Virginia","Nottoway",51135,45.37,NA,NA,-24.609,NA,-26.784
"Virginia","Orange",51137,-8.04,NA,NA,-26.487,NA,-41.848
"Virginia","Page",51139,3.825,NA,NA,-21.09,NA,-31.929
"Virginia","Patrick",51141,7.956,NA,NA,-16.54,NA,-32.723
"Virginia","Petersburg",51730,2.935,NA,15.125,-21.833,-12.288,-37.264
"Virginia","Pittsylvania",51143,-5.796,NA,13.376,-14.943,NA,-30.712
"Virginia","Poquoson",51735,-6.737,NA,NA,-41.837,NA,-51.022
"Virginia","Portsmouth",51740,-6.641,27.457,17.139,-19.123,-5.262,-39.724
"Virginia","Powhatan",51145,-34.585,NA,NA,-24.286,NA,-43.684
"Virginia","Prince Edward",51147,-8.244,NA,NA,-34.058,NA,-33.995
"Virginia","Prince George",51149,-9.06,NA,18.452,-26.056,-31.714,-40.05
"Virginia","Prince William",51153,-16.739,-6.876,26.708,-38.612,-51.812,-54.007
"Virginia","Pulaski",51155,6.109,NA,NA,-20.07,NA,-37.01
"Virginia","Radford",51750,-11.443,NA,NA,-54.324,NA,-47.738
"Virginia","Rappahannock",51157,NA,NA,NA,NA,NA,-30.232
"Virginia","Richmond",51159,-7.393,NA,NA,-24.68,NA,-24.053
"Virginia","Roanoke",51161,-4.555,NA,18.932,-28.326,NA,-42.761
"Virginia","Rockbridge",51163,NA,NA,NA,-32.946,-16.273,-36.498
"Virginia","Rockingham",51165,-11.766,NA,16.708,-32.111,-29.341,-36.25
"Virginia","Russell",51167,-30.608,NA,NA,-15.485,NA,-30.63
"Virginia","Salem",51775,-0.036,NA,NA,-33.317,NA,-39.445
"Virginia","Scott",51169,-7.057,NA,NA,-23.287,NA,-33.343
"Virginia","Shenandoah",51171,-5.397,NA,17.072,-35.503,-18.387,-37.786
"Virginia","Smyth",51173,-2.378,NA,NA,-21.855,-9.068,-25.106
"Virginia","Southampton",51175,12.638,NA,NA,-32.97,NA,-27.582
"Virginia","Spotsylvania",51177,-11.781,NA,22.016,-39.617,NA,-47.467
"Virginia","Stafford",51179,-28.513,28.56,25.724,-31.205,NA,-57.463
"Virginia","Staunton",51790,-8.414,NA,NA,-32.256,NA,-35.77
"Virginia","Suffolk",51800,-2.857,NA,19.489,-34.804,-14.477,-42.168
"Virginia","Surry",51181,NA,NA,-34.395,NA,NA,NA
"Virginia","Sussex",51183,16.419,NA,NA,-33.349,-48.461,-28.531
"Virginia","Tazewell",51185,1.42,NA,NA,-19.302,NA,-25.614
"Virginia","Virginia Beach",51810,-12.731,7.276,21.66,-37.763,-34.626,-47.222
"Virginia","Warren",51187,-20.445,NA,18.542,-25.775,NA,-41.294
"Virginia","Washington",51191,0.009,NA,13.285,-41.699,-22.542,-35.178
"Virginia","Waynesboro",51820,-17.459,NA,NA,-34.485,NA,-34.989
"Virginia","Westmoreland",51193,4.395,NA,NA,-48.708,NA,-35.88
"Virginia","Williamsburg",51830,-33.3,NA,NA,-65.931,NA,-54.604
"Virginia","Winchester",51840,-16.909,NA,NA,-49.033,NA,-42.4
"Virginia","Wise",51195,0.442,NA,NA,-18.833,NA,-37.676
"Virginia","Wythe",51197,-42.266,-5.568,NA,NA,-4.307,-31.537
"Virginia","York",51199,-13.019,-23.09,24.204,-32.739,NA,-53.951
"Washington","Adams",53001,1.587,NA,NA,-39.534,-16.161,-38.84
"Washington","Asotin",53003,NA,NA,NA,-21.278,NA,-43.347
"Washington","Benton",53005,-12.689,13.281,19.174,-43.565,-25.34,-50.124
"Washington","Chelan",53007,-17.347,-6.061,18.561,-42.488,-28.359,-49.184
"Washington","Clallam",53009,-18.263,-10.39,17.032,-36.98,-28.787,-45.489
"Washington","Clark",53011,-20.557,-2.286,21.221,-42.238,-38.919,-50.763
"Washington","Cowlitz",53015,-5.581,8.14,16.543,-31.164,-27.271,-39.977
"Washington","Douglas",53017,-2.403,NA,17.757,-45.696,-43.901,-47.212
"Washington","Ferry",53019,NA,NA,NA,NA,NA,NA
"Washington","Franklin",53021,-3.921,NA,17.224,-29.338,-52.481,-47.933
"Washington","Grant",53025,7.794,-11.938,13.423,-30.582,-37.076,-40.546
"Washington","Grays Harbor",53027,-3.685,-20.43,16.605,-32.771,-16.666,-46.026
"Washington","Island",53029,-24.183,-21.622,20.3,-38.138,-57.146,-51.123
"Washington","Jefferson",53031,-22.638,-26.196,NA,-58.37,-52.499,-46.601
"Washington","King",53033,-21.395,-18.499,31.041,-55.788,-71.792,-68.984
"Washington","Kitsap",53035,-13.424,-3.81,21.99,-39.353,-64.739,-50.445
"Washington","Kittitas",53037,-22.426,-22.316,NA,-54.248,-23.267,-55.437
"Washington","Klickitat",53039,3.796,NA,-39.858,-52.003,NA,NA
"Washington","Lewis",53041,-7.231,-14.468,16.411,-40.674,-22.535,-43.719
"Washington","Lincoln",53043,NA,NA,-37.317,NA,NA,NA
"Washington","Mason",53045,-13.558,-3.28,18.334,-26.359,NA,-47.778
"Washington","Okanogan",53047,-2.21,NA,NA,-23.51,NA,-39.966
"Washington","Pacific",53049,-2.944,-11.294,NA,-40.199,NA,-41.317
"Washington","Pend Oreille",53051,-2.595,NA,NA,-47.289,NA,-38.34
"Washington","Pierce",53053,-7.422,-10.685,22.557,-39.076,-40.93,-51.151
"Washington","San Juan",53055,-27.654,NA,NA,-59.08,-54.28,-52.244
"Washington","Skagit",53057,-13.567,-12.584,21.612,-45.918,-52.054,-49.229
"Washington","Skamania",53059,NA,-56.912,NA,-68.259,NA,-50.529
"Washington","Snohomish",53061,-18.407,-31.037,26.625,-44.464,-56.706,-60.047
"Washington","Spokane",53063,-9.687,-4.42,19.473,-38.619,-48.161,-49.499
"Washington","Stevens",53065,3.698,-2.083,15.09,-22.551,NA,-39.377
"Washington","Thurston",53067,-16.813,-31.22,22.792,-44.476,-36.783,-56.841
"Washington","Walla Walla",53071,-14.104,NA,16.557,-36.805,-40.863,-43.904
"Washington","Whatcom",53073,-23.179,-20.277,22.874,-51.908,-62.585,-55.488
"Washington","Whitman",53075,-13.247,NA,NA,-45.441,NA,-53.409
"Washington","Yakima",53077,1.386,-9.368,16.034,-31.511,-28.268,-42.644
"West Virginia","Barbour",54001,-1.01,NA,NA,-27.419,NA,-33.025
"West Virginia","Berkeley",54003,-10.92,NA,18.396,-31.531,-49.999,-41.529
"West Virginia","Boone",54005,1.408,NA,NA,-26.154,NA,-39.538
"West Virginia","Braxton",54007,NA,NA,NA,-28.572,-36.165,-34.244
"West Virginia","Brooke",54009,4.878,NA,NA,-30.677,NA,-38.459
"West Virginia","Cabell",54011,-9.614,NA,17.331,-39.521,-36.836,-42.583
"West Virginia","Fayette",54019,5.555,NA,NA,-23.884,NA,-37.604
"West Virginia","Grant",54023,3.639,NA,NA,-45.759,NA,-27.936
"West Virginia","Greenbrier",54025,7.407,NA,NA,-49.647,NA,-43.182
"West Virginia","Hampshire",54027,-5.794,NA,NA,-21.36,NA,-33.548
"West Virginia","Hancock",54029,-8.289,NA,NA,-34.363,NA,-46.637
"West Virginia","Hardy",54031,-17.093,NA,-25.002,-35.93,NA,NA
"West Virginia","Harrison",54033,-10.591,NA,15.853,-41.886,-50.945,-39.595
"West Virginia","Jackson",54035,-26.284,NA,-38.824,-28.961,NA,-29.688
"West Virginia","Jefferson",54037,-33.422,NA,21.563,-36.93,NA,-49.89
"West Virginia","Kanawha",54039,-6.278,-35.425,18.191,-40.602,-42.492,-46.97
"West Virginia","Lewis",54041,-32.652,NA,NA,-26.34,NA,-35.295
"West Virginia","Lincoln",54043,NA,NA,-32.862,NA,NA,NA
"West Virginia","Logan",54045,-4.72,NA,NA,-29.597,NA,-40.517
"West Virginia","Marion",54049,-8.683,NA,16.962,-35.313,NA,-45
"West Virginia","Marshall",54051,-6.309,NA,NA,-34.613,NA,-39.461
"West Virginia","Mason",54053,8.96,NA,-34.851,-28.648,NA,NA
"West Virginia","McDowell",54047,12.765,NA,NA,NA,NA,-26.531
"West Virginia","Mercer",54055,-6.251,2.224,14.2,-35.17,-43.186,-35.827
"West Virginia","Mineral",54057,-4.519,NA,NA,-33.205,NA,-34.922
"West Virginia","Mingo",54059,NA,NA,NA,NA,NA,-40.319
"West Virginia","Monongalia",54061,-20.226,6.849,22.885,-44.243,-31.481,-57.519
"West Virginia","Monroe",54063,NA,NA,-36.766,NA,NA,NA
"West Virginia","Morgan",54065,-13.593,NA,NA,-34.95,NA,-33.068
"West Virginia","Nicholas",54067,8.386,NA,NA,-34.057,NA,-35.562
"West Virginia","Ohio",54069,6.904,-26.787,NA,-41.225,-10.144,-43.974
"West Virginia","Pleasants",54073,NA,NA,NA,NA,NA,-35.065
"West Virginia","Pocahontas",54075,NA,NA,NA,NA,NA,NA
"West Virginia","Preston",54077,-10.91,NA,NA,-22.759,NA,-39.086
"West Virginia","Putnam",54079,-10.97,NA,NA,-31.498,-8.45,-50.294
"West Virginia","Raleigh",54081,-16.463,NA,14.741,-33.732,-42.61,-37.166
"West Virginia","Randolph",54083,2.1,NA,NA,-32.721,NA,-33.771
"West Virginia","Ritchie",54085,NA,NA,NA,-26.411,NA,-45.274
"West Virginia","Roane",54087,NA,NA,NA,-19.251,NA,-38.381
"West Virginia","Summers",54089,NA,NA,-35.843,-4.148,NA,NA
"West Virginia","Taylor",54091,1.661,NA,NA,-21.891,NA,-40.57
"West Virginia","Tucker",54093,-17.415,NA,-34.235,NA,NA,NA
"West Virginia","Tyler",54095,NA,NA,NA,NA,NA,-30.764
"West Virginia","Upshur",54097,-37.228,NA,-36.823,-19.093,NA,NA
"West Virginia","Wayne",54099,3.418,NA,NA,-7.197,NA,-40.273
"West Virginia","Webster",54101,NA,NA,-40.504,NA,NA,NA
"West Virginia","Wetzel",54103,-8.045,NA,NA,-30.894,NA,-28.444
"West Virginia","Wood",54107,-7.804,NA,15.822,-38.512,NA,-42.251
"West Virginia","Wyoming",54109,NA,NA,NA,NA,NA,-32.096
"Wisconsin","Adams",55001,-5.102,NA,NA,-48.322,NA,-36.781
"Wisconsin","Ashland",55003,-14.582,NA,NA,-40.358,NA,-44.348
"Wisconsin","Barron",55005,-22.673,NA,21.269,-52.22,NA,-36.433
"Wisconsin","Bayfield",55007,NA,NA,NA,-67.976,NA,-47.873
"Wisconsin","Brown",55009,-18.069,95.283,22.731,-45.767,-69.411,-45.573
"Wisconsin","Buffalo",55011,NA,NA,NA,-57.775,NA,-37.066
"Wisconsin","Burnett",55013,-23.967,NA,NA,-50.98,NA,-41.938
"Wisconsin","Calumet",55015,-12.018,NA,24.628,-65.139,NA,-44.341
"Wisconsin","Chippewa",55017,-13.597,NA,21.843,-46.507,NA,-36.379
"Wisconsin","Clark",55019,-16.146,NA,NA,-59.643,NA,-33.574
"Wisconsin","Columbia",55021,-19.551,NA,21.697,-48.015,-32.334,-40.591
"Wisconsin","Crawford",55023,-11.576,NA,NA,-34.426,NA,-34.161
"Wisconsin","Dane",55025,-21.006,57.329,29.01,-57.19,-52.249,-60.713
"Wisconsin","Dodge",55027,-15.606,NA,20.067,-37.12,NA,-34.515
"Wisconsin","Door",55029,-24.784,NA,NA,-44.045,NA,-36.452
"Wisconsin","Douglas",55031,-27.862,NA,22.439,-47.627,NA,-43.209
"Wisconsin","Dunn",55033,-27.997,NA,21.06,-49.32,-16.33,-38.366
"Wisconsin","Eau Claire",55035,-26.845,-23.259,23.673,-57.699,-40.677,-43.682
"Wisconsin","Florence",55037,NA,NA,NA,-73.403,NA,NA
"Wisconsin","Fond du Lac",55039,-23.14,NA,21.022,-42.871,-16.181,-40.478
"Wisconsin","Forest",55041,NA,NA,NA,-57.606,NA,-50.875
"Wisconsin","Grant",55043,-10.523,NA,21.031,-37.363,NA,-39.569
"Wisconsin","Green",55045,-2.344,NA,21.005,-42.48,NA,-44.629
"Wisconsin","Green Lake",55047,-13.862,NA,-36.25,-28.017,NA,NA
"Wisconsin","Iowa",55049,-33.962,NA,NA,-45.702,NA,-48.34
"Wisconsin","Iron",55051,NA,NA,-47.366,-66.664,NA,NA
"Wisconsin","Jackson",55053,84.851,NA,NA,-65.176,-17.392,-32.023
"Wisconsin","Jefferson",55055,-15.36,NA,21.617,-43.374,-46.431,-41.528
"Wisconsin","Juneau",55057,-13.515,NA,NA,-55.382,-15.907,-37.748
"Wisconsin","Kenosha",55059,-16.844,40.902,20.223,-46.893,-19.578,-43.609
"Wisconsin","Kewaunee",55061,1.515,NA,NA,-46.001,NA,-36.307
"Wisconsin","La Crosse",55063,-20.649,-12.853,25.99,-54.502,-32.233,-48.43
"Wisconsin","Lafayette",55065,-1.852,NA,NA,-52.38,NA,-34.868
"Wisconsin","Langlade",55067,-9.092,NA,NA,-35.67,NA,-31.475
"Wisconsin","Lincoln",55069,8.212,NA,NA,-55.304,NA,-36.21
"Wisconsin","Manitowoc",55071,-16.594,46.421,18.085,-40.315,NA,-36
"Wisconsin","Marathon",55073,-19.66,-24.471,22.284,-48.052,NA,-40.97
"Wisconsin","Marinette",55075,-12.242,NA,NA,-44.232,NA,-33.135
"Wisconsin","Marquette",55077,-12.664,NA,NA,-47.766,NA,-34.261
"Wisconsin","Milwaukee",55079,-10.55,62.108,22.627,-42.69,-41.269,-49.413
"Wisconsin","Monroe",55081,-21.844,NA,19.162,-40.255,-20.879,-38.082
"Wisconsin","Oconto",55083,-2.519,NA,NA,-56.08,NA,-37.765
"Wisconsin","Oneida",55085,-31.983,-37.498,NA,-49.349,NA,-38.851
"Wisconsin","Outagamie",55087,-20.382,36.726,23.625,-56.01,-47.105,-47.325
"Wisconsin","Ozaukee",55089,-20.566,60.193,26.356,-50.972,NA,-51.715
"Wisconsin","Pepin",55091,NA,NA,-32.697,-54.76,NA,NA
"Wisconsin","Pierce",55093,-19.872,NA,27.519,-71.379,NA,-45.362
"Wisconsin","Polk",55095,-19.732,-41.439,23.529,-46.501,NA,-39.547
"Wisconsin","Portage",55097,-20.398,12.322,23.413,-50.178,NA,-44.366
"Wisconsin","Price",55099,-20.792,NA,-28.579,-52.77,NA,NA
"Wisconsin","Racine",55101,-12.052,69.72,19.934,-37.748,-17.037,-41.463
"Wisconsin","Richland",55103,NA,NA,-33.534,-36.763,NA,NA
"Wisconsin","Rock",55105,-14.002,85.323,20.413,-42.304,-22.401,-43.371
"Wisconsin","Rusk",55107,-10.636,NA,-26.263,-38.719,NA,NA
"Wisconsin","Sauk",55111,-17.106,47.922,23.022,-46.632,-35.884,-47.427
"Wisconsin","Sawyer",55113,-37.303,NA,-44.105,-45.672,NA,NA
"Wisconsin","Shawano",55115,-15.194,NA,NA,-43.056,NA,-40.872
"Wisconsin","Sheboygan",55117,-14.436,82.878,20.215,-41.236,-13.862,-39.341
"Wisconsin","St. Croix",55109,-26.201,-37.817,29.029,-52.549,-28.403,-47.646
"Wisconsin","Taylor",55119,-3.396,NA,-25.593,-27.406,NA,NA
"Wisconsin","Trempealeau",55121,-24.64,NA,NA,-60.422,NA,-40.814
"Wisconsin","Vernon",55123,-27.408,NA,NA,-44.789,NA,-39.449
"Wisconsin","Vilas",55125,-31.209,-51.103,NA,-74.33,NA,-46.436
"Wisconsin","Walworth",55127,-10.038,76.486,20.044,-36.976,NA,-40.611
"Wisconsin","Washburn",55129,-46.486,NA,NA,-40.591,NA,-35.199
"Wisconsin","Washington",55131,-15.246,107.174,24.264,-39.458,NA,-43.938
"Wisconsin","Waukesha",55133,-14.364,110.512,25.644,-48.067,-3.802,-50.376
"Wisconsin","Waupaca",55135,-6.976,NA,17.288,-37.137,NA,-30.342
"Wisconsin","Waushara",55137,0.64,NA,NA,-46.359,NA,-30.636
"Wisconsin","Winnebago",55139,-19.977,70.762,20.607,-46.65,-19.379,-42.106
"Wisconsin","Wood",55141,-17.788,NA,20.84,-40.064,NA,-39.223
"Wyoming","Albany",56001,-19.753,NA,NA,-36.713,17.42,-40.969
"Wyoming","Big Horn",56003,7.144,NA,NA,-33.336,NA,-27.396
"Wyoming","Campbell",56005,-5.59,NA,17.946,-29.106,-14.286,-31.979
"Wyoming","Carbon",56007,-2.498,NA,NA,-33.719,19.084,-32.198
"Wyoming","Converse",56009,-1.754,NA,NA,-52.381,NA,-33.334
"Wyoming","Crook",56011,NA,NA,NA,NA,NA,NA
"Wyoming","Fremont",56013,-7.951,NA,NA,-32.11,NA,-39.871
"Wyoming","Goshen",56015,1.469,NA,-35.921,-33.331,NA,NA
"Wyoming","Hot Springs",56017,NA,NA,NA,NA,NA,NA
"Wyoming","Johnson",56019,-2.271,NA,-38.592,-36.985,NA,NA
"Wyoming","Laramie",56021,-8.724,-10.664,19.846,-37.096,-9.482,-43.35
"Wyoming","Lincoln",56023,-1.045,NA,-33.02,-31.736,NA,NA
"Wyoming","Natrona",56025,7.772,-18.914,17.645,-35.48,-34.924,-35.895
"Wyoming","Park",56029,23.478,NA,NA,-33.856,NA,-32.587
"Wyoming","Platte",56031,4.842,NA,NA,-37.778,-35.13,-28
"Wyoming","Sheridan",56033,15.968,NA,NA,-32.785,NA,-31.034
"Wyoming","Sublette",56035,NA,NA,NA,-66.667,NA,-36.359
"Wyoming","Sweetwater",56037,-1.177,NA,15.38,-31.08,28.781,-34.813
"Wyoming","Teton",56039,-47.119,-64.706,NA,-79.889,NA,-58.09
"Wyoming","Uinta",56041,6.4,NA,NA,-24.332,18.82,-26.455
"Wyoming","Washakie",56043,NA,NA,NA,-33.334,NA,-28.073
"Wyoming","Weston",56045,-18.746,NA,NA,NA,NA,-36.389
