"","fips","County","State","state","county","GISJOIN","TotalPop","AsiaPop10k","EuropePop10k","white10k","insured18to35_per10k","insured35to64_per10k","IncomeIneq","med_age","bachelor_degreeM_per10k","UrbanPer10k","perCapitaIncome"
"2863",51081,"Greensville County","Virginia",51,81,"G5100810",12243,55.004,0,3853.631,NA,NA,0.406,40,221.984,1298.701,38574
"2864",51083,"Halifax County","Virginia",51,83,"G5100830",36241,27.54,28.091,6073.508,NA,NA,0.473,43.9,613.487,2291.879,34705
"2865",51085,"Hanover County","Virginia",51,85,"G5100850",99863,101.037,82.785,8666.874,NA,NA,0.393,40.4,2219.666,6091.445,76425
"2866",51087,"Henrico County","Virginia",51,87,"G5100870",306935,481.615,158.739,5920.439,2236.024,477.409,0.438,37.1,2526.918,9573.102,60114
"2867",51089,"Henry County","Virginia",51,89,"G5100890",54151,33.175,10.937,7292.017,NA,NA,0.433,43.6,688.333,3927.905,34086
"2868",51091,"Highland County","Virginia",51,91,"G5100910",2321,0,20.877,9862.128,NA,NA,0.413,52.4,748.031,0,43481
"2869",51093,"Isle of Wight County","Virginia",51,93,"G5100930",35270,52.931,71.055,7178.339,NA,NA,0.413,42.6,1446.338,4261.412,62242
"2870",51095,"James City County","Virginia",51,95,"G5100950",67009,211.071,252.073,8027.578,NA,NA,0.416,44.3,2589.319,8414.84,73903
"2871",51097,"King and Queen County","Virginia",51,97,"G5100970",6945,0,0,6714.183,NA,NA,0.4,42.5,811.73,0,44442
"2872",51099,"King George County","Virginia",51,99,"G5100990",23584,96.955,79.407,7670.031,NA,NA,0.371,36,2069.299,2681.055,76241
"2873",51101,"King William County","Virginia",51,101,"G5101010",15935,8.382,25.147,7716.975,NA,NA,0.345,39.1,1052.526,1678.695,64946
"2874",51103,"Lancaster County","Virginia",51,103,"G5101030",11391,20.038,113.26,7013.432,NA,NA,0.439,53.4,1910.766,0,45209
"2875",51105,"Lee County","Virginia",51,105,"G5101050",25587,75.096,0,9415.719,NA,NA,0.426,40.7,725.744,43.772,31352
"2876",51107,"Loudoun County","Virginia",51,107,"G5101070",312311,1141.596,210.353,6867.225,1962.582,367.362,0.367,34.3,3573.557,8739.91,115574
"2877",51109,"Louisa County","Virginia",51,109,"G5101090",33153,43.414,68.221,7841.221,NA,NA,0.426,42.3,1269.728,0,54257
"2878",51111,"Lunenburg County","Virginia",51,111,"G5101110",12914,9.254,19.278,6083.32,NA,NA,0.392,43,545.014,0,37424
"2879",51113,"Madison County","Virginia",51,113,"G5101130",13308,65.208,113.176,8673.73,NA,NA,0.383,43.3,1183.946,0,56608
"2880",51115,"Mathews County","Virginia",51,115,"G5101150",8978,0,151.044,8797.059,NA,NA,0.43,48.9,1185.401,0,47435
"2881",51117,"Mecklenburg County","Virginia",51,117,"G5101170",32727,56.447,69.872,5994.744,NA,NA,0.451,45.1,763.764,2218.963,36431
"2882",51119,"Middlesex County","Virginia",51,119,"G5101190",10959,12.003,218.816,7920.431,NA,NA,0.442,50.4,1708.984,0,50207
"2883",51121,"Montgomery County","Virginia",51,121,"G5101210",94392,454.786,170.329,8755.297,NA,NA,0.471,26,1707.677,7507.416,43229
"2884",51125,"Nelson County","Virginia",51,125,"G5101250",15020,34.692,102.075,8328.229,NA,NA,0.44,46.4,1469.547,0,48118
"2885",51127,"New Kent County","Virginia",51,127,"G5101270",18429,36.817,90.059,8170.275,NA,NA,0.394,41.9,1595.95,0,70590
"2886",51131,"Northampton County","Virginia",51,131,"G5101310",12389,61.247,82.724,5785.778,NA,NA,0.506,46.3,1363.091,0,35760
"2887",51133,"Northumberland County","Virginia",51,133,"G5101330",12330,37.04,87.769,7137.875,NA,NA,0.414,52.6,1217.241,0,51944
"2888",51135,"Nottoway County","Virginia",51,135,"G5101350",15853,9.482,31.608,5656.973,NA,NA,0.443,41.9,283.228,4765.659,37344
"2889",51137,"Orange County","Virginia",51,137,"G5101370",33481,72.411,151.237,8238.703,NA,NA,0.396,42.1,1538.322,4222.096,54916
"2890",51139,"Page County","Virginia",51,139,"G5101390",24042,38.149,30.27,9592.796,NA,NA,0.428,42.4,655.284,1984.028,41617
"2891",51141,"Patrick County","Virginia",51,141,"G5101410",18490,6.437,17.701,9111.412,NA,NA,0.391,45.4,701.428,0,35813
"2892",51143,"Pittsylvania County","Virginia",51,143,"G5101430",63506,46.716,34.048,7545.429,NA,NA,0.417,43.4,785.982,1437.03,39224
"2893",51145,"Powhatan County","Virginia",51,145,"G5101450",28046,58.001,66.287,8384.44,NA,NA,0.399,40.3,989.797,32.447,73593
"2894",51147,"Prince Edward County","Virginia",51,147,"G5101470",23368,51.93,121.463,6331.736,NA,NA,0.451,31.4,892.035,3678.963,36191
"2895",51149,"Prince George County","Virginia",51,149,"G5101490",35725,117.567,114.435,6114.766,NA,NA,0.367,36.6,995.949,4659.762,64171
"2896",51153,"Prince William County","Virginia",51,153,"G5101530",402002,588.775,128.224,5781.091,2122.047,578.187,0.366,33.3,2210.427,9583.385,91098
"2897",51155,"Pulaski County","Virginia",51,155,"G5101550",34872,19.735,29.46,9248.107,NA,NA,0.403,43.1,917.195,5309.704,41163
"2898",51157,"Rappahannock County","Virginia",51,157,"G5101570",7373,10.846,203.362,9268.954,NA,NA,0.48,46.8,1823.161,0,62117
"2899",51159,"Richmond County","Virginia",51,159,"G5101590",9254,17.153,26.801,6484.763,NA,NA,0.445,42.7,605.444,0,42182
"2900",51161,"Roanoke County","Virginia",51,161,"G5101610",92376,193.922,147.298,9000.173,NA,NA,0.398,42.5,2076.25,8145.947,59446
"2901",51163,"Rockbridge County","Virginia",51,163,"G5101630",22307,16.204,68.416,9457.569,NA,NA,0.426,45.3,1397.508,836.06,44417
"2902",51165,"Rockingham County","Virginia",51,165,"G5101650",76314,64.601,97.702,9327.515,NA,NA,0.436,39.8,1203.168,4066.751,49930
"2903",51167,"Russell County","Virginia",51,167,"G5101670",28897,55.475,91.88,9783.022,NA,NA,0.428,42.4,731.974,1181.438,32780
"2904",51169,"Scott County","Virginia",51,169,"G5101690",23177,11.621,22.381,9794.193,NA,NA,0.43,44.3,694.056,1787.548,34250
"2905",51171,"Shenandoah County","Virginia",51,171,"G5101710",41993,100.801,45.818,9303.932,NA,NA,0.401,42.8,1105.278,3341.509,50171
"2906",51173,"Smyth County","Virginia",51,173,"G5101730",32208,5.867,9.264,9577.434,NA,NA,0.462,42.3,864.761,2471.436,34864
"2907",51175,"Southampton County","Virginia",51,175,"G5101750",18570,16.763,14.6,6039.311,NA,NA,0.412,42.6,710.31,203.554,45426
"2908",51177,"Spotsylvania County","Virginia",51,177,"G5101770",122397,189.249,113.965,7553.453,2101.904,515.031,0.378,35.7,1847.369,6767.241,76574
"2909",51179,"Stafford County","Virginia",51,179,"G5101790",128961,206.843,103.301,7248.936,1962.709,292.979,0.354,34.2,2048.006,8024.519,93065
"2910",51181,"Surry County","Virginia",51,181,"G5101810",7058,28.413,51.144,5126.098,NA,NA,0.368,43.5,687.419,0,55030
"2911",51183,"Sussex County","Virginia",51,183,"G5101830",12087,0,1.644,3927.36,NA,NA,0.408,41,354.43,0,37978
"2912",51185,"Tazewell County","Virginia",51,185,"G5101850",45078,81.645,14.987,9509.739,NA,NA,0.436,43.4,1055.102,4811.216,35215
"2913",51187,"Warren County","Virginia",51,187,"G5101870",37575,55.34,94.752,9086.893,NA,NA,0.426,39.1,1366.648,4959.148,60522
"2914",51191,"Washington County","Virginia",51,191,"G5101910",54876,22.09,32.399,9703.513,NA,NA,0.465,43,1278.235,2832.386,40422
"2915",51193,"Westmoreland County","Virginia",51,193,"G5101930",17454,27.267,98.625,6589.32,NA,NA,0.403,45.7,756.246,2115.847,52990
"2916",51195,"Wise County","Virginia",51,195,"G5101950",41452,41.45,12.772,9302.567,NA,NA,0.437,39.4,733.315,4332.963,33608
"2917",51197,"Wythe County","Virginia",51,197,"G5101970",29235,23.444,0,9505.729,NA,NA,0.431,42.6,871.695,2466.906,38948
"2918",51199,"York County","Virginia",51,199,"G5101990",65464,365.327,153.286,7642.521,NA,NA,0.389,39.3,2270.37,9390.046,81055
"2919",51510,"Alexandria City","Virginia",51,510,"G5105100",139966,652.166,188.931,6086.192,3335,707.255,0.458,35.7,2900.052,10000,80847
"2920",51515,"Bedford City","Virginia",NA,NA,"G5105150",6222,72.851,121.418,7642.237,NA,NA,0.459,43.1,967.742,9794.278,32262
"2921",51520,"Bristol City","Virginia",51,520,"G5105200",17835,29.937,47.447,9091.113,NA,NA,0.472,41,1500.622,9996.075,32079
"2922",51530,"Buena Vista City","Virginia",51,530,"G5105300",6650,0,0,9097.744,NA,NA,0.398,38.5,849.974,9610.526,39955
"2923",51540,"Charlottesville City","Virginia",51,540,"G5105400",43475,535.642,174.604,6907.648,NA,NA,0.505,27.7,2104.466,10000,42240
"2924",51550,"Chesapeake City","Virginia",51,550,"G5105500",222209,199.071,75.752,6255.912,2004.941,341.682,0.393,36.5,1759.479,9237.295,67855
"2925",51570,"Colonial Heights City","Virginia",51,570,"G5105700",17411,281.021,112.752,8228.132,NA,NA,0.381,42.1,1632.729,10000,50571
"2926",51580,"Covington City","Virginia",51,580,"G5105800",5961,88.496,0,8411.34,NA,NA,0.441,43.5,636.743,10000,35277
"2927",51590,"Danville City","Virginia",51,590,"G5105900",43055,44.077,31.516,4768.552,NA,NA,0.469,42.8,915.332,9548.484,29936
"2928",51595,"Emporia City","Virginia",51,595,"G5105950",5927,68.705,108.21,3268.095,NA,NA,0.491,39.5,854.599,9368.989,32788
"2929",51600,"Fairfax City","Virginia",51,600,"G5106000",22565,1237.646,235.742,6960.337,NA,NA,0.381,39.6,2666.667,10000,97900
"2930",51610,"Falls Church City","Virginia",51,610,"G5106100",12332,759.703,312.255,7989.783,NA,NA,0.416,40.4,3198.235,10000,114409
"2931",51620,"Franklin City","Virginia",51,620,"G5106200",8582,57.317,14.037,3938.476,NA,NA,0.475,39.7,1202.911,9674.901,33174
"2932",51630,"Fredericksburg City","Virginia",51,630,"G5106300",24286,202.353,68.021,6421.807,NA,NA,0.519,28.7,1457.594,9883.472,43558
"2933",51640,"Galax City","Virginia",51,640,"G5106400",7042,0,0,8582.789,NA,NA,0.532,45.9,1160.6,8628.231,22333
"2934",51650,"Hampton City","Virginia",51,650,"G5106500",137436,212.52,103.635,4266.859,2425.389,515.591,0.393,35.4,1368.436,9975.116,49815
"2935",51660,"Harrisonburg City","Virginia",51,660,"G5106600",48914,300.384,183.943,7844.584,NA,NA,0.483,22.5,1828.77,10000,37235
"2936",51670,"Hopewell City","Virginia",51,670,"G5106700",22591,67.093,61.761,5539.817,NA,NA,0.4,36.1,531.866,10000,37789
"2937",51678,"Lexington City","Virginia",51,678,"G5106780",7042,217.454,110.157,8524.567,NA,NA,0.514,22.4,2266.436,10000,31571
"2938",51680,"Lynchburg City","Virginia",51,680,"G5106800",75568,204.406,60.766,6441.086,NA,NA,0.502,31.6,1642.629,9730.838,37058
"2939",51683,"Manassas City","Virginia",51,683,"G5106830",37821,382.621,134.472,6170.117,NA,NA,0.388,32.1,1804.798,10000,75173
"2940",51685,"Manassas Park City","Virginia",51,685,"G5106850",14273,692.687,100.038,5594.479,NA,NA,0.339,30.6,1241.619,10000,70299
"2941",51690,"Martinsville City","Virginia",51,690,"G5106900",13821,81.973,53.461,4994.573,NA,NA,0.478,43.4,1476.981,10000,32408
"2942",51700,"Newport News City","Virginia",51,700,"G5107000",180719,210.536,119.787,4898.101,2386.918,551.558,0.414,32,1590.129,9997.178,49562
"2943",51710,"Norfolk City","Virginia",51,710,"G5107100",242803,286.236,94.614,4707.685,3388.222,701.058,0.466,29.5,1329.882,10000,42677
"2944",51720,"Norton City","Virginia",51,720,"G5107200",3958,38.6,0,8868.115,NA,NA,0.539,40.4,846.66,9742.294,33944
"2945",51730,"Petersburg City","Virginia",51,730,"G5107300",32420,55.413,41.482,1609.192,NA,NA,0.415,39.6,952.085,9789.328,36449
"2946",51735,"Poquoson City","Virginia",51,735,"G5107350",12150,170.262,133.895,9511.934,NA,NA,0.401,42.3,2287.465,9349.794,84315
"2947",51740,"Portsmouth City","Virginia",51,740,"G5107400",95535,77.698,30.583,4155.65,2402.85,540,0.404,35.3,1070.822,10000,45488
"2948",51750,"Radford City","Virginia",51,750,"G5107500",16408,170.977,91.31,8698.805,NA,NA,0.483,21.7,2446.114,9706.85,29155
"2949",51760,"Richmond City","Virginia",51,760,"G5107600",204214,179.955,89.879,4078.467,3513.876,675.316,0.533,32.6,1972.479,10000,38266
"2950",51770,"Roanoke City","Virginia",51,770,"G5107700",97032,148.549,58.981,6424.994,2362.804,931.045,0.459,38.7,1329.184,9999.382,36422
"2951",51775,"Salem City","Virginia",51,775,"G5107750",24802,160.708,86.441,8818.644,NA,NA,0.44,40,1898.768,10000,48828
"2952",51790,"Staunton City","Virginia",51,790,"G5107900",23746,72.251,139.461,8369.41,NA,NA,0.44,42.8,1966.953,9630.675,42724
"2953",51800,"Suffolk City","Virginia",51,800,"G5108000",84585,103.339,54.516,5225.158,1719.175,509.619,0.415,37.5,1493.189,7836.732,65104
"2954",51810,"Virginia Beach City","Virginia",51,810,"G5108100",437994,450.945,164.153,6773.38,2441.659,428.884,0.4,34.6,1949.019,9846.55,64618
"2955",51820,"Waynesboro City","Virginia",51,820,"G5108200",21006,48.36,45.487,8223.365,NA,NA,0.462,38.6,1463.933,9747.215,40977
"2956",51830,"Williamsburg City","Virginia",51,830,"G5108300",14068,355.413,125.922,7397.64,NA,NA,0.466,23.1,2703.716,10000,50794
"2957",51840,"Winchester City","Virginia",51,840,"G5108400",26203,161.831,103.264,7454.108,NA,NA,0.462,37,1476.364,10000,44873
"2958",53001,"Adams County","Washington",53,1,"G5300010",18728,54.238,10.065,6248.932,NA,NA,0.411,29.6,915.085,5984.088,40829
"2959",53003,"Asotin County","Washington",53,3,"G5300030",21623,33.703,77.236,9430.699,NA,NA,0.436,43,1057.992,9334.505,41665
"2960",53005,"Benton County","Washington",53,5,"G5300050",175177,228.338,125.152,8244.119,2166.111,523.634,0.415,35.8,1791.691,8942.898,57354
"2961",53007,"Chelan County","Washington",53,7,"G5300070",72453,36.904,94.795,7933.971,NA,NA,0.432,39.7,1518.028,7277.545,48674
"2962",53009,"Clallam County","Washington",53,9,"G5300090",71404,121.04,194.088,8695.871,NA,NA,0.416,48.5,1359.57,6454.68,44398
"2963",53011,"Clark County","Washington",53,11,"G5300110",425363,324.915,366.644,8543.221,2106.002,547.915,0.416,36.2,1770.31,8623.152,58262
"2964",53013,"Columbia County","Washington",53,13,"G5300130",4078,12.636,27.799,9296.224,NA,NA,0.453,47.2,1782.377,6574.301,43611
"2965",53015,"Cowlitz County","Washington",53,15,"G5300150",102410,125.933,78.029,8892.589,1951.839,679.983,0.42,39.5,1092.895,7134.85,45877
"2966",53017,"Douglas County","Washington",53,17,"G5300170",38431,58.934,68.622,7955.297,NA,NA,0.399,36.6,1182.657,7340.428,48708
"2967",53019,"Ferry County","Washington",53,19,"G5300190",7551,126.599,118.603,7625.48,NA,NA,0.45,46.4,1012.608,0,35485
"2968",53021,"Franklin County","Washington",53,21,"G5300210",78163,143.56,134.307,6047.618,NA,NA,0.429,28.4,1073.284,8666.633,47749
"2969",53023,"Garfield County","Washington",53,23,"G5300230",2266,26.786,142.857,9377.758,NA,NA,0.407,49.7,1278.912,0,42269
"2970",53025,"Grant County","Washington",53,25,"G5300250",89120,59.782,131.193,7282.989,NA,NA,0.427,32.2,1045.212,6125.112,42572
"2971",53027,"Grays Harbor County","Washington",53,27,"G5300270",72797,85.863,75.043,8492.795,1914.318,838.776,0.429,41.6,971.467,5988.708,41899
"2972",53029,"Island County","Washington",53,29,"G5300290",78506,319.967,144.85,8612.208,1821.418,441.257,0.39,42.4,1784.439,5310.422,57190
"2973",53031,"Jefferson County","Washington",53,31,"G5300310",29872,64.922,230.946,9104.847,NA,NA,0.446,52.7,1929.732,4253.147,46048
"2974",53033,"King County","Washington",53,33,"G5300330",1931249,1003.289,314.178,6865.22,2545.26,502.338,0.456,36.9,2938.169,9679.285,68065
"2975",53035,"Kitsap County","Washington",53,35,"G5300350",251133,328.056,118.867,8257.338,1943.838,607.983,0.416,38.9,1826.514,8325.827,59549
"2976",53037,"Kittitas County","Washington",53,37,"G5300370",40915,129.926,70.982,8931.688,NA,NA,0.477,32.2,1973.029,5994.379,41232
"2977",53039,"Klickitat County","Washington",53,39,"G5300390",20318,31.912,72.8,8772.517,NA,NA,0.439,44.9,1493.911,3978.738,37398
"2978",53041,"Lewis County","Washington",53,41,"G5300410",75455,51.574,75.285,8973.825,1927.807,770.402,0.405,41.1,894.935,3934.531,43874
"2979",53043,"Lincoln County","Washington",53,43,"G5300430",10570,6.646,64.559,9496.689,NA,NA,0.41,46.7,1401.769,0,45582
"2980",53045,"Mason County","Washington",53,45,"G5300450",60699,63.252,113.01,8613.157,NA,NA,0.414,43.6,1179.872,3630.373,48104
"2981",53047,"Okanogan County","Washington",53,47,"G5300470",41120,53.184,55.917,7392.753,NA,NA,0.452,42.2,1242.241,2001.216,38551
"2982",53049,"Pacific County","Washington",53,49,"G5300490",20920,132.125,78.331,8740.918,NA,NA,0.44,49.8,949.699,3522.945,39642
"2983",53051,"Pend Oreille County","Washington",53,51,"G5300510",13001,44.947,88.345,9158.526,NA,NA,0.474,46.4,1086.118,1689.101,38896
"2984",53053,"Pierce County","Washington",53,53,"G5300530",795225,396.509,187.522,7419.787,2267.426,577.096,0.413,35.6,1519.237,9340.929,57869
"2985",53055,"San Juan County","Washington",53,55,"G5300550",15769,68.163,198.701,9256.77,NA,NA,0.476,51.9,2658.354,0,50726
"2986",53057,"Skagit County","Washington",53,57,"G5300570",116901,152.997,171.395,8335.942,2029.109,642.86,0.42,39.9,1528.22,7097.886,54811
"2987",53059,"Skamania County","Washington",53,59,"G5300590",11066,54.283,114.086,9276.161,NA,NA,0.413,43.1,1191.355,0,48704
"2988",53061,"Snohomish County","Washington",53,61,"G5300610",713335,620.107,237.994,7836.584,2258.01,604.338,0.395,36.7,2012.118,8918.054,66300
"2989",53063,"Spokane County","Washington",53,63,"G5300630",471221,169.426,167.757,8918.851,2407.931,543.938,0.443,36.6,1795.047,8632.828,47250
"2990",53065,"Stevens County","Washington",53,65,"G5300650",43531,62.079,150.332,8941.444,NA,NA,0.422,44,1422.678,2079.438,42845
"2991",53067,"Thurston County","Washington",53,67,"G5300670",252264,347.713,132.532,8239.622,2213.878,492.583,0.407,38.3,1971.15,7901.127,60930
"2992",53069,"Wahkiakum County","Washington",53,69,"G5300690",3978,27.624,248.619,9396.682,NA,NA,0.386,51.1,883.368,0,40372
"2993",53071,"Walla Walla County","Washington",53,71,"G5300710",58781,92.385,71.025,8447.287,NA,NA,0.442,36.9,1341.819,8287.542,45575
"2994",53073,"Whatcom County","Washington",53,73,"G5300730",201140,279.602,231.233,8542.11,2723.714,487.749,0.438,36.2,2062.517,7412.648,49031
"2995",53075,"Whitman County","Washington",53,75,"G5300750",44776,570.325,132.123,8456.763,NA,NA,0.498,24.3,2460.422,7246.963,36368
"2996",53077,"Yakima County","Washington",53,77,"G5300770",243231,66.415,25.915,6374.845,2282.916,1029.382,0.437,32.3,958.376,7648.079,42877
"2997",54001,"Barbour County","West Virginia",54,1,"G5400010",16589,12.303,6.152,9680.511,NA,NA,0.452,41.3,775.137,1627.585,31212
"2998",54003,"Berkeley County","West Virginia",54,3,"G5400030",104169,68.378,50.441,8783.803,2107.678,678.581,0.409,37.1,1174.871,6837.447,52857
"2999",54005,"Boone County","West Virginia",54,5,"G5400050",24629,0,10.454,9854.643,NA,NA,0.44,40.9,380.795,1859.19,39783
"3000",54007,"Braxton County","West Virginia",54,7,"G5400070",14523,31.598,1.374,9818.219,NA,NA,0.432,42.6,368.461,0,32158
"3001",54009,"Brooke County","West Virginia",54,9,"G5400090",24069,30.586,23.973,9704.599,NA,NA,0.426,44.5,877.621,5787.112,39475
"3002",54011,"Cabell County","West Virginia",54,11,"G5400110",96319,89.609,36.221,9156.449,2575.264,628.075,0.481,38.9,1365.066,7844.143,34492
"3003",54013,"Calhoun County","West Virginia",54,13,"G5400130",7627,0,1.318,9838.731,NA,NA,0.481,44.5,507.114,0,26922
"3004",54015,"Clay County","West Virginia",54,15,"G5400150",9386,0,0,9877.477,NA,NA,0.46,41.3,359.779,0,30789
"3005",54017,"Doddridge County","West Virginia",54,17,"G5400170",8202,0,21.157,9698.854,NA,NA,0.419,41.8,307.32,0,30019
"3006",54019,"Fayette County","West Virginia",54,19,"G5400190",46039,29.26,13.438,9345.555,NA,NA,0.431,41.9,716.202,4212.733,31912
"3007",54021,"Gilmer County","West Virginia",54,21,"G5400210",8693,35.74,19.061,8251.467,NA,NA,0.477,38.6,707.441,3928.448,29706
"3008",54023,"Grant County","West Virginia",54,23,"G5400230",11937,0,1.675,9765.435,NA,NA,0.395,42.8,562.306,2132.026,35593
"3009",54025,"Greenbrier County","West Virginia",54,25,"G5400250",35480,10.743,11.591,9460.259,NA,NA,0.45,44.5,1006.02,3026.494,33732
"3010",54027,"Hampshire County","West Virginia",54,27,"G5400270",23964,13.563,29.245,9723.335,NA,NA,0.418,41.4,603.198,0,31792
"3011",54029,"Hancock County","West Virginia",54,29,"G5400290",30676,22.355,66.416,9572.63,NA,NA,0.459,44.6,943.29,6968.966,38565
"3012",54031,"Hardy County","West Virginia",54,31,"G5400310",14025,6.507,49.161,9383.957,NA,NA,0.417,40.8,438.886,1947.95,31347
"3013",54033,"Harrison County","West Virginia",54,33,"G5400330",69099,45.554,26.135,9595.797,NA,NA,0.444,41.5,1323.491,6295.026,39191
"3014",54035,"Jackson County","West Virginia",54,35,"G5400350",29211,9.283,19.255,9815.823,NA,NA,0.424,41.6,926.929,2856.116,41406
"3015",54037,"Jefferson County","West Virginia",54,37,"G5400370",53498,81.871,67.842,8762.197,NA,NA,0.404,38.4,1805.99,5162.623,65603
"3016",54039,"Kanawha County","West Virginia",54,39,"G5400390",193063,82.067,29.258,8910.874,2019.763,643.584,0.46,42.3,1512.32,7481.185,42669
"3017",54041,"Lewis County","West Virginia",54,41,"G5400410",16372,42.058,8.533,9790.496,NA,NA,0.459,43.1,783.972,3101.026,33293
"3018",54043,"Lincoln County","West Virginia",54,43,"G5400430",21720,13.255,15.54,9900.552,NA,NA,0.443,40.7,517.587,0,30868
"3019",54045,"Logan County","West Virginia",54,45,"G5400450",36743,27.623,0,9654.9,NA,NA,0.444,41.7,527.144,2924.911,35465
"3020",54047,"McDowell County","West Virginia",54,47,"G5400470",22113,10.641,19.508,8913.309,NA,NA,0.452,43.7,409.741,1400.986,22154
"3021",54049,"Marion County","West Virginia",54,49,"G5400490",56418,36.198,38.15,9434.223,NA,NA,0.437,41.3,1220.46,5851.679,38115
