"","fips","state_abbr","state_name","long_name","region","division","state","county","crosswalk","region_name","division_name","AsiaPop10k","Foreign10K","IncomeIneq","EuropePop10k","Urban10k","white10k","County","State","insured18to35_per10k","insured35to64_per10k","perCapitaIncome","bachelor_degreeM_per10k","med_age","TotalPop"
"2893",51145,"VA","Virginia","Powhatan County VA",3,5,51,145,"3-5-51-145","South","South Atlantic",58.0012969234095,288.565458606528,0.399,66.2871964838965,32.446694715824,8384.43984881979,"Powhatan County","Virginia",NA,NA,73593,989.796808232319,40.3,28046
"2894",51147,"VA","Virginia","Prince Edward County VA",3,5,51,147,"3-5-51-147","South","South Atlantic",51.9297627954055,209.919464859394,0.451,121.462835012982,3678.96268401232,6331.73570694967,"Prince Edward County","Virginia",NA,NA,36191,892.034794473819,31.4,23368
"2895",51149,"VA","Virginia","Prince George County VA",3,5,51,149,"3-5-51-149","South","South Atlantic",117.566682797689,420.450340174784,0.367,114.43536679097,4659.76207137859,6114.7655703289,"Prince George County","Virginia",NA,NA,64171,995.94948772933,36.6,35725
"2896",51153,"VA","Virginia","Prince William County VA",3,5,51,153,"3-5-51-153","South","South Atlantic",588.774824400722,2131.1756256342,0.366,128.223712821053,9583.38515728778,5781.09064134009,"Prince William County","Virginia",2122.04711266105,578.186832799616,91098,2210.426556767,33.3,402002
"2897",51155,"VA","Virginia","Pulaski County VA",3,5,51,155,"3-5-51-155","South","South Atlantic",19.7351485856477,127.849440837457,0.403,29.4597145553871,5309.70406056435,9248.10736407433,"Pulaski County","Virginia",NA,NA,41163,917.195405991487,43.1,34872
"2898",51157,"VA","Virginia","Rappahannock County VA",3,5,51,157,"3-5-51-157","South","South Atlantic",10.8459869848156,258.947939262473,0.48,203.362255965293,0,9268.95429268954,"Rappahannock County","Virginia",NA,NA,62117,1823.16118935837,46.8,7373
"2899",51159,"VA","Virginia","Richmond County VA",3,5,51,159,"3-5-51-159","South","South Atlantic",17.1526586620926,373.070325900515,0.445,26.8010291595197,0,6484.76334558029,"Richmond County","Virginia",NA,NA,42182,605.443907402697,42.7,9254
"2900",51161,"VA","Virginia","Roanoke County VA",3,5,51,161,"3-5-51-161","South","South Atlantic",193.922452856971,499.219287422338,0.398,147.298079337868,8145.94699922058,9000.17320516151,"Roanoke County","Virginia",NA,NA,59446,2076.25004158488,42.5,92376
"2901",51163,"VA","Virginia","Rockbridge County VA",3,5,51,163,"3-5-51-163","South","South Atlantic",16.2038078948553,112.526443714273,0.426,68.4160777782779,836.060429461604,9457.5693728426,"Rockbridge County","Virginia",NA,NA,44417,1397.50762970498,45.3,22307
"2902",51165,"VA","Virginia","Rockingham County VA",3,5,51,165,"3-5-51-165","South","South Atlantic",64.6005178719201,459.277648754705,0.436,97.701609674061,4066.7505307021,9327.5152658752,"Rockingham County","Virginia",NA,NA,49930,1203.16795929254,39.8,76314
"2903",51167,"VA","Virginia","Russell County VA",3,5,51,167,"3-5-51-167","South","South Atlantic",55.4746550169891,158.449483392275,0.428,91.8798973718882,1181.43751946569,9783.0224590788,"Russell County","Virginia",NA,NA,32780,731.974142217802,42.4,28897
"2904",51169,"VA","Virginia","Scott County VA",3,5,51,169,"3-5-51-169","South","South Atlantic",11.6209004045795,63.269346647155,0.43,22.3809933717827,1787.54800017258,9794.19251844501,"Scott County","Virginia",NA,NA,34250,694.056156557676,44.3,23177
"2905",51171,"VA","Virginia","Shenandoah County VA",3,5,51,171,"3-5-51-171","South","South Atlantic",100.800617343494,418.153757113919,0.401,45.8184624288608,3341.50929916891,9303.93160764889,"Shenandoah County","Virginia",NA,NA,50171,1105.27809307605,42.8,41993
"2906",51173,"VA","Virginia","Smyth County VA",3,5,51,173,"3-5-51-173","South","South Atlantic",5.86727603989748,92.6412006299602,0.462,9.26412006299602,2471.43566815698,9577.43417784401,"Smyth County","Virginia",NA,NA,34864,864.761209022007,42.3,32208
"2907",51175,"VA","Virginia","Southampton County VA",3,5,51,175,"3-5-51-175","South","South Atlantic",16.7630995511815,62.7264370302277,0.412,14.6001189639323,203.554119547658,6039.31071620894,"Southampton County","Virginia",NA,NA,45426,710.310486233158,42.6,18570
"2908",51177,"VA","Virginia","Spotsylvania County VA",3,5,51,177,"3-5-51-177","South","South Atlantic",189.248993444914,607.593251921605,0.378,113.965327920673,6767.24102714936,7553.4531075108,"Spotsylvania County","Virginia",2101.90401776535,515.03063700292,76574,1847.36856584775,35.7,122397
"2909",51179,"VA","Virginia","Stafford County VA",3,5,51,179,"3-5-51-179","South","South Atlantic",206.843410628717,786.759453233483,0.354,103.301307520046,8024.51904064019,7248.935724754,"Stafford County","Virginia",1962.70877717966,292.979232057766,93065,2048.00598738373,34.2,128961
"2910",51181,"VA","Virginia","Surry County VA",3,5,51,181,"3-5-51-181","South","South Atlantic",28.4131268646115,211.677795141355,0.368,51.1436283563006,0,5126.09804477189,"Surry County","Virginia",NA,NA,55030,687.418936446174,43.5,7058
"2911",51183,"VA","Virginia","Sussex County VA",3,5,51,183,"3-5-51-183","South","South Atlantic",0,141.365989972877,0.408,1.64379058107997,0,3927.35997352528,"Sussex County","Virginia",NA,NA,37978,354.430379746835,41,12087
"2912",51185,"VA","Virginia","Tazewell County VA",3,5,51,185,"3-5-51-185","South","South Atlantic",81.6445219881,147.40750682235,0.436,14.9868026663088,4811.21611429079,9509.73867518523,"Tazewell County","Virginia",NA,NA,35215,1055.10190959943,43.4,45078
"2913",51187,"VA","Virginia","Warren County VA",3,5,51,187,"3-5-51-187","South","South Atlantic",55.3395961559227,348.504481157542,0.426,94.7521865889213,4959.14836992681,9086.89288090486,"Warren County","Virginia",NA,NA,60522,1366.64758321747,39.1,37575
"2914",51191,"VA","Virginia","Washington County VA",3,5,51,191,"3-5-51-191","South","South Atlantic",22.0904974043666,103.457162843783,0.465,32.3993961930709,2832.38574240105,9703.51337561047,"Washington County","Virginia",NA,NA,40422,1278.23516993878,43,54876
"2915",51193,"VA","Virginia","Westmoreland County VA",3,5,51,193,"3-5-51-193","South","South Atlantic",27.266925799153,404.362708127864,0.403,98.6250507628938,2115.84737023032,6589.32049959895,"Westmoreland County","Virginia",NA,NA,52990,756.245779878461,45.7,17454
"2916",51195,"VA","Virginia","Wise County VA",3,5,51,195,"3-5-51-195","South","South Atlantic",41.4497782918836,141.941391941392,0.437,12.7723154038944,4332.96342757889,9302.56682427868,"Wise County","Virginia",NA,NA,33608,733.315210004078,39.4,41452
"2917",51197,"VA","Virginia","Wythe County VA",3,5,51,197,"3-5-51-197","South","South Atlantic",23.4442337528012,36.8901913463196,0.431,0,2466.90610569523,9505.72943389772,"Wythe County","Virginia",NA,NA,38948,871.695416964377,42.6,29235
"2918",51199,"VA","Virginia","York County VA",3,5,51,199,"3-5-51-199","South","South Atlantic",365.327082626531,706.905591709589,0.389,153.286247416957,9390.04643773677,7642.5210802884,"York County","Virginia",NA,NA,81055,2270.37000099731,39.3,65464
"2919",51510,"VA","Virginia","Alexandria city VA",3,5,51,510,"3-5-51-510","South","South Atlantic",652.165780002544,2401.92447267803,0.458,188.930540902527,10000,6086.19236100196,"Alexandria City","Virginia",3334.99959568634,707.254857277278,80847,2900.05211047421,35.7,139966
"2920",51515,"VA","Virginia","Bedford city VA",NA,NA,NA,NA,"NA-NA-NA-NA",NA,NA,72.8508984944148,278.452323134208,0.459,121.418164157358,9794.27836708454,7642.23722275796,"Bedford City","Virginia",NA,NA,32262,967.741935483871,43.1,6222
"2921",51520,"VA","Virginia","Bristol city VA",3,5,51,520,"3-5-51-520","South","South Atlantic",29.9367374604609,82.4672390420244,0.472,47.4469046543154,9996.07513316512,9091.11298009532,"Bristol City","Virginia",NA,NA,32079,1500.62155922571,41,17835
"2922",51530,"VA","Virginia","Buena Vista city VA",3,5,51,530,"3-5-51-530","South","South Atlantic",0,24.0493010671877,0.398,0,9610.52631578947,9097.74436090226,"Buena Vista City","Virginia",NA,NA,39955,849.974398361495,38.5,6650
"2923",51540,"VA","Virginia","Charlottesville city VA",3,5,51,540,"3-5-51-540","South","South Atlantic",535.642463387513,1176.33141694466,0.505,174.604301227908,10000,6907.64807360552,"Charlottesville City","Virginia",NA,NA,42240,2104.46563864872,27.7,43475
"2924",51550,"VA","Virginia","Chesapeake city VA",3,5,51,550,"3-5-51-550","South","South Atlantic",199.071455935203,440.191911268402,0.393,75.7520477224219,9237.29461902983,6255.91222677749,"Chesapeake City","Virginia",2004.94144342657,341.681591013512,67855,1759.47920738491,36.5,222209
"2925",51570,"VA","Virginia","Colonial Heights city VA",3,5,51,570,"3-5-51-570","South","South Atlantic",281.021062271062,538.576007326007,0.381,112.751831501832,10000,8228.13164091666,"Colonial Heights City","Virginia",NA,NA,50571,1632.72861902999,42.1,17411
"2926",51580,"VA","Virginia","Covington city VA",3,5,51,580,"3-5-51-580","South","South Atlantic",88.4955752212389,88.4955752212389,0.441,0,10000,8411.34037913102,"Covington City","Virginia",NA,NA,35277,636.743215031315,43.5,5961
"2927",51590,"VA","Virginia","Danville city VA",3,5,51,590,"3-5-51-590","South","South Atlantic",44.0770091579693,310.594468677918,0.469,31.516203439377,9548.48449657415,4768.55185228196,"Danville City","Virginia",NA,NA,29936,915.33180778032,42.8,43055
"2928",51595,"VA","Virginia","Emporia city VA",3,5,51,595,"3-5-51-595","South","South Atlantic",68.7049124012367,283.407763655101,0.491,108.210237031948,9368.98937067657,3268.09515775266,"Emporia City","Virginia",NA,NA,32788,854.59940652819,39.5,5927
"2929",51600,"VA","Virginia","Fairfax city VA",3,5,51,600,"3-5-51-600","South","South Atlantic",1237.64620545834,2536.94804606039,0.381,235.742134373017,10000,6960.33680478617,"Fairfax City","Virginia",NA,NA,97900,2666.66666666667,39.6,22565
"2930",51610,"VA","Virginia","Falls Church city VA",3,5,51,610,"3-5-51-610","South","South Atlantic",759.703445268208,1794.15612734409,0.416,312.254688181422,10000,7989.78267920856,"Falls Church City","Virginia",NA,NA,114409,3198.23545629997,40.4,12332
"2931",51620,"VA","Virginia","Franklin city VA",3,5,51,620,"3-5-51-620","South","South Atlantic",57.3166452216634,257.340039770733,0.475,14.03672944204,9674.90095548823,3938.47587974831,"Franklin City","Virginia",NA,NA,33174,1202.91095890411,39.7,8582
"2932",51630,"VA","Virginia","Fredericksburg city VA",3,5,51,630,"3-5-51-630","South","South Atlantic",202.352941176471,921.069518716577,0.519,68.0213903743315,9883.47195915342,6421.80680227291,"Fredericksburg City","Virginia",NA,NA,43558,1457.59432441148,28.7,24286
"2933",51640,"VA","Virginia","Galax city VA",3,5,51,640,"3-5-51-640","South","South Atlantic",0,602.652825836217,0.532,0,8628.23061630219,8582.78898040329,"Galax City","Virginia",NA,NA,22333,1160.59957173448,45.9,7042
"2934",51650,"VA","Virginia","Hampton city VA",3,5,51,650,"3-5-51-650","South","South Atlantic",212.519597830934,545.502927088877,0.393,103.634768350042,9975.11569021217,4266.85875607555,"Hampton City","Virginia",2425.38901045466,515.590809628009,49815,1368.43631442863,35.4,137436
"2935",51660,"VA","Virginia","Harrisonburg city VA",3,5,51,660,"3-5-51-660","South","South Atlantic",300.383917647555,1350.25102307725,0.483,183.942960806649,10000,7844.58437257227,"Harrisonburg City","Virginia",NA,NA,37235,1828.7699223539,22.5,48914
"2936",51670,"VA","Virginia","Hopewell city VA",3,5,51,670,"3-5-51-670","South","South Atlantic",67.0932195858882,444.325957522439,0.4,61.7613080956189,10000,5539.81674118012,"Hopewell City","Virginia",NA,NA,37789,531.866116460339,36.1,22591
"2937",51678,"VA","Virginia","Lexington city VA",3,5,51,678,"3-5-51-678","South","South Atlantic",217.453505007153,580.829756795422,0.514,110.157367668097,10000,8524.56688440784,"Lexington City","Virginia",NA,NA,31571,2266.43598615917,22.4,7042
"2938",51680,"VA","Virginia","Lynchburg city VA",3,5,51,680,"3-5-51-680","South","South Atlantic",204.40550145132,422.510376258037,0.502,60.7655372595828,9730.83845013762,6441.08617404192,"Lynchburg City","Virginia",NA,NA,37058,1642.62903059648,31.6,75568
"2939",51683,"VA","Virginia","Manassas city VA",3,5,51,683,"3-5-51-683","South","South Atlantic",382.621232705798,2465.96611861258,0.388,134.47195497269,10000,6170.11713069459,"Manassas City","Virginia",NA,NA,75173,1804.79825517993,32.1,37821
"2940",51685,"VA","Virginia","Manassas Park city VA",3,5,51,685,"3-5-51-685","South","South Atlantic",692.686623721106,2938.23417961349,0.339,100.037893141341,10000,5594.47908638688,"Manassas Park City","Virginia",NA,NA,70299,1241.61907126893,30.6,14273
"2941",51690,"VA","Virginia","Martinsville city VA",3,5,51,690,"3-5-51-690","South","South Atlantic",81.9730558129589,295.815810107634,0.478,53.4606885736688,10000,4994.57347514652,"Martinsville City","Virginia",NA,NA,32408,1476.98060294461,43.4,13821
"2942",51700,"VA","Virginia","Newport News city VA",3,5,51,700,"3-5-51-700","South","South Atlantic",210.535578752846,687.815555873327,0.414,119.787484462826,9997.17793923163,4898.10147245171,"Newport News City","Virginia",2386.91845953416,551.557877050079,49562,1590.12904339156,32,180719
"2943",51710,"VA","Virginia","Norfolk city VA",3,5,51,710,"3-5-51-710","South","South Atlantic",286.2358193299,684.388976761666,0.466,94.6135135023519,10000,4707.6848309123,"Norfolk City","Virginia",3388.22161952731,701.058434010778,42677,1329.88157217232,29.5,242803
"2944",51720,"VA","Virginia","Norton city VA",3,5,51,720,"3-5-51-720","South","South Atlantic",38.6001029336078,38.6001029336078,0.539,0,9742.29408792319,8868.11520970187,"Norton City","Virginia",NA,NA,33944,846.660395108184,40.4,3958
"2945",51730,"VA","Virginia","Petersburg city VA",3,5,51,730,"3-5-51-730","South","South Atlantic",55.4128099557317,335.882116212117,0.415,41.4822152741231,9789.32757557064,1609.19185687847,"Petersburg City","Virginia",NA,NA,36449,952.085273724516,39.6,32420
"2946",51735,"VA","Virginia","Poquoson city VA",3,5,51,735,"3-5-51-735","South","South Atlantic",170.26200512439,435.573187866766,0.401,133.895363253161,9349.79423868313,9511.9341563786,"Poquoson City","Virginia",NA,NA,84315,2287.46489660454,42.3,12150
"2947",51740,"VA","Virginia","Portsmouth city VA",3,5,51,740,"3-5-51-740","South","South Atlantic",77.697990391073,277.522343338327,0.404,30.5832515369117,10000,4155.64976186738,"Portsmouth City","Virginia",2402.84988161696,540.000434433173,45488,1070.82192255694,35.3,95535
"2948",51750,"VA","Virginia","Radford city VA",3,5,51,750,"3-5-51-750","South","South Atlantic",170.976835396495,455.938227723986,0.483,91.3102095845079,9706.85031691858,8698.80546075085,"Radford City","Virginia",NA,NA,29155,2446.11365120836,21.7,16408
"2949",51760,"VA","Virginia","Richmond city VA",3,5,51,760,"3-5-51-760","South","South Atlantic",179.95520938621,713.082426620687,0.533,89.8785104148087,10000,4078.46670649417,"Richmond City","Virginia",3513.87550349668,675.315689327106,38266,1972.47937633361,32.6,204214
"2950",51770,"VA","Virginia","Roanoke city VA",3,5,51,770,"3-5-51-770","South","South Atlantic",148.549476475317,627.812053072772,0.459,58.9813451922374,9999.38164729162,6424.99381647292,"Roanoke City","Virginia",2362.80408329249,931.044909961107,36422,1329.18368670168,38.7,97032
"2951",51775,"VA","Virginia","Salem city VA",3,5,51,775,"3-5-51-775","South","South Atlantic",160.707763483625,462.237733858204,0.44,86.4412970252831,10000,8818.64365776953,"Salem City","Virginia",NA,NA,48828,1898.76772227375,40,24802
"2952",51790,"VA","Virginia","Staunton city VA",3,5,51,790,"3-5-51-790","South","South Atlantic",72.2506931025792,325.968243300008,0.44,139.460640174746,9630.67463993936,8369.40958477217,"Staunton City","Virginia",NA,NA,42724,1966.95307336418,42.8,23746
"2953",51800,"VA","Virginia","Suffolk city VA",3,5,51,800,"3-5-51-800","South","South Atlantic",103.338825353751,305.534018220585,0.415,54.5163791432448,7836.73228113732,5225.15812496306,"Suffolk City","Virginia",1719.17508744656,509.619121647882,65104,1493.18930939994,37.5,84585
"2954",51810,"VA","Virginia","Virginia Beach city VA",3,5,51,810,"3-5-51-810","South","South Atlantic",450.944504078019,894.228387416398,0.4,164.152882136533,9846.55040936634,6773.38045726654,"Virginia Beach City","Virginia",2441.65903103883,428.883671209865,64618,1949.0193142686,34.6,437994
"2955",51820,"VA","Virginia","Waynesboro city VA",3,5,51,820,"3-5-51-820","South","South Atlantic",48.3600670337563,290.639214747426,0.462,45.4871917644242,9747.21508140531,8223.36475292774,"Waynesboro City","Virginia",NA,NA,40977,1463.93318147304,38.6,21006
"2956",51830,"VA","Virginia","Williamsburg city VA",3,5,51,830,"3-5-51-830","South","South Atlantic",355.413158482974,853.140600551375,0.466,125.922062439461,10000,7397.64003411999,"Williamsburg City","Virginia",NA,NA,50794,2703.7163314013,23.1,14068
"2957",51840,"VA","Virginia","Winchester city VA",3,5,51,840,"3-5-51-840","South","South Atlantic",161.831002196278,1496.93677031557,0.462,103.263591877625,10000,7454.10830820898,"Winchester City","Virginia",NA,NA,44873,1476.36363636364,37,26203
"2958",53001,"WA","Washington","Adams County WA",4,9,53,1,"4-9-53-1","West","Pacific",54.2384254081861,2415.56698725117,0.411,10.0648624468799,5984.08799658266,6248.93208030756,"Adams County","Washington",NA,NA,40829,915.084915084915,29.6,18728
"2959",53003,"WA","Washington","Asotin County WA",4,9,53,3,"4-9-53-3","West","Pacific",33.7031315826429,187.707718953331,0.436,77.2363432102233,9334.50492531101,9430.69879295195,"Asotin County","Washington",NA,NA,41665,1057.99151343706,43,21623
"2960",53005,"WA","Washington","Benton County WA",4,9,53,5,"4-9-53-5","West","Pacific",228.337832256983,1016.53728520383,0.415,125.151876081088,8942.89775484224,8244.11880555096,"Benton County","Washington",2166.11106362367,523.6344986751,57354,1791.69059927245,35.8,175177
"2961",53007,"WA","Washington","Chelan County WA",4,9,53,7,"4-9-53-7","West","Pacific",36.9040073244595,1095.85182055074,0.432,94.7954081273329,7277.54544325287,7933.97098808883,"Chelan County","Washington",NA,NA,48674,1518.02821808047,39.7,72453
"2962",53009,"WA","Washington","Clallam County WA",4,9,53,9,"4-9-53-9","West","Pacific",121.039667034741,499.872589824174,0.416,194.088167841672,6454.68041006106,8695.87137975464,"Clallam County","Washington",NA,NA,44398,1359.56995997803,48.5,71404
