"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Virginia","Greensville","2020-03-03",NA,NA,NA,8,0,NA,51081
"US","United States","Virginia","Halifax","2020-03-03",20,14,NA,NA,2,-1,51083
"US","United States","Virginia","Hampton","2020-03-03",14,18,24,8,3,-1,51650
"US","United States","Virginia","Hanover","2020-03-03",17,6,NA,6,-10,1,51085
"US","United States","Virginia","Harrisonburg","2020-03-03",20,10,NA,2,-1,0,51660
"US","United States","Virginia","Henrico","2020-03-03",14,10,73,10,-6,0,51087
"US","United States","Virginia","Henry","2020-03-03",25,10,NA,NA,3,-2,51089
"US","United States","Virginia","Hopewell","2020-03-03",26,6,NA,NA,10,-2,51670
"US","United States","Virginia","Isle of Wight","2020-03-03",15,8,NA,NA,2,-1,51093
"US","United States","Virginia","James City","2020-03-03",15,12,NA,NA,5,-1,51095
"US","United States","Virginia","King and Queen","2020-03-03",NA,NA,NA,NA,2,NA,51097
"US","United States","Virginia","King George","2020-03-03",19,6,NA,NA,-11,2,51099
"US","United States","Virginia","King William","2020-03-03",10,12,NA,NA,-1,NA,51101
"US","United States","Virginia","Lancaster","2020-03-03",15,42,NA,NA,7,NA,51103
"US","United States","Virginia","Lee","2020-03-03",30,39,NA,NA,-2,NA,51105
"US","United States","Virginia","Lexington","2020-03-03",NA,31,NA,NA,NA,NA,51678
"US","United States","Virginia","Loudoun","2020-03-03",10,6,14,-9,-7,2,51107
"US","United States","Virginia","Louisa","2020-03-03",33,7,NA,NA,-8,1,51109
"US","United States","Virginia","Lunenburg","2020-03-03",NA,8,NA,NA,5,NA,51111
"US","United States","Virginia","Lynchburg","2020-03-03",18,16,NA,8,0,-2,51680
"US","United States","Virginia","Madison","2020-03-03",NA,23,NA,NA,0,NA,51113
"US","United States","Virginia","Manassas","2020-03-03",9,5,NA,3,-8,1,51683
"US","United States","Virginia","Manassas Park","2020-03-03",NA,0,NA,NA,6,NA,51685
"US","United States","Virginia","Martinsville","2020-03-03",22,8,NA,NA,2,NA,51690
"US","United States","Virginia","Mathews","2020-03-03",NA,NA,NA,NA,-5,NA,51115
"US","United States","Virginia","Mecklenburg","2020-03-03",23,17,NA,7,4,-2,51117
"US","United States","Virginia","Middlesex","2020-03-03",NA,15,NA,NA,-5,NA,51119
"US","United States","Virginia","Montgomery","2020-03-03",13,8,NA,4,3,-1,51121
"US","United States","Virginia","Nelson","2020-03-03",22,5,NA,NA,-2,NA,51125
"US","United States","Virginia","New Kent","2020-03-03",26,4,NA,12,1,NA,51127
"US","United States","Virginia","Newport News","2020-03-03",11,11,48,-1,3,-1,51700
"US","United States","Virginia","Norfolk","2020-03-03",15,8,44,2,-4,0,51710
"US","United States","Virginia","Northampton","2020-03-03",21,12,NA,NA,3,NA,51131
"US","United States","Virginia","Northumberland","2020-03-03",NA,10,NA,NA,6,NA,51133
"US","United States","Virginia","Norton","2020-03-03",35,NA,NA,NA,NA,NA,51720
"US","United States","Virginia","Nottoway","2020-03-03",23,25,NA,NA,1,NA,51135
"US","United States","Virginia","Orange","2020-03-03",22,22,NA,NA,-8,0,51137
"US","United States","Virginia","Page","2020-03-03",32,8,NA,NA,2,NA,51139
"US","United States","Virginia","Patrick","2020-03-03",19,20,NA,NA,8,NA,51141
"US","United States","Virginia","Petersburg","2020-03-03",20,14,NA,10,-2,-1,51730
"US","United States","Virginia","Pittsylvania","2020-03-03",10,14,NA,NA,-5,1,51143
"US","United States","Virginia","Poquoson","2020-03-03",21,7,NA,NA,-5,NA,51735
"US","United States","Virginia","Portsmouth","2020-03-03",20,13,NA,11,-4,0,51740
"US","United States","Virginia","Powhatan","2020-03-03",12,3,NA,NA,2,-1,51145
"US","United States","Virginia","Prince Edward","2020-03-03",16,11,NA,NA,-6,NA,51147
"US","United States","Virginia","Prince George","2020-03-03",18,14,NA,5,1,-1,51149
"US","United States","Virginia","Prince William","2020-03-03",13,4,28,2,-9,2,51153
"US","United States","Virginia","Pulaski","2020-03-03",23,17,NA,NA,-6,0,51155
"US","United States","Virginia","Radford","2020-03-03",29,16,NA,NA,5,NA,51750
"US","United States","Virginia","Richmond","2020-03-03",18,15,41,13,0,-2,51159
"US","United States","Virginia","Richmond","2020-03-03",22,-4,NA,NA,11,NA,51159
"US","United States","Virginia","Roanoke","2020-03-03",19,14,63,-1,1,-1,51161
"US","United States","Virginia","Roanoke","2020-03-03",13,8,NA,NA,-8,1,51161
"US","United States","Virginia","Rockbridge","2020-03-03",9,NA,NA,-2,2,NA,51163
"US","United States","Virginia","Rockingham","2020-03-03",16,7,NA,2,-7,1,51165
"US","United States","Virginia","Russell","2020-03-03",24,7,NA,NA,-11,NA,51167
"US","United States","Virginia","Salem","2020-03-03",11,12,NA,NA,-1,-1,51775
"US","United States","Virginia","Scott","2020-03-03",12,8,NA,NA,2,NA,51169
"US","United States","Virginia","Shenandoah","2020-03-03",20,4,NA,-15,0,-1,51171
"US","United States","Virginia","Smyth","2020-03-03",29,18,NA,NA,0,-1,51173
"US","United States","Virginia","Southampton","2020-03-03",22,12,NA,NA,1,NA,51175
"US","United States","Virginia","Spotsylvania","2020-03-03",18,8,NA,NA,-10,1,51177
"US","United States","Virginia","Stafford","2020-03-03",18,5,NA,NA,-12,3,51179
"US","United States","Virginia","Staunton","2020-03-03",15,13,NA,NA,1,-2,51790
"US","United States","Virginia","Suffolk","2020-03-03",16,14,NA,7,-7,0,51800
"US","United States","Virginia","Surry","2020-03-03",NA,NA,NA,NA,2,NA,51181
"US","United States","Virginia","Sussex","2020-03-03",NA,20,NA,-8,1,NA,51183
"US","United States","Virginia","Tazewell","2020-03-03",30,18,NA,NA,7,-2,51185
"US","United States","Virginia","Virginia Beach","2020-03-03",13,9,37,6,-7,1,51810
"US","United States","Virginia","Warren","2020-03-03",17,7,NA,NA,-1,-1,51187
"US","United States","Virginia","Washington","2020-03-03",19,24,NA,6,-11,1,51191
"US","United States","Virginia","Waynesboro","2020-03-03",30,15,NA,NA,1,-2,51820
"US","United States","Virginia","Westmoreland","2020-03-03",NA,15,NA,NA,9,NA,51193
"US","United States","Virginia","Williamsburg","2020-03-03",11,20,NA,NA,11,NA,51830
"US","United States","Virginia","Winchester","2020-03-03",12,8,NA,NA,-5,1,51840
"US","United States","Virginia","Wise","2020-03-03",35,9,NA,NA,4,-2,51195
"US","United States","Virginia","Wythe","2020-03-03",15,8,NA,-1,3,-1,51197
"US","United States","Virginia","York","2020-03-03",20,3,26,NA,1,-1,51199
"US","United States","Washington","Adams","2020-03-03",19,10,NA,10,6,NA,53001
"US","United States","Washington","Asotin","2020-03-03",17,NA,NA,NA,2,-1,53003
"US","United States","Washington","Benton","2020-03-03",13,16,55,5,1,-2,53005
"US","United States","Washington","Chelan","2020-03-03",11,13,42,13,3,-1,53007
"US","United States","Washington","Clallam","2020-03-03",8,16,19,16,2,0,53009
"US","United States","Washington","Clark","2020-03-03",9,7,48,4,2,0,53011
"US","United States","Washington","Cowlitz","2020-03-03",15,16,24,9,4,-1,53015
"US","United States","Washington","Douglas","2020-03-03",14,16,NA,NA,-2,-1,53017
"US","United States","Washington","Franklin","2020-03-03",12,15,NA,-4,3,-2,53021
"US","United States","Washington","Grant","2020-03-03",15,24,55,21,3,-2,53025
"US","United States","Washington","Grays Harbor","2020-03-03",12,15,1,13,2,-1,53027
"US","United States","Washington","Island","2020-03-03",9,5,9,4,0,0,53029
"US","United States","Washington","Jefferson","2020-03-03",1,8,26,NA,1,1,53031
"US","United States","Washington","King","2020-03-03",-1,10,15,-8,-5,3,53033
"US","United States","Washington","Kitsap","2020-03-03",9,14,27,0,2,0,53035
"US","United States","Washington","Kittitas","2020-03-03",9,10,18,11,-10,1,53037
"US","United States","Washington","Klickitat","2020-03-03",-3,17,NA,NA,1,NA,53039
"US","United States","Washington","Lewis","2020-03-03",10,11,16,5,1,-1,53041
"US","United States","Washington","Lincoln","2020-03-03",NA,NA,NA,NA,8,NA,53043
"US","United States","Washington","Mason","2020-03-03",11,13,NA,NA,3,0,53045
"US","United States","Washington","Okanogan","2020-03-03",22,24,NA,NA,-1,-2,53047
"US","United States","Washington","Pacific","2020-03-03",7,2,13,NA,-1,NA,53049
"US","United States","Washington","Pend Oreille","2020-03-03",11,3,NA,NA,5,NA,53051
"US","United States","Washington","Pierce","2020-03-03",6,8,23,6,1,0,53053
"US","United States","Washington","San Juan","2020-03-03",3,7,NA,NA,4,NA,53055
"US","United States","Washington","Skagit","2020-03-03",8,17,31,6,2,0,53057
"US","United States","Washington","Skamania","2020-03-03",NA,NA,-61,NA,-1,NA,53059
"US","United States","Washington","Snohomish","2020-03-03",4,12,8,-1,-3,2,53061
"US","United States","Washington","Spokane","2020-03-03",15,17,61,3,2,-1,53063
"US","United States","Washington","Stevens","2020-03-03",14,10,NA,NA,2,0,53065
"US","United States","Washington","Thurston","2020-03-03",10,11,6,2,1,0,53067
"US","United States","Washington","Walla Walla","2020-03-03",9,13,NA,7,2,0,53071
"US","United States","Washington","Whatcom","2020-03-03",2,10,9,11,1,1,53073
"US","United States","Washington","Whitman","2020-03-03",8,10,NA,NA,3,0,53075
"US","United States","Washington","Yakima","2020-03-03",13,17,24,3,1,-1,53077
"US","United States","West Virginia","Barbour","2020-03-03",25,14,NA,NA,5,NA,54001
"US","United States","West Virginia","Berkeley","2020-03-03",13,3,NA,NA,3,-1,54003
"US","United States","West Virginia","Boone","2020-03-03",NA,25,NA,NA,6,NA,54005
"US","United States","West Virginia","Braxton","2020-03-03",15,NA,NA,-2,3,NA,54007
"US","United States","West Virginia","Brooke","2020-03-03",15,1,NA,NA,4,NA,54009
"US","United States","West Virginia","Cabell","2020-03-03",22,15,NA,NA,4,-2,54011
"US","United States","West Virginia","Fayette","2020-03-03",28,16,NA,NA,3,-3,54019
"US","United States","West Virginia","Grant","2020-03-03",NA,NA,NA,NA,0,NA,54023
"US","United States","West Virginia","Greenbrier","2020-03-03",27,17,NA,NA,5,-2,54025
"US","United States","West Virginia","Hampshire","2020-03-03",14,32,NA,NA,1,NA,54027
"US","United States","West Virginia","Hancock","2020-03-03",26,8,NA,NA,7,0,54029
"US","United States","West Virginia","Hardy","2020-03-03",23,15,NA,NA,3,NA,54031
"US","United States","West Virginia","Harrison","2020-03-03",20,17,NA,NA,5,-1,54033
"US","United States","West Virginia","Jackson","2020-03-03",24,0,NA,17,4,NA,54035
"US","United States","West Virginia","Jefferson","2020-03-03",11,-12,NA,NA,1,-1,54037
"US","United States","West Virginia","Kanawha","2020-03-03",22,13,8,6,2,-2,54039
"US","United States","West Virginia","Lewis","2020-03-03",17,-12,NA,NA,3,NA,54041
"US","United States","West Virginia","Lincoln","2020-03-03",NA,NA,NA,NA,5,NA,54043
"US","United States","West Virginia","Logan","2020-03-03",21,23,NA,NA,1,NA,54045
"US","United States","West Virginia","Marion","2020-03-03",17,7,NA,NA,2,-1,54049
"US","United States","West Virginia","Marshall","2020-03-03",22,22,NA,NA,4,-1,54051
"US","United States","West Virginia","Mason","2020-03-03",31,12,NA,NA,6,NA,54053
"US","United States","West Virginia","McDowell","2020-03-03",NA,NA,NA,NA,6,NA,54047
"US","United States","West Virginia","Mercer","2020-03-03",24,23,NA,NA,5,-2,54055
"US","United States","West Virginia","Mineral","2020-03-03",15,10,NA,NA,2,0,54057
"US","United States","West Virginia","Mingo","2020-03-03",NA,NA,NA,NA,0,NA,54059
"US","United States","West Virginia","Monongalia","2020-03-03",7,15,9,-6,2,-1,54061
"US","United States","West Virginia","Monroe","2020-03-03",NA,NA,NA,NA,0,NA,54063
"US","United States","West Virginia","Morgan","2020-03-03",18,20,NA,NA,4,NA,54065
"US","United States","West Virginia","Nicholas","2020-03-03",30,20,NA,NA,2,NA,54067
"US","United States","West Virginia","Ohio","2020-03-03",11,20,NA,-4,0,-1,54069
"US","United States","West Virginia","Preston","2020-03-03",21,4,NA,NA,6,NA,54077
"US","United States","West Virginia","Putnam","2020-03-03",22,14,NA,8,5,-1,54079
"US","United States","West Virginia","Raleigh","2020-03-03",23,8,NA,15,0,-1,54081
"US","United States","West Virginia","Randolph","2020-03-03",40,42,NA,NA,1,NA,54083
"US","United States","West Virginia","Ritchie","2020-03-03",NA,NA,NA,NA,2,NA,54085
"US","United States","West Virginia","Roane","2020-03-03",26,NA,NA,NA,3,NA,54087
"US","United States","West Virginia","Summers","2020-03-03",33,NA,NA,NA,-6,NA,54089
"US","United States","West Virginia","Taylor","2020-03-03",20,NA,NA,NA,8,NA,54091
"US","United States","West Virginia","Tyler","2020-03-03",NA,NA,NA,NA,5,NA,54095
"US","United States","West Virginia","Upshur","2020-03-03",33,2,NA,NA,1,NA,54097
"US","United States","West Virginia","Wayne","2020-03-03",24,23,NA,NA,1,-2,54099
"US","United States","West Virginia","Wetzel","2020-03-03",15,21,NA,NA,2,NA,54103
"US","United States","West Virginia","Wood","2020-03-03",19,16,NA,NA,2,-1,54107
"US","United States","West Virginia","Wyoming","2020-03-03",NA,NA,NA,NA,-4,NA,54109
"US","United States","Wisconsin","Adams","2020-03-03",1,12,NA,NA,-3,NA,55001
"US","United States","Wisconsin","Ashland","2020-03-03",7,6,NA,NA,1,NA,55003
"US","United States","Wisconsin","Barron","2020-03-03",15,1,NA,NA,1,0,55005
"US","United States","Wisconsin","Bayfield","2020-03-03",-4,NA,NA,NA,4,NA,55007
"US","United States","Wisconsin","Brown","2020-03-03",7,6,-4,-1,0,0,55009
"US","United States","Wisconsin","Buffalo","2020-03-03",NA,NA,NA,NA,2,NA,55011
"US","United States","Wisconsin","Burnett","2020-03-03",17,0,NA,NA,4,NA,55013
"US","United States","Wisconsin","Calumet","2020-03-03",-23,7,NA,NA,-1,1,55015
"US","United States","Wisconsin","Chippewa","2020-03-03",12,6,NA,NA,0,0,55017
"US","United States","Wisconsin","Clark","2020-03-03",-4,8,NA,NA,-1,0,55019
"US","United States","Wisconsin","Columbia","2020-03-03",5,8,NA,-3,-2,1,55021
"US","United States","Wisconsin","Crawford","2020-03-03",11,28,NA,NA,4,NA,55023
"US","United States","Wisconsin","Dane","2020-03-03",2,6,1,0,-1,1,55025
"US","United States","Wisconsin","Dodge","2020-03-03",6,4,NA,NA,-1,1,55027
"US","United States","Wisconsin","Door","2020-03-03",10,8,NA,NA,-1,NA,55029
"US","United States","Wisconsin","Douglas","2020-03-03",13,3,NA,NA,2,0,55031
"US","United States","Wisconsin","Dunn","2020-03-03",16,9,NA,1,2,0,55033
"US","United States","Wisconsin","Eau Claire","2020-03-03",12,5,NA,-4,0,0,55035
"US","United States","Wisconsin","Fond du Lac","2020-03-03",9,4,NA,5,-2,0,55039
"US","United States","Wisconsin","Forest","2020-03-03",-4,NA,NA,NA,-7,NA,55041
"US","United States","Wisconsin","Grant","2020-03-03",14,14,NA,NA,7,0,55043
"US","United States","Wisconsin","Green","2020-03-03",8,6,NA,NA,-1,1,55045
"US","United States","Wisconsin","Green Lake","2020-03-03",8,1,NA,NA,-1,NA,55047
"US","United States","Wisconsin","Iowa","2020-03-03",5,4,NA,NA,1,0,55049
"US","United States","Wisconsin","Jackson","2020-03-03",11,6,NA,22,3,NA,55053
"US","United States","Wisconsin","Jefferson","2020-03-03",10,0,NA,-6,-1,1,55055
"US","United States","Wisconsin","Juneau","2020-03-03",9,1,NA,12,-2,0,55057
"US","United States","Wisconsin","Kenosha","2020-03-03",12,3,6,1,0,0,55059
"US","United States","Wisconsin","Kewaunee","2020-03-03",-1,11,NA,NA,4,NA,55061
"US","United States","Wisconsin","La Crosse","2020-03-03",6,16,29,13,2,-1,55063
"US","United States","Wisconsin","Lafayette","2020-03-03",-2,-2,NA,NA,-2,NA,55065
"US","United States","Wisconsin","Langlade","2020-03-03",4,6,NA,NA,1,NA,55067
"US","United States","Wisconsin","Lincoln","2020-03-03",1,3,NA,NA,0,-1,55069
"US","United States","Wisconsin","Manitowoc","2020-03-03",7,5,NA,NA,-2,0,55071
"US","United States","Wisconsin","Marathon","2020-03-03",5,4,3,NA,-1,1,55073
"US","United States","Wisconsin","Marinette","2020-03-03",11,4,NA,NA,1,0,55075
"US","United States","Wisconsin","Marquette","2020-03-03",16,0,NA,NA,0,NA,55077
"US","United States","Wisconsin","Milwaukee","2020-03-03",9,11,10,5,0,0,55079
"US","United States","Wisconsin","Monroe","2020-03-03",12,-1,NA,0,-3,0,55081
"US","United States","Wisconsin","Oconto","2020-03-03",2,1,NA,NA,1,1,55083
"US","United States","Wisconsin","Oneida","2020-03-03",7,7,NA,NA,2,0,55085
"US","United States","Wisconsin","Outagamie","2020-03-03",7,4,14,5,-1,0,55087
"US","United States","Wisconsin","Ozaukee","2020-03-03",2,1,12,NA,1,0,55089
"US","United States","Wisconsin","Pepin","2020-03-03",NA,NA,NA,NA,11,NA,55091
"US","United States","Wisconsin","Pierce","2020-03-03",11,9,NA,NA,1,0,55093
"US","United States","Wisconsin","Polk","2020-03-03",12,8,NA,NA,1,-1,55095
"US","United States","Wisconsin","Portage","2020-03-03",5,-4,NA,NA,2,0,55097
"US","United States","Wisconsin","Price","2020-03-03",23,5,NA,NA,-1,NA,55099
"US","United States","Wisconsin","Racine","2020-03-03",9,2,2,2,0,1,55101
"US","United States","Wisconsin","Richland","2020-03-03",5,NA,NA,NA,3,NA,55103
"US","United States","Wisconsin","Rock","2020-03-03",10,4,4,5,-1,0,55105
"US","United States","Wisconsin","Rusk","2020-03-03",10,15,NA,NA,-3,NA,55107
"US","United States","Wisconsin","Sauk","2020-03-03",17,6,11,NA,-2,1,55111
"US","United States","Wisconsin","Sawyer","2020-03-03",7,4,NA,NA,-7,NA,55113
"US","United States","Wisconsin","Shawano","2020-03-03",10,0,NA,NA,1,0,55115
"US","United States","Wisconsin","Sheboygan","2020-03-03",8,9,29,20,1,0,55117
"US","United States","Wisconsin","St. Croix","2020-03-03",6,5,NA,6,0,0,55109
"US","United States","Wisconsin","Taylor","2020-03-03",11,-1,NA,NA,1,NA,55119
"US","United States","Wisconsin","Trempealeau","2020-03-03",5,8,NA,NA,6,1,55121
"US","United States","Wisconsin","Vernon","2020-03-03",10,11,NA,NA,0,0,55123
"US","United States","Wisconsin","Vilas","2020-03-03",-9,3,NA,NA,1,NA,55125
"US","United States","Wisconsin","Walworth","2020-03-03",9,3,10,NA,1,0,55127
"US","United States","Wisconsin","Washburn","2020-03-03",27,-3,NA,NA,4,NA,55129
"US","United States","Wisconsin","Washington","2020-03-03",3,12,5,NA,-1,1,55131
"US","United States","Wisconsin","Waukesha","2020-03-03",4,5,6,0,-1,1,55133
"US","United States","Wisconsin","Waupaca","2020-03-03",9,0,NA,NA,-3,2,55135
"US","United States","Wisconsin","Waushara","2020-03-03",9,7,NA,NA,1,1,55137
"US","United States","Wisconsin","Winnebago","2020-03-03",6,1,12,-2,-2,1,55139
"US","United States","Wisconsin","Wood","2020-03-03",6,1,NA,NA,1,1,55141
"US","United States","Wyoming","Albany","2020-03-03",9,6,NA,-62,11,-1,56001
"US","United States","Wyoming","Big Horn","2020-03-03",NA,NA,NA,NA,9,NA,56003
"US","United States","Wyoming","Campbell","2020-03-03",7,3,NA,9,6,-1,56005
"US","United States","Wyoming","Carbon","2020-03-03",15,12,NA,-72,-2,NA,56007
"US","United States","Wyoming","Converse","2020-03-03",5,21,NA,NA,2,NA,56009
"US","United States","Wyoming","Fremont","2020-03-03",34,7,NA,NA,7,-2,56013
"US","United States","Wyoming","Goshen","2020-03-03",6,12,NA,NA,4,NA,56015
"US","United States","Wyoming","Johnson","2020-03-03",5,NA,NA,NA,2,NA,56019
"US","United States","Wyoming","Laramie","2020-03-03",11,11,3,-1,4,0,56021
"US","United States","Wyoming","Lincoln","2020-03-03",25,11,NA,NA,2,NA,56023
"US","United States","Wyoming","Natrona","2020-03-03",10,23,5,23,3,-1,56025
"US","United States","Wyoming","Park","2020-03-03",9,29,NA,NA,4,-1,56029
"US","United States","Wyoming","Platte","2020-03-03",9,24,NA,NA,9,NA,56031
"US","United States","Wyoming","Sheridan","2020-03-03",8,26,NA,NA,3,0,56033
"US","United States","Wyoming","Sublette","2020-03-03",0,NA,NA,NA,2,NA,56035
"US","United States","Wyoming","Sweetwater","2020-03-03",8,16,NA,-68,-1,0,56037
