"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Washington","Franklin",53021,6.167,NA,-3.472,6.158,9.932,3.428
"Washington","Grant",53025,14.937,43.285,-3.758,11.448,24.725,2.182
"Washington","Grays Harbor",53027,8.039,12.903,-0.518,13.423,11.669,3.364
"Washington","Island",53029,2.288,2.376,8.16,3.636,4.127,-0.963
"Washington","Jefferson",53031,18.919,NA,NA,-0.5,7.33,28.564
"Washington","King",53033,0.51,20.666,-0.39,2.969,4.346,1.227
"Washington","Kitsap",53035,4.559,23.365,-1.466,7.081,15.731,3.697
"Washington","Kittitas",53037,11.684,2.679,-2.247,19.17,5.938,3.53
"Washington","Klickitat",53039,21.518,NA,NA,14.395,NA,9.093
"Washington","Lewis",53041,2.465,38.162,-1.268,8.877,8.447,1.471
"Washington","Lincoln",53043,NA,NA,NA,NA,NA,8.954
"Washington","Mason",53045,10.469,NA,15.2,10.464,3.422,-1.721
"Washington","Okanogan",53047,NA,NA,-3.367,14.362,3.104,27.866
"Washington","Pacific",53049,11.759,NA,13.511,16.666,1.796,NA
"Washington","Pend Oreille",53051,NA,NA,NA,7.793,7.384,20.964
"Washington","Pierce",53053,1.192,27.242,-1.624,7.229,12.595,3.654
"Washington","San Juan",53055,-5.321,NA,NA,11.813,-1.725,-1.099
"Washington","Skagit",53057,3.416,29.797,-0.934,6.948,8.908,3.8
"Washington","Skamania",53059,NA,-38.45,NA,NA,NA,6.032
"Washington","Snohomish",53061,0.98,19.942,-1.364,5.114,5.216,2.23
"Washington","Spokane",53063,5.896,77.275,-2.158,14.302,8.766,3.14
"Washington","Stevens",53065,16.927,NA,-2.459,18.035,NA,6.872
"Washington","Thurston",53067,3.072,11.15,-1.548,8.625,9.283,2.071
"Washington","Walla Walla",53071,1.93,NA,30.291,9.912,19.699,2.689
"Washington","Whatcom",53073,5.222,6.165,-2.109,-0.847,17.617,3.404
"Washington","Whitman",53075,9.654,NA,-2.072,13.403,NA,5.339
"Washington","Yakima",53077,8.975,20.644,-2.512,9.653,11.185,1.143
"West Virginia","Barbour",54001,-2.02,NA,NA,6.452,NA,-15.599
"West Virginia","Berkeley",54003,0.292,NA,-0.495,10.007,-2.17,2.011
"West Virginia","Boone",54005,19.719,NA,NA,16.923,NA,1.166
"West Virginia","Braxton",54007,NA,NA,NA,11.306,4.257,-4.11
"West Virginia","Brooke",54009,4.878,NA,NA,5.555,NA,3.203
"West Virginia","Cabell",54011,8.846,NA,2.175,20.555,NA,-3.237
"West Virginia","Fayette",54019,8.642,NA,1.681,3.412,NA,-0.001
"West Virginia","Grant",54023,20,NA,NA,-3.389,NA,2.944
"West Virginia","Greenbrier",54025,-24.074,NA,0.793,12.941,NA,0.452
"West Virginia","Hampshire",54027,-6.523,NA,NA,8.738,NA,1.321
"West Virginia","Hancock",54029,1.464,NA,-0.238,12.714,NA,3.786
"West Virginia","Hardy",54031,1.706,NA,NA,2.988,NA,-3.122
"West Virginia","Harrison",54033,1.441,NA,2.098,5.839,-3.776,-0.226
"West Virginia","Jackson",54035,-7.428,NA,NA,17.843,4.69,3.53
"West Virginia","Jefferson",54037,-22.643,NA,-0.155,6.802,NA,1.962
"West Virginia","Kanawha",54039,4.548,6.725,-0.153,7.11,4.724,2.602
"West Virginia","Lewis",54041,-10.204,NA,NA,7.532,NA,-4.708
"West Virginia","Lincoln",54043,NA,NA,NA,NA,NA,2.857
"West Virginia","Logan",54045,1.574,NA,NA,13.202,NA,3.444
"West Virginia","Marion",54049,-6.948,NA,1.534,2.894,NA,-1.499
"West Virginia","Marshall",54051,3.606,NA,NA,3.206,NA,-9.414
"West Virginia","Mason",54053,-0.74,NA,NA,16.757,NA,0.758
"West Virginia","McDowell",54047,NA,NA,NA,NA,NA,2.044
"West Virginia","Mercer",54055,3.505,2.224,3.025,9.317,-9.096,-10.309
"West Virginia","Mineral",54057,4.517,NA,NA,3.394,NA,4.76
"West Virginia","Mingo",54059,NA,NA,NA,NA,NA,-3.014
"West Virginia","Monongalia",54061,12.621,-12.329,3.553,4.681,-5.556,-9.332
"West Virginia","Monroe",54063,NA,NA,NA,NA,NA,1.452
"West Virginia","Morgan",54065,17.477,NA,NA,15.535,NA,2.365
"West Virginia","Nicholas",54067,7.744,NA,NA,5.623,NA,0.732
"West Virginia","Ohio",54069,18.541,-3.573,0.921,6.65,11.592,-0.001
"West Virginia","Pleasants",54073,NA,NA,NA,NA,NA,NA
"West Virginia","Pocahontas",54075,NA,NA,NA,NA,NA,NA
"West Virginia","Preston",54077,-4.543,NA,NA,-3.254,NA,-11.806
"West Virginia","Putnam",54079,0.969,NA,0.281,11.575,1.408,0.296
"West Virginia","Raleigh",54081,-7.138,NA,1.326,3.491,21.274,-0.251
"West Virginia","Randolph",54083,9.787,NA,NA,8.604,NA,-5.297
"West Virginia","Ritchie",54085,NA,NA,NA,11.318,NA,-14.323
"West Virginia","Roane",54087,NA,NA,NA,9.636,NA,1.365
"West Virginia","Summers",54089,NA,NA,NA,31.962,NA,2.976
"West Virginia","Taylor",54091,-6.624,NA,NA,7.884,NA,0.864
"West Virginia","Tucker",54093,-2.218,NA,NA,NA,NA,NA
"West Virginia","Tyler",54095,NA,NA,NA,NA,NA,-7.676
"West Virginia","Upshur",54097,-33.928,NA,NA,15.509,NA,-0.023
"West Virginia","Wayne",54099,6.869,NA,NA,23.876,NA,2.634
"West Virginia","Webster",54101,NA,NA,NA,NA,NA,NA
"West Virginia","Wetzel",54103,3.455,NA,NA,10.98,NA,-9.11
"West Virginia","Wood",54107,4.913,2.138,0.685,11.888,NA,1.01
"West Virginia","Wyoming",54109,NA,NA,NA,NA,NA,3.72
"Wisconsin","Adams",55001,8.163,NA,NA,11.409,NA,-2.296
"Wisconsin","Ashland",55003,7.294,NA,NA,8.519,NA,-0.867
"Wisconsin","Barron",55005,0.477,NA,-0.558,7.572,NA,2.763
"Wisconsin","Bayfield",55007,NA,NA,NA,1.123,NA,4.256
"Wisconsin","Brown",55009,-2.993,1.886,0.347,5.816,9.41,3.48
"Wisconsin","Buffalo",55011,NA,NA,NA,16.67,NA,0.862
"Wisconsin","Burnett",55013,0,NA,NA,12.419,NA,4.836
"Wisconsin","Calumet",55015,-2.302,NA,1.523,-24.853,NA,0.746
"Wisconsin","Chippewa",55017,2.193,NA,0.068,4.468,NA,1.491
"Wisconsin","Clark",55019,6.834,NA,1.368,5.381,NA,-3.684
"Wisconsin","Columbia",55021,0.674,NA,-0.181,7.196,-3.596,0.175
"Wisconsin","Crawford",55023,5.265,NA,NA,4.918,NA,-5.833
"Wisconsin","Dane",55025,2.545,6.555,6.392,9.075,-0.475,-0.184
"Wisconsin","Dodge",55027,NA,-0.251,1.102,-4.516,NA,0.967
"Wisconsin","Door",55029,-3.476,NA,NA,6.37,NA,3.651
"Wisconsin","Douglas",55031,1.486,NA,-0.491,10.44,NA,3.801
"Wisconsin","Dunn",55033,3.278,NA,-0.726,7.973,13.261,5.882
"Wisconsin","Eau Claire",55035,0.969,-6.98,-0.767,10.409,3.393,3.051
"Wisconsin","Florence",55037,NA,NA,NA,70.362,NA,NA
"Wisconsin","Forest",55041,1.202,-16.359,-0.036,3.246,8.823,-1.899
"Wisconsin","Grant",55043,NA,NA,NA,6.524,NA,1.755
"Wisconsin","Green",55045,5.923,NA,-0.333,18.994,NA,0.43
"Wisconsin","Green Lake",55047,0.002,NA,0.314,3.569,NA,-4.771
"Wisconsin","Iowa",55049,3.96,NA,NA,3.45,NA,-1.876
"Wisconsin","Iron",55051,6.606,NA,NA,3.096,NA,-1.899
"Wisconsin","Jackson",55053,NA,NA,NA,-7.527,NA,NA
"Wisconsin","Jefferson",55055,-6.056,NA,NA,5.751,15.94,3.932
"Wisconsin","Juneau",55057,-0.669,NA,0.679,4.135,7.143,-1.772
"Wisconsin","Kenosha",55059,1.798,NA,0.365,19.523,9.092,-1.604
"Wisconsin","Kewaunee",55061,-1.638,9.544,-1.03,4.605,-31.034,2.898
"Wisconsin","La Crosse",55063,-9.092,NA,NA,-2.005,NA,5.732
"Wisconsin","Lafayette",55065,7.228,2.855,-0.333,6.023,8.466,1.169
"Wisconsin","Langlade",55067,3.706,NA,NA,1.187,NA,-3.285
"Wisconsin","Lincoln",55069,3.028,NA,NA,9.649,NA,1.85
"Wisconsin","Manitowoc",55071,-4.83,NA,0.705,7.323,NA,0.823
"Wisconsin","Marathon",55073,-4.978,0.003,-0.344,5.673,NA,1.473
"Wisconsin","Marinette",55075,2.863,-8.511,0.853,3.229,NA,-2.555
"Wisconsin","Marquette",55077,-1.225,NA,-0.36,2.745,NA,-2.133
"Wisconsin","Milwaukee",55079,-2.531,NA,NA,2.982,NA,1.403
"Wisconsin","Monroe",55081,0.67,6.517,-0.349,10.941,8.701,2.048
"Wisconsin","Oconto",55083,5.336,NA,-1.916,6.023,7.692,5.377
"Wisconsin","Oneida",55085,-2.515,NA,-0.057,9.563,NA,2.345
"Wisconsin","Outagamie",55087,-3.557,-6.253,1.293,3.074,NA,3.719
"Wisconsin","Ozaukee",55089,1.55,-8.162,-0.126,1.747,-1.216,1.878
"Wisconsin","Pepin",55091,-0.396,-3.198,0.638,3.157,NA,-0.51
"Wisconsin","Pierce",55093,NA,NA,NA,NA,NA,11.508
"Wisconsin","Polk",55095,1.353,NA,-0.552,13.342,NA,4.935
"Wisconsin","Portage",55097,0.171,NA,-0.271,3.108,NA,3.67
"Wisconsin","Price",55099,-2.561,8.787,-0.232,5.965,NA,2.625
"Wisconsin","Racine",55101,3.171,NA,NA,12.547,NA,-11.431
"Wisconsin","Richland",55103,-2.988,-2.598,0.12,5.146,4.449,-1.314
"Wisconsin","Rock",55105,NA,NA,NA,3.627,NA,-6.694
"Wisconsin","Rusk",55107,1.337,2.671,0.009,8.716,14.61,0.183
"Wisconsin","Sauk",55111,4.878,NA,NA,8.758,NA,5.018
"Wisconsin","Sawyer",55113,0.953,NA,1.655,20.451,1.473,0.672
"Wisconsin","Shawano",55115,NA,NA,NA,-6.326,5.062,10.953
"Wisconsin","Sheboygan",55117,-3.524,NA,-0.055,6.348,NA,-3.651
"Wisconsin","St. Croix",55109,-0.837,4.733,0.736,4.673,-0.001,-2.557
"Wisconsin","Taylor",55119,2.839,NA,0.228,2.011,7.469,4.213
"Wisconsin","Trempealeau",55121,4.274,NA,NA,9.687,NA,0.017
"Wisconsin","Vernon",55123,4.925,NA,-0.411,6.111,NA,5.881
"Wisconsin","Vilas",55125,5.893,NA,NA,0.781,NA,-4.58
"Wisconsin","Walworth",55127,-8.505,-8.87,NA,-1.667,NA,1.793
"Wisconsin","Washburn",55129,-1.93,8.792,-0.353,7.142,NA,1.034
"Wisconsin","Washington",55131,1.593,NA,NA,7.552,NA,8.295
"Wisconsin","Waukesha",55133,1.597,-2.879,0.098,1.247,NA,3.918
"Wisconsin","Waupaca",55135,-0.014,2.552,4.396,2.345,0.617,0.269
"Wisconsin","Waushara",55137,NA,NA,0.56,2.437,4.202,2.214
"Wisconsin","Winnebago",55139,-1.83,NA,NA,2.441,NA,0.453
"Wisconsin","Wood",55141,-0.065,10.083,-0.447,6.319,4.51,2.307
"Wyoming","Albany",56001,16.05,NA,-2.447,16.609,27.097,12.906
"Wyoming","Big Horn",56003,5.354,NA,NA,1.854,NA,-1.368
"Wyoming","Campbell",56005,13.043,NA,-2.581,15.579,14.284,4.058
"Wyoming","Carbon",56007,9.999,NA,NA,22.089,38.17,0.853
"Wyoming","Converse",56009,23.684,NA,NA,0,NA,-12.822
"Wyoming","Crook",56011,NA,NA,NA,NA,NA,NA
"Wyoming","Fremont",56013,7.115,NA,-1.845,26.306,NA,-5.886
"Wyoming","Goshen",56015,11.763,NA,NA,20.933,NA,-5.825
"Wyoming","Hot Springs",56017,NA,NA,NA,NA,NA,NA
"Wyoming","Johnson",56019,NA,NA,NA,13.699,NA,1.76
"Wyoming","Laramie",56021,8.728,37.336,-2.401,6.185,14.368,4.403
"Wyoming","Lincoln",56023,8.327,NA,NA,3.841,NA,-4.721
"Wyoming","Natrona",56025,17.103,2.706,-1.499,16.374,11.11,2.771
"Wyoming","Park",56029,23.484,NA,-1.616,7.291,NA,4.466
"Wyoming","Platte",56031,19.354,NA,NA,14.445,NA,-1.327
"Wyoming","Sheridan",56033,21.527,NA,-1.35,7.419,NA,3.833
"Wyoming","Sublette",56035,NA,NA,NA,-3.332,NA,-0.002
"Wyoming","Sweetwater",56037,12.152,NA,-2.322,9.919,38.014,3.732
"Wyoming","Teton",56039,1.572,26.47,NA,4.62,14.495,0.735
"Wyoming","Uinta",56041,17.601,NA,NA,12.903,23.192,4.443
"Wyoming","Washakie",56043,NA,NA,NA,27.27,NA,-5.263
"Wyoming","Weston",56045,4.164,NA,NA,NA,NA,NA
