"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Texas","San Jacinto","2020-04-08",NA,NA,NA,NA,-38,NA,48407
"US","United States","Texas","San Patricio","2020-04-08",-31,-16,2,-15,-36,16,48409
"US","United States","Texas","Scurry","2020-04-08",NA,NA,NA,NA,-36,NA,48415
"US","United States","Texas","Shelby","2020-04-08",NA,NA,NA,NA,-42,NA,48419
"US","United States","Texas","Sherman","2020-04-08",NA,NA,NA,-3,NA,NA,48421
"US","United States","Texas","Smith","2020-04-08",-32,-7,-1,-9,-39,16,48117
"US","United States","Texas","Somervell","2020-04-08",NA,NA,NA,NA,-44,NA,48425
"US","United States","Texas","Starr","2020-04-08",-45,-21,-45,NA,-51,21,48427
"US","United States","Texas","Stephens","2020-04-08",NA,NA,NA,NA,-18,NA,48429
"US","United States","Texas","Swisher","2020-04-08",NA,NA,NA,NA,-30,NA,48437
"US","United States","Texas","Tarrant","2020-04-08",-36,-10,35,-68,-48,20,48439
"US","United States","Texas","Taylor","2020-04-08",-28,-11,NA,9,-40,16,48441
"US","United States","Texas","Terry","2020-04-08",NA,NA,NA,NA,-33,NA,48445
"US","United States","Texas","Titus","2020-04-08",-28,NA,NA,NA,-31,13,48449
"US","United States","Texas","Tom Green","2020-04-08",-39,-14,-33,NA,-39,18,48451
"US","United States","Texas","Travis","2020-04-08",-50,-23,-18,-70,-62,26,48453
"US","United States","Texas","Trinity","2020-04-08",NA,NA,NA,NA,-36,NA,48455
"US","United States","Texas","Tyler","2020-04-08",NA,NA,NA,NA,-36,NA,48457
"US","United States","Texas","Upshur","2020-04-08",NA,NA,NA,NA,-38,13,48459
"US","United States","Texas","Uvalde","2020-04-08",NA,NA,NA,NA,-41,NA,48463
"US","United States","Texas","Val Verde","2020-04-08",-41,-26,NA,NA,-42,18,48465
"US","United States","Texas","Van Zandt","2020-04-08",-31,-7,NA,-11,-35,13,48467
"US","United States","Texas","Victoria","2020-04-08",-38,-17,NA,-12,-39,17,48469
"US","United States","Texas","Walker","2020-04-08",-32,-7,3,-11,-37,13,48471
"US","United States","Texas","Waller","2020-04-08",-30,6,NA,5,-41,18,48473
"US","United States","Texas","Ward","2020-04-08",NA,-24,NA,53,-28,NA,48475
"US","United States","Texas","Washington","2020-04-08",-35,-15,NA,NA,-34,NA,48477
"US","United States","Texas","Webb","2020-04-08",-51,-32,-59,-39,-47,22,48479
"US","United States","Texas","Wharton","2020-04-08",-20,-17,NA,-30,-32,15,48481
"US","United States","Texas","Wichita","2020-04-08",-32,-9,NA,-9,-38,14,48485
"US","United States","Texas","Wilbarger","2020-04-08",NA,NA,NA,-11,-26,NA,48487
"US","United States","Texas","Willacy","2020-04-08",NA,NA,NA,NA,-51,NA,48489
"US","United States","Texas","Williamson","2020-04-08",-41,-19,-5,-32,-60,25,48491
"US","United States","Texas","Wilson","2020-04-08",-31,-35,NA,NA,-42,19,48493
"US","United States","Texas","Winkler","2020-04-08",NA,NA,NA,32,-17,NA,48495
"US","United States","Texas","Wise","2020-04-08",-23,6,NA,-9,-38,15,48497
"US","United States","Texas","Wood","2020-04-08",-18,0,NA,NA,-35,11,48499
"US","United States","Texas","Yoakum","2020-04-08",NA,NA,NA,NA,-37,NA,48501
"US","United States","Texas","Young","2020-04-08",NA,NA,NA,NA,-29,NA,48503
"US","United States","Texas","Zapata","2020-04-08",NA,NA,NA,NA,-44,NA,48505
"US","United States","Texas","Zavala","2020-04-08",NA,NA,NA,NA,-39,NA,48507
"US","United States","Utah","Beaver","2020-04-08",NA,NA,NA,-12,-35,NA,49001
"US","United States","Utah","Box Elder","2020-04-08",-14,-4,NA,-8,-40,13,49003
"US","United States","Utah","Cache","2020-04-08",-26,3,NA,27,-46,18,49005
"US","United States","Utah","Carbon","2020-04-08",NA,NA,NA,NA,-40,NA,49007
"US","United States","Utah","Davis","2020-04-08",-32,3,46,-30,-54,21,49011
"US","United States","Utah","Duchesne","2020-04-08",NA,NA,NA,NA,-36,NA,49013
"US","United States","Utah","Emery","2020-04-08",NA,NA,NA,NA,-42,NA,49015
"US","United States","Utah","Grand","2020-04-08",NA,NA,NA,NA,-38,NA,49019
"US","United States","Utah","Iron","2020-04-08",-28,-12,NA,-11,-36,13,49021
"US","United States","Utah","Juab","2020-04-08",NA,NA,NA,-12,-29,NA,49023
"US","United States","Utah","Kane","2020-04-08",NA,NA,-17,NA,-37,NA,49025
"US","United States","Utah","Millard","2020-04-08",NA,NA,NA,NA,-25,NA,49027
"US","United States","Utah","Morgan","2020-04-08",NA,NA,NA,NA,-52,NA,49029
"US","United States","Utah","Salt Lake","2020-04-08",-39,-12,59,-59,-52,20,49035
"US","United States","Utah","San Juan","2020-04-08",NA,NA,NA,NA,-39,NA,49037
"US","United States","Utah","Sanpete","2020-04-08",NA,NA,NA,NA,-33,NA,49039
"US","United States","Utah","Sevier","2020-04-08",NA,NA,NA,16,-32,NA,49041
"US","United States","Utah","Summit","2020-04-08",-71,-56,-1,-51,-66,NA,49043
"US","United States","Utah","Tooele","2020-04-08",-11,1,NA,5,-49,17,49045
"US","United States","Utah","Uintah","2020-04-08",NA,NA,NA,NA,-41,NA,49047
"US","United States","Utah","Utah","2020-04-08",-29,-5,169,-31,-56,20,49049
"US","United States","Utah","Wasatch","2020-04-08",NA,NA,NA,NA,-55,NA,49051
"US","United States","Utah","Washington","2020-04-08",-34,-11,-15,-15,-37,15,49053
"US","United States","Utah","Weber","2020-04-08",-26,-8,114,-20,-46,16,49057
"US","United States","Vermont","Addison","2020-04-08",NA,NA,NA,NA,-56,NA,50001
"US","United States","Vermont","Bennington","2020-04-08",NA,NA,NA,NA,-51,NA,50003
"US","United States","Vermont","Caledonia","2020-04-08",NA,NA,NA,NA,-48,NA,50005
"US","United States","Vermont","Chittenden","2020-04-08",-55,-47,17,-63,-66,27,50007
"US","United States","Vermont","Essex","2020-04-08",NA,NA,NA,NA,-44,NA,50009
"US","United States","Vermont","Franklin","2020-04-08",NA,NA,NA,NA,-51,21,50011
"US","United States","Vermont","Grand Isle","2020-04-08",NA,NA,NA,NA,-52,NA,50013
"US","United States","Vermont","Lamoille","2020-04-08",NA,NA,NA,NA,-62,NA,50015
"US","United States","Vermont","Orange","2020-04-08",NA,NA,NA,NA,-50,NA,50017
"US","United States","Vermont","Orleans","2020-04-08",NA,NA,NA,NA,-50,NA,50019
"US","United States","Vermont","Rutland","2020-04-08",-45,-22,NA,-65,-52,20,50021
"US","United States","Vermont","Washington","2020-04-08",-57,-27,NA,NA,-60,23,50023
"US","United States","Vermont","Windham","2020-04-08",NA,-35,NA,NA,-49,NA,50025
"US","United States","Vermont","Windsor","2020-04-08",NA,NA,NA,-34,-50,21,50027
"US","United States","Virginia","Accomack","2020-04-08",NA,-11,NA,NA,-31,12,51001
"US","United States","Virginia","Albemarle","2020-04-08",-45,-20,NA,-50,-61,23,51003
"US","United States","Virginia","Alexandria","2020-04-08",-48,-18,81,-69,-68,30,51510
"US","United States","Virginia","Alleghany","2020-04-08",NA,NA,NA,-17,-35,NA,51005
"US","United States","Virginia","Amelia","2020-04-08",NA,NA,NA,NA,-38,NA,51007
"US","United States","Virginia","Amherst","2020-04-08",NA,NA,NA,NA,-30,NA,51009
"US","United States","Virginia","Appomattox","2020-04-08",NA,NA,NA,NA,-34,NA,51011
"US","United States","Virginia","Arlington","2020-04-08",-65,-26,-40,-82,-77,35,51013
"US","United States","Virginia","Augusta","2020-04-08",-34,0,NA,39,-34,14,51015
"US","United States","Virginia","Bedford","2020-04-08",-33,-10,NA,NA,-39,17,51019
"US","United States","Virginia","Bland","2020-04-08",NA,NA,NA,-12,NA,NA,51021
"US","United States","Virginia","Botetourt","2020-04-08",NA,NA,NA,-18,-42,NA,51023
"US","United States","Virginia","Bristol","2020-04-08",-24,NA,NA,NA,-41,NA,51520
"US","United States","Virginia","Brunswick","2020-04-08",NA,NA,NA,-37,-33,NA,51025
"US","United States","Virginia","Buchanan","2020-04-08",NA,NA,NA,NA,-34,NA,51027
"US","United States","Virginia","Buckingham","2020-04-08",NA,NA,NA,NA,-38,NA,51029
"US","United States","Virginia","Buena Vista","2020-04-08",NA,NA,NA,NA,-45,NA,51530
"US","United States","Virginia","Campbell","2020-04-08",-27,-4,NA,NA,-36,14,51031
"US","United States","Virginia","Caroline","2020-04-08",NA,NA,NA,-22,-46,NA,51033
"US","United States","Virginia","Carroll","2020-04-08",NA,NA,NA,-12,-36,NA,51035
"US","United States","Virginia","Charles City","2020-04-08",NA,NA,NA,NA,-34,NA,51036
"US","United States","Virginia","Charlotte","2020-04-08",NA,NA,NA,NA,-38,NA,51037
"US","United States","Virginia","Charlottesville","2020-04-08",-59,-25,-41,-46,-66,NA,51540
"US","United States","Virginia","Chesapeake","2020-04-08",-31,-15,52,-24,-48,20,51550
"US","United States","Virginia","Chesterfield","2020-04-08",-36,-20,15,-26,-51,21,51041
"US","United States","Virginia","Clarke","2020-04-08",NA,NA,NA,NA,-45,NA,51043
"US","United States","Virginia","Colonial Heights","2020-04-08",-41,-16,NA,NA,-42,NA,51570
"US","United States","Virginia","Covington","2020-04-08",NA,NA,NA,NA,-32,NA,51580
"US","United States","Virginia","Craig","2020-04-08",NA,NA,NA,NA,-40,NA,51045
"US","United States","Virginia","Culpeper","2020-04-08",-31,NA,NA,NA,-42,17,51047
"US","United States","Virginia","Cumberland","2020-04-08",NA,NA,NA,NA,-36,NA,51049
"US","United States","Virginia","Danville","2020-04-08",-34,-3,NA,-4,-35,12,51590
"US","United States","Virginia","Dickenson","2020-04-08",NA,NA,NA,NA,-39,NA,51051
"US","United States","Virginia","Dinwiddie","2020-04-08",NA,NA,NA,NA,-37,NA,51053
"US","United States","Virginia","Emporia","2020-04-08",NA,NA,NA,-18,-28,NA,51595
"US","United States","Virginia","Essex","2020-04-08",NA,NA,NA,NA,-38,NA,51057
"US","United States","Virginia","Fairfax","2020-04-08",-56,-35,NA,NA,-70,NA,51059
"US","United States","Virginia","Fairfax","2020-04-08",-47,-24,-12,-65,-69,30,51059
"US","United States","Virginia","Falls Church","2020-04-08",-60,NA,NA,NA,-78,NA,51610
"US","United States","Virginia","Fauquier","2020-04-08",-26,-27,NA,NA,-50,21,51061
"US","United States","Virginia","Floyd","2020-04-08",NA,NA,NA,NA,-36,NA,51063
"US","United States","Virginia","Fluvanna","2020-04-08",NA,NA,NA,NA,-48,NA,51065
"US","United States","Virginia","Franklin","2020-04-08",NA,NA,NA,-5,-29,NA,51067
"US","United States","Virginia","Franklin","2020-04-08",-26,-8,NA,NA,-35,14,51067
"US","United States","Virginia","Frederick","2020-04-08",-29,-11,NA,-13,-42,18,51069
"US","United States","Virginia","Fredericksburg","2020-04-08",-41,-18,NA,NA,-55,NA,51630
"US","United States","Virginia","Galax","2020-04-08",NA,NA,NA,NA,-39,NA,51640
"US","United States","Virginia","Giles","2020-04-08",NA,NA,NA,NA,-38,NA,51071
"US","United States","Virginia","Gloucester","2020-04-08",-30,NA,NA,NA,-40,16,51073
"US","United States","Virginia","Goochland","2020-04-08",NA,NA,NA,NA,-54,NA,51075
"US","United States","Virginia","Grayson","2020-04-08",NA,NA,NA,NA,-31,NA,51077
"US","United States","Virginia","Greene","2020-04-08",NA,NA,NA,NA,-46,NA,51079
"US","United States","Virginia","Greensville","2020-04-08",NA,NA,NA,-19,-31,NA,51081
"US","United States","Virginia","Halifax","2020-04-08",-27,NA,NA,NA,-29,NA,51083
"US","United States","Virginia","Hampton","2020-04-08",-33,-9,39,-25,-48,18,51650
"US","United States","Virginia","Hanover","2020-04-08",-34,-19,NA,-10,-52,22,51085
"US","United States","Virginia","Harrisonburg","2020-04-08",-42,-19,NA,-27,-43,16,51660
"US","United States","Virginia","Henrico","2020-04-08",-41,-20,15,-65,-54,22,51087
"US","United States","Virginia","Henry","2020-04-08",-20,-8,NA,NA,-32,13,51089
"US","United States","Virginia","Hopewell","2020-04-08",NA,-8,NA,NA,-40,NA,51670
"US","United States","Virginia","Isle of Wight","2020-04-08",NA,1,NA,NA,-41,18,51093
"US","United States","Virginia","James City","2020-04-08",-47,NA,NA,NA,-55,20,51095
"US","United States","Virginia","King and Queen","2020-04-08",NA,NA,NA,NA,-36,NA,51097
"US","United States","Virginia","King George","2020-04-08",NA,-26,NA,-28,-52,NA,51099
"US","United States","Virginia","King William","2020-04-08",NA,NA,NA,NA,-43,NA,51101
"US","United States","Virginia","Lancaster","2020-04-08",NA,NA,NA,NA,-32,NA,51103
"US","United States","Virginia","Lee","2020-04-08",NA,NA,NA,NA,-38,NA,51105
"US","United States","Virginia","Loudoun","2020-04-08",-45,-21,-3,-74,-68,29,51107
"US","United States","Virginia","Louisa","2020-04-08",NA,-12,NA,NA,-42,19,51109
"US","United States","Virginia","Lunenburg","2020-04-08",NA,NA,NA,NA,-31,NA,51111
"US","United States","Virginia","Lynchburg","2020-04-08",-42,-10,NA,-12,-43,16,51680
"US","United States","Virginia","Madison","2020-04-08",NA,NA,NA,NA,-39,NA,51113
"US","United States","Virginia","Manassas","2020-04-08",-36,-12,NA,-52,-49,21,51683
"US","United States","Virginia","Manassas Park","2020-04-08",NA,NA,NA,NA,-49,NA,51685
"US","United States","Virginia","Martinsville","2020-04-08",NA,NA,NA,NA,-39,NA,51690
"US","United States","Virginia","Mathews","2020-04-08",NA,NA,NA,NA,-35,NA,51115
"US","United States","Virginia","Mecklenburg","2020-04-08",-25,NA,NA,-19,-33,NA,51117
"US","United States","Virginia","Middlesex","2020-04-08",NA,NA,NA,NA,-35,NA,51119
"US","United States","Virginia","Montgomery","2020-04-08",-52,-16,NA,-21,-59,24,51121
"US","United States","Virginia","Nelson","2020-04-08",NA,NA,NA,NA,-45,NA,51125
"US","United States","Virginia","New Kent","2020-04-08",NA,NA,NA,-18,-48,NA,51127
"US","United States","Virginia","Newport News","2020-04-08",-38,-11,22,-31,-44,18,51700
"US","United States","Virginia","Norfolk","2020-04-08",-37,-12,9,-46,-44,17,51710
"US","United States","Virginia","Northampton","2020-04-08",NA,NA,NA,NA,-28,NA,51131
"US","United States","Virginia","Northumberland","2020-04-08",NA,NA,NA,NA,-39,NA,51133
"US","United States","Virginia","Nottoway","2020-04-08",NA,NA,NA,NA,-30,NA,51135
"US","United States","Virginia","Orange","2020-04-08",NA,-4,NA,NA,-42,NA,51137
"US","United States","Virginia","Page","2020-04-08",NA,NA,NA,NA,-30,NA,51139
"US","United States","Virginia","Patrick","2020-04-08",NA,NA,NA,NA,-32,NA,51141
"US","United States","Virginia","Petersburg","2020-04-08",-25,-8,NA,-17,-37,14,51730
"US","United States","Virginia","Pittsylvania","2020-04-08",NA,NA,NA,NA,-30,14,51143
"US","United States","Virginia","Poquoson","2020-04-08",NA,NA,NA,NA,-53,NA,51735
"US","United States","Virginia","Portsmouth","2020-04-08",-22,-14,NA,2,-41,16,51740
"US","United States","Virginia","Powhatan","2020-04-08",NA,NA,NA,NA,-48,NA,51145
"US","United States","Virginia","Prince Edward","2020-04-08",-36,NA,NA,NA,-42,NA,51147
"US","United States","Virginia","Prince George","2020-04-08",-35,NA,NA,-13,-41,16,51149
"US","United States","Virginia","Prince William","2020-04-08",-36,-17,23,-56,-57,26,51153
"US","United States","Virginia","Pulaski","2020-04-08",-23,NA,NA,NA,-40,15,51155
"US","United States","Virginia","Radford","2020-04-08",NA,NA,NA,NA,-45,NA,51750
"US","United States","Virginia","Rappahannock","2020-04-08",NA,NA,NA,NA,-33,NA,51157
"US","United States","Virginia","Richmond","2020-04-08",-47,-11,29,-33,-51,19,51159
"US","United States","Virginia","Richmond","2020-04-08",NA,NA,NA,NA,-34,NA,51159
"US","United States","Virginia","Roanoke","2020-04-08",-44,-13,-34,-44,-41,16,51161
"US","United States","Virginia","Roanoke","2020-04-08",-36,-13,NA,NA,-47,19,51161
"US","United States","Virginia","Rockbridge","2020-04-08",NA,NA,NA,-12,-40,NA,51163
"US","United States","Virginia","Rockingham","2020-04-08",-24,-10,NA,-13,-38,15,51165
"US","United States","Virginia","Russell","2020-04-08",NA,NA,NA,NA,-37,NA,51167
"US","United States","Virginia","Salem","2020-04-08",-35,NA,NA,NA,-44,NA,51775
"US","United States","Virginia","Scott","2020-04-08",NA,NA,NA,NA,-39,NA,51169
"US","United States","Virginia","Shenandoah","2020-04-08",-27,-5,NA,-22,-38,14,51171
"US","United States","Virginia","Smyth","2020-04-08",NA,NA,NA,NA,-31,NA,51173
"US","United States","Virginia","Southampton","2020-04-08",NA,NA,NA,NA,-30,NA,51175
"US","United States","Virginia","Spotsylvania","2020-04-08",-35,-16,NA,NA,-52,22,51177
"US","United States","Virginia","Stafford","2020-04-08",-33,-25,NA,NA,-59,25,51179
"US","United States","Virginia","Staunton","2020-04-08",-31,NA,NA,NA,-36,NA,51790
"US","United States","Virginia","Suffolk","2020-04-08",-33,-9,NA,9,-44,18,51800
"US","United States","Virginia","Surry","2020-04-08",NA,NA,NA,NA,-42,NA,51181
"US","United States","Virginia","Sussex","2020-04-08",NA,NA,NA,-27,-34,NA,51183
"US","United States","Virginia","Tazewell","2020-04-08",-25,-2,NA,NA,-29,NA,51185
"US","United States","Virginia","Virginia Beach","2020-04-08",-34,-13,25,-35,-49,20,51810
"US","United States","Virginia","Warren","2020-04-08",-22,NA,NA,NA,-42,17,51187
"US","United States","Virginia","Washington","2020-04-08",-47,-4,NA,-18,-38,13,51191
"US","United States","Virginia","Waynesboro","2020-04-08",-34,-22,NA,NA,-36,NA,51820
"US","United States","Virginia","Westmoreland","2020-04-08",NA,NA,NA,NA,-41,NA,51193
"US","United States","Virginia","Williamsburg","2020-04-08",-62,NA,NA,NA,-57,NA,51830
"US","United States","Virginia","Winchester","2020-04-08",-45,-12,NA,NA,-44,NA,51840
"US","United States","Virginia","Wise","2020-04-08",NA,NA,NA,NA,-44,NA,51195
"US","United States","Virginia","Wythe","2020-04-08",-44,-11,NA,1,-38,NA,51197
"US","United States","Virginia","York","2020-04-08",-31,-10,-14,NA,-58,24,51199
"US","United States","Washington","Adams","2020-04-08",NA,NA,NA,-5,-43,NA,53001
"US","United States","Washington","Asotin","2020-04-08",-19,NA,NA,NA,-43,NA,53003
"US","United States","Washington","Benton","2020-04-08",-37,-9,96,-15,-55,19,53005
"US","United States","Washington","Chelan","2020-04-08",-32,-5,59,-18,-46,15,53007
"US","United States","Washington","Clallam","2020-04-08",-31,-13,38,-14,-44,13,53009
"US","United States","Washington","Clark","2020-04-08",-36,-16,93,-34,-51,19,53011
"US","United States","Washington","Cowlitz","2020-04-08",-27,2,71,1,-41,13,53015
"US","United States","Washington","Douglas","2020-04-08",-43,2,NA,NA,-44,15,53017
"US","United States","Washington","Ferry","2020-04-08",NA,NA,NA,NA,-46,NA,53019
"US","United States","Washington","Franklin","2020-04-08",-28,-7,NA,-48,-52,16,53021
"US","United States","Washington","Grant","2020-04-08",-24,5,15,-38,-44,11,53025
"US","United States","Washington","Grays Harbor","2020-04-08",-27,2,26,-30,-46,14,53027
"US","United States","Washington","Island","2020-04-08",-30,-21,NA,-46,-52,17,53029
"US","United States","Washington","Jefferson","2020-04-08",NA,NA,12,NA,-49,NA,53031
"US","United States","Washington","King","2020-04-08",-52,-20,49,-69,-70,28,53033
"US","United States","Washington","Kitsap","2020-04-08",-34,-10,31,-56,-52,19,53035
"US","United States","Washington","Kittitas","2020-04-08",-39,-8,7,-1,-58,17,53037
"US","United States","Washington","Klickitat","2020-04-08",NA,NA,NA,NA,-39,NA,53039
"US","United States","Washington","Lewis","2020-04-08",-30,-3,46,-14,-44,14,53041
"US","United States","Washington","Lincoln","2020-04-08",NA,NA,NA,NA,-44,NA,53043
"US","United States","Washington","Mason","2020-04-08",-16,-6,40,NA,-47,16,53045
"US","United States","Washington","Okanogan","2020-04-08",NA,NA,NA,NA,-43,NA,53047
"US","United States","Washington","Pacific","2020-04-08",NA,NA,26,NA,-41,NA,53049
"US","United States","Washington","Pend Oreille","2020-04-08",NA,NA,NA,NA,-44,NA,53051
"US","United States","Washington","Pierce","2020-04-08",-34,-8,43,-39,-52,20,53053
"US","United States","Washington","San Juan","2020-04-08",NA,NA,NA,-43,-50,NA,53055
"US","United States","Washington","Skagit","2020-04-08",-35,-10,63,-37,-51,18,53057
"US","United States","Washington","Skamania","2020-04-08",NA,NA,-20,NA,-50,NA,53059
"US","United States","Washington","Snohomish","2020-04-08",-36,-15,47,-48,-61,25,53061
"US","United States","Washington","Spokane","2020-04-08",-35,-7,89,-42,-50,17,53063
"US","United States","Washington","Stevens","2020-04-08",NA,NA,18,NA,-42,13,53065
