"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Utah","Carbon","2020-03-14",1,25,NA,NA,3,NA,49007
"US","United States","Utah","Davis","2020-03-14",-13,35,14,-1,-3,4,49011
"US","United States","Utah","Duchesne","2020-03-14",-8,34,NA,NA,7,NA,49013
"US","United States","Utah","Emery","2020-03-14",51,23,NA,NA,NA,NA,49015
"US","United States","Utah","Garfield","2020-03-14",NA,NA,11,NA,NA,NA,49017
"US","United States","Utah","Grand","2020-03-14",141,174,NA,NA,NA,NA,49019
"US","United States","Utah","Iron","2020-03-14",-10,14,NA,12,-8,3,49021
"US","United States","Utah","Juab","2020-03-14",14,27,NA,-4,NA,NA,49023
"US","United States","Utah","Kane","2020-03-14",51,NA,NA,NA,NA,NA,49025
"US","United States","Utah","Millard","2020-03-14",15,107,NA,NA,NA,NA,49027
"US","United States","Utah","Morgan","2020-03-14",-31,NA,NA,NA,NA,NA,49029
"US","United States","Utah","Salt Lake","2020-03-14",-18,22,1,-16,-3,4,49035
"US","United States","Utah","San Juan","2020-03-14",0,NA,NA,NA,NA,NA,49037
"US","United States","Utah","Sanpete","2020-03-14",3,26,NA,NA,0,NA,49039
"US","United States","Utah","Sevier","2020-03-14",-6,71,NA,19,-3,NA,49041
"US","United States","Utah","Summit","2020-03-14",-29,-5,-46,-29,-13,NA,49043
"US","United States","Utah","Tooele","2020-03-14",3,32,NA,5,-5,3,49045
"US","United States","Utah","Uintah","2020-03-14",-3,34,-11,NA,-9,NA,49047
"US","United States","Utah","Utah","2020-03-14",-13,16,40,26,-7,4,49049
"US","United States","Utah","Wasatch","2020-03-14",-26,27,-37,NA,-9,NA,49051
"US","United States","Utah","Washington","2020-03-14",-1,35,6,-1,-2,3,49053
"US","United States","Utah","Weber","2020-03-14",-10,17,16,0,3,3,49057
"US","United States","Vermont","Addison","2020-03-14",-8,24,NA,NA,-4,NA,50001
"US","United States","Vermont","Bennington","2020-03-14",-3,25,NA,NA,-2,NA,50003
"US","United States","Vermont","Caledonia","2020-03-14",9,7,NA,NA,4,NA,50005
"US","United States","Vermont","Chittenden","2020-03-14",-12,-2,38,-11,-3,4,50007
"US","United States","Vermont","Franklin","2020-03-14",0,15,NA,NA,4,NA,50011
"US","United States","Vermont","Lamoille","2020-03-14",-10,15,NA,-40,-6,NA,50015
"US","United States","Vermont","Orange","2020-03-14",-11,37,NA,NA,7,NA,50017
"US","United States","Vermont","Orleans","2020-03-14",-6,14,NA,NA,1,NA,50019
"US","United States","Vermont","Rutland","2020-03-14",4,21,NA,1,-3,NA,50021
"US","United States","Vermont","Washington","2020-03-14",-5,12,NA,NA,-1,NA,50023
"US","United States","Vermont","Windham","2020-03-14",-9,5,-11,NA,-13,NA,50025
"US","United States","Vermont","Windsor","2020-03-14",-5,18,NA,NA,-8,NA,50027
"US","United States","Virginia","Accomack","2020-03-14",9,31,NA,NA,24,NA,51001
"US","United States","Virginia","Albemarle","2020-03-14",-13,15,NA,3,-4,4,51003
"US","United States","Virginia","Alexandria","2020-03-14",-13,27,29,-21,-2,4,51510
"US","United States","Virginia","Alleghany","2020-03-14",9,NA,NA,7,4,NA,51005
"US","United States","Virginia","Amelia","2020-03-14",26,7,NA,NA,NA,NA,51007
"US","United States","Virginia","Amherst","2020-03-14",14,13,NA,NA,-2,NA,51009
"US","United States","Virginia","Appomattox","2020-03-14",8,NA,NA,NA,6,NA,51011
"US","United States","Virginia","Arlington","2020-03-14",-22,7,14,-29,-8,6,51013
"US","United States","Virginia","Augusta","2020-03-14",1,21,NA,86,0,2,51015
"US","United States","Virginia","Bedford","2020-03-14",-1,28,NA,NA,1,1,51019
"US","United States","Virginia","Bland","2020-03-14",NA,NA,NA,28,NA,NA,51021
"US","United States","Virginia","Botetourt","2020-03-14",-15,25,NA,8,-3,NA,51023
"US","United States","Virginia","Bristol","2020-03-14",1,20,NA,NA,1,NA,51520
"US","United States","Virginia","Brunswick","2020-03-14",8,NA,NA,-5,-2,NA,51025
"US","United States","Virginia","Buchanan","2020-03-14",3,NA,NA,NA,NA,NA,51027
"US","United States","Virginia","Buckingham","2020-03-14",22,16,NA,NA,NA,NA,51029
"US","United States","Virginia","Campbell","2020-03-14",0,17,NA,NA,-6,NA,51031
"US","United States","Virginia","Caroline","2020-03-14",8,9,-70,12,4,NA,51033
"US","United States","Virginia","Carroll","2020-03-14",21,38,NA,47,6,NA,51035
"US","United States","Virginia","Charlotte","2020-03-14",NA,36,NA,NA,NA,NA,51037
"US","United States","Virginia","Charlottesville","2020-03-14",-26,0,0,-17,-9,NA,51540
"US","United States","Virginia","Chesapeake","2020-03-14",-2,8,62,14,0,2,51550
"US","United States","Virginia","Chesterfield","2020-03-14",-6,10,50,8,-1,3,51041
"US","United States","Virginia","Clarke","2020-03-14",24,12,NA,NA,NA,NA,51043
"US","United States","Virginia","Colonial Heights","2020-03-14",-3,13,NA,NA,-3,NA,51570
"US","United States","Virginia","Covington","2020-03-14",3,NA,NA,NA,NA,NA,51580
"US","United States","Virginia","Culpeper","2020-03-14",0,28,NA,NA,2,NA,51047
"US","United States","Virginia","Danville","2020-03-14",1,22,NA,NA,1,NA,51590
"US","United States","Virginia","Dickenson","2020-03-14",NA,18,NA,NA,NA,NA,51051
"US","United States","Virginia","Dinwiddie","2020-03-14",46,-9,NA,NA,4,NA,51053
"US","United States","Virginia","Emporia","2020-03-14",7,18,NA,NA,NA,NA,51595
"US","United States","Virginia","Essex","2020-03-14",8,20,NA,NA,NA,NA,51057
"US","United States","Virginia","Fairfax","2020-03-14",-18,4,NA,NA,-6,NA,51059
"US","United States","Virginia","Fairfax","2020-03-14",-12,17,66,-24,-5,5,51059
"US","United States","Virginia","Falls Church","2020-03-14",-26,36,NA,NA,NA,NA,51610
"US","United States","Virginia","Fauquier","2020-03-14",10,-7,NA,NA,0,NA,51061
"US","United States","Virginia","Floyd","2020-03-14",-2,12,NA,NA,NA,NA,51063
"US","United States","Virginia","Fluvanna","2020-03-14",-30,31,NA,NA,0,NA,51065
"US","United States","Virginia","Franklin","2020-03-14",23,23,NA,NA,NA,NA,51067
"US","United States","Virginia","Franklin","2020-03-14",5,12,NA,NA,0,NA,51067
"US","United States","Virginia","Frederick","2020-03-14",3,12,NA,3,0,2,51069
"US","United States","Virginia","Fredericksburg","2020-03-14",-12,14,NA,NA,-2,NA,51630
"US","United States","Virginia","Galax","2020-03-14",-3,42,NA,NA,NA,NA,51640
"US","United States","Virginia","Giles","2020-03-14",16,24,NA,NA,4,NA,51071
"US","United States","Virginia","Gloucester","2020-03-14",2,49,NA,NA,5,NA,51073
"US","United States","Virginia","Goochland","2020-03-14",-5,14,NA,NA,NA,NA,51075
"US","United States","Virginia","Greene","2020-03-14",5,34,NA,NA,0,NA,51079
"US","United States","Virginia","Greensville","2020-03-14",NA,NA,NA,17,NA,NA,51081
"US","United States","Virginia","Halifax","2020-03-14",8,5,NA,NA,4,NA,51083
"US","United States","Virginia","Hampton","2020-03-14",-8,19,49,-1,-5,2,51650
"US","United States","Virginia","Hanover","2020-03-14",0,10,NA,6,0,3,51085
"US","United States","Virginia","Harrisonburg","2020-03-14",-14,6,NA,-4,-9,NA,51660
"US","United States","Virginia","Henrico","2020-03-14",-10,8,43,-17,-3,3,51087
"US","United States","Virginia","Henry","2020-03-14",4,14,NA,NA,10,NA,51089
"US","United States","Virginia","Hopewell","2020-03-14",4,8,NA,NA,4,NA,51670
"US","United States","Virginia","Isle of Wight","2020-03-14",4,30,NA,NA,-6,NA,51093
"US","United States","Virginia","James City","2020-03-14",-9,39,NA,NA,-5,3,51095
"US","United States","Virginia","King George","2020-03-14",16,8,NA,NA,3,NA,51099
"US","United States","Virginia","King William","2020-03-14",2,20,NA,NA,10,NA,51101
"US","United States","Virginia","Lancaster","2020-03-14",17,20,NA,NA,NA,NA,51103
"US","United States","Virginia","Lee","2020-03-14",12,30,NA,NA,5,NA,51105
"US","United States","Virginia","Lexington","2020-03-14",-2,13,NA,NA,NA,NA,51678
"US","United States","Virginia","Loudoun","2020-03-14",-12,18,18,-27,-4,5,51107
"US","United States","Virginia","Louisa","2020-03-14",13,20,NA,NA,4,NA,51109
"US","United States","Virginia","Lunenburg","2020-03-14",NA,7,NA,NA,NA,NA,51111
"US","United States","Virginia","Lynchburg","2020-03-14",-10,13,NA,NA,-9,2,51680
"US","United States","Virginia","Madison","2020-03-14",3,21,NA,NA,NA,NA,51113
"US","United States","Virginia","Manassas","2020-03-14",3,30,NA,NA,-4,NA,51683
"US","United States","Virginia","Manassas Park","2020-03-14",-30,9,NA,NA,0,NA,51685
"US","United States","Virginia","Martinsville","2020-03-14",1,23,NA,NA,NA,NA,51690
"US","United States","Virginia","Mathews","2020-03-14",NA,20,NA,NA,NA,NA,51115
"US","United States","Virginia","Mecklenburg","2020-03-14",11,24,28,11,-1,NA,51117
"US","United States","Virginia","Middlesex","2020-03-14",2,26,NA,NA,NA,NA,51119
"US","United States","Virginia","Montgomery","2020-03-14",-11,20,NA,17,-7,1,51121
"US","United States","Virginia","Nelson","2020-03-14",33,35,NA,NA,NA,NA,51125
"US","United States","Virginia","New Kent","2020-03-14",9,14,NA,3,-2,NA,51127
"US","United States","Virginia","Newport News","2020-03-14",-6,15,55,-7,-1,2,51700
"US","United States","Virginia","Norfolk","2020-03-14",-4,11,38,-8,-4,1,51710
"US","United States","Virginia","Northampton","2020-03-14",18,27,NA,NA,NA,NA,51131
"US","United States","Virginia","Northumberland","2020-03-14",19,20,NA,NA,NA,NA,51133
"US","United States","Virginia","Norton","2020-03-14",-3,NA,NA,NA,NA,NA,51720
"US","United States","Virginia","Nottoway","2020-03-14",14,55,NA,NA,NA,NA,51135
"US","United States","Virginia","Orange","2020-03-14",6,22,NA,NA,7,NA,51137
"US","United States","Virginia","Page","2020-03-14",9,15,NA,NA,-4,NA,51139
"US","United States","Virginia","Patrick","2020-03-14",24,28,NA,NA,NA,NA,51141
"US","United States","Virginia","Petersburg","2020-03-14",-1,10,NA,4,-2,NA,51730
"US","United States","Virginia","Pittsylvania","2020-03-14",21,25,NA,NA,3,NA,51143
"US","United States","Virginia","Poquoson","2020-03-14",19,44,NA,NA,NA,NA,51735
"US","United States","Virginia","Portsmouth","2020-03-14",6,6,NA,5,1,1,51740
"US","United States","Virginia","Powhatan","2020-03-14",21,3,NA,NA,4,NA,51145
"US","United States","Virginia","Prince Edward","2020-03-14",-5,-3,NA,NA,-7,NA,51147
"US","United States","Virginia","Prince George","2020-03-14",13,25,NA,-7,4,NA,51149
"US","United States","Virginia","Prince William","2020-03-14",-7,15,70,10,-1,3,51153
"US","United States","Virginia","Pulaski","2020-03-14",0,21,NA,NA,-9,NA,51155
"US","United States","Virginia","Radford","2020-03-14",-20,18,NA,NA,-7,NA,51750
"US","United States","Virginia","Richmond","2020-03-14",-14,7,41,-9,-5,1,51159
"US","United States","Virginia","Richmond","2020-03-14",6,36,NA,NA,NA,NA,51159
"US","United States","Virginia","Roanoke","2020-03-14",-4,10,24,-5,0,1,51161
"US","United States","Virginia","Roanoke","2020-03-14",-1,13,NA,NA,-2,2,51161
"US","United States","Virginia","Rockbridge","2020-03-14",1,NA,NA,2,0,NA,51163
"US","United States","Virginia","Rockingham","2020-03-14",1,13,NA,6,-1,2,51165
"US","United States","Virginia","Russell","2020-03-14",10,6,NA,NA,4,NA,51167
"US","United States","Virginia","Salem","2020-03-14",0,16,NA,NA,-1,NA,51775
"US","United States","Virginia","Scott","2020-03-14",-8,12,NA,NA,-3,NA,51169
"US","United States","Virginia","Shenandoah","2020-03-14",7,19,NA,-9,0,NA,51171
"US","United States","Virginia","Smyth","2020-03-14",5,13,NA,NA,3,NA,51173
"US","United States","Virginia","Southampton","2020-03-14",13,41,NA,NA,2,NA,51175
"US","United States","Virginia","Spotsylvania","2020-03-14",-9,14,NA,NA,0,2,51177
"US","United States","Virginia","Stafford","2020-03-14",1,12,57,NA,-3,2,51179
"US","United States","Virginia","Staunton","2020-03-14",3,19,NA,NA,-3,NA,51790
"US","United States","Virginia","Suffolk","2020-03-14",-3,22,NA,16,-2,1,51800
"US","United States","Virginia","Sussex","2020-03-14",23,25,NA,13,NA,NA,51183
"US","United States","Virginia","Tazewell","2020-03-14",0,61,NA,NA,3,NA,51185
"US","United States","Virginia","Virginia Beach","2020-03-14",-4,14,53,1,-1,2,51810
"US","United States","Virginia","Warren","2020-03-14",11,1,NA,NA,0,NA,51187
"US","United States","Virginia","Washington","2020-03-14",1,21,NA,3,8,NA,51191
"US","United States","Virginia","Waynesboro","2020-03-14",-3,11,NA,NA,3,NA,51820
"US","United States","Virginia","Westmoreland","2020-03-14",22,28,NA,NA,11,NA,51193
"US","United States","Virginia","Williamsburg","2020-03-14",-21,8,NA,NA,-6,NA,51830
"US","United States","Virginia","Winchester","2020-03-14",-12,15,NA,NA,-2,NA,51840
"US","United States","Virginia","Wise","2020-03-14",16,14,NA,NA,-6,NA,51195
"US","United States","Virginia","Wythe","2020-03-14",5,20,NA,30,-2,NA,51197
"US","United States","Virginia","York","2020-03-14",2,11,33,NA,-4,NA,51199
"US","United States","Washington","Adams","2020-03-14",7,40,NA,18,-17,NA,53001
"US","United States","Washington","Asotin","2020-03-14",0,NA,NA,NA,2,NA,53003
"US","United States","Washington","Benton","2020-03-14",-18,19,-39,-15,-5,5,53005
"US","United States","Washington","Chelan","2020-03-14",-17,12,-31,-21,-10,4,53007
"US","United States","Washington","Clallam","2020-03-14",-3,14,32,4,-3,4,53009
"US","United States","Washington","Clark","2020-03-14",-19,5,-13,-25,-12,7,53011
"US","United States","Washington","Cowlitz","2020-03-14",-9,17,-4,-12,-6,5,53015
"US","United States","Washington","Douglas","2020-03-14",-10,14,NA,NA,-7,NA,53017
"US","United States","Washington","Franklin","2020-03-14",-9,34,-27,-16,-3,5,53021
"US","United States","Washington","Grant","2020-03-14",-8,34,-15,-10,-4,4,53025
"US","United States","Washington","Grays Harbor","2020-03-14",2,21,37,-11,-4,4,53027
"US","United States","Washington","Island","2020-03-14",-6,9,36,-16,-6,4,53029
"US","United States","Washington","Jefferson","2020-03-14",-15,9,47,-20,-3,NA,53031
"US","United States","Washington","King","2020-03-14",-28,1,12,-28,-13,7,53033
"US","United States","Washington","Kitsap","2020-03-14",-12,11,4,-32,-7,5,53035
"US","United States","Washington","Kittitas","2020-03-14",-13,7,-27,14,-15,NA,53037
"US","United States","Washington","Klickitat","2020-03-14",-21,7,NA,NA,-7,NA,53039
"US","United States","Washington","Lewis","2020-03-14",-13,20,-32,-9,-4,5,53041
"US","United States","Washington","Mason","2020-03-14",-4,10,26,NA,-5,4,53045
"US","United States","Washington","Okanogan","2020-03-14",-5,32,NA,NA,0,NA,53047
"US","United States","Washington","Pacific","2020-03-14",3,22,23,NA,-3,NA,53049
"US","United States","Washington","Pend Oreille","2020-03-14",-40,16,NA,NA,NA,NA,53051
"US","United States","Washington","Pierce","2020-03-14",-19,10,-7,-9,-5,5,53053
"US","United States","Washington","San Juan","2020-03-14",-3,2,NA,-23,-8,NA,53055
"US","United States","Washington","Skagit","2020-03-14",-8,13,23,-4,-3,4,53057
"US","United States","Washington","Skamania","2020-03-14",-21,NA,-52,NA,NA,NA,53059
"US","United States","Washington","Snohomish","2020-03-14",-17,3,45,-19,-7,5,53061
"US","United States","Washington","Spokane","2020-03-14",-21,10,-43,-14,-7,6,53063
"US","United States","Washington","Stevens","2020-03-14",-8,8,NA,NA,-5,NA,53065
"US","United States","Washington","Thurston","2020-03-14",-17,13,-21,-14,-6,6,53067
"US","United States","Washington","Walla Walla","2020-03-14",-9,15,NA,-15,-7,NA,53071
"US","United States","Washington","Whatcom","2020-03-14",-18,-1,-33,-14,-4,6,53073
"US","United States","Washington","Whitman","2020-03-14",-16,-2,NA,NA,-1,NA,53075
"US","United States","Washington","Yakima","2020-03-14",-11,22,-37,-12,-4,5,53077
"US","United States","West Virginia","Barbour","2020-03-14",-4,9,NA,NA,2,NA,54001
"US","United States","West Virginia","Berkeley","2020-03-14",4,15,NA,NA,-3,1,54003
"US","United States","West Virginia","Boone","2020-03-14",-29,19,NA,NA,NA,NA,54005
"US","United States","West Virginia","Braxton","2020-03-14",4,NA,NA,NA,NA,NA,54007
"US","United States","West Virginia","Brooke","2020-03-14",1,14,NA,NA,0,NA,54009
"US","United States","West Virginia","Cabell","2020-03-14",-8,9,NA,NA,-2,2,54011
"US","United States","West Virginia","Fayette","2020-03-14",5,28,NA,NA,0,NA,54019
"US","United States","West Virginia","Greenbrier","2020-03-14",-5,27,NA,NA,-1,NA,54025
"US","United States","West Virginia","Hampshire","2020-03-14",15,18,NA,NA,-2,NA,54027
"US","United States","West Virginia","Hancock","2020-03-14",-8,22,NA,NA,0,NA,54029
"US","United States","West Virginia","Hardy","2020-03-14",6,8,NA,NA,NA,NA,54031
"US","United States","West Virginia","Harrison","2020-03-14",-2,23,NA,NA,-1,NA,54033
"US","United States","West Virginia","Jackson","2020-03-14",4,1,NA,NA,4,NA,54035
"US","United States","West Virginia","Jefferson","2020-03-14",5,-7,NA,NA,-1,NA,54037
"US","United States","West Virginia","Kanawha","2020-03-14",-4,14,-8,5,0,2,54039
"US","United States","West Virginia","Lewis","2020-03-14",9,9,NA,NA,NA,NA,54041
"US","United States","West Virginia","Logan","2020-03-14",0,23,NA,NA,-8,NA,54045
"US","United States","West Virginia","Marion","2020-03-14",-1,13,NA,NA,3,NA,54049
"US","United States","West Virginia","Marshall","2020-03-14",4,17,NA,NA,-5,NA,54051
"US","United States","West Virginia","Mason","2020-03-14",-5,9,NA,NA,3,NA,54053
"US","United States","West Virginia","Mercer","2020-03-14",12,12,NA,NA,2,NA,54055
"US","United States","West Virginia","Mineral","2020-03-14",4,29,NA,NA,1,NA,54057
"US","United States","West Virginia","Monongalia","2020-03-14",-9,20,18,-3,-7,1,54061
"US","United States","West Virginia","Morgan","2020-03-14",14,15,NA,NA,2,NA,54065
"US","United States","West Virginia","Nicholas","2020-03-14",6,27,NA,NA,-5,NA,54067
"US","United States","West Virginia","Ohio","2020-03-14",-14,20,-29,8,-3,NA,54069
"US","United States","West Virginia","Pocahontas","2020-03-14",-8,NA,-27,NA,NA,NA,54075
"US","United States","West Virginia","Preston","2020-03-14",8,15,NA,NA,-3,NA,54077
"US","United States","West Virginia","Putnam","2020-03-14",1,8,NA,9,-5,NA,54079
"US","United States","West Virginia","Raleigh","2020-03-14",-5,3,NA,14,-2,2,54081
"US","United States","West Virginia","Randolph","2020-03-14",10,28,NA,NA,3,NA,54083
"US","United States","West Virginia","Roane","2020-03-14",18,NA,NA,NA,NA,NA,54087
"US","United States","West Virginia","Summers","2020-03-14",-1,NA,NA,NA,NA,NA,54089
"US","United States","West Virginia","Taylor","2020-03-14",21,NA,NA,NA,4,NA,54091
"US","United States","West Virginia","Upshur","2020-03-14",19,-8,NA,NA,10,NA,54097
"US","United States","West Virginia","Wayne","2020-03-14",24,35,NA,NA,0,NA,54099
"US","United States","West Virginia","Wetzel","2020-03-14",0,39,NA,NA,0,NA,54103
"US","United States","West Virginia","Wood","2020-03-14",-4,14,NA,NA,2,2,54107
"US","United States","Wisconsin","Adams","2020-03-14",30,22,NA,NA,6,NA,55001
"US","United States","Wisconsin","Ashland","2020-03-14",1,40,NA,NA,4,NA,55003
"US","United States","Wisconsin","Barron","2020-03-14",2,15,NA,NA,7,NA,55005
"US","United States","Wisconsin","Bayfield","2020-03-14",-18,-9,NA,NA,NA,NA,55007
"US","United States","Wisconsin","Brown","2020-03-14",-9,24,-4,-13,-1,2,55009
"US","United States","Wisconsin","Buffalo","2020-03-14",44,NA,NA,NA,NA,NA,55011
"US","United States","Wisconsin","Burnett","2020-03-14",1,27,NA,NA,20,NA,55013
"US","United States","Wisconsin","Calumet","2020-03-14",-26,33,NA,NA,-4,NA,55015
"US","United States","Wisconsin","Chippewa","2020-03-14",1,19,NA,NA,-2,NA,55017
"US","United States","Wisconsin","Clark","2020-03-14",2,20,NA,NA,2,NA,55019
