"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Virginia","Emporia","2020-04-07",NA,NA,NA,-24,-31,NA,51595
"US","United States","Virginia","Essex","2020-04-07",NA,NA,NA,NA,-35,NA,51057
"US","United States","Virginia","Fairfax","2020-04-07",-56,-35,NA,NA,-68,NA,51059
"US","United States","Virginia","Fairfax","2020-04-07",-48,-26,-22,-66,-68,30,51059
"US","United States","Virginia","Falls Church","2020-04-07",NA,NA,NA,NA,-77,NA,51610
"US","United States","Virginia","Fauquier","2020-04-07",-26,-30,NA,NA,-49,20,51061
"US","United States","Virginia","Floyd","2020-04-07",NA,NA,NA,NA,-37,NA,51063
"US","United States","Virginia","Fluvanna","2020-04-07",NA,NA,NA,NA,-45,NA,51065
"US","United States","Virginia","Franklin","2020-04-07",NA,NA,NA,-7,-29,NA,51067
"US","United States","Virginia","Franklin","2020-04-07",-23,-5,NA,NA,-33,13,51067
"US","United States","Virginia","Frederick","2020-04-07",-27,-20,-7,-25,-42,18,51069
"US","United States","Virginia","Fredericksburg","2020-04-07",-43,-17,NA,NA,-55,NA,51630
"US","United States","Virginia","Galax","2020-04-07",NA,NA,NA,NA,-36,NA,51640
"US","United States","Virginia","Giles","2020-04-07",NA,NA,NA,NA,-37,NA,51071
"US","United States","Virginia","Gloucester","2020-04-07",-25,NA,NA,NA,-40,15,51073
"US","United States","Virginia","Goochland","2020-04-07",NA,NA,NA,NA,-52,NA,51075
"US","United States","Virginia","Grayson","2020-04-07",NA,NA,NA,NA,-30,NA,51077
"US","United States","Virginia","Greene","2020-04-07",NA,NA,NA,NA,-45,NA,51079
"US","United States","Virginia","Greensville","2020-04-07",NA,NA,NA,-21,-31,NA,51081
"US","United States","Virginia","Halifax","2020-04-07",NA,NA,NA,NA,-28,NA,51083
"US","United States","Virginia","Hampton","2020-04-07",-29,-2,64,-20,-44,18,51650
"US","United States","Virginia","Hanover","2020-04-07",-29,-17,NA,-8,-51,21,51085
"US","United States","Virginia","Harrisonburg","2020-04-07",-42,-17,NA,-19,-42,18,51660
"US","United States","Virginia","Henrico","2020-04-07",-40,-16,71,-65,-54,21,51087
"US","United States","Virginia","Henry","2020-04-07",-16,-3,NA,NA,-32,13,51089
"US","United States","Virginia","Hopewell","2020-04-07",NA,-1,NA,NA,-32,NA,51670
"US","United States","Virginia","Isle of Wight","2020-04-07",NA,-4,NA,NA,-41,17,51093
"US","United States","Virginia","James City","2020-04-07",-45,NA,NA,NA,-54,19,51095
"US","United States","Virginia","King and Queen","2020-04-07",NA,NA,NA,NA,-35,NA,51097
"US","United States","Virginia","King George","2020-04-07",NA,-36,NA,-33,-51,NA,51099
"US","United States","Virginia","King William","2020-04-07",NA,NA,NA,NA,-43,NA,51101
"US","United States","Virginia","Lancaster","2020-04-07",NA,NA,NA,NA,-31,NA,51103
"US","United States","Virginia","Lee","2020-04-07",NA,NA,NA,NA,-39,NA,51105
"US","United States","Virginia","Loudoun","2020-04-07",-46,-22,-28,-77,-68,30,51107
"US","United States","Virginia","Louisa","2020-04-07",NA,-13,NA,NA,-41,18,51109
"US","United States","Virginia","Lunenburg","2020-04-07",NA,NA,NA,NA,-33,NA,51111
"US","United States","Virginia","Lynchburg","2020-04-07",-42,-6,NA,-6,-43,15,51680
"US","United States","Virginia","Madison","2020-04-07",NA,NA,NA,NA,-38,NA,51113
"US","United States","Virginia","Manassas","2020-04-07",-32,-13,NA,-57,-47,21,51683
"US","United States","Virginia","Manassas Park","2020-04-07",NA,NA,NA,NA,-46,NA,51685
"US","United States","Virginia","Martinsville","2020-04-07",NA,NA,NA,NA,-35,NA,51690
"US","United States","Virginia","Mathews","2020-04-07",NA,NA,NA,NA,-33,NA,51115
"US","United States","Virginia","Mecklenburg","2020-04-07",-28,NA,NA,-26,-33,NA,51117
"US","United States","Virginia","Middlesex","2020-04-07",NA,NA,NA,NA,-35,NA,51119
"US","United States","Virginia","Montgomery","2020-04-07",-50,-13,NA,-18,-57,24,51121
"US","United States","Virginia","Nelson","2020-04-07",NA,NA,NA,NA,-46,NA,51125
"US","United States","Virginia","New Kent","2020-04-07",NA,NA,NA,-17,-45,NA,51127
"US","United States","Virginia","Newport News","2020-04-07",-34,-3,43,-34,-43,17,51700
"US","United States","Virginia","Norfolk","2020-04-07",-38,-10,17,-52,-44,17,51710
"US","United States","Virginia","Northampton","2020-04-07",NA,NA,NA,NA,-28,NA,51131
"US","United States","Virginia","Northumberland","2020-04-07",NA,NA,NA,NA,-31,NA,51133
"US","United States","Virginia","Nottoway","2020-04-07",NA,NA,NA,NA,-25,NA,51135
"US","United States","Virginia","Orange","2020-04-07",NA,-2,NA,NA,-40,NA,51137
"US","United States","Virginia","Page","2020-04-07",NA,NA,NA,NA,-30,NA,51139
"US","United States","Virginia","Patrick","2020-04-07",NA,NA,NA,NA,-29,NA,51141
"US","United States","Virginia","Petersburg","2020-04-07",-25,-1,NA,-19,-36,13,51730
"US","United States","Virginia","Pittsylvania","2020-04-07",NA,NA,NA,NA,-29,12,51143
"US","United States","Virginia","Poquoson","2020-04-07",NA,NA,NA,NA,-52,NA,51735
"US","United States","Virginia","Portsmouth","2020-04-07",-18,-6,NA,22,-40,15,51740
"US","United States","Virginia","Powhatan","2020-04-07",NA,NA,NA,NA,-47,NA,51145
"US","United States","Virginia","Prince Edward","2020-04-07",-35,NA,NA,NA,-40,NA,51147
"US","United States","Virginia","Prince George","2020-04-07",-27,NA,NA,-23,-40,16,51149
"US","United States","Virginia","Prince William","2020-04-07",-38,-20,4,-54,-57,26,51153
"US","United States","Virginia","Pulaski","2020-04-07",-20,NA,NA,NA,-37,NA,51155
"US","United States","Virginia","Radford","2020-04-07",NA,NA,NA,NA,-47,NA,51750
"US","United States","Virginia","Rappahannock","2020-04-07",NA,NA,NA,NA,-26,NA,51157
"US","United States","Virginia","Richmond","2020-04-07",-44,-9,60,-30,-50,17,51159
"US","United States","Virginia","Richmond","2020-04-07",NA,NA,NA,NA,-32,NA,51159
"US","United States","Virginia","Roanoke","2020-04-07",-40,-9,-14,-35,-39,14,51161
"US","United States","Virginia","Roanoke","2020-04-07",-30,-11,NA,NA,-45,18,51161
"US","United States","Virginia","Rockbridge","2020-04-07",NA,NA,NA,-15,-38,NA,51163
"US","United States","Virginia","Rockingham","2020-04-07",-28,-6,NA,-20,-38,15,51165
"US","United States","Virginia","Russell","2020-04-07",NA,NA,NA,NA,-35,NA,51167
"US","United States","Virginia","Salem","2020-04-07",-34,NA,NA,NA,-43,NA,51775
"US","United States","Virginia","Scott","2020-04-07",NA,NA,NA,NA,-38,NA,51169
"US","United States","Virginia","Shenandoah","2020-04-07",-29,-7,NA,-20,-37,14,51171
"US","United States","Virginia","Smyth","2020-04-07",NA,NA,NA,NA,-29,NA,51173
"US","United States","Virginia","Southampton","2020-04-07",NA,NA,NA,NA,-32,NA,51175
"US","United States","Virginia","Spotsylvania","2020-04-07",-38,-17,NA,NA,-51,21,51177
"US","United States","Virginia","Stafford","2020-04-07",-30,-29,NA,NA,-59,26,51179
"US","United States","Virginia","Staunton","2020-04-07",-31,NA,NA,NA,-33,NA,51790
"US","United States","Virginia","Suffolk","2020-04-07",-34,-6,NA,-5,-43,18,51800
"US","United States","Virginia","Surry","2020-04-07",NA,NA,NA,NA,-33,NA,51181
"US","United States","Virginia","Sussex","2020-04-07",NA,NA,NA,-35,-25,NA,51183
"US","United States","Virginia","Tazewell","2020-04-07",-24,6,NA,NA,-31,NA,51185
"US","United States","Virginia","Virginia Beach","2020-04-07",-34,-12,40,-29,-48,19,51810
"US","United States","Virginia","Warren","2020-04-07",-23,NA,NA,NA,-43,17,51187
"US","United States","Virginia","Washington","2020-04-07",-41,6,NA,-12,-37,12,51191
"US","United States","Virginia","Waynesboro","2020-04-07",-34,-19,NA,NA,-38,NA,51820
"US","United States","Virginia","Westmoreland","2020-04-07",NA,NA,NA,NA,-42,NA,51193
"US","United States","Virginia","Williamsburg","2020-04-07",-61,NA,NA,NA,-58,NA,51830
"US","United States","Virginia","Winchester","2020-04-07",-46,-19,NA,NA,-39,NA,51840
"US","United States","Virginia","Wise","2020-04-07",NA,NA,NA,NA,-39,NA,51195
"US","United States","Virginia","Wythe","2020-04-07",-40,-7,NA,-5,-36,NA,51197
"US","United States","Virginia","York","2020-04-07",-28,-13,-16,NA,-58,23,51199
"US","United States","Washington","Adams","2020-04-07",NA,NA,NA,-12,-43,NA,53001
"US","United States","Washington","Asotin","2020-04-07",-24,NA,NA,NA,-40,NA,53003
"US","United States","Washington","Benton","2020-04-07",-39,-9,103,-23,-54,18,53005
"US","United States","Washington","Chelan","2020-04-07",-35,-12,44,-26,-47,15,53007
"US","United States","Washington","Clallam","2020-04-07",-30,-20,31,-13,-44,15,53009
"US","United States","Washington","Clark","2020-04-07",-37,-19,56,-34,-51,19,53011
"US","United States","Washington","Cowlitz","2020-04-07",-28,-3,37,-9,-41,14,53015
"US","United States","Washington","Douglas","2020-04-07",-41,-6,NA,NA,-46,15,53017
"US","United States","Washington","Ferry","2020-04-07",NA,NA,NA,NA,-46,NA,53019
"US","United States","Washington","Franklin","2020-04-07",-29,-9,NA,-51,-51,16,53021
"US","United States","Washington","Grant","2020-04-07",-25,2,16,-41,-44,11,53025
"US","United States","Washington","Grays Harbor","2020-04-07",-30,-6,2,-21,-45,14,53027
"US","United States","Washington","Island","2020-04-07",-29,-21,39,-52,-53,18,53029
"US","United States","Washington","Jefferson","2020-04-07",NA,NA,-2,NA,-48,NA,53031
"US","United States","Washington","King","2020-04-07",-52,-20,35,-70,-70,29,53033
"US","United States","Washington","Kitsap","2020-04-07",-36,-12,28,-58,-52,20,53035
"US","United States","Washington","Kittitas","2020-04-07",-44,-17,14,-12,-57,18,53037
"US","United States","Washington","Klickitat","2020-04-07",NA,NA,NA,NA,-40,NA,53039
"US","United States","Washington","Lewis","2020-04-07",-33,-3,21,-14,-43,14,53041
"US","United States","Washington","Lincoln","2020-04-07",NA,NA,NA,NA,-39,NA,53043
"US","United States","Washington","Mason","2020-04-07",-21,-14,NA,NA,-48,18,53045
"US","United States","Washington","Okanogan","2020-04-07",NA,NA,NA,NA,-42,NA,53047
"US","United States","Washington","Pacific","2020-04-07",NA,NA,11,NA,-39,NA,53049
"US","United States","Washington","Pend Oreille","2020-04-07",NA,NA,NA,NA,-43,NA,53051
"US","United States","Washington","Pierce","2020-04-07",-35,-11,30,-41,-52,21,53053
"US","United States","Washington","San Juan","2020-04-07",NA,NA,NA,-40,-47,NA,53055
"US","United States","Washington","Skagit","2020-04-07",-37,-12,40,-42,-51,19,53057
"US","United States","Washington","Skamania","2020-04-07",NA,NA,-42,NA,-51,NA,53059
"US","United States","Washington","Snohomish","2020-04-07",-38,-17,20,-51,-61,25,53061
"US","United States","Washington","Spokane","2020-04-07",-34,-6,95,-44,-51,17,53063
"US","United States","Washington","Stevens","2020-04-07",NA,NA,NA,NA,-41,13,53065
"US","United States","Washington","Thurston","2020-04-07",-41,-17,11,-29,-59,22,53067
"US","United States","Washington","Walla Walla","2020-04-07",-35,-15,NA,-33,-45,15,53071
"US","United States","Washington","Whatcom","2020-04-07",-45,-22,69,-50,-55,20,53073
"US","United States","Washington","Whitman","2020-04-07",-38,NA,NA,NA,-57,NA,53075
"US","United States","Washington","Yakima","2020-04-07",-31,-3,7,-26,-43,15,53077
"US","United States","West Virginia","Barbour","2020-04-07",NA,NA,NA,NA,-38,NA,54001
"US","United States","West Virginia","Berkeley","2020-04-07",-34,-14,NA,-47,-43,17,54003
"US","United States","West Virginia","Boone","2020-04-07",NA,NA,NA,NA,-37,NA,54005
"US","United States","West Virginia","Braxton","2020-04-07",NA,NA,NA,-26,-36,NA,54007
"US","United States","West Virginia","Brooke","2020-04-07",NA,NA,NA,NA,-42,NA,54009
"US","United States","West Virginia","Cabell","2020-04-07",-39,-10,NA,-44,-44,14,54011
"US","United States","West Virginia","Fayette","2020-04-07",NA,NA,NA,NA,-39,NA,54019
"US","United States","West Virginia","Grant","2020-04-07",NA,NA,NA,NA,-32,NA,54023
"US","United States","West Virginia","Greenbrier","2020-04-07",NA,NA,NA,NA,-42,NA,54025
"US","United States","West Virginia","Hampshire","2020-04-07",NA,NA,NA,NA,-35,NA,54027
"US","United States","West Virginia","Hancock","2020-04-07",NA,NA,NA,NA,-49,NA,54029
"US","United States","West Virginia","Hardy","2020-04-07",NA,NA,NA,NA,-26,NA,54031
"US","United States","West Virginia","Harrison","2020-04-07",-44,-8,NA,-36,-42,15,54033
"US","United States","West Virginia","Jackson","2020-04-07",NA,NA,NA,-5,-39,NA,54035
"US","United States","West Virginia","Jefferson","2020-04-07",-37,-34,NA,NA,-51,20,54037
"US","United States","West Virginia","Kanawha","2020-04-07",-41,-9,-36,-35,-49,16,54039
"US","United States","West Virginia","Lewis","2020-04-07",NA,NA,NA,NA,-40,NA,54041
"US","United States","West Virginia","Lincoln","2020-04-07",NA,NA,NA,NA,-40,NA,54043
"US","United States","West Virginia","Logan","2020-04-07",NA,NA,NA,NA,-43,NA,54045
"US","United States","West Virginia","Marion","2020-04-07",-37,-11,NA,NA,-48,16,54049
"US","United States","West Virginia","Marshall","2020-04-07",-37,NA,NA,NA,-37,NA,54051
"US","United States","West Virginia","Mason","2020-04-07",NA,NA,NA,NA,-38,NA,54053
"US","United States","West Virginia","McDowell","2020-04-07",NA,NA,NA,NA,-24,NA,54047
"US","United States","West Virginia","Mercer","2020-04-07",-36,-2,NA,-27,-35,11,54055
"US","United States","West Virginia","Mineral","2020-04-07",NA,NA,NA,NA,-37,NA,54057
"US","United States","West Virginia","Mingo","2020-04-07",NA,NA,NA,NA,-40,NA,54059
"US","United States","West Virginia","Monongalia","2020-04-07",-48,-25,-14,-31,-59,22,54061
"US","United States","West Virginia","Monroe","2020-04-07",NA,NA,NA,NA,-35,NA,54063
"US","United States","West Virginia","Morgan","2020-04-07",NA,NA,NA,NA,-38,NA,54065
"US","United States","West Virginia","Nicholas","2020-04-07",NA,NA,NA,NA,-39,NA,54067
"US","United States","West Virginia","Ohio","2020-04-07",-42,0,-20,-7,-46,NA,54069
"US","United States","West Virginia","Pleasants","2020-04-07",NA,NA,NA,NA,-41,NA,54073
"US","United States","West Virginia","Pocahontas","2020-04-07",NA,NA,NA,NA,-59,NA,54075
"US","United States","West Virginia","Preston","2020-04-07",NA,NA,NA,NA,-35,NA,54077
"US","United States","West Virginia","Putnam","2020-04-07",-29,-13,NA,-3,-51,18,54079
"US","United States","West Virginia","Raleigh","2020-04-07",-29,-11,NA,-25,-36,12,54081
"US","United States","West Virginia","Randolph","2020-04-07",NA,NA,NA,NA,-36,NA,54083
"US","United States","West Virginia","Ritchie","2020-04-07",NA,NA,NA,NA,-39,NA,54085
"US","United States","West Virginia","Roane","2020-04-07",NA,NA,NA,NA,-41,NA,54087
"US","United States","West Virginia","Summers","2020-04-07",NA,NA,NA,NA,-35,NA,54089
"US","United States","West Virginia","Taylor","2020-04-07",NA,NA,NA,NA,-37,NA,54091
"US","United States","West Virginia","Tyler","2020-04-07",NA,NA,NA,NA,-35,NA,54095
"US","United States","West Virginia","Upshur","2020-04-07",NA,NA,NA,NA,-38,NA,54097
"US","United States","West Virginia","Wayne","2020-04-07",NA,NA,NA,NA,-41,NA,54099
"US","United States","West Virginia","Webster","2020-04-07",NA,NA,NA,NA,-38,NA,54101
"US","United States","West Virginia","Wetzel","2020-04-07",NA,NA,NA,NA,-38,NA,54103
"US","United States","West Virginia","Wood","2020-04-07",-40,-8,NA,NA,-44,15,54107
"US","United States","West Virginia","Wyoming","2020-04-07",NA,NA,NA,NA,-36,NA,54109
"US","United States","Wisconsin","Adams","2020-04-07",NA,NA,NA,NA,-41,NA,55001
"US","United States","Wisconsin","Ashland","2020-04-07",NA,NA,NA,NA,-41,NA,55003
"US","United States","Wisconsin","Barron","2020-04-07",-39,-11,NA,NA,-35,14,55005
"US","United States","Wisconsin","Bayfield","2020-04-07",NA,NA,NA,NA,-45,NA,55007
"US","United States","Wisconsin","Brown","2020-04-07",-48,-17,94,-79,-48,20,55009
"US","United States","Wisconsin","Buffalo","2020-04-07",NA,NA,NA,NA,-37,NA,55011
"US","United States","Wisconsin","Burnett","2020-04-07",NA,NA,NA,NA,-40,NA,55013
"US","United States","Wisconsin","Calumet","2020-04-07",-62,-9,NA,NA,-44,20,55015
"US","United States","Wisconsin","Chippewa","2020-04-07",-38,-6,NA,NA,-38,16,55017
"US","United States","Wisconsin","Clark","2020-04-07",NA,NA,NA,NA,-30,14,55019
"US","United States","Wisconsin","Columbia","2020-04-07",-41,-13,NA,-22,-41,18,55021
"US","United States","Wisconsin","Crawford","2020-04-07",NA,NA,NA,NA,-33,NA,55023
"US","United States","Wisconsin","Dane","2020-04-07",-55,-19,141,-48,-63,27,55025
"US","United States","Wisconsin","Dodge","2020-04-07",-33,-8,NA,NA,-34,15,55027
"US","United States","Wisconsin","Door","2020-04-07",NA,NA,NA,NA,-35,NA,55029
"US","United States","Wisconsin","Douglas","2020-04-07",-37,-17,NA,NA,-47,19,55031
"US","United States","Wisconsin","Dunn","2020-04-07",-41,-12,NA,-12,-40,15,55033
"US","United States","Wisconsin","Eau Claire","2020-04-07",-49,-20,NA,-39,-45,19,55035
"US","United States","Wisconsin","Fond du Lac","2020-04-07",-40,-23,NA,-12,-40,17,55039
"US","United States","Wisconsin","Forest","2020-04-07",NA,NA,NA,NA,-43,NA,55041
"US","United States","Wisconsin","Grant","2020-04-07",-37,-7,NA,NA,-41,16,55043
"US","United States","Wisconsin","Green","2020-04-07",-36,-6,NA,NA,-42,18,55045
"US","United States","Wisconsin","Green Lake","2020-04-07",NA,NA,NA,NA,-40,NA,55047
"US","United States","Wisconsin","Iowa","2020-04-07",NA,NA,NA,NA,-45,NA,55049
"US","United States","Wisconsin","Iron","2020-04-07",NA,NA,NA,NA,-51,NA,55051
"US","United States","Wisconsin","Jackson","2020-04-07",NA,NA,NA,-2,-34,NA,55053
"US","United States","Wisconsin","Jefferson","2020-04-07",-35,-10,NA,-35,-42,18,55055
"US","United States","Wisconsin","Juneau","2020-04-07",NA,-14,NA,-7,-34,NA,55057
"US","United States","Wisconsin","Kenosha","2020-04-07",-37,-19,68,-35,-46,18,55059
"US","United States","Wisconsin","Kewaunee","2020-04-07",NA,NA,NA,NA,-35,NA,55061
"US","United States","Wisconsin","La Crosse","2020-04-07",-48,-14,NA,-6,-49,20,55063
"US","United States","Wisconsin","Lafayette","2020-04-07",NA,NA,NA,NA,-38,NA,55065
"US","United States","Wisconsin","Langlade","2020-04-07",NA,NA,NA,NA,-29,NA,55067
"US","United States","Wisconsin","Lincoln","2020-04-07",NA,NA,NA,NA,-34,NA,55069
"US","United States","Wisconsin","Manitowoc","2020-04-07",-43,-21,NA,NA,-38,16,55071
"US","United States","Wisconsin","Marathon","2020-04-07",-45,-18,15,NA,-39,18,55073
"US","United States","Wisconsin","Marinette","2020-04-07",NA,NA,NA,NA,-31,15,55075
"US","United States","Wisconsin","Marquette","2020-04-07",NA,NA,NA,NA,-36,NA,55077
"US","United States","Wisconsin","Milwaukee","2020-04-07",-40,-11,113,-21,-51,19,55079
"US","United States","Wisconsin","Monroe","2020-04-07",-32,-16,NA,-17,-41,15,55081
"US","United States","Wisconsin","Oconto","2020-04-07",NA,NA,NA,NA,-39,NA,55083
"US","United States","Wisconsin","Oneida","2020-04-07",-42,NA,NA,NA,-41,17,55085
"US","United States","Wisconsin","Outagamie","2020-04-07",-52,-21,51,-45,-47,20,55087
"US","United States","Wisconsin","Ozaukee","2020-04-07",-49,-22,75,NA,-54,23,55089
"US","United States","Wisconsin","Pepin","2020-04-07",NA,NA,NA,NA,-30,NA,55091
"US","United States","Wisconsin","Pierce","2020-04-07",NA,NA,NA,NA,-46,19,55093
"US","United States","Wisconsin","Polk","2020-04-07",-21,-2,NA,NA,-38,15,55095
"US","United States","Wisconsin","Portage","2020-04-07",-47,-21,NA,NA,-46,20,55097
"US","United States","Wisconsin","Price","2020-04-07",NA,NA,NA,NA,-33,NA,55099
"US","United States","Wisconsin","Racine","2020-04-07",-35,-12,NA,-2,-43,17,55101
"US","United States","Wisconsin","Richland","2020-04-07",NA,NA,NA,NA,-31,NA,55103
"US","United States","Wisconsin","Rock","2020-04-07",-36,-17,103,-7,-43,17,55105
"US","United States","Wisconsin","Rusk","2020-04-07",NA,NA,NA,NA,-31,NA,55107
"US","United States","Wisconsin","Sauk","2020-04-07",-42,-16,NA,NA,-46,18,55111
"US","United States","Wisconsin","Sawyer","2020-04-07",NA,NA,NA,NA,-43,NA,55113
"US","United States","Wisconsin","Shawano","2020-04-07",NA,NA,NA,NA,-40,17,55115
