"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Virginia","Chesapeake","2020-04-02",-31,-11,35,-22,-46,20,51550
"US","United States","Virginia","Chesterfield","2020-04-02",-34,-16,30,-21,-48,21,51041
"US","United States","Virginia","Clarke","2020-04-02",-67,-21,NA,NA,-45,NA,51043
"US","United States","Virginia","Colonial Heights","2020-04-02",-37,-7,NA,NA,-38,NA,51570
"US","United States","Virginia","Covington","2020-04-02",-26,NA,NA,NA,-33,NA,51580
"US","United States","Virginia","Craig","2020-04-02",NA,NA,NA,NA,-29,NA,51045
"US","United States","Virginia","Culpeper","2020-04-02",-32,-9,NA,NA,-40,17,51047
"US","United States","Virginia","Cumberland","2020-04-02",NA,NA,NA,NA,-39,NA,51049
"US","United States","Virginia","Danville","2020-04-02",-32,2,NA,-15,-35,11,51590
"US","United States","Virginia","Dickenson","2020-04-02",-52,-4,NA,NA,-25,NA,51051
"US","United States","Virginia","Dinwiddie","2020-04-02",0,6,NA,NA,-30,NA,51053
"US","United States","Virginia","Emporia","2020-04-02",-32,-3,NA,-18,-25,NA,51595
"US","United States","Virginia","Essex","2020-04-02",-24,-4,NA,NA,-32,NA,51057
"US","United States","Virginia","Fairfax","2020-04-02",-58,-42,NA,NA,-70,NA,51059
"US","United States","Virginia","Fairfax","2020-04-02",-47,-21,-24,-65,-67,31,51059
"US","United States","Virginia","Falls Church","2020-04-02",-66,-31,NA,NA,-76,NA,51610
"US","United States","Virginia","Fauquier","2020-04-02",-30,-33,NA,NA,-49,21,51061
"US","United States","Virginia","Floyd","2020-04-02",-40,2,NA,NA,-35,NA,51063
"US","United States","Virginia","Fluvanna","2020-04-02",-73,-11,NA,NA,-44,NA,51065
"US","United States","Virginia","Franklin","2020-04-02",-28,1,NA,-19,-25,NA,51067
"US","United States","Virginia","Franklin","2020-04-02",-28,-12,NA,NA,-32,14,51067
"US","United States","Virginia","Frederick","2020-04-02",-32,-22,-4,-32,-40,18,51069
"US","United States","Virginia","Fredericksburg","2020-04-02",-45,-15,NA,NA,-53,NA,51630
"US","United States","Virginia","Galax","2020-04-02",-23,16,NA,NA,-35,NA,51640
"US","United States","Virginia","Giles","2020-04-02",-25,-2,NA,NA,-32,NA,51071
"US","United States","Virginia","Gloucester","2020-04-02",-30,8,NA,NA,-34,16,51073
"US","United States","Virginia","Goochland","2020-04-02",-46,-12,NA,NA,-47,NA,51075
"US","United States","Virginia","Grayson","2020-04-02",NA,NA,NA,NA,-28,NA,51077
"US","United States","Virginia","Greene","2020-04-02",-13,-9,NA,NA,-43,NA,51079
"US","United States","Virginia","Greensville","2020-04-02",NA,NA,NA,-20,-32,NA,51081
"US","United States","Virginia","Halifax","2020-04-02",-25,-8,NA,NA,-26,NA,51083
"US","United States","Virginia","Hampton","2020-04-02",-30,-1,19,-26,-42,18,51650
"US","United States","Virginia","Hanover","2020-04-02",-34,-18,NA,-10,-50,21,51085
"US","United States","Virginia","Harrisonburg","2020-04-02",-44,-16,NA,-25,-40,16,51660
"US","United States","Virginia","Henrico","2020-04-02",-41,-15,32,-67,-52,22,51087
"US","United States","Virginia","Henry","2020-04-02",-15,-8,NA,NA,-27,13,51089
"US","United States","Virginia","Hopewell","2020-04-02",-42,-2,NA,NA,-36,NA,51670
"US","United States","Virginia","Isle of Wight","2020-04-02",-34,2,NA,NA,-41,19,51093
"US","United States","Virginia","James City","2020-04-02",-47,6,NA,NA,-55,21,51095
"US","United States","Virginia","King and Queen","2020-04-02",NA,NA,NA,NA,-35,NA,51097
"US","United States","Virginia","King George","2020-04-02",-37,-33,NA,NA,-46,NA,51099
"US","United States","Virginia","King William","2020-04-02",-23,-22,NA,NA,-39,NA,51101
"US","United States","Virginia","Lancaster","2020-04-02",-26,25,NA,NA,-28,NA,51103
"US","United States","Virginia","Lee","2020-04-02",-14,0,NA,NA,-35,NA,51105
"US","United States","Virginia","Lexington","2020-04-02",-63,-26,NA,NA,NA,NA,51678
"US","United States","Virginia","Loudoun","2020-04-02",-45,-18,-26,-78,-67,30,51107
"US","United States","Virginia","Louisa","2020-04-02",-20,-15,NA,NA,-40,18,51109
"US","United States","Virginia","Lunenburg","2020-04-02",NA,NA,NA,NA,-30,NA,51111
"US","United States","Virginia","Lynchburg","2020-04-02",-41,-8,NA,-16,-41,17,51680
"US","United States","Virginia","Madison","2020-04-02",-55,-22,NA,NA,-40,NA,51113
"US","United States","Virginia","Manassas","2020-04-02",-36,-12,NA,-58,-45,21,51683
"US","United States","Virginia","Manassas Park","2020-04-02",NA,-26,NA,NA,-46,NA,51685
"US","United States","Virginia","Martinsville","2020-04-02",-34,-15,NA,NA,-30,NA,51690
"US","United States","Virginia","Mathews","2020-04-02",NA,NA,NA,NA,-31,NA,51115
"US","United States","Virginia","Mecklenburg","2020-04-02",-29,11,NA,-27,-30,NA,51117
"US","United States","Virginia","Middlesex","2020-04-02",-34,15,NA,NA,-28,NA,51119
"US","United States","Virginia","Montgomery","2020-04-02",-47,-10,NA,-14,-54,23,51121
"US","United States","Virginia","Nelson","2020-04-02",-54,0,NA,NA,-45,NA,51125
"US","United States","Virginia","New Kent","2020-04-02",-42,4,NA,-22,-45,NA,51127
"US","United States","Virginia","Newport News","2020-04-02",-37,-6,11,-32,-41,18,51700
"US","United States","Virginia","Norfolk","2020-04-02",-38,-12,1,-55,-44,18,51710
"US","United States","Virginia","Northampton","2020-04-02",-26,-23,NA,NA,-28,NA,51131
"US","United States","Virginia","Northumberland","2020-04-02",-12,5,NA,NA,-24,NA,51133
"US","United States","Virginia","Norton","2020-04-02",-30,NA,NA,NA,NA,NA,51720
"US","United States","Virginia","Nottoway","2020-04-02",-27,33,NA,NA,-25,NA,51135
"US","United States","Virginia","Orange","2020-04-02",-24,-5,NA,NA,-40,NA,51137
"US","United States","Virginia","Page","2020-04-02",-21,2,NA,NA,-30,NA,51139
"US","United States","Virginia","Patrick","2020-04-02",-20,13,NA,NA,-28,NA,51141
"US","United States","Virginia","Petersburg","2020-04-02",-22,-5,NA,-12,-37,13,51730
"US","United States","Virginia","Pittsylvania","2020-04-02",-18,-3,NA,NA,-29,13,51143
"US","United States","Virginia","Poquoson","2020-04-02",-39,-6,NA,NA,-47,NA,51735
"US","United States","Virginia","Portsmouth","2020-04-02",-19,-6,NA,-8,-40,16,51740
"US","United States","Virginia","Powhatan","2020-04-02",-22,-29,NA,NA,-43,NA,51145
"US","United States","Virginia","Prince Edward","2020-04-02",-34,-13,NA,NA,-38,NA,51147
"US","United States","Virginia","Prince George","2020-04-02",-28,-15,NA,-24,-38,17,51149
"US","United States","Virginia","Prince William","2020-04-02",-38,-17,-22,-57,-55,26,51153
"US","United States","Virginia","Pulaski","2020-04-02",-20,-2,NA,NA,-35,15,51155
"US","United States","Virginia","Radford","2020-04-02",-45,-8,NA,NA,-44,NA,51750
"US","United States","Virginia","Rappahannock","2020-04-02",NA,NA,NA,NA,-37,NA,51157
"US","United States","Virginia","Richmond","2020-04-02",-44,-11,30,-30,-49,19,51159
"US","United States","Virginia","Richmond","2020-04-02",-31,-10,NA,NA,-26,NA,51159
"US","United States","Virginia","Roanoke","2020-04-02",-41,-4,-17,-30,-37,14,51161
"US","United States","Virginia","Roanoke","2020-04-02",-32,-8,NA,NA,-42,18,51161
"US","United States","Virginia","Rockbridge","2020-04-02",-33,NA,NA,-16,-33,NA,51163
"US","United States","Virginia","Rockingham","2020-04-02",-28,-14,NA,-14,-34,15,51165
"US","United States","Virginia","Russell","2020-04-02",-27,-31,NA,NA,-32,NA,51167
"US","United States","Virginia","Salem","2020-04-02",-36,-8,NA,NA,-39,NA,51775
"US","United States","Virginia","Scott","2020-04-02",-33,-8,NA,NA,-35,NA,51169
"US","United States","Virginia","Shenandoah","2020-04-02",-32,-8,NA,-18,-38,15,51171
"US","United States","Virginia","Smyth","2020-04-02",-28,-5,NA,NA,-29,NA,51173
"US","United States","Virginia","Southampton","2020-04-02",-33,20,NA,NA,-29,NA,51175
"US","United States","Virginia","Spotsylvania","2020-04-02",-36,-13,NA,NA,-49,22,51177
"US","United States","Virginia","Stafford","2020-04-02",-32,-26,NA,NA,-58,26,51179
"US","United States","Virginia","Staunton","2020-04-02",-34,-9,NA,NA,-38,NA,51790
"US","United States","Virginia","Suffolk","2020-04-02",-32,-5,NA,-3,-42,19,51800
"US","United States","Virginia","Surry","2020-04-02",NA,NA,NA,NA,-35,NA,51181
"US","United States","Virginia","Sussex","2020-04-02",-35,20,NA,-38,-25,NA,51183
"US","United States","Virginia","Tazewell","2020-04-02",-25,-2,NA,NA,-28,NA,51185
"US","United States","Virginia","Virginia Beach","2020-04-02",-36,-12,11,-34,-48,21,51810
"US","United States","Virginia","Warren","2020-04-02",-27,-20,NA,NA,-42,18,51187
"US","United States","Virginia","Washington","2020-04-02",-46,0,NA,-29,-36,12,51191
"US","United States","Virginia","Waynesboro","2020-04-02",-34,-29,NA,NA,-35,NA,51820
"US","United States","Virginia","Westmoreland","2020-04-02",-28,15,NA,NA,-36,NA,51193
"US","United States","Virginia","Williamsburg","2020-04-02",-60,-27,NA,NA,-58,NA,51830
"US","United States","Virginia","Winchester","2020-04-02",-47,-17,NA,NA,-41,NA,51840
"US","United States","Virginia","Wise","2020-04-02",-21,-7,NA,NA,-40,NA,51195
"US","United States","Virginia","Wythe","2020-04-02",-41,-14,NA,-1,-34,NA,51197
"US","United States","Virginia","York","2020-04-02",-32,-13,-28,NA,-54,24,51199
"US","United States","Washington","Adams","2020-04-02",-37,-5,NA,-25,-41,NA,53001
"US","United States","Washington","Asotin","2020-04-02",-23,NA,NA,NA,-47,NA,53003
"US","United States","Washington","Benton","2020-04-02",-40,-8,78,-19,-54,20,53005
"US","United States","Washington","Chelan","2020-04-02",-37,-15,22,-26,-49,16,53007
"US","United States","Washington","Clallam","2020-04-02",-36,-20,-12,-33,-47,16,53009
"US","United States","Washington","Clark","2020-04-02",-41,-17,9,-43,-52,21,53011
"US","United States","Washington","Cowlitz","2020-04-02",-31,-8,23,-17,-40,15,53015
"US","United States","Washington","Douglas","2020-04-02",-42,-8,NA,-42,-48,16,53017
"US","United States","Washington","Ferry","2020-04-02",NA,NA,NA,NA,-40,NA,53019
"US","United States","Washington","Franklin","2020-04-02",-29,-7,NA,-52,-50,17,53021
"US","United States","Washington","Grant","2020-04-02",-26,2,2,-51,-44,12,53025
"US","United States","Washington","Grays Harbor","2020-04-02",-32,-6,-15,-29,-48,15,53027
"US","United States","Washington","Island","2020-04-02",-38,-20,-7,-55,-53,20,53029
"US","United States","Washington","Jefferson","2020-04-02",-55,-26,-21,-51,-48,NA,53031
"US","United States","Washington","King","2020-04-02",-55,-22,-5,-72,-70,30,53033
"US","United States","Washington","Kitsap","2020-04-02",-39,-15,-4,-63,-53,21,53035
"US","United States","Washington","Kittitas","2020-04-02",-51,-11,-1,-10,-58,19,53037
"US","United States","Washington","Klickitat","2020-04-02",-58,-6,NA,NA,-41,NA,53039
"US","United States","Washington","Lewis","2020-04-02",-36,-9,-7,-13,-42,16,53041
"US","United States","Washington","Lincoln","2020-04-02",NA,NA,NA,NA,-43,NA,53043
"US","United States","Washington","Mason","2020-04-02",-25,-17,20,NA,-49,18,53045
"US","United States","Washington","Okanogan","2020-04-02",-24,4,NA,NA,-40,NA,53047
"US","United States","Washington","Pacific","2020-04-02",-39,-10,-16,NA,-42,NA,53049
"US","United States","Washington","Pend Oreille","2020-04-02",-44,-1,NA,NA,-45,NA,53051
"US","United States","Washington","Pierce","2020-04-02",-37,-11,0,-43,-53,22,53053
"US","United States","Washington","San Juan","2020-04-02",-77,-20,NA,-43,-50,NA,53055
"US","United States","Washington","Skagit","2020-04-02",-43,-19,-1,-45,-51,20,53057
"US","United States","Washington","Skamania","2020-04-02",NA,NA,-57,NA,-48,NA,53059
"US","United States","Washington","Snohomish","2020-04-02",-42,-20,-8,-56,-62,27,53061
"US","United States","Washington","Spokane","2020-04-02",-37,-10,30,-47,-51,19,53063
"US","United States","Washington","Stevens","2020-04-02",-22,-8,6,NA,-40,13,53065
"US","United States","Washington","Thurston","2020-04-02",-42,-15,-16,-34,-59,23,53067
"US","United States","Washington","Walla Walla","2020-04-02",-37,-14,NA,-45,-45,15,53071
"US","United States","Washington","Whatcom","2020-04-02",-51,-24,4,-60,-56,22,53073
"US","United States","Washington","Whitman","2020-04-02",-42,-27,NA,NA,-56,24,53075
"US","United States","Washington","Yakima","2020-04-02",-32,-3,-16,-26,-44,15,53077
"US","United States","West Virginia","Barbour","2020-04-02",-61,-5,NA,NA,-34,NA,54001
"US","United States","West Virginia","Berkeley","2020-04-02",-31,-14,NA,-40,-42,17,54003
"US","United States","West Virginia","Boone","2020-04-02",-23,6,NA,NA,-37,NA,54005
"US","United States","West Virginia","Braxton","2020-04-02",-26,NA,NA,-29,-37,NA,54007
"US","United States","West Virginia","Brooke","2020-04-02",-29,-9,NA,NA,-41,NA,54009
"US","United States","West Virginia","Cabell","2020-04-02",-38,-12,NA,NA,-42,15,54011
"US","United States","West Virginia","Fayette","2020-04-02",-22,1,NA,NA,-39,NA,54019
"US","United States","West Virginia","Grant","2020-04-02",-66,0,NA,NA,-29,NA,54023
"US","United States","West Virginia","Greenbrier","2020-04-02",-55,6,NA,NA,-41,NA,54025
"US","United States","West Virginia","Hampshire","2020-04-02",-23,-4,NA,NA,-34,NA,54027
"US","United States","West Virginia","Hancock","2020-04-02",-38,-14,NA,NA,-48,NA,54029
"US","United States","West Virginia","Hardy","2020-04-02",-25,-5,NA,NA,-26,NA,54031
"US","United States","West Virginia","Harrison","2020-04-02",-44,-10,NA,-39,-39,16,54033
"US","United States","West Virginia","Jackson","2020-04-02",-33,-30,NA,-12,-39,NA,54035
"US","United States","West Virginia","Jefferson","2020-04-02",-33,-37,NA,NA,-52,21,54037
"US","United States","West Virginia","Kanawha","2020-04-02",-41,-9,-45,-40,-47,17,54039
"US","United States","West Virginia","Lewis","2020-04-02",-28,-27,NA,NA,-41,NA,54041
"US","United States","West Virginia","Lincoln","2020-04-02",NA,NA,NA,NA,-41,NA,54043
"US","United States","West Virginia","Logan","2020-04-02",-32,-10,NA,NA,-38,NA,54045
"US","United States","West Virginia","Marion","2020-04-02",-35,-13,NA,NA,-46,17,54049
"US","United States","West Virginia","Marshall","2020-04-02",-39,-9,NA,NA,-39,NA,54051
"US","United States","West Virginia","Mason","2020-04-02",-29,-4,NA,NA,-38,NA,54053
"US","United States","West Virginia","McDowell","2020-04-02",NA,NA,NA,NA,-20,NA,54047
"US","United States","West Virginia","Mercer","2020-04-02",-38,-5,NA,-20,-33,12,54055
"US","United States","West Virginia","Mineral","2020-04-02",-32,-17,NA,NA,-35,NA,54057
"US","United States","West Virginia","Mingo","2020-04-02",NA,NA,NA,NA,-41,NA,54059
"US","United States","West Virginia","Monongalia","2020-04-02",-45,-18,3,-32,-59,23,54061
"US","United States","West Virginia","Monroe","2020-04-02",NA,NA,NA,NA,-33,NA,54063
"US","United States","West Virginia","Morgan","2020-04-02",-29,-11,NA,NA,-36,NA,54065
"US","United States","West Virginia","Nicholas","2020-04-02",-34,5,NA,NA,-38,NA,54067
"US","United States","West Virginia","Ohio","2020-04-02",-39,-6,-13,-7,-43,16,54069
"US","United States","West Virginia","Pleasants","2020-04-02",NA,NA,NA,NA,-43,NA,54073
"US","United States","West Virginia","Preston","2020-04-02",-39,-12,NA,NA,-39,NA,54077
"US","United States","West Virginia","Putnam","2020-04-02",-34,-16,NA,-18,-49,19,54079
"US","United States","West Virginia","Raleigh","2020-04-02",-32,-9,NA,-33,-39,14,54081
"US","United States","West Virginia","Randolph","2020-04-02",-34,-9,NA,NA,-34,NA,54083
"US","United States","West Virginia","Ritchie","2020-04-02",NA,NA,NA,NA,-37,NA,54085
"US","United States","West Virginia","Roane","2020-04-02",-17,NA,NA,NA,-45,NA,54087
"US","United States","West Virginia","Summers","2020-04-02",-14,NA,NA,NA,-38,NA,54089
"US","United States","West Virginia","Taylor","2020-04-02",-25,-22,NA,NA,-36,NA,54091
"US","United States","West Virginia","Tucker","2020-04-02",NA,NA,NA,NA,-30,NA,54093
"US","United States","West Virginia","Tyler","2020-04-02",NA,NA,NA,NA,-29,NA,54095
"US","United States","West Virginia","Upshur","2020-04-02",-21,-27,NA,NA,-36,NA,54097
"US","United States","West Virginia","Wayne","2020-04-02",-20,2,NA,NA,-41,NA,54099
"US","United States","West Virginia","Wetzel","2020-04-02",-29,-11,NA,NA,-33,NA,54103
"US","United States","West Virginia","Wood","2020-04-02",-40,-5,NA,NA,-43,15,54107
"US","United States","West Virginia","Wyoming","2020-04-02",NA,NA,NA,NA,-38,NA,54109
"US","United States","Wisconsin","Adams","2020-04-02",-44,-5,NA,NA,-35,NA,55001
"US","United States","Wisconsin","Ashland","2020-04-02",-31,-25,NA,NA,-42,NA,55003
"US","United States","Wisconsin","Barron","2020-04-02",-40,-17,NA,NA,-33,15,55005
"US","United States","Wisconsin","Bayfield","2020-04-02",NA,NA,NA,NA,-47,NA,55007
"US","United States","Wisconsin","Brown","2020-04-02",-45,-16,124,-75,-46,20,55009
"US","United States","Wisconsin","Buffalo","2020-04-02",-40,NA,NA,NA,-38,NA,55011
"US","United States","Wisconsin","Burnett","2020-04-02",-41,-11,NA,NA,-39,NA,55013
"US","United States","Wisconsin","Calumet","2020-04-02",-58,-10,NA,NA,-42,21,55015
"US","United States","Wisconsin","Chippewa","2020-04-02",-37,-11,NA,NA,-37,17,55017
"US","United States","Wisconsin","Clark","2020-04-02",-51,-11,NA,NA,-30,15,55019
"US","United States","Wisconsin","Columbia","2020-04-02",-43,-14,NA,-23,-42,19,55021
"US","United States","Wisconsin","Crawford","2020-04-02",-31,1,NA,NA,-32,NA,55023
"US","United States","Wisconsin","Dane","2020-04-02",-58,-18,101,-56,-63,28,55025
"US","United States","Wisconsin","Dodge","2020-04-02",-36,-14,NA,NA,-33,17,55027
"US","United States","Wisconsin","Door","2020-04-02",-31,-26,NA,NA,-35,NA,55029
"US","United States","Wisconsin","Douglas","2020-04-02",-43,-22,NA,NA,-46,19,55031
"US","United States","Wisconsin","Dunn","2020-04-02",-40,-21,NA,-5,-38,17,55033
"US","United States","Wisconsin","Eau Claire","2020-04-02",-51,-21,NA,-25,-43,18,55035
"US","United States","Wisconsin","Fond du Lac","2020-04-02",-41,-23,NA,-6,-39,18,55039
"US","United States","Wisconsin","Forest","2020-04-02",-54,NA,NA,NA,-46,NA,55041
"US","United States","Wisconsin","Grant","2020-04-02",-41,-11,NA,NA,-40,19,55043
"US","United States","Wisconsin","Green","2020-04-02",-41,-10,NA,NA,-45,20,55045
"US","United States","Wisconsin","Green Lake","2020-04-02",-27,-18,NA,NA,-30,NA,55047
"US","United States","Wisconsin","Iowa","2020-04-02",-44,-18,NA,NA,-49,NA,55049
"US","United States","Wisconsin","Iron","2020-04-02",-79,NA,NA,NA,-46,NA,55051
"US","United States","Wisconsin","Jackson","2020-04-02",-58,NA,NA,-25,-34,NA,55053
"US","United States","Wisconsin","Jefferson","2020-04-02",-41,-15,NA,-42,-41,19,55055
"US","United States","Wisconsin","Juneau","2020-04-02",-48,-9,NA,-7,-34,NA,55057
"US","United States","Wisconsin","Kenosha","2020-04-02",-41,-19,12,-15,-45,20,55059
"US","United States","Wisconsin","Kewaunee","2020-04-02",-43,-9,NA,NA,-34,NA,55061
"US","United States","Wisconsin","La Crosse","2020-04-02",-51,-15,NA,-12,-49,21,55063
"US","United States","Wisconsin","Lafayette","2020-04-02",-49,-8,NA,NA,-36,NA,55065
"US","United States","Wisconsin","Langlade","2020-04-02",-29,-3,NA,NA,-28,NA,55067
"US","United States","Wisconsin","Lincoln","2020-04-02",-49,10,NA,NA,-37,NA,55069
"US","United States","Wisconsin","Manitowoc","2020-04-02",-40,-15,NA,NA,-34,16,55071
"US","United States","Wisconsin","Marathon","2020-04-02",-45,-18,36,NA,-37,17,55073
"US","United States","Wisconsin","Marinette","2020-04-02",-40,-4,NA,NA,-30,14,55075
"US","United States","Wisconsin","Marquette","2020-04-02",-35,3,NA,NA,-34,NA,55077
"US","United States","Wisconsin","Milwaukee","2020-04-02",-42,-12,69,-40,-50,20,55079
"US","United States","Wisconsin","Monroe","2020-04-02",-34,-18,NA,-20,-40,16,55081
