"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Texas","Zavala","2020-03-21",-58,-11,NA,NA,NA,NA,48507
"US","United States","Utah","Beaver","2020-03-21",-10,NA,NA,8,NA,NA,49001
"US","United States","Utah","Box Elder","2020-03-21",-26,-4,NA,15,-12,NA,49003
"US","United States","Utah","Cache","2020-03-21",-36,1,96,17,-11,9,49005
"US","United States","Utah","Carbon","2020-03-21",-21,10,NA,NA,-11,NA,49007
"US","United States","Utah","Davis","2020-03-21",-37,10,81,-14,-19,9,49011
"US","United States","Utah","Duchesne","2020-03-21",-21,20,NA,NA,-7,NA,49013
"US","United States","Utah","Emery","2020-03-21",2,12,NA,NA,NA,NA,49015
"US","United States","Utah","Grand","2020-03-21",-41,38,NA,NA,-22,NA,49019
"US","United States","Utah","Iron","2020-03-21",-34,-31,NA,-3,-22,NA,49021
"US","United States","Utah","Juab","2020-03-21",10,13,NA,-16,NA,NA,49023
"US","United States","Utah","Kane","2020-03-21",-10,17,NA,NA,NA,NA,49025
"US","United States","Utah","Millard","2020-03-21",-9,107,NA,NA,NA,NA,49027
"US","United States","Utah","Salt Lake","2020-03-21",-45,-2,34,-45,-19,10,49035
"US","United States","Utah","San Juan","2020-03-21",-12,NA,16,NA,NA,NA,49037
"US","United States","Utah","Sanpete","2020-03-21",-22,8,NA,NA,-6,NA,49039
"US","United States","Utah","Sevier","2020-03-21",-32,34,NA,5,-11,NA,49041
"US","United States","Utah","Summit","2020-03-21",-76,-49,-43,-50,-65,NA,49043
"US","United States","Utah","Tooele","2020-03-21",-18,13,NA,-1,-13,8,49045
"US","United States","Utah","Uintah","2020-03-21",-28,7,-24,NA,-23,NA,49047
"US","United States","Utah","Utah","2020-03-21",-39,-6,109,7,-26,10,49049
"US","United States","Utah","Wasatch","2020-03-21",-49,-17,34,NA,-39,NA,49051
"US","United States","Utah","Washington","2020-03-21",-35,6,15,5,-20,8,49053
"US","United States","Utah","Weber","2020-03-21",-33,-3,75,-5,-13,9,49057
"US","United States","Vermont","Addison","2020-03-21",-44,-17,NA,NA,-30,NA,50001
"US","United States","Vermont","Bennington","2020-03-21",-42,4,-16,NA,-28,NA,50003
"US","United States","Vermont","Caledonia","2020-03-21",-40,-16,NA,NA,-24,NA,50005
"US","United States","Vermont","Chittenden","2020-03-21",-49,-42,24,-6,-31,13,50007
"US","United States","Vermont","Franklin","2020-03-21",-31,-9,NA,NA,-20,NA,50011
"US","United States","Vermont","Lamoille","2020-03-21",-66,-16,NA,NA,-43,NA,50015
"US","United States","Vermont","Orange","2020-03-21",-54,-3,NA,NA,-22,NA,50017
"US","United States","Vermont","Orleans","2020-03-21",-38,-5,-46,NA,-25,NA,50019
"US","United States","Vermont","Rutland","2020-03-21",-43,-5,NA,-66,-35,NA,50021
"US","United States","Vermont","Washington","2020-03-21",-49,-22,NA,NA,-27,NA,50023
"US","United States","Vermont","Windham","2020-03-21",-60,-20,-38,NA,-36,NA,50025
"US","United States","Vermont","Windsor","2020-03-21",-51,-22,-12,-52,-31,NA,50027
"US","United States","Virginia","Accomack","2020-03-21",-24,9,NA,NA,4,NA,51001
"US","United States","Virginia","Albemarle","2020-03-21",-45,-10,27,-32,-31,NA,51003
"US","United States","Virginia","Alexandria","2020-03-21",-48,1,9,-51,-32,14,51510
"US","United States","Virginia","Alleghany","2020-03-21",-22,NA,NA,7,-15,NA,51005
"US","United States","Virginia","Amelia","2020-03-21",-42,-7,NA,NA,NA,NA,51007
"US","United States","Virginia","Amherst","2020-03-21",-5,6,NA,NA,-13,NA,51009
"US","United States","Virginia","Appomattox","2020-03-21",-13,8,NA,NA,-10,NA,51011
"US","United States","Virginia","Arlington","2020-03-21",-57,-10,13,-65,-38,15,51013
"US","United States","Virginia","Augusta","2020-03-21",-33,2,NA,77,-11,7,51015
"US","United States","Virginia","Bedford","2020-03-21",-22,12,NA,NA,-16,NA,51019
"US","United States","Virginia","Bland","2020-03-21",NA,NA,NA,9,NA,NA,51021
"US","United States","Virginia","Botetourt","2020-03-21",-56,7,NA,8,-15,NA,51023
"US","United States","Virginia","Bristol","2020-03-21",-21,14,NA,NA,-19,NA,51520
"US","United States","Virginia","Brunswick","2020-03-21",-5,NA,NA,-27,-9,NA,51025
"US","United States","Virginia","Buchanan","2020-03-21",-30,0,NA,NA,NA,NA,51027
"US","United States","Virginia","Buckingham","2020-03-21",-22,15,NA,NA,NA,NA,51029
"US","United States","Virginia","Campbell","2020-03-21",-24,3,NA,NA,-16,NA,51031
"US","United States","Virginia","Caroline","2020-03-21",-36,6,NA,-8,-13,NA,51033
"US","United States","Virginia","Carroll","2020-03-21",1,31,NA,36,-8,NA,51035
"US","United States","Virginia","Charlotte","2020-03-21",NA,34,NA,NA,NA,NA,51037
"US","United States","Virginia","Charlottesville","2020-03-21",-65,-23,-40,-41,-35,NA,51540
"US","United States","Virginia","Chesapeake","2020-03-21",-37,-15,-30,-23,-22,12,51550
"US","United States","Virginia","Chesterfield","2020-03-21",-36,-7,11,-10,-24,12,51041
"US","United States","Virginia","Clarke","2020-03-21",-28,-10,NA,NA,NA,NA,51043
"US","United States","Virginia","Colonial Heights","2020-03-21",-38,-3,NA,NA,-19,NA,51570
"US","United States","Virginia","Covington","2020-03-21",-19,NA,NA,NA,NA,NA,51580
"US","United States","Virginia","Culpeper","2020-03-21",-29,10,NA,NA,-17,NA,51047
"US","United States","Virginia","Danville","2020-03-21",-32,9,NA,NA,-17,NA,51590
"US","United States","Virginia","Dickenson","2020-03-21",NA,4,NA,NA,NA,NA,51051
"US","United States","Virginia","Dinwiddie","2020-03-21",20,-16,NA,NA,-6,NA,51053
"US","United States","Virginia","Emporia","2020-03-21",-23,24,NA,NA,NA,NA,51595
"US","United States","Virginia","Essex","2020-03-21",-21,6,NA,NA,-14,NA,51057
"US","United States","Virginia","Fairfax","2020-03-21",-52,-23,NA,NA,-33,NA,51059
"US","United States","Virginia","Fairfax","2020-03-21",-42,-5,50,-47,-32,14,51059
"US","United States","Virginia","Falls Church","2020-03-21",-58,-18,NA,NA,NA,NA,51610
"US","United States","Virginia","Fauquier","2020-03-21",-22,-24,NA,NA,-18,NA,51061
"US","United States","Virginia","Floyd","2020-03-21",-32,17,NA,NA,NA,NA,51063
"US","United States","Virginia","Fluvanna","2020-03-21",-53,4,NA,NA,-18,NA,51065
"US","United States","Virginia","Franklin","2020-03-21",-18,19,NA,0,NA,NA,51067
"US","United States","Virginia","Franklin","2020-03-21",-20,-1,NA,NA,-11,NA,51067
"US","United States","Virginia","Frederick","2020-03-21",-30,-5,NA,-26,-15,9,51069
"US","United States","Virginia","Fredericksburg","2020-03-21",-45,-9,NA,NA,-28,NA,51630
"US","United States","Virginia","Galax","2020-03-21",-21,42,NA,NA,NA,NA,51640
"US","United States","Virginia","Giles","2020-03-21",-8,14,NA,NA,-9,NA,51071
"US","United States","Virginia","Gloucester","2020-03-21",-33,25,NA,NA,-20,NA,51073
"US","United States","Virginia","Goochland","2020-03-21",-50,-6,NA,NA,-20,NA,51075
"US","United States","Virginia","Greene","2020-03-21",-9,3,NA,NA,-18,NA,51079
"US","United States","Virginia","Greensville","2020-03-21",NA,NA,NA,7,NA,NA,51081
"US","United States","Virginia","Halifax","2020-03-21",-20,3,NA,NA,-14,NA,51083
"US","United States","Virginia","Hampton","2020-03-21",-39,-8,-25,-25,-25,11,51650
"US","United States","Virginia","Hanover","2020-03-21",-33,-3,NA,-8,-23,12,51085
"US","United States","Virginia","Harrisonburg","2020-03-21",-43,-6,NA,-16,-24,NA,51660
"US","United States","Virginia","Henrico","2020-03-21",-40,-10,3,-50,-26,12,51087
"US","United States","Virginia","Henry","2020-03-21",-16,6,NA,NA,-8,NA,51089
"US","United States","Virginia","Hopewell","2020-03-21",-28,9,NA,NA,-15,NA,51670
"US","United States","Virginia","Isle of Wight","2020-03-21",-38,5,NA,NA,-22,NA,51093
"US","United States","Virginia","James City","2020-03-21",-59,7,-2,NA,-31,NA,51095
"US","United States","Virginia","King George","2020-03-21",-9,-18,NA,NA,-17,NA,51099
"US","United States","Virginia","King William","2020-03-21",-18,-10,NA,NA,-10,NA,51101
"US","United States","Virginia","Lancaster","2020-03-21",-14,35,NA,NA,NA,NA,51103
"US","United States","Virginia","Lee","2020-03-21",1,32,NA,NA,-14,NA,51105
"US","United States","Virginia","Lexington","2020-03-21",-68,1,NA,NA,NA,NA,51678
"US","United States","Virginia","Loudoun","2020-03-21",-42,-5,-15,-61,-31,14,51107
"US","United States","Virginia","Louisa","2020-03-21",-20,3,NA,NA,-15,NA,51109
"US","United States","Virginia","Lunenburg","2020-03-21",NA,11,NA,NA,NA,NA,51111
"US","United States","Virginia","Lynchburg","2020-03-21",-42,1,NA,-7,-28,7,51680
"US","United States","Virginia","Madison","2020-03-21",-52,-10,NA,NA,NA,NA,51113
"US","United States","Virginia","Manassas","2020-03-21",-26,8,NA,NA,-21,NA,51683
"US","United States","Virginia","Manassas Park","2020-03-21",-35,-13,NA,NA,-22,NA,51685
"US","United States","Virginia","Martinsville","2020-03-21",-28,19,NA,NA,-11,NA,51690
"US","United States","Virginia","Mathews","2020-03-21",-59,-6,NA,NA,NA,NA,51115
"US","United States","Virginia","Mecklenburg","2020-03-21",-24,17,-8,-18,-10,NA,51117
"US","United States","Virginia","Middlesex","2020-03-21",-51,6,NA,NA,NA,NA,51119
"US","United States","Virginia","Montgomery","2020-03-21",-42,4,NA,16,-22,8,51121
"US","United States","Virginia","Nelson","2020-03-21",-64,15,NA,NA,-19,NA,51125
"US","United States","Virginia","New Kent","2020-03-21",-41,6,NA,-24,-18,NA,51127
"US","United States","Virginia","Newport News","2020-03-21",-38,-4,-24,-33,-22,11,51700
"US","United States","Virginia","Norfolk","2020-03-21",-42,-6,-29,-43,-23,10,51710
"US","United States","Virginia","Northampton","2020-03-21",-24,-7,NA,NA,-12,NA,51131
"US","United States","Virginia","Northumberland","2020-03-21",-33,16,NA,NA,NA,NA,51133
"US","United States","Virginia","Norton","2020-03-21",-32,NA,NA,NA,NA,NA,51720
"US","United States","Virginia","Nottoway","2020-03-21",-17,52,NA,NA,-11,NA,51135
"US","United States","Virginia","Orange","2020-03-21",-21,11,NA,NA,-19,NA,51137
"US","United States","Virginia","Page","2020-03-21",-18,18,NA,NA,-14,NA,51139
"US","United States","Virginia","Patrick","2020-03-21",-7,33,NA,NA,NA,NA,51141
"US","United States","Virginia","Petersburg","2020-03-21",-19,6,NA,-16,-13,NA,51730
"US","United States","Virginia","Pittsylvania","2020-03-21",-10,8,NA,NA,-13,NA,51143
"US","United States","Virginia","Poquoson","2020-03-21",-36,5,NA,NA,NA,NA,51735
"US","United States","Virginia","Portsmouth","2020-03-21",-22,-13,-14,-27,-20,10,51740
"US","United States","Virginia","Powhatan","2020-03-21",-19,-21,NA,NA,-19,NA,51145
"US","United States","Virginia","Prince Edward","2020-03-21",-28,-1,NA,NA,-20,NA,51147
"US","United States","Virginia","Prince George","2020-03-21",-18,-15,NA,-26,-8,NA,51149
"US","United States","Virginia","Prince William","2020-03-21",-36,-4,56,-16,-24,12,51153
"US","United States","Virginia","Pulaski","2020-03-21",-14,15,NA,NA,-13,NA,51155
"US","United States","Virginia","Radford","2020-03-21",-53,18,NA,NA,-33,NA,51750
"US","United States","Virginia","Richmond","2020-03-21",-51,-4,-2,-29,-28,11,51159
"US","United States","Virginia","Richmond","2020-03-21",-27,0,NA,NA,NA,NA,51159
"US","United States","Virginia","Roanoke","2020-03-21",-42,3,29,-26,-18,7,51161
"US","United States","Virginia","Roanoke","2020-03-21",-29,-1,NA,NA,-23,9,51161
"US","United States","Virginia","Rockbridge","2020-03-21",-25,NA,NA,-5,-18,NA,51163
"US","United States","Virginia","Rockingham","2020-03-21",-25,-6,NA,-8,-17,8,51165
"US","United States","Virginia","Russell","2020-03-21",-24,-6,NA,NA,-10,NA,51167
"US","United States","Virginia","Salem","2020-03-21",-25,13,NA,NA,-21,NA,51775
"US","United States","Virginia","Scott","2020-03-21",-22,10,NA,NA,-21,NA,51169
"US","United States","Virginia","Shenandoah","2020-03-21",-23,10,NA,-3,-16,NA,51171
"US","United States","Virginia","Smyth","2020-03-21",-17,11,NA,NA,-9,NA,51173
"US","United States","Virginia","Southampton","2020-03-21",-13,30,NA,NA,-15,NA,51175
"US","United States","Virginia","Spotsylvania","2020-03-21",-37,0,NA,NA,-20,10,51177
"US","United States","Virginia","Stafford","2020-03-21",-23,-8,29,NA,-26,11,51179
"US","United States","Virginia","Staunton","2020-03-21",-30,3,NA,NA,-15,NA,51790
"US","United States","Virginia","Suffolk","2020-03-21",-36,-3,NA,-14,-23,11,51800
"US","United States","Virginia","Sussex","2020-03-21",-49,38,NA,-4,NA,NA,51183
"US","United States","Virginia","Tazewell","2020-03-21",-20,23,NA,NA,-5,NA,51185
"US","United States","Virginia","Virginia Beach","2020-03-21",-40,-11,-20,-27,-25,12,51810
"US","United States","Virginia","Warren","2020-03-21",-14,-10,NA,NA,-20,NA,51187
"US","United States","Virginia","Washington","2020-03-21",-41,10,NA,-4,-11,NA,51191
"US","United States","Virginia","Waynesboro","2020-03-21",-35,-7,NA,NA,-11,NA,51820
"US","United States","Virginia","Westmoreland","2020-03-21",-25,29,NA,NA,-12,NA,51193
"US","United States","Virginia","Williamsburg","2020-03-21",-72,-31,NA,NA,-39,NA,51830
"US","United States","Virginia","Winchester","2020-03-21",-47,-1,NA,NA,-22,NA,51840
"US","United States","Virginia","Wise","2020-03-21",-16,5,NA,NA,-19,NA,51195
"US","United States","Virginia","Wythe","2020-03-21",-27,10,NA,17,-10,NA,51197
"US","United States","Virginia","York","2020-03-21",-36,-8,-45,NA,-28,NA,51199
"US","United States","Washington","Adams","2020-03-21",-21,8,NA,7,-7,NA,53001
"US","United States","Washington","Asotin","2020-03-21",-25,NA,NA,NA,-12,NA,53003
"US","United States","Washington","Benton","2020-03-21",-42,-7,105,-4,-21,7,53005
"US","United States","Washington","Chelan","2020-03-21",-43,-9,25,-4,-26,7,53007
"US","United States","Washington","Clallam","2020-03-21",-30,-4,138,17,-23,8,53009
"US","United States","Washington","Clark","2020-03-21",-38,-13,123,-21,-26,9,53011
"US","United States","Washington","Cowlitz","2020-03-21",-31,5,118,-18,-22,8,53015
"US","United States","Washington","Douglas","2020-03-21",-45,-7,NA,NA,-26,NA,53017
"US","United States","Washington","Franklin","2020-03-21",-30,8,NA,-33,-12,6,53021
"US","United States","Washington","Grant","2020-03-21",-24,20,NA,-5,-8,4,53025
"US","United States","Washington","Grays Harbor","2020-03-21",-21,10,126,2,-24,8,53027
"US","United States","Washington","Island","2020-03-21",-27,-12,122,-21,-27,NA,53029
"US","United States","Washington","Jefferson","2020-03-21",-53,-8,142,-22,-28,NA,53031
"US","United States","Washington","King","2020-03-21",-53,-15,56,-50,-36,13,53033
"US","United States","Washington","Kitsap","2020-03-21",-40,-11,52,-51,-32,10,53035
"US","United States","Washington","Kittitas","2020-03-21",-39,-4,38,19,-35,NA,53037
"US","United States","Washington","Klickitat","2020-03-21",-42,20,NA,NA,-19,NA,53039
"US","United States","Washington","Lewis","2020-03-21",-40,-3,36,-11,-24,8,53041
"US","United States","Washington","Mason","2020-03-21",-13,-3,148,NA,-26,NA,53045
"US","United States","Washington","Okanogan","2020-03-21",-21,28,NA,NA,-25,NA,53047
"US","United States","Washington","Pacific","2020-03-21",-17,22,124,NA,-20,NA,53049
"US","United States","Washington","Pend Oreille","2020-03-21",-52,25,NA,NA,NA,NA,53051
"US","United States","Washington","Pierce","2020-03-21",-42,-8,58,-21,-25,10,53053
"US","United States","Washington","San Juan","2020-03-21",-54,-8,NA,-23,-27,NA,53055
"US","United States","Washington","Skagit","2020-03-21",-38,-3,120,-20,-24,9,53057
"US","United States","Washington","Skamania","2020-03-21",-7,NA,84,NA,NA,NA,53059
"US","United States","Washington","Snohomish","2020-03-21",-43,-13,102,-28,-29,11,53061
"US","United States","Washington","Spokane","2020-03-21",-38,-4,108,-25,-25,8,53063
"US","United States","Washington","Stevens","2020-03-21",-21,20,NA,NA,-19,NA,53065
"US","United States","Washington","Thurston","2020-03-21",-42,-11,44,-22,-27,10,53067
"US","United States","Washington","Walla Walla","2020-03-21",-32,-5,NA,-19,-22,NA,53071
"US","United States","Washington","Whatcom","2020-03-21",-49,-22,41,-46,-29,11,53073
"US","United States","Washington","Whitman","2020-03-21",-40,-6,NA,NA,-20,NA,53075
"US","United States","Washington","Yakima","2020-03-21",-33,4,34,-10,-11,6,53077
"US","United States","West Virginia","Barbour","2020-03-21",-65,0,NA,NA,-11,NA,54001
"US","United States","West Virginia","Berkeley","2020-03-21",-28,11,NA,-32,-21,9,54003
"US","United States","West Virginia","Boone","2020-03-21",-45,22,NA,NA,NA,NA,54005
"US","United States","West Virginia","Braxton","2020-03-21",-23,NA,NA,-32,NA,NA,54007
"US","United States","West Virginia","Brooke","2020-03-21",-37,-1,NA,NA,-22,NA,54009
"US","United States","West Virginia","Cabell","2020-03-21",-48,0,NA,NA,-24,8,54011
"US","United States","West Virginia","Fayette","2020-03-21",-24,30,NA,NA,-24,NA,54019
"US","United States","West Virginia","Greenbrier","2020-03-21",-43,30,NA,NA,-31,NA,54025
"US","United States","West Virginia","Hampshire","2020-03-21",-28,16,NA,NA,-12,NA,54027
"US","United States","West Virginia","Hancock","2020-03-21",-44,5,NA,NA,-30,NA,54029
"US","United States","West Virginia","Hardy","2020-03-21",-27,7,NA,NA,NA,NA,54031
"US","United States","West Virginia","Harrison","2020-03-21",-40,11,NA,NA,-20,NA,54033
"US","United States","West Virginia","Jackson","2020-03-21",-31,-16,NA,-4,-13,NA,54035
"US","United States","West Virginia","Jefferson","2020-03-21",-30,-19,NA,NA,-24,NA,54037
"US","United States","West Virginia","Kanawha","2020-03-21",-39,14,-43,-24,-25,9,54039
"US","United States","West Virginia","Lewis","2020-03-21",-25,-5,NA,NA,NA,NA,54041
"US","United States","West Virginia","Logan","2020-03-21",-27,25,NA,NA,-17,NA,54045
"US","United States","West Virginia","Marion","2020-03-21",-32,11,NA,NA,-16,NA,54049
"US","United States","West Virginia","Marshall","2020-03-21",-35,-1,NA,NA,-28,NA,54051
"US","United States","West Virginia","Mason","2020-03-21",-35,25,NA,NA,-18,NA,54053
"US","United States","West Virginia","Mercer","2020-03-21",-42,10,NA,NA,-17,NA,54055
"US","United States","West Virginia","Mineral","2020-03-21",-20,11,NA,NA,-13,NA,54057
"US","United States","West Virginia","Monongalia","2020-03-21",-47,-7,-23,-21,-34,NA,54061
"US","United States","West Virginia","Morgan","2020-03-21",-24,15,NA,NA,-24,NA,54065
"US","United States","West Virginia","Nicholas","2020-03-21",-17,34,NA,NA,-25,NA,54067
"US","United States","West Virginia","Ohio","2020-03-21",-48,14,-43,8,-30,NA,54069
"US","United States","West Virginia","Pocahontas","2020-03-21",NA,NA,-46,NA,NA,NA,54075
"US","United States","West Virginia","Preston","2020-03-21",-23,15,NA,NA,-10,NA,54077
"US","United States","West Virginia","Putnam","2020-03-21",-33,8,NA,-16,-22,NA,54079
"US","United States","West Virginia","Raleigh","2020-03-21",-37,-3,NA,-3,-19,NA,54081
"US","United States","West Virginia","Randolph","2020-03-21",-33,5,NA,NA,-16,NA,54083
"US","United States","West Virginia","Roane","2020-03-21",-19,NA,NA,NA,NA,NA,54087
"US","United States","West Virginia","Summers","2020-03-21",-18,NA,NA,NA,NA,NA,54089
"US","United States","West Virginia","Taylor","2020-03-21",-6,NA,NA,NA,-10,NA,54091
"US","United States","West Virginia","Tucker","2020-03-21",NA,-14,NA,NA,NA,NA,54093
"US","United States","West Virginia","Upshur","2020-03-21",-23,-16,NA,NA,-15,NA,54097
"US","United States","West Virginia","Wayne","2020-03-21",0,24,NA,NA,-11,NA,54099
"US","United States","West Virginia","Wetzel","2020-03-21",-31,4,NA,NA,-16,NA,54103
"US","United States","West Virginia","Wood","2020-03-21",-42,7,NA,NA,-21,8,54107
"US","United States","Wisconsin","Adams","2020-03-21",-43,5,NA,NA,-23,NA,55001
"US","United States","Wisconsin","Ashland","2020-03-21",-36,16,NA,NA,-26,NA,55003
"US","United States","Wisconsin","Barron","2020-03-21",-41,-3,NA,NA,-16,NA,55005
