"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Texas","Polk","2020-03-20",-21,10,NA,-15,-24,12,48373
"US","United States","Texas","Potter","2020-03-20",-29,13,-13,-4,-26,11,48375
"US","United States","Texas","Presidio","2020-03-20",-38,8,NA,NA,-38,NA,48377
"US","United States","Texas","Rains","2020-03-20",-28,2,NA,NA,-19,NA,48379
"US","United States","Texas","Randall","2020-03-20",-22,17,NA,NA,-30,14,48381
"US","United States","Texas","Reagan","2020-03-20",NA,8,NA,-6,NA,NA,48383
"US","United States","Texas","Red River","2020-03-20",-10,32,NA,NA,-21,NA,48387
"US","United States","Texas","Reeves","2020-03-20",-25,3,NA,12,-4,NA,48389
"US","United States","Texas","Refugio","2020-03-20",-34,34,NA,1,-15,NA,48391
"US","United States","Texas","Robertson","2020-03-20",-30,3,NA,-18,-24,NA,48395
"US","United States","Texas","Rockwall","2020-03-20",-26,26,NA,-6,-39,20,48397
"US","United States","Texas","Runnels","2020-03-20",5,-3,NA,NA,-17,NA,48399
"US","United States","Texas","Rusk","2020-03-20",-22,20,NA,NA,-24,13,48401
"US","United States","Texas","Sabine","2020-03-20",-19,23,NA,NA,-26,NA,48403
"US","United States","Texas","San Augustine","2020-03-20",-54,NA,NA,NA,-20,NA,48405
"US","United States","Texas","San Jacinto","2020-03-20",-25,36,-42,NA,-31,NA,48407
"US","United States","Texas","San Patricio","2020-03-20",-15,12,6,-20,-21,10,48409
"US","United States","Texas","San Saba","2020-03-20",-25,NA,NA,NA,NA,NA,48411
"US","United States","Texas","Scurry","2020-03-20",-14,12,NA,NA,-17,NA,48415
"US","United States","Texas","Shelby","2020-03-20",-13,24,NA,NA,-23,NA,48419
"US","United States","Texas","Sherman","2020-03-20",NA,NA,NA,19,NA,NA,48421
"US","United States","Texas","Smith","2020-03-20",-29,8,-37,-19,-26,15,48117
"US","United States","Texas","Somervell","2020-03-20",-36,17,NA,NA,-31,NA,48425
"US","United States","Texas","Starr","2020-03-20",-23,9,54,NA,-40,15,48427
"US","United States","Texas","Stephens","2020-03-20",-14,NA,NA,NA,-8,NA,48429
"US","United States","Texas","Sutton","2020-03-20",-34,4,NA,NA,NA,NA,48435
"US","United States","Texas","Swisher","2020-03-20",NA,NA,NA,NA,-31,NA,48437
"US","United States","Texas","Tarrant","2020-03-20",-31,16,-25,-53,-33,16,48439
"US","United States","Texas","Taylor","2020-03-20",-17,13,NA,23,-19,11,48441
"US","United States","Texas","Terry","2020-03-20",-31,3,NA,NA,-26,NA,48445
"US","United States","Texas","Titus","2020-03-20",-21,29,NA,NA,-26,NA,48449
"US","United States","Texas","Tom Green","2020-03-20",-19,11,-2,NA,-17,12,48451
"US","United States","Texas","Travis","2020-03-20",-43,-5,-46,-59,-49,23,48453
"US","United States","Texas","Trinity","2020-03-20",-26,19,NA,NA,-25,NA,48455
"US","United States","Texas","Tyler","2020-03-20",-29,32,NA,NA,-20,NA,48457
"US","United States","Texas","Upshur","2020-03-20",-19,22,NA,NA,-26,13,48459
"US","United States","Texas","Upton","2020-03-20",NA,-4,NA,NA,NA,NA,48461
"US","United States","Texas","Uvalde","2020-03-20",-19,9,NA,NA,-26,NA,48463
"US","United States","Texas","Val Verde","2020-03-20",-25,5,NA,NA,-23,13,48465
"US","United States","Texas","Van Zandt","2020-03-20",-28,13,-25,1,-27,13,48467
"US","United States","Texas","Victoria","2020-03-20",-27,8,-50,-24,-25,14,48469
"US","United States","Texas","Walker","2020-03-20",-31,9,-34,-14,-30,14,48471
"US","United States","Texas","Waller","2020-03-20",-18,-4,NA,10,-32,19,48473
"US","United States","Texas","Ward","2020-03-20",-28,-6,NA,73,-15,NA,48475
"US","United States","Texas","Washington","2020-03-20",-35,10,NA,NA,-19,NA,48477
"US","United States","Texas","Webb","2020-03-20",-41,-18,-36,-20,-38,21,48479
"US","United States","Texas","Wharton","2020-03-20",-13,-4,NA,3,-22,13,48481
"US","United States","Texas","Wichita","2020-03-20",-23,12,-22,-14,-25,12,48485
"US","United States","Texas","Wilbarger","2020-03-20",-11,20,NA,9,-22,NA,48487
"US","United States","Texas","Willacy","2020-03-20",-24,11,NA,NA,-33,NA,48489
"US","United States","Texas","Williamson","2020-03-20",-38,3,-41,-25,-48,22,48491
"US","United States","Texas","Wilson","2020-03-20",-23,-40,NA,NA,-31,18,48493
"US","United States","Texas","Winkler","2020-03-20",-21,-2,NA,NA,-16,NA,48495
"US","United States","Texas","Wise","2020-03-20",-19,13,-30,-13,-27,11,48497
"US","United States","Texas","Wood","2020-03-20",-21,16,NA,NA,-22,12,48499
"US","United States","Texas","Yoakum","2020-03-20",-23,6,NA,NA,-32,NA,48501
"US","United States","Texas","Young","2020-03-20",-15,14,NA,NA,-21,NA,48503
"US","United States","Texas","Zapata","2020-03-20",-41,1,NA,NA,-37,NA,48505
"US","United States","Texas","Zavala","2020-03-20",-38,7,NA,NA,-23,NA,48507
"US","United States","Utah","Beaver","2020-03-20",-32,NA,NA,-3,-17,NA,49001
"US","United States","Utah","Box Elder","2020-03-20",-27,-2,NA,-3,-30,12,49003
"US","United States","Utah","Cache","2020-03-20",-28,20,73,17,-32,15,49005
"US","United States","Utah","Carbon","2020-03-20",-17,8,NA,NA,-30,NA,49007
"US","United States","Utah","Davis","2020-03-20",-34,27,21,-27,-38,16,49011
"US","United States","Utah","Duchesne","2020-03-20",-25,26,NA,NA,-24,NA,49013
"US","United States","Utah","Emery","2020-03-20",-3,9,NA,NA,-17,NA,49015
"US","United States","Utah","Grand","2020-03-20",-22,66,NA,NA,-29,NA,49019
"US","United States","Utah","Iron","2020-03-20",-27,-27,NA,-7,-31,12,49021
"US","United States","Utah","Juab","2020-03-20",-20,-1,NA,-5,-20,NA,49023
"US","United States","Utah","Kane","2020-03-20",-11,7,NA,NA,-31,NA,49025
"US","United States","Utah","Millard","2020-03-20",-15,69,NA,NA,-15,NA,49027
"US","United States","Utah","Morgan","2020-03-20",NA,NA,NA,NA,-38,NA,49029
"US","United States","Utah","Salt Lake","2020-03-20",-38,10,4,-48,-35,17,49035
"US","United States","Utah","San Juan","2020-03-20",-8,NA,NA,NA,-21,NA,49037
"US","United States","Utah","Sanpete","2020-03-20",-20,4,NA,NA,-19,NA,49039
"US","United States","Utah","Sevier","2020-03-20",-29,55,NA,3,-23,NA,49041
"US","United States","Utah","Summit","2020-03-20",-71,-46,-53,-61,-56,NA,49043
"US","United States","Utah","Tooele","2020-03-20",-20,16,NA,-2,-31,13,49045
"US","United States","Utah","Uintah","2020-03-20",-27,-2,NA,NA,-30,NA,49047
"US","United States","Utah","Utah","2020-03-20",-34,9,70,-19,-43,18,49049
"US","United States","Utah","Wasatch","2020-03-20",-46,3,NA,NA,-41,NA,49051
"US","United States","Utah","Washington","2020-03-20",-30,17,3,-16,-33,13,49053
"US","United States","Utah","Weber","2020-03-20",-27,10,34,-11,-27,13,49057
"US","United States","Vermont","Addison","2020-03-20",-40,-4,NA,NA,-34,NA,50001
"US","United States","Vermont","Bennington","2020-03-20",-40,10,NA,NA,-34,NA,50003
"US","United States","Vermont","Caledonia","2020-03-20",-41,-14,NA,NA,-33,NA,50005
"US","United States","Vermont","Chittenden","2020-03-20",-41,-28,26,-46,-46,22,50007
"US","United States","Vermont","Franklin","2020-03-20",-27,-6,NA,NA,-30,16,50011
"US","United States","Vermont","Grand Isle","2020-03-20",NA,NA,NA,-60,-23,NA,50013
"US","United States","Vermont","Lamoille","2020-03-20",-62,-7,NA,NA,-41,NA,50015
"US","United States","Vermont","Orange","2020-03-20",-53,9,NA,-61,-31,NA,50017
"US","United States","Vermont","Orleans","2020-03-20",-38,-6,NA,NA,-28,NA,50019
"US","United States","Vermont","Rutland","2020-03-20",-37,4,NA,-57,-33,14,50021
"US","United States","Vermont","Washington","2020-03-20",-43,-11,NA,NA,-38,18,50023
"US","United States","Vermont","Windham","2020-03-20",-52,-19,-47,NA,-36,NA,50025
"US","United States","Vermont","Windsor","2020-03-20",-46,-24,NA,-49,-36,18,50027
"US","United States","Virginia","Accomack","2020-03-20",-17,3,NA,NA,-17,10,51001
"US","United States","Virginia","Albemarle","2020-03-20",-34,-7,NA,-36,-47,19,51003
"US","United States","Virginia","Alexandria","2020-03-20",-35,13,65,-53,-49,24,51510
"US","United States","Virginia","Alleghany","2020-03-20",-28,NA,NA,8,-18,NA,51005
"US","United States","Virginia","Amelia","2020-03-20",-27,3,NA,NA,-28,NA,51007
"US","United States","Virginia","Amherst","2020-03-20",-6,17,NA,NA,-20,NA,51009
"US","United States","Virginia","Appomattox","2020-03-20",-14,9,NA,NA,-17,NA,51011
"US","United States","Virginia","Arlington","2020-03-20",-51,-5,4,-69,-63,28,51013
"US","United States","Virginia","Augusta","2020-03-20",-25,15,NA,44,-22,12,51015
"US","United States","Virginia","Bedford","2020-03-20",-18,16,NA,NA,-25,12,51019
"US","United States","Virginia","Bland","2020-03-20",NA,NA,NA,-8,NA,NA,51021
"US","United States","Virginia","Botetourt","2020-03-20",-52,20,NA,-3,-28,NA,51023
"US","United States","Virginia","Bristol","2020-03-20",-15,0,NA,NA,-22,NA,51520
"US","United States","Virginia","Brunswick","2020-03-20",-7,NA,NA,-22,-20,NA,51025
"US","United States","Virginia","Buchanan","2020-03-20",-23,6,NA,NA,-18,NA,51027
"US","United States","Virginia","Buckingham","2020-03-20",-16,7,NA,NA,-26,NA,51029
"US","United States","Virginia","Buena Vista","2020-03-20",-29,NA,NA,NA,-30,NA,51530
"US","United States","Virginia","Campbell","2020-03-20",-16,3,NA,NA,-25,10,51031
"US","United States","Virginia","Caroline","2020-03-20",-39,14,NA,-12,-30,12,51033
"US","United States","Virginia","Carroll","2020-03-20",-19,13,NA,16,-17,NA,51035
"US","United States","Virginia","Charles City","2020-03-20",NA,NA,NA,NA,-26,NA,51036
"US","United States","Virginia","Charlotte","2020-03-20",-11,30,NA,NA,-19,NA,51037
"US","United States","Virginia","Charlottesville","2020-03-20",-51,-16,11,-44,-50,NA,51540
"US","United States","Virginia","Chesapeake","2020-03-20",-21,3,98,-5,-32,14,51550
"US","United States","Virginia","Chesterfield","2020-03-20",-26,1,75,-7,-36,16,51041
"US","United States","Virginia","Clarke","2020-03-20",-11,-9,NA,NA,-28,NA,51043
"US","United States","Virginia","Colonial Heights","2020-03-20",-30,6,NA,NA,-27,NA,51570
"US","United States","Virginia","Covington","2020-03-20",-19,NA,NA,NA,-16,NA,51580
"US","United States","Virginia","Culpeper","2020-03-20",-21,8,NA,NA,-28,13,51047
"US","United States","Virginia","Cumberland","2020-03-20",-62,NA,NA,NA,-22,NA,51049
"US","United States","Virginia","Danville","2020-03-20",-24,14,NA,2,-22,7,51590
"US","United States","Virginia","Dickenson","2020-03-20",-23,-3,NA,NA,-21,NA,51051
"US","United States","Virginia","Dinwiddie","2020-03-20",37,-10,NA,NA,-21,9,51053
"US","United States","Virginia","Emporia","2020-03-20",-25,23,NA,-8,-9,NA,51595
"US","United States","Virginia","Essex","2020-03-20",-15,7,NA,NA,-16,NA,51057
"US","United States","Virginia","Fairfax","2020-03-20",-44,-7,NA,NA,-51,NA,51059
"US","United States","Virginia","Fairfax","2020-03-20",-32,-1,23,-52,-51,23,51059
"US","United States","Virginia","Falls Church","2020-03-20",-45,1,NA,NA,-65,NA,51610
"US","United States","Virginia","Fauquier","2020-03-20",-14,-21,NA,NA,-36,15,51061
"US","United States","Virginia","Floyd","2020-03-20",-27,22,NA,NA,-22,NA,51063
"US","United States","Virginia","Fluvanna","2020-03-20",-35,-4,NA,NA,-31,NA,51065
"US","United States","Virginia","Franklin","2020-03-20",-17,30,NA,-1,-22,NA,51067
"US","United States","Virginia","Franklin","2020-03-20",-16,3,NA,NA,-19,10,51067
"US","United States","Virginia","Frederick","2020-03-20",-18,-1,NA,-13,-26,13,51069
"US","United States","Virginia","Fredericksburg","2020-03-20",-34,-4,NA,-62,-41,NA,51630
"US","United States","Virginia","Galax","2020-03-20",-21,17,NA,NA,-18,NA,51640
"US","United States","Virginia","Giles","2020-03-20",-14,7,NA,NA,-20,NA,51071
"US","United States","Virginia","Gloucester","2020-03-20",-24,30,NA,NA,-27,12,51073
"US","United States","Virginia","Goochland","2020-03-20",-37,-1,NA,NA,-38,NA,51075
"US","United States","Virginia","Grayson","2020-03-20",NA,NA,NA,NA,-13,NA,51077
"US","United States","Virginia","Greene","2020-03-20",-10,15,NA,NA,-34,NA,51079
"US","United States","Virginia","Greensville","2020-03-20",NA,NA,NA,1,-18,NA,51081
"US","United States","Virginia","Halifax","2020-03-20",-21,2,NA,NA,-15,7,51083
"US","United States","Virginia","Hampton","2020-03-20",-23,10,NA,-9,-29,13,51650
"US","United States","Virginia","Hanover","2020-03-20",-23,1,NA,-1,-38,16,51085
"US","United States","Virginia","Harrisonburg","2020-03-20",-34,2,NA,-4,-27,12,51660
"US","United States","Virginia","Henrico","2020-03-20",-29,-2,69,-56,-40,16,51087
"US","United States","Virginia","Henry","2020-03-20",-9,8,NA,NA,-14,8,51089
"US","United States","Virginia","Hopewell","2020-03-20",-23,16,NA,NA,-20,9,51670
"US","United States","Virginia","Isle of Wight","2020-03-20",-21,20,NA,NA,-27,13,51093
"US","United States","Virginia","James City","2020-03-20",-40,26,NA,NA,-41,16,51095
"US","United States","Virginia","King and Queen","2020-03-20",NA,NA,NA,NA,-21,NA,51097
"US","United States","Virginia","King George","2020-03-20",-14,-15,NA,-31,-40,NA,51099
"US","United States","Virginia","King William","2020-03-20",-10,6,NA,NA,-30,NA,51101
"US","United States","Virginia","Lancaster","2020-03-20",-22,14,NA,NA,-18,NA,51103
"US","United States","Virginia","Lee","2020-03-20",-15,1,NA,NA,-24,NA,51105
"US","United States","Virginia","Lexington","2020-03-20",-45,-23,NA,NA,NA,NA,51678
"US","United States","Virginia","Loudoun","2020-03-20",-30,6,7,-57,-51,22,51107
"US","United States","Virginia","Louisa","2020-03-20",-10,16,NA,NA,-30,13,51109
"US","United States","Virginia","Lunenburg","2020-03-20",NA,10,NA,NA,-23,NA,51111
"US","United States","Virginia","Lynchburg","2020-03-20",-32,4,NA,-7,-30,11,51680
"US","United States","Virginia","Madison","2020-03-20",-23,-7,NA,NA,-28,NA,51113
"US","United States","Virginia","Manassas","2020-03-20",-19,16,NA,-46,-30,15,51683
"US","United States","Virginia","Manassas Park","2020-03-20",-44,-16,NA,NA,-35,NA,51685
"US","United States","Virginia","Martinsville","2020-03-20",-18,21,NA,NA,-20,NA,51690
"US","United States","Virginia","Mathews","2020-03-20",NA,8,NA,NA,-24,NA,51115
"US","United States","Virginia","Mecklenburg","2020-03-20",-15,25,6,-14,-20,NA,51117
"US","United States","Virginia","Middlesex","2020-03-20",-32,28,NA,NA,-31,NA,51119
"US","United States","Virginia","Montgomery","2020-03-20",-35,7,NA,0,-34,16,51121
"US","United States","Virginia","Nelson","2020-03-20",-35,5,NA,NA,-33,NA,51125
"US","United States","Virginia","New Kent","2020-03-20",-19,21,NA,-15,-32,NA,51127
"US","United States","Virginia","Newport News","2020-03-20",-26,7,95,-23,-28,13,51700
"US","United States","Virginia","Norfolk","2020-03-20",-25,5,40,-39,-29,12,51710
"US","United States","Virginia","Northampton","2020-03-20",-15,-5,NA,NA,-21,NA,51131
"US","United States","Virginia","Northumberland","2020-03-20",-13,21,NA,NA,-18,NA,51133
"US","United States","Virginia","Norton","2020-03-20",-24,NA,NA,NA,NA,NA,51720
"US","United States","Virginia","Nottoway","2020-03-20",-12,47,NA,NA,-12,NA,51135
"US","United States","Virginia","Orange","2020-03-20",-9,9,NA,NA,-30,NA,51137
"US","United States","Virginia","Page","2020-03-20",-6,19,NA,NA,-17,NA,51139
"US","United States","Virginia","Patrick","2020-03-20",-8,23,NA,NA,-13,NA,51141
"US","United States","Virginia","Petersburg","2020-03-20",-13,7,NA,-7,-23,9,51730
"US","United States","Virginia","Pittsylvania","2020-03-20",-10,7,NA,NA,-19,8,51143
"US","United States","Virginia","Poquoson","2020-03-20",-25,19,NA,NA,-39,NA,51735
"US","United States","Virginia","Portsmouth","2020-03-20",-6,0,NA,8,-27,11,51740
"US","United States","Virginia","Powhatan","2020-03-20",-13,-14,NA,NA,-37,NA,51145
"US","United States","Virginia","Prince Edward","2020-03-20",-28,1,NA,NA,-27,NA,51147
"US","United States","Virginia","Prince George","2020-03-20",-12,-6,NA,-17,-26,12,51149
"US","United States","Virginia","Prince William","2020-03-20",-23,4,68,-35,-40,19,51153
"US","United States","Virginia","Pulaski","2020-03-20",-11,14,NA,NA,-20,10,51155
"US","United States","Virginia","Radford","2020-03-20",-47,1,NA,NA,-35,NA,51750
"US","United States","Virginia","Rappahannock","2020-03-20",NA,NA,NA,NA,-26,NA,51157
"US","United States","Virginia","Richmond","2020-03-20",-36,3,145,-20,-36,13,51159
"US","United States","Virginia","Richmond","2020-03-20",-27,-19,NA,NA,-9,NA,51159
"US","United States","Virginia","Roanoke","2020-03-20",-35,3,41,-28,-24,10,51161
"US","United States","Virginia","Roanoke","2020-03-20",-20,8,NA,NA,-30,14,51161
"US","United States","Virginia","Rockbridge","2020-03-20",-18,NA,NA,3,-29,NA,51163
"US","United States","Virginia","Rockingham","2020-03-20",-18,-3,NA,-8,-25,11,51165
"US","United States","Virginia","Russell","2020-03-20",-16,-21,NA,NA,-20,NA,51167
"US","United States","Virginia","Salem","2020-03-20",-25,10,NA,NA,-27,NA,51775
"US","United States","Virginia","Scott","2020-03-20",-25,-2,NA,NA,-22,NA,51169
"US","United States","Virginia","Shenandoah","2020-03-20",-17,13,NA,0,-26,11,51171
"US","United States","Virginia","Smyth","2020-03-20",-21,5,NA,NA,-16,NA,51173
"US","United States","Virginia","Southampton","2020-03-20",-12,27,NA,NA,-22,NA,51175
"US","United States","Virginia","Spotsylvania","2020-03-20",-26,8,NA,NA,-37,16,51177
"US","United States","Virginia","Stafford","2020-03-20",-18,-4,78,NA,-45,18,51179
"US","United States","Virginia","Staunton","2020-03-20",-25,3,NA,NA,-20,NA,51790
"US","United States","Virginia","Suffolk","2020-03-20",-23,11,NA,3,-32,14,51800
"US","United States","Virginia","Surry","2020-03-20",NA,NA,NA,NA,-26,NA,51181
"US","United States","Virginia","Sussex","2020-03-20",-23,35,NA,-22,-16,NA,51183
"US","United States","Virginia","Tazewell","2020-03-20",-19,11,NA,NA,-13,10,51185
"US","United States","Virginia","Virginia Beach","2020-03-20",-21,5,84,-15,-33,15,51810
"US","United States","Virginia","Warren","2020-03-20",-7,-1,NA,NA,-27,13,51187
"US","United States","Virginia","Washington","2020-03-20",-38,10,NA,-11,-24,10,51191
"US","United States","Virginia","Waynesboro","2020-03-20",-27,0,NA,NA,-23,NA,51820
"US","United States","Virginia","Westmoreland","2020-03-20",-12,28,NA,NA,-23,NA,51193
"US","United States","Virginia","Williamsburg","2020-03-20",-52,-24,NA,NA,-44,NA,51830
"US","United States","Virginia","Winchester","2020-03-20",-35,6,NA,NA,-29,NA,51840
"US","United States","Virginia","Wise","2020-03-20",-20,-2,NA,NA,-25,NA,51195
"US","United States","Virginia","Wythe","2020-03-20",-32,12,NA,20,-19,NA,51197
"US","United States","Virginia","York","2020-03-20",-21,3,74,NA,-43,18,51199
"US","United States","Washington","Adams","2020-03-20",-19,6,NA,6,-31,NA,53001
"US","United States","Washington","Asotin","2020-03-20",-12,NA,NA,NA,-26,NA,53003
"US","United States","Washington","Benton","2020-03-20",-33,10,80,-3,-35,12,53005
"US","United States","Washington","Chelan","2020-03-20",-32,-1,50,9,-32,11,53007
"US","United States","Washington","Clallam","2020-03-20",-23,5,87,2,-29,11,53009
"US","United States","Washington","Clark","2020-03-20",-30,1,97,-22,-35,13,53011
"US","United States","Washington","Cowlitz","2020-03-20",-23,13,110,-1,-27,10,53015
"US","United States","Washington","Douglas","2020-03-20",-29,5,NA,-29,-30,11,53017
