"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Virginia","Loudoun","2020-03-27",-42,-14,-8,-78,-60,27,51107
"US","United States","Virginia","Louisa","2020-03-27",-25,-11,NA,NA,-36,17,51109
"US","United States","Virginia","Lunenburg","2020-03-27",NA,-2,NA,NA,-29,NA,51111
"US","United States","Virginia","Lynchburg","2020-03-27",-42,-12,NA,-18,-37,15,51680
"US","United States","Virginia","Madison","2020-03-27",-54,-31,NA,NA,-36,NA,51113
"US","United States","Virginia","Manassas","2020-03-27",-34,-7,NA,-41,-40,19,51683
"US","United States","Virginia","Manassas Park","2020-03-27",-51,-21,NA,NA,-39,NA,51685
"US","United States","Virginia","Martinsville","2020-03-27",-34,0,NA,NA,-26,NA,51690
"US","United States","Virginia","Mathews","2020-03-27",-64,-2,NA,NA,-33,NA,51115
"US","United States","Virginia","Mecklenburg","2020-03-27",-25,6,0,-32,-28,NA,51117
"US","United States","Virginia","Middlesex","2020-03-27",-37,7,NA,NA,-31,NA,51119
"US","United States","Virginia","Montgomery","2020-03-27",-46,-5,NA,-22,-43,20,51121
"US","United States","Virginia","Nelson","2020-03-27",-58,0,NA,NA,-37,NA,51125
"US","United States","Virginia","New Kent","2020-03-27",-46,-3,NA,-29,-37,NA,51127
"US","United States","Virginia","Newport News","2020-03-27",-37,-8,50,-34,-37,17,51700
"US","United States","Virginia","Norfolk","2020-03-27",-39,-8,14,-51,-38,16,51710
"US","United States","Virginia","Northampton","2020-03-27",-30,-30,NA,NA,-24,NA,51131
"US","United States","Virginia","Northumberland","2020-03-27",-23,3,NA,NA,-24,NA,51133
"US","United States","Virginia","Norton","2020-03-27",-31,NA,NA,NA,NA,NA,51720
"US","United States","Virginia","Nottoway","2020-03-27",-26,36,NA,NA,-23,NA,51135
"US","United States","Virginia","Orange","2020-03-27",-24,-8,NA,NA,-39,NA,51137
"US","United States","Virginia","Page","2020-03-27",-22,10,NA,NA,-29,NA,51139
"US","United States","Virginia","Patrick","2020-03-27",-24,12,NA,NA,-23,NA,51141
"US","United States","Virginia","Petersburg","2020-03-27",-28,-2,NA,-21,-30,13,51730
"US","United States","Virginia","Pittsylvania","2020-03-27",-19,-5,NA,NA,-31,12,51143
"US","United States","Virginia","Poquoson","2020-03-27",-47,-12,NA,NA,-44,NA,51735
"US","United States","Virginia","Portsmouth","2020-03-27",-20,-12,NA,-2,-34,15,51740
"US","United States","Virginia","Powhatan","2020-03-27",-30,-30,NA,NA,-42,NA,51145
"US","United States","Virginia","Prince Edward","2020-03-27",-37,-13,NA,NA,-33,NA,51147
"US","United States","Virginia","Prince George","2020-03-27",-27,-25,NA,-27,-34,17,51149
"US","United States","Virginia","Prince William","2020-03-27",-36,-14,47,-46,-49,24,51153
"US","United States","Virginia","Pulaski","2020-03-27",-19,-3,NA,NA,-33,NA,51155
"US","United States","Virginia","Radford","2020-03-27",-51,-21,NA,NA,-38,NA,51750
"US","United States","Virginia","Rappahannock","2020-03-27",NA,NA,NA,NA,-28,NA,51157
"US","United States","Virginia","Richmond","2020-03-27",-47,-8,86,-29,-44,18,51159
"US","United States","Virginia","Richmond","2020-03-27",-36,-19,NA,NA,-19,NA,51159
"US","United States","Virginia","Roanoke","2020-03-27",-42,-9,68,-32,-31,13,51161
"US","United States","Virginia","Roanoke","2020-03-27",-31,-9,NA,NA,-39,17,51161
"US","United States","Virginia","Rockbridge","2020-03-27",-36,NA,NA,-15,-34,NA,51163
"US","United States","Virginia","Rockingham","2020-03-27",-30,-17,NA,-13,-30,15,51165
"US","United States","Virginia","Russell","2020-03-27",-24,-35,NA,NA,-28,NA,51167
"US","United States","Virginia","Salem","2020-03-27",-34,-5,NA,NA,-35,NA,51775
"US","United States","Virginia","Scott","2020-03-27",-30,-15,NA,NA,-31,NA,51169
"US","United States","Virginia","Shenandoah","2020-03-27",-34,-12,NA,-16,-35,16,51171
"US","United States","Virginia","Smyth","2020-03-27",-26,-8,NA,NA,-26,NA,51173
"US","United States","Virginia","Southampton","2020-03-27",-22,1,NA,NA,-25,NA,51175
"US","United States","Virginia","Spotsylvania","2020-03-27",-38,-10,NA,NA,-44,20,51177
"US","United States","Virginia","Stafford","2020-03-27",-32,-24,63,NA,-52,23,51179
"US","United States","Virginia","Staunton","2020-03-27",-35,-15,NA,NA,-31,NA,51790
"US","United States","Virginia","Suffolk","2020-03-27",-33,-4,NA,-4,-39,18,51800
"US","United States","Virginia","Surry","2020-03-27",NA,NA,NA,NA,-36,NA,51181
"US","United States","Virginia","Sussex","2020-03-27",-34,10,NA,-33,-17,NA,51183
"US","United States","Virginia","Tazewell","2020-03-27",-27,-5,NA,NA,-25,NA,51185
"US","United States","Virginia","Virginia Beach","2020-03-27",-36,-12,37,-27,-44,20,51810
"US","United States","Virginia","Warren","2020-03-27",-26,-24,NA,NA,-37,18,51187
"US","United States","Virginia","Washington","2020-03-27",-41,-6,NA,-26,-30,11,51191
"US","United States","Virginia","Waynesboro","2020-03-27",-35,-14,NA,NA,-33,NA,51820
"US","United States","Virginia","Westmoreland","2020-03-27",-18,11,NA,NA,-36,NA,51193
"US","United States","Virginia","Williamsburg","2020-03-27",-61,-30,NA,NA,-55,NA,51830
"US","United States","Virginia","Winchester","2020-03-27",-49,-18,NA,NA,-36,NA,51840
"US","United States","Virginia","Wise","2020-03-27",-23,-13,NA,NA,-33,NA,51195
"US","United States","Virginia","Wythe","2020-03-27",-40,-13,NA,3,-28,NA,51197
"US","United States","Virginia","York","2020-03-27",-34,-19,11,NA,-51,23,51199
"US","United States","Washington","Adams","2020-03-27",-38,-3,NA,-25,-40,NA,53001
"US","United States","Washington","Asotin","2020-03-27",-37,NA,NA,NA,-41,NA,53003
"US","United States","Washington","Benton","2020-03-27",-50,-21,11,-29,-48,20,53005
"US","United States","Washington","Chelan","2020-03-27",-48,-25,-1,-28,-47,18,53007
"US","United States","Washington","Clallam","2020-03-27",-44,-22,-14,-29,-44,18,53009
"US","United States","Washington","Clark","2020-03-27",-48,-25,-32,-46,-48,22,53011
"US","United States","Washington","Cowlitz","2020-03-27",-41,-18,-27,-33,-39,18,53015
"US","United States","Washington","Douglas","2020-03-27",-53,-14,NA,-39,-43,17,53017
"US","United States","Washington","Franklin","2020-03-27",-38,-16,NA,-52,-46,17,53021
"US","United States","Washington","Grant","2020-03-27",-37,-4,-15,-31,-39,13,53025
"US","United States","Washington","Grays Harbor","2020-03-27",-46,-17,-42,-35,-45,18,53027
"US","United States","Washington","Island","2020-03-27",-43,-26,-24,-58,-50,21,53029
"US","United States","Washington","Jefferson","2020-03-27",-61,-26,-31,-43,-49,NA,53031
"US","United States","Washington","King","2020-03-27",-59,-25,-25,-71,-68,31,53033
"US","United States","Washington","Kitsap","2020-03-27",-47,-25,-16,-64,-52,23,53035
"US","United States","Washington","Kittitas","2020-03-27",-59,-27,-22,-31,-58,NA,53037
"US","United States","Washington","Klickitat","2020-03-27",-58,-9,NA,NA,-39,NA,53039
"US","United States","Washington","Lewis","2020-03-27",-50,-21,-24,-27,-41,18,53041
"US","United States","Washington","Lincoln","2020-03-27",NA,NA,NA,NA,-37,NA,53043
"US","United States","Washington","Mason","2020-03-27",-38,-24,-16,NA,-46,20,53045
"US","United States","Washington","Okanogan","2020-03-27",-35,1,NA,NA,-39,NA,53047
"US","United States","Washington","Pacific","2020-03-27",-56,-21,-45,NA,-37,NA,53049
"US","United States","Washington","Pend Oreille","2020-03-27",-66,6,NA,NA,-36,NA,53051
"US","United States","Washington","Pierce","2020-03-27",-46,-19,-23,-46,-50,23,53053
"US","United States","Washington","San Juan","2020-03-27",-66,-30,NA,-54,-47,NA,53055
"US","United States","Washington","Skagit","2020-03-27",-52,-23,-21,-52,-47,22,53057
"US","United States","Washington","Skamania","2020-03-27",NA,NA,-74,NA,-47,NA,53059
"US","United States","Washington","Snohomish","2020-03-27",-49,-24,-29,-59,-59,27,53061
"US","United States","Washington","Spokane","2020-03-27",-46,-19,-2,-48,-48,20,53063
"US","United States","Washington","Stevens","2020-03-27",-32,-8,0,NA,-38,16,53065
"US","United States","Washington","Thurston","2020-03-27",-51,-23,-36,-37,-56,24,53067
"US","United States","Washington","Walla Walla","2020-03-27",-46,-18,NA,-41,-44,18,53071
"US","United States","Washington","Whatcom","2020-03-27",-58,-31,-21,-61,-54,23,53073
"US","United States","Washington","Whitman","2020-03-27",-44,-20,NA,NA,-54,NA,53075
"US","United States","Washington","Yakima","2020-03-27",-39,-9,-22,-24,-40,17,53077
"US","United States","West Virginia","Barbour","2020-03-27",-47,-18,NA,NA,-33,NA,54001
"US","United States","West Virginia","Berkeley","2020-03-27",-35,-17,NA,-43,-38,17,54003
"US","United States","West Virginia","Boone","2020-03-27",-38,-18,NA,NA,-41,NA,54005
"US","United States","West Virginia","Braxton","2020-03-27",-42,NA,NA,-30,-38,NA,54007
"US","United States","West Virginia","Brooke","2020-03-27",-39,-20,NA,NA,-38,NA,54009
"US","United States","West Virginia","Cabell","2020-03-27",-48,-21,NA,-37,-42,19,54011
"US","United States","West Virginia","Fayette","2020-03-27",-35,-15,NA,NA,-38,NA,54019
"US","United States","West Virginia","Grant","2020-03-27",-51,-4,NA,NA,-25,NA,54023
"US","United States","West Virginia","Greenbrier","2020-03-27",-48,-30,NA,NA,-44,NA,54025
"US","United States","West Virginia","Hampshire","2020-03-27",-35,-14,NA,NA,-31,NA,54027
"US","United States","West Virginia","Hancock","2020-03-27",-36,-15,NA,NA,-45,NA,54029
"US","United States","West Virginia","Hardy","2020-03-27",-43,-27,NA,NA,-23,NA,54031
"US","United States","West Virginia","Harrison","2020-03-27",-53,-25,-24,-47,-41,19,54033
"US","United States","West Virginia","Jackson","2020-03-27",-44,-39,NA,-23,-38,NA,54035
"US","United States","West Virginia","Jefferson","2020-03-27",-37,-37,NA,NA,-45,20,54037
"US","United States","West Virginia","Kanawha","2020-03-27",-49,-20,-30,-46,-46,19,54039
"US","United States","West Virginia","Lewis","2020-03-27",-46,-37,NA,NA,-40,NA,54041
"US","United States","West Virginia","Lincoln","2020-03-27",NA,NA,NA,NA,-39,NA,54043
"US","United States","West Virginia","Logan","2020-03-27",-38,-25,NA,NA,-34,NA,54045
"US","United States","West Virginia","Marion","2020-03-27",-45,-21,NA,NA,-45,20,54049
"US","United States","West Virginia","Marshall","2020-03-27",-42,-18,NA,NA,-40,NA,54051
"US","United States","West Virginia","Mason","2020-03-27",-45,-16,NA,NA,-35,NA,54053
"US","United States","West Virginia","McDowell","2020-03-27",NA,-13,NA,NA,-18,NA,54047
"US","United States","West Virginia","Mercer","2020-03-27",-43,-25,NA,-30,-36,15,54055
"US","United States","West Virginia","Mineral","2020-03-27",-32,-16,NA,NA,-29,NA,54057
"US","United States","West Virginia","Mingo","2020-03-27",NA,NA,NA,NA,-37,NA,54059
"US","United States","West Virginia","Monongalia","2020-03-27",-50,-29,-16,-44,-58,25,54061
"US","United States","West Virginia","Monroe","2020-03-27",NA,NA,NA,NA,-32,NA,54063
"US","United States","West Virginia","Morgan","2020-03-27",-34,-9,NA,NA,-33,NA,54065
"US","United States","West Virginia","Nicholas","2020-03-27",-37,-19,NA,NA,-40,NA,54067
"US","United States","West Virginia","Ohio","2020-03-27",-46,-4,-27,-13,-44,NA,54069
"US","United States","West Virginia","Pleasants","2020-03-27",-50,NA,NA,NA,-40,NA,54073
"US","United States","West Virginia","Preston","2020-03-27",-34,-20,NA,NA,-35,NA,54077
"US","United States","West Virginia","Putnam","2020-03-27",-41,-29,NA,-13,-51,NA,54079
"US","United States","West Virginia","Raleigh","2020-03-27",-45,-29,NA,-33,-37,15,54081
"US","United States","West Virginia","Randolph","2020-03-27",-40,-21,NA,NA,-34,NA,54083
"US","United States","West Virginia","Ritchie","2020-03-27",-49,NA,NA,NA,-45,NA,54085
"US","United States","West Virginia","Roane","2020-03-27",-38,NA,NA,NA,-42,NA,54087
"US","United States","West Virginia","Summers","2020-03-27",-15,NA,NA,NA,-39,NA,54089
"US","United States","West Virginia","Taylor","2020-03-27",-31,-32,NA,NA,-37,NA,54091
"US","United States","West Virginia","Tucker","2020-03-27",NA,-30,NA,NA,-37,NA,54093
"US","United States","West Virginia","Tyler","2020-03-27",NA,NA,NA,NA,-29,NA,54095
"US","United States","West Virginia","Upshur","2020-03-27",-39,-49,NA,NA,-35,NA,54097
"US","United States","West Virginia","Wayne","2020-03-27",-22,-14,NA,NA,-37,NA,54099
"US","United States","West Virginia","Webster","2020-03-27",NA,NA,NA,NA,-38,NA,54101
"US","United States","West Virginia","Wetzel","2020-03-27",-35,-24,NA,NA,-28,NA,54103
"US","United States","West Virginia","Wood","2020-03-27",-50,-25,-21,NA,-42,19,54107
"US","United States","West Virginia","Wyoming","2020-03-27",-66,NA,NA,NA,-32,NA,54109
"US","United States","Wisconsin","Adams","2020-03-27",-47,-12,NA,NA,-37,NA,55001
"US","United States","Wisconsin","Ashland","2020-03-27",-43,-33,NA,NA,-42,NA,55003
"US","United States","Wisconsin","Barron","2020-03-27",-46,-21,NA,NA,-33,17,55005
"US","United States","Wisconsin","Bayfield","2020-03-27",-69,NA,NA,NA,-43,NA,55007
"US","United States","Wisconsin","Brown","2020-03-27",-52,-26,38,-66,-45,24,55009
"US","United States","Wisconsin","Buffalo","2020-03-27",-53,NA,NA,NA,-35,NA,55011
"US","United States","Wisconsin","Burnett","2020-03-27",-48,-19,NA,NA,-39,NA,55013
"US","United States","Wisconsin","Calumet","2020-03-27",-69,-15,NA,NA,-42,25,55015
"US","United States","Wisconsin","Chippewa","2020-03-27",-42,-15,NA,NA,-36,19,55017
"US","United States","Wisconsin","Clark","2020-03-27",-56,-17,NA,NA,-30,NA,55019
"US","United States","Wisconsin","Columbia","2020-03-27",-52,-19,NA,-25,-41,21,55021
"US","United States","Wisconsin","Crawford","2020-03-27",-39,-29,NA,NA,-28,NA,55023
"US","United States","Wisconsin","Dane","2020-03-27",-61,-27,50,-61,-59,29,55025
"US","United States","Wisconsin","Dodge","2020-03-27",-41,-20,NA,NA,-34,21,55027
"US","United States","Wisconsin","Door","2020-03-27",-53,-33,NA,NA,-35,NA,55029
"US","United States","Wisconsin","Douglas","2020-03-27",-49,-26,NA,NA,-42,20,55031
"US","United States","Wisconsin","Dunn","2020-03-27",-47,-24,NA,-9,-36,19,55033
"US","United States","Wisconsin","Eau Claire","2020-03-27",-55,-26,NA,-17,-41,21,55035
"US","United States","Wisconsin","Florence","2020-03-27",-73,NA,NA,NA,NA,NA,55037
"US","United States","Wisconsin","Fond du Lac","2020-03-27",-47,-26,NA,-21,-38,21,55039
"US","United States","Wisconsin","Forest","2020-03-27",-67,NA,NA,NA,-40,NA,55041
"US","United States","Wisconsin","Grant","2020-03-27",-42,-20,NA,NA,-39,19,55043
"US","United States","Wisconsin","Green","2020-03-27",-45,-14,NA,NA,-42,22,55045
"US","United States","Wisconsin","Green Lake","2020-03-27",-43,-18,NA,NA,-31,NA,55047
"US","United States","Wisconsin","Iowa","2020-03-27",-49,-44,NA,NA,-44,NA,55049
"US","United States","Wisconsin","Iron","2020-03-27",NA,NA,NA,NA,-42,NA,55051
"US","United States","Wisconsin","Jackson","2020-03-27",-44,-18,NA,-12,-34,NA,55053
"US","United States","Wisconsin","Jefferson","2020-03-27",-48,-17,NA,-46,-40,22,55055
"US","United States","Wisconsin","Juneau","2020-03-27",-51,-22,NA,-14,-36,NA,55057
"US","United States","Wisconsin","Kenosha","2020-03-27",-55,-26,-19,-53,-42,21,55059
"US","United States","Wisconsin","Kewaunee","2020-03-27",-45,-3,NA,NA,-31,NA,55061
"US","United States","Wisconsin","La Crosse","2020-03-27",-54,-25,86,-24,-48,24,55063
"US","United States","Wisconsin","Lafayette","2020-03-27",-54,-17,NA,NA,-33,NA,55065
"US","United States","Wisconsin","Langlade","2020-03-27",-42,-14,NA,NA,-33,NA,55067
"US","United States","Wisconsin","Lincoln","2020-03-27",-41,-22,NA,NA,-38,NA,55069
"US","United States","Wisconsin","Manitowoc","2020-03-27",-47,-20,27,NA,-31,18,55071
"US","United States","Wisconsin","Marathon","2020-03-27",-50,-23,10,NA,-39,21,55073
"US","United States","Wisconsin","Marinette","2020-03-27",-50,-24,NA,NA,-32,NA,55075
"US","United States","Wisconsin","Marquette","2020-03-27",-50,-14,NA,NA,-29,NA,55077
"US","United States","Wisconsin","Milwaukee","2020-03-27",-51,-22,5,-49,-49,24,55079
"US","United States","Wisconsin","Monroe","2020-03-27",-44,-23,NA,-19,-38,19,55081
"US","United States","Wisconsin","Oconto","2020-03-27",-62,-22,NA,NA,-36,NA,55083
"US","United States","Wisconsin","Oneida","2020-03-27",-52,-36,-8,NA,-36,NA,55085
"US","United States","Wisconsin","Outagamie","2020-03-27",-59,-25,22,-45,-45,24,55087
"US","United States","Wisconsin","Ozaukee","2020-03-27",-55,-22,29,NA,-52,27,55089
"US","United States","Wisconsin","Pepin","2020-03-27",-55,NA,NA,NA,-29,NA,55091
"US","United States","Wisconsin","Pierce","2020-03-27",-60,-7,NA,NA,-44,23,55093
"US","United States","Wisconsin","Polk","2020-03-27",-37,-18,NA,NA,-40,21,55095
"US","United States","Wisconsin","Portage","2020-03-27",-50,-25,39,NA,-42,22,55097
"US","United States","Wisconsin","Price","2020-03-27",-60,-20,NA,NA,-33,NA,55099
"US","United States","Wisconsin","Racine","2020-03-27",-46,-22,-8,-24,-40,21,55101
"US","United States","Wisconsin","Richland","2020-03-27",-46,NA,NA,NA,-33,NA,55103
"US","United States","Wisconsin","Rock","2020-03-27",-48,-21,35,-22,-43,21,55105
"US","United States","Wisconsin","Rusk","2020-03-27",-38,-12,NA,NA,-25,NA,55107
"US","United States","Wisconsin","Sauk","2020-03-27",-51,-24,93,-33,-46,22,55111
"US","United States","Wisconsin","Sawyer","2020-03-27",-47,-41,NA,NA,-47,NA,55113
"US","United States","Wisconsin","Shawano","2020-03-27",-48,-30,NA,NA,-40,NA,55115
"US","United States","Wisconsin","Sheboygan","2020-03-27",-46,-24,38,-24,-38,20,55117
"US","United States","Wisconsin","St. Croix","2020-03-27",-49,-21,NA,-21,-45,24,55109
"US","United States","Wisconsin","Taylor","2020-03-27",-49,-18,NA,NA,-20,NA,55119
"US","United States","Wisconsin","Trempealeau","2020-03-27",-48,-26,NA,NA,-39,NA,55121
"US","United States","Wisconsin","Vernon","2020-03-27",-49,-15,NA,NA,-38,NA,55123
"US","United States","Wisconsin","Vilas","2020-03-27",-72,-34,-33,NA,-48,NA,55125
"US","United States","Wisconsin","Walworth","2020-03-27",-43,-17,9,NA,-40,21,55127
"US","United States","Wisconsin","Washburn","2020-03-27",-40,-41,NA,NA,-39,NA,55129
"US","United States","Wisconsin","Washington","2020-03-27",-43,-19,41,-31,-42,25,55131
"US","United States","Wisconsin","Waukesha","2020-03-27",-53,-25,50,-32,-50,26,55133
"US","United States","Wisconsin","Waupaca","2020-03-27",-43,-15,NA,NA,-30,19,55135
"US","United States","Wisconsin","Waushara","2020-03-27",-51,0,NA,NA,-30,NA,55137
"US","United States","Wisconsin","Winnebago","2020-03-27",-52,-28,56,-39,-40,21,55139
"US","United States","Wisconsin","Wood","2020-03-27",-40,-24,NA,NA,-37,19,55141
"US","United States","Wyoming","Albany","2020-03-27",-48,-19,NA,6,-41,NA,56001
"US","United States","Wyoming","Big Horn","2020-03-27",-33,12,NA,NA,-29,NA,56003
"US","United States","Wyoming","Campbell","2020-03-27",-32,-6,NA,-14,-32,17,56005
"US","United States","Wyoming","Carbon","2020-03-27",-37,-15,NA,18,-31,NA,56007
"US","United States","Wyoming","Converse","2020-03-27",-51,-1,NA,-35,-29,NA,56009
"US","United States","Wyoming","Fremont","2020-03-27",-38,-17,NA,NA,-39,15,56013
"US","United States","Wyoming","Goshen","2020-03-27",-39,-7,NA,NA,-35,NA,56015
"US","United States","Wyoming","Johnson","2020-03-27",-44,-2,NA,NA,-30,NA,56019
"US","United States","Wyoming","Laramie","2020-03-27",-46,-19,-31,-15,-40,20,56021
"US","United States","Wyoming","Lincoln","2020-03-27",-38,-4,NA,NA,-25,NA,56023
"US","United States","Wyoming","Natrona","2020-03-27",-40,-3,4,-34,-34,17,56025
"US","United States","Wyoming","Park","2020-03-27",-35,15,NA,NA,-34,NA,56029
