"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Virginia","Cumberland","2020-03-30",NA,NA,NA,NA,-29,NA,51049
"US","United States","Virginia","Danville","2020-03-30",-27,1,NA,-9,-30,10,51590
"US","United States","Virginia","Dickenson","2020-03-30",NA,-11,NA,NA,-34,NA,51051
"US","United States","Virginia","Dinwiddie","2020-03-30",29,-18,NA,NA,-28,NA,51053
"US","United States","Virginia","Emporia","2020-03-30",-36,-3,NA,-12,-18,NA,51595
"US","United States","Virginia","Essex","2020-03-30",-12,0,NA,NA,-22,NA,51057
"US","United States","Virginia","Fairfax","2020-03-30",-50,-13,NA,NA,-64,NA,51059
"US","United States","Virginia","Fairfax","2020-03-30",-38,-12,-3,-60,-62,26,51059
"US","United States","Virginia","Falls Church","2020-03-30",-51,-16,NA,NA,-72,NA,51610
"US","United States","Virginia","Fauquier","2020-03-30",-21,-25,NA,NA,-45,17,51061
"US","United States","Virginia","Floyd","2020-03-30",-50,17,NA,NA,-32,NA,51063
"US","United States","Virginia","Fluvanna","2020-03-30",-64,-8,NA,NA,-41,NA,51065
"US","United States","Virginia","Franklin","2020-03-30",-15,10,NA,-13,-17,NA,51067
"US","United States","Virginia","Franklin","2020-03-30",-18,-13,NA,NA,-28,11,51067
"US","United States","Virginia","Frederick","2020-03-30",-22,-21,4,-15,-37,15,51069
"US","United States","Virginia","Fredericksburg","2020-03-30",-34,-8,NA,-67,-50,NA,51630
"US","United States","Virginia","Galax","2020-03-30",-27,2,NA,NA,-34,NA,51640
"US","United States","Virginia","Giles","2020-03-30",-14,-4,NA,NA,-25,NA,51071
"US","United States","Virginia","Gloucester","2020-03-30",-23,14,NA,NA,-29,12,51073
"US","United States","Virginia","Goochland","2020-03-30",-35,-6,NA,NA,-47,NA,51075
"US","United States","Virginia","Grayson","2020-03-30",NA,NA,NA,NA,-16,NA,51077
"US","United States","Virginia","Greene","2020-03-30",-6,-8,NA,NA,-40,NA,51079
"US","United States","Virginia","Greensville","2020-03-30",NA,NA,NA,-21,-23,NA,51081
"US","United States","Virginia","Halifax","2020-03-30",-21,-9,NA,NA,-24,NA,51083
"US","United States","Virginia","Hampton","2020-03-30",-28,-1,21,-17,-40,15,51650
"US","United States","Virginia","Hanover","2020-03-30",-28,-10,NA,-5,-46,17,51085
"US","United States","Virginia","Harrisonburg","2020-03-30",-39,-12,NA,-6,-38,15,51660
"US","United States","Virginia","Henrico","2020-03-30",-36,-14,36,-65,-49,18,51087
"US","United States","Virginia","Henry","2020-03-30",-14,-14,NA,NA,-23,11,51089
"US","United States","Virginia","Hopewell","2020-03-30",-34,-6,NA,NA,-31,NA,51670
"US","United States","Virginia","Isle of Wight","2020-03-30",-25,4,NA,NA,-37,15,51093
"US","United States","Virginia","James City","2020-03-30",-45,5,NA,NA,-51,17,51095
"US","United States","Virginia","King and Queen","2020-03-30",NA,NA,NA,NA,-27,NA,51097
"US","United States","Virginia","King George","2020-03-30",-20,-23,NA,-63,-45,NA,51099
"US","United States","Virginia","King William","2020-03-30",-13,-7,NA,NA,-36,NA,51101
"US","United States","Virginia","Lancaster","2020-03-30",-13,0,NA,NA,-21,NA,51103
"US","United States","Virginia","Lee","2020-03-30",-10,-14,NA,NA,-31,NA,51105
"US","United States","Virginia","Lexington","2020-03-30",-68,-34,NA,NA,NA,NA,51678
"US","United States","Virginia","Loudoun","2020-03-30",-36,-11,-12,-78,-63,25,51107
"US","United States","Virginia","Louisa","2020-03-30",-10,-3,NA,NA,-35,15,51109
"US","United States","Virginia","Lunenburg","2020-03-30",NA,12,NA,NA,-25,NA,51111
"US","United States","Virginia","Lynchburg","2020-03-30",-38,-10,NA,-22,-36,14,51680
"US","United States","Virginia","Madison","2020-03-30",-44,-19,NA,NA,-35,NA,51113
"US","United States","Virginia","Manassas","2020-03-30",-23,-4,NA,-49,-43,17,51683
"US","United States","Virginia","Manassas Park","2020-03-30",NA,-7,NA,NA,-42,NA,51685
"US","United States","Virginia","Martinsville","2020-03-30",-31,-3,NA,NA,-29,NA,51690
"US","United States","Virginia","Mathews","2020-03-30",NA,-4,NA,NA,-33,NA,51115
"US","United States","Virginia","Mecklenburg","2020-03-30",-23,10,NA,-19,-25,NA,51117
"US","United States","Virginia","Middlesex","2020-03-30",-53,7,NA,NA,-29,NA,51119
"US","United States","Virginia","Montgomery","2020-03-30",-43,-3,NA,-21,-46,20,51121
"US","United States","Virginia","Nelson","2020-03-30",-54,0,NA,NA,-36,NA,51125
"US","United States","Virginia","New Kent","2020-03-30",-36,-10,NA,-8,-40,NA,51127
"US","United States","Virginia","Newport News","2020-03-30",-33,-3,18,-32,-38,15,51700
"US","United States","Virginia","Norfolk","2020-03-30",-35,-8,11,-50,-37,15,51710
"US","United States","Virginia","Northampton","2020-03-30",-21,-27,NA,NA,-18,NA,51131
"US","United States","Virginia","Northumberland","2020-03-30",NA,5,NA,NA,-18,NA,51133
"US","United States","Virginia","Norton","2020-03-30",-30,NA,NA,NA,NA,NA,51720
"US","United States","Virginia","Nottoway","2020-03-30",-20,25,NA,NA,-17,NA,51135
"US","United States","Virginia","Orange","2020-03-30",-19,-4,NA,NA,-35,NA,51137
"US","United States","Virginia","Page","2020-03-30",-12,3,NA,NA,-22,NA,51139
"US","United States","Virginia","Patrick","2020-03-30",-19,14,NA,NA,-22,NA,51141
"US","United States","Virginia","Petersburg","2020-03-30",-22,-9,NA,-20,-29,10,51730
"US","United States","Virginia","Pittsylvania","2020-03-30",-8,0,NA,NA,-24,10,51143
"US","United States","Virginia","Poquoson","2020-03-30",-28,-12,NA,NA,-44,NA,51735
"US","United States","Virginia","Portsmouth","2020-03-30",-16,-5,NA,0,-34,13,51740
"US","United States","Virginia","Powhatan","2020-03-30",-15,-23,NA,NA,-44,NA,51145
"US","United States","Virginia","Prince Edward","2020-03-30",-37,-17,NA,NA,-33,NA,51147
"US","United States","Virginia","Prince George","2020-03-30",-21,-2,NA,-22,-32,13,51149
"US","United States","Virginia","Prince William","2020-03-30",-29,-8,13,-54,-50,21,51153
"US","United States","Virginia","Pulaski","2020-03-30",-8,4,NA,NA,-31,12,51155
"US","United States","Virginia","Radford","2020-03-30",-54,0,NA,NA,-43,NA,51750
"US","United States","Virginia","Rappahannock","2020-03-30",NA,NA,NA,NA,-24,NA,51157
"US","United States","Virginia","Richmond","2020-03-30",-41,-8,28,-29,-43,16,51159
"US","United States","Virginia","Richmond","2020-03-30",-38,-2,NA,NA,-20,NA,51159
"US","United States","Virginia","Roanoke","2020-03-30",-39,-5,-3,-34,-32,12,51161
"US","United States","Virginia","Roanoke","2020-03-30",-26,-8,NA,NA,-34,14,51161
"US","United States","Virginia","Rockbridge","2020-03-30",-32,NA,NA,-18,-29,NA,51163
"US","United States","Virginia","Rockingham","2020-03-30",-22,-7,NA,-15,-31,13,51165
"US","United States","Virginia","Russell","2020-03-30",-25,-27,NA,NA,-27,NA,51167
"US","United States","Virginia","Salem","2020-03-30",-29,0,NA,NA,-32,NA,51775
"US","United States","Virginia","Scott","2020-03-30",-18,-4,NA,NA,-32,NA,51169
"US","United States","Virginia","Shenandoah","2020-03-30",-24,0,NA,-8,-32,13,51171
"US","United States","Virginia","Smyth","2020-03-30",-20,-3,NA,NA,-22,NA,51173
"US","United States","Virginia","Southampton","2020-03-30",-29,16,NA,NA,-28,NA,51175
"US","United States","Virginia","Spotsylvania","2020-03-30",-30,-6,NA,NA,-45,17,51177
"US","United States","Virginia","Stafford","2020-03-30",-23,-18,NA,NA,-49,20,51179
"US","United States","Virginia","Staunton","2020-03-30",-27,-8,NA,NA,-28,NA,51790
"US","United States","Virginia","Suffolk","2020-03-30",-27,-4,NA,5,-39,16,51800
"US","United States","Virginia","Surry","2020-03-30",NA,NA,NA,NA,-34,NA,51181
"US","United States","Virginia","Sussex","2020-03-30",-34,15,NA,-34,-21,NA,51183
"US","United States","Virginia","Tazewell","2020-03-30",-23,-7,NA,NA,-26,11,51185
"US","United States","Virginia","Virginia Beach","2020-03-30",-30,-7,27,-27,-43,17,51810
"US","United States","Virginia","Warren","2020-03-30",-19,-16,NA,NA,-38,15,51187
"US","United States","Virginia","Washington","2020-03-30",-36,9,NA,-24,-30,9,51191
"US","United States","Virginia","Waynesboro","2020-03-30",-27,-12,NA,NA,-31,NA,51820
"US","United States","Virginia","Westmoreland","2020-03-30",-4,23,NA,NA,-32,NA,51193
"US","United States","Virginia","Williamsburg","2020-03-30",-57,-32,NA,NA,-56,NA,51830
"US","United States","Virginia","Winchester","2020-03-30",-41,-12,NA,NA,-37,NA,51840
"US","United States","Virginia","Wise","2020-03-30",-13,-4,NA,NA,-35,NA,51195
"US","United States","Virginia","Wythe","2020-03-30",-32,-11,NA,4,-28,NA,51197
"US","United States","Virginia","York","2020-03-30",-28,-6,-17,NA,-51,20,51199
"US","United States","Washington","Adams","2020-03-30",-35,-2,NA,-12,-36,NA,53001
"US","United States","Washington","Asotin","2020-03-30",-34,NA,NA,NA,-41,NA,53003
"US","United States","Washington","Benton","2020-03-30",-41,-18,-6,-25,-52,19,53005
"US","United States","Washington","Chelan","2020-03-30",-36,-19,4,-23,-44,15,53007
"US","United States","Washington","Clallam","2020-03-30",-39,-21,-19,-25,-41,13,53009
"US","United States","Washington","Clark","2020-03-30",-43,-26,7,-44,-50,19,53011
"US","United States","Washington","Cowlitz","2020-03-30",-35,-17,4,-19,-39,14,53015
"US","United States","Washington","Douglas","2020-03-30",-47,-8,NA,NA,-45,14,53017
"US","United States","Washington","Ferry","2020-03-30",NA,NA,NA,NA,-38,NA,53019
"US","United States","Washington","Franklin","2020-03-30",-31,-13,NA,-54,-47,16,53021
"US","United States","Washington","Grant","2020-03-30",-31,-3,-10,-39,-43,12,53025
"US","United States","Washington","Grays Harbor","2020-03-30",-36,-16,-35,-20,-45,15,53027
"US","United States","Washington","Island","2020-03-30",-35,-24,-19,-54,-50,18,53029
"US","United States","Washington","Jefferson","2020-03-30",-57,-20,-25,NA,-45,NA,53031
"US","United States","Washington","King","2020-03-30",-56,-28,-33,-72,-69,28,53033
"US","United States","Washington","Kitsap","2020-03-30",-38,-22,-14,-66,-53,20,53035
"US","United States","Washington","Kittitas","2020-03-30",-51,-23,-8,-21,-57,NA,53037
"US","United States","Washington","Klickitat","2020-03-30",-60,-12,NA,NA,-44,NA,53039
"US","United States","Washington","Lewis","2020-03-30",-40,-15,-21,-15,-39,14,53041
"US","United States","Washington","Lincoln","2020-03-30",NA,NA,NA,NA,-41,NA,53043
"US","United States","Washington","Mason","2020-03-30",-28,-23,-28,NA,-47,18,53045
"US","United States","Washington","Okanogan","2020-03-30",-19,3,NA,NA,-38,NA,53047
"US","United States","Washington","Pacific","2020-03-30",-49,-10,-45,NA,-39,NA,53049
"US","United States","Washington","Pend Oreille","2020-03-30",-67,-3,NA,NA,-44,NA,53051
"US","United States","Washington","Pierce","2020-03-30",-40,-19,-29,-43,-51,20,53053
"US","United States","Washington","San Juan","2020-03-30",-72,-26,NA,-52,-41,NA,53055
"US","United States","Washington","Skagit","2020-03-30",-47,-20,-19,-47,-46,17,53057
"US","United States","Washington","Skamania","2020-03-30",NA,NA,-70,NA,-47,NA,53059
"US","United States","Washington","Snohomish","2020-03-30",-42,-23,-25,-56,-57,24,53061
"US","United States","Washington","Spokane","2020-03-30",-41,-19,-23,-50,-48,18,53063
"US","United States","Washington","Stevens","2020-03-30",-33,-8,NA,NA,-40,13,53065
"US","United States","Washington","Thurston","2020-03-30",-44,-26,-34,-31,-57,21,53067
"US","United States","Washington","Walla Walla","2020-03-30",-42,-14,NA,-47,-44,16,53071
"US","United States","Washington","Whatcom","2020-03-30",-50,-30,-4,-62,-51,20,53073
"US","United States","Washington","Whitman","2020-03-30",-45,-24,NA,NA,-54,NA,53075
"US","United States","Washington","Yakima","2020-03-30",-34,-9,-27,-30,-41,14,53077
"US","United States","West Virginia","Barbour","2020-03-30",-30,-9,NA,NA,-32,NA,54001
"US","United States","West Virginia","Berkeley","2020-03-30",-29,-13,NA,-33,-39,14,54003
"US","United States","West Virginia","Boone","2020-03-30",-30,-9,NA,NA,-37,NA,54005
"US","United States","West Virginia","Braxton","2020-03-30",-28,NA,NA,NA,-31,NA,54007
"US","United States","West Virginia","Brooke","2020-03-30",-29,-11,NA,NA,-39,NA,54009
"US","United States","West Virginia","Cabell","2020-03-30",-41,-16,NA,-39,-39,14,54011
"US","United States","West Virginia","Fayette","2020-03-30",-19,-11,NA,NA,-39,NA,54019
"US","United States","West Virginia","Grant","2020-03-30",-34,NA,NA,NA,-35,NA,54023
"US","United States","West Virginia","Greenbrier","2020-03-30",-45,8,NA,NA,-42,NA,54025
"US","United States","West Virginia","Hampshire","2020-03-30",-20,4,NA,NA,-30,NA,54027
"US","United States","West Virginia","Hancock","2020-03-30",-39,-21,NA,NA,-43,NA,54029
"US","United States","West Virginia","Hardy","2020-03-30",-26,-18,NA,NA,-31,NA,54031
"US","United States","West Virginia","Harrison","2020-03-30",-39,-18,NA,-40,-41,13,54033
"US","United States","West Virginia","Jackson","2020-03-30",-30,-25,NA,-16,-39,NA,54035
"US","United States","West Virginia","Jefferson","2020-03-30",-33,-30,NA,NA,-46,17,54037
"US","United States","West Virginia","Kanawha","2020-03-30",-41,-12,-38,-39,-46,15,54039
"US","United States","West Virginia","Lewis","2020-03-30",-30,-18,NA,NA,-42,NA,54041
"US","United States","West Virginia","Lincoln","2020-03-30",NA,NA,NA,NA,-39,NA,54043
"US","United States","West Virginia","Logan","2020-03-30",-22,-17,NA,NA,-35,NA,54045
"US","United States","West Virginia","Marion","2020-03-30",-36,-22,NA,NA,-45,16,54049
"US","United States","West Virginia","Marshall","2020-03-30",-30,-27,NA,NA,-38,NA,54051
"US","United States","West Virginia","Mason","2020-03-30",-29,-20,NA,NA,-38,NA,54053
"US","United States","West Virginia","McDowell","2020-03-30",NA,NA,NA,NA,-16,NA,54047
"US","United States","West Virginia","Mercer","2020-03-30",-37,-20,NA,NA,-32,12,54055
"US","United States","West Virginia","Mineral","2020-03-30",-20,-7,NA,NA,-30,NA,54057
"US","United States","West Virginia","Mingo","2020-03-30",NA,NA,NA,NA,-42,NA,54059
"US","United States","West Virginia","Monongalia","2020-03-30",-45,-25,-3,-41,-59,22,54061
"US","United States","West Virginia","Monroe","2020-03-30",NA,NA,NA,NA,-38,NA,54063
"US","United States","West Virginia","Morgan","2020-03-30",-12,-13,NA,NA,-32,NA,54065
"US","United States","West Virginia","Nicholas","2020-03-30",-34,-7,NA,NA,-40,NA,54067
"US","United States","West Virginia","Ohio","2020-03-30",-39,-13,-12,5,-44,NA,54069
"US","United States","West Virginia","Pleasants","2020-03-30",NA,NA,NA,NA,-43,NA,54073
"US","United States","West Virginia","Preston","2020-03-30",-37,-8,NA,NA,-34,NA,54077
"US","United States","West Virginia","Putnam","2020-03-30",-28,-23,NA,-3,-50,18,54079
"US","United States","West Virginia","Raleigh","2020-03-30",-34,-24,NA,-32,-37,13,54081
"US","United States","West Virginia","Randolph","2020-03-30",-27,-26,NA,NA,-27,NA,54083
"US","United States","West Virginia","Ritchie","2020-03-30",NA,NA,NA,NA,-34,NA,54085
"US","United States","West Virginia","Roane","2020-03-30",-19,NA,NA,NA,-39,NA,54087
"US","United States","West Virginia","Summers","2020-03-30",-7,NA,NA,NA,-36,NA,54089
"US","United States","West Virginia","Taylor","2020-03-30",-25,-7,NA,NA,-37,NA,54091
"US","United States","West Virginia","Tyler","2020-03-30",NA,NA,NA,NA,-38,NA,54095
"US","United States","West Virginia","Upshur","2020-03-30",-24,-39,NA,NA,-30,NA,54097
"US","United States","West Virginia","Wayne","2020-03-30",-7,-11,NA,NA,-35,NA,54099
"US","United States","West Virginia","Webster","2020-03-30",NA,NA,NA,NA,-41,NA,54101
"US","United States","West Virginia","Wetzel","2020-03-30",-28,-15,NA,NA,-33,NA,54103
"US","United States","West Virginia","Wood","2020-03-30",-38,-11,NA,NA,-41,14,54107
"US","United States","West Virginia","Wyoming","2020-03-30",NA,NA,NA,NA,-35,NA,54109
"US","United States","Wisconsin","Adams","2020-03-30",-31,-4,NA,NA,-33,NA,55001
"US","United States","Wisconsin","Ashland","2020-03-30",-34,-26,NA,NA,-39,NA,55003
"US","United States","Wisconsin","Barron","2020-03-30",-35,-18,NA,NA,-29,13,55005
"US","United States","Wisconsin","Bayfield","2020-03-30",-64,NA,NA,NA,-46,NA,55007
"US","United States","Wisconsin","Brown","2020-03-30",-48,-20,25,-77,-44,19,55009
"US","United States","Wisconsin","Buffalo","2020-03-30",NA,NA,NA,NA,-31,NA,55011
"US","United States","Wisconsin","Burnett","2020-03-30",-27,-8,NA,NA,-34,NA,55013
"US","United States","Wisconsin","Calumet","2020-03-30",-66,-17,NA,NA,-41,19,55015
"US","United States","Wisconsin","Chippewa","2020-03-30",-38,-10,NA,NA,-34,14,55017
"US","United States","Wisconsin","Clark","2020-03-30",-45,-7,NA,NA,-30,11,55019
"US","United States","Wisconsin","Columbia","2020-03-30",-46,-18,NA,-22,-38,16,55021
"US","United States","Wisconsin","Crawford","2020-03-30",-19,-10,NA,NA,-31,NA,55023
"US","United States","Wisconsin","Dane","2020-03-30",-57,-26,85,-59,-61,25,55025
"US","United States","Wisconsin","Dodge","2020-03-30",-36,-19,NA,NA,-31,15,55027
"US","United States","Wisconsin","Door","2020-03-30",-42,-7,NA,NA,-33,NA,55029
"US","United States","Wisconsin","Douglas","2020-03-30",-44,-27,NA,NA,-43,17,55031
"US","United States","Wisconsin","Dunn","2020-03-30",-41,-23,NA,-15,-36,15,55033
"US","United States","Wisconsin","Eau Claire","2020-03-30",-48,-23,NA,-30,-41,17,55035
"US","United States","Wisconsin","Fond du Lac","2020-03-30",-41,-27,NA,-15,-37,17,55039
"US","United States","Wisconsin","Forest","2020-03-30",-60,NA,NA,NA,-41,NA,55041
"US","United States","Wisconsin","Grant","2020-03-30",-39,-14,NA,NA,-37,16,55043
"US","United States","Wisconsin","Green","2020-03-30",-41,-12,NA,NA,-42,16,55045
"US","United States","Wisconsin","Green Lake","2020-03-30",-29,-21,NA,NA,-27,NA,55047
"US","United States","Wisconsin","Iowa","2020-03-30",-44,-23,NA,NA,-44,NA,55049
"US","United States","Wisconsin","Iron","2020-03-30",NA,NA,NA,NA,-47,NA,55051
"US","United States","Wisconsin","Jackson","2020-03-30",-57,NA,NA,-15,-32,NA,55053
"US","United States","Wisconsin","Jefferson","2020-03-30",-40,-22,NA,-26,-40,18,55055
"US","United States","Wisconsin","Juneau","2020-03-30",-46,-16,NA,-12,-31,NA,55057
"US","United States","Wisconsin","Kenosha","2020-03-30",-45,-26,-38,-34,-42,18,55059
"US","United States","Wisconsin","Kewaunee","2020-03-30",-34,-12,NA,NA,-31,NA,55061
"US","United States","Wisconsin","La Crosse","2020-03-30",-47,-20,NA,-22,-47,18,55063
"US","United States","Wisconsin","Lafayette","2020-03-30",-65,-16,NA,NA,-33,NA,55065
"US","United States","Wisconsin","Langlade","2020-03-30",-29,-9,NA,NA,-25,NA,55067
"US","United States","Wisconsin","Lincoln","2020-03-30",-46,-1,NA,NA,-36,NA,55069
"US","United States","Wisconsin","Manitowoc","2020-03-30",-43,-19,NA,NA,-32,15,55071
"US","United States","Wisconsin","Marathon","2020-03-30",-45,-23,13,NA,-36,16,55073
"US","United States","Wisconsin","Marinette","2020-03-30",-44,-16,NA,NA,-31,14,55075
"US","United States","Wisconsin","Marquette","2020-03-30",-33,2,NA,NA,-28,NA,55077
"US","United States","Wisconsin","Milwaukee","2020-03-30",-47,-23,5,-48,-48,20,55079
"US","United States","Wisconsin","Monroe","2020-03-30",-34,-17,NA,-20,-37,14,55081
"US","United States","Wisconsin","Oconto","2020-03-30",-42,-8,NA,NA,-36,NA,55083
"US","United States","Wisconsin","Oneida","2020-03-30",-47,-25,NA,NA,-38,15,55085
"US","United States","Wisconsin","Outagamie","2020-03-30",-52,-25,31,-47,-45,20,55087
"US","United States","Wisconsin","Ozaukee","2020-03-30",-51,-25,21,NA,-52,22,55089
"US","United States","Wisconsin","Pepin","2020-03-30",NA,NA,NA,NA,-29,NA,55091
"US","United States","Wisconsin","Pierce","2020-03-30",-48,-5,NA,NA,-41,17,55093
"US","United States","Wisconsin","Polk","2020-03-30",-30,-6,NA,NA,-37,15,55095
