"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Texas","Red River","2020-04-10",NA,NA,NA,NA,-37,NA,48387
"US","United States","Texas","Reeves","2020-04-10",-51,-26,NA,-27,-33,NA,48389
"US","United States","Texas","Refugio","2020-04-10",NA,NA,NA,-46,-44,NA,48391
"US","United States","Texas","Robertson","2020-04-10",NA,NA,NA,-36,-45,NA,48395
"US","United States","Texas","Rockwall","2020-04-10",-32,-1,NA,-16,-58,26,48397
"US","United States","Texas","Runnels","2020-04-10",NA,NA,NA,NA,-37,NA,48399
"US","United States","Texas","Rusk","2020-04-10",-22,-2,NA,NA,-47,19,48401
"US","United States","Texas","Sabine","2020-04-10",NA,NA,NA,NA,-40,NA,48403
"US","United States","Texas","San Augustine","2020-04-10",NA,NA,NA,NA,-48,NA,48405
"US","United States","Texas","San Jacinto","2020-04-10",NA,NA,NA,NA,-49,NA,48407
"US","United States","Texas","San Patricio","2020-04-10",-36,-21,-37,-31,-48,23,48409
"US","United States","Texas","Scurry","2020-04-10",NA,NA,NA,NA,-44,NA,48415
"US","United States","Texas","Shelby","2020-04-10",NA,NA,NA,NA,-45,NA,48419
"US","United States","Texas","Sherman","2020-04-10",NA,NA,NA,-7,NA,NA,48421
"US","United States","Texas","Smith","2020-04-10",-36,-7,-13,-23,-48,20,48117
"US","United States","Texas","Somervell","2020-04-10",NA,NA,NA,NA,-48,NA,48425
"US","United States","Texas","Starr","2020-04-10",-48,-28,-66,NA,-58,28,48427
"US","United States","Texas","Stephens","2020-04-10",NA,NA,NA,NA,-39,NA,48429
"US","United States","Texas","Swisher","2020-04-10",NA,NA,NA,NA,-38,NA,48437
"US","United States","Texas","Tarrant","2020-04-10",-37,-4,24,-70,-53,22,48439
"US","United States","Texas","Taylor","2020-04-10",-35,-10,NA,-3,-47,21,48441
"US","United States","Texas","Terry","2020-04-10",NA,NA,NA,NA,-43,NA,48445
"US","United States","Texas","Titus","2020-04-10",-32,4,NA,NA,-41,NA,48449
"US","United States","Texas","Tom Green","2020-04-10",-42,-11,-54,NA,-47,23,48451
"US","United States","Texas","Travis","2020-04-10",-50,-20,-37,-71,-64,28,48453
"US","United States","Texas","Trinity","2020-04-10",NA,NA,NA,NA,-41,NA,48455
"US","United States","Texas","Tyler","2020-04-10",NA,NA,NA,NA,-46,NA,48457
"US","United States","Texas","Upshur","2020-04-10",-23,NA,NA,NA,-51,NA,48459
"US","United States","Texas","Upton","2020-04-10",NA,NA,NA,NA,-49,NA,48461
"US","United States","Texas","Uvalde","2020-04-10",-38,-23,NA,NA,-49,NA,48463
"US","United States","Texas","Val Verde","2020-04-10",-45,-22,NA,NA,-52,24,48465
"US","United States","Texas","Van Zandt","2020-04-10",-33,-8,17,-23,-45,17,48467
"US","United States","Texas","Victoria","2020-04-10",-41,-14,-63,-37,-51,25,48469
"US","United States","Texas","Walker","2020-04-10",-36,-4,-17,-24,-48,15,48471
"US","United States","Texas","Waller","2020-04-10",-41,-3,NA,-17,-57,26,48473
"US","United States","Texas","Ward","2020-04-10",NA,-29,NA,20,-38,NA,48475
"US","United States","Texas","Washington","2020-04-10",-35,-4,NA,NA,-49,NA,48477
"US","United States","Texas","Webb","2020-04-10",-53,-32,-76,-50,-59,31,48479
"US","United States","Texas","Wharton","2020-04-10",-31,-31,NA,-39,-45,NA,48481
"US","United States","Texas","Wichita","2020-04-10",-34,-8,NA,-31,-43,17,48485
"US","United States","Texas","Wilbarger","2020-04-10",NA,NA,NA,-15,-28,NA,48487
"US","United States","Texas","Willacy","2020-04-10",NA,NA,NA,NA,-57,NA,48489
"US","United States","Texas","Williamson","2020-04-10",-41,-14,-11,-41,-63,27,48491
"US","United States","Texas","Wilson","2020-04-10",-32,-42,NA,NA,-50,24,48493
"US","United States","Texas","Winkler","2020-04-10",NA,-32,NA,15,-36,NA,48495
"US","United States","Texas","Wise","2020-04-10",-25,1,NA,-19,-46,17,48497
"US","United States","Texas","Wood","2020-04-10",-25,3,NA,NA,-43,17,48499
"US","United States","Texas","Yoakum","2020-04-10",NA,NA,NA,NA,-51,NA,48501
"US","United States","Texas","Young","2020-04-10",NA,NA,NA,NA,-46,NA,48503
"US","United States","Texas","Zapata","2020-04-10",NA,NA,NA,NA,-49,NA,48505
"US","United States","Texas","Zavala","2020-04-10",NA,NA,NA,NA,-47,NA,48507
"US","United States","Utah","Beaver","2020-04-10",NA,NA,NA,-28,-32,NA,49001
"US","United States","Utah","Box Elder","2020-04-10",-26,-7,NA,-19,-45,16,49003
"US","United States","Utah","Cache","2020-04-10",-32,13,125,23,-47,19,49005
"US","United States","Utah","Carbon","2020-04-10",-26,NA,NA,NA,-51,NA,49007
"US","United States","Utah","Davis","2020-04-10",-38,7,53,-30,-54,21,49011
"US","United States","Utah","Duchesne","2020-04-10",NA,NA,NA,NA,-41,NA,49013
"US","United States","Utah","Emery","2020-04-10",NA,NA,NA,NA,-45,NA,49015
"US","United States","Utah","Grand","2020-04-10",NA,NA,NA,NA,-44,NA,49019
"US","United States","Utah","Iron","2020-04-10",-32,-15,NA,-20,-41,15,49021
"US","United States","Utah","Juab","2020-04-10",NA,NA,NA,-29,-28,NA,49023
"US","United States","Utah","Kane","2020-04-10",NA,NA,NA,NA,-39,NA,49025
"US","United States","Utah","Millard","2020-04-10",NA,NA,NA,NA,-29,NA,49027
"US","United States","Utah","Morgan","2020-04-10",NA,NA,NA,NA,-52,NA,49029
"US","United States","Utah","Salt Lake","2020-04-10",-42,-5,44,-61,-51,21,49035
"US","United States","Utah","San Juan","2020-04-10",NA,NA,14,NA,-50,NA,49037
"US","United States","Utah","Sanpete","2020-04-10",NA,NA,NA,NA,-32,NA,49039
"US","United States","Utah","Sevier","2020-04-10",NA,NA,NA,4,-32,NA,49041
"US","United States","Utah","Summit","2020-04-10",-76,-61,-35,-65,-66,NA,49043
"US","United States","Utah","Tooele","2020-04-10",-15,29,NA,-9,-51,16,49045
"US","United States","Utah","Uintah","2020-04-10",-26,NA,NA,NA,-46,NA,49047
"US","United States","Utah","Utah","2020-04-10",-37,1,128,-28,-57,21,49049
"US","United States","Utah","Wasatch","2020-04-10",NA,NA,NA,NA,-54,NA,49051
"US","United States","Utah","Washington","2020-04-10",-36,-6,2,-30,-40,15,49053
"US","United States","Utah","Weber","2020-04-10",-30,-3,79,-21,-46,17,49057
"US","United States","Vermont","Addison","2020-04-10",NA,NA,NA,NA,-56,NA,50001
"US","United States","Vermont","Bennington","2020-04-10",NA,NA,-64,NA,-54,NA,50003
"US","United States","Vermont","Caledonia","2020-04-10",NA,-29,NA,NA,-53,NA,50005
"US","United States","Vermont","Chittenden","2020-04-10",-56,-45,-42,-70,-66,31,50007
"US","United States","Vermont","Essex","2020-04-10",NA,NA,NA,NA,-42,NA,50009
"US","United States","Vermont","Franklin","2020-04-10",-44,NA,NA,NA,-56,NA,50011
"US","United States","Vermont","Grand Isle","2020-04-10",NA,NA,NA,NA,-57,NA,50013
"US","United States","Vermont","Lamoille","2020-04-10",NA,NA,NA,NA,-66,NA,50015
"US","United States","Vermont","Orange","2020-04-10",NA,NA,NA,-68,-51,NA,50017
"US","United States","Vermont","Orleans","2020-04-10",NA,NA,NA,NA,-52,NA,50019
"US","United States","Vermont","Rutland","2020-04-10",-50,-21,NA,-70,-54,23,50021
"US","United States","Vermont","Washington","2020-04-10",-58,-27,NA,-47,-60,NA,50023
"US","United States","Vermont","Windham","2020-04-10",-67,-33,-69,NA,-53,NA,50025
"US","United States","Vermont","Windsor","2020-04-10",-55,-41,NA,-61,-53,NA,50027
"US","United States","Virginia","Accomack","2020-04-10",-35,-16,NA,NA,-31,NA,51001
"US","United States","Virginia","Albemarle","2020-04-10",-45,-21,-2,-58,-59,25,51003
"US","United States","Virginia","Alexandria","2020-04-10",-53,-17,-16,-70,-66,33,51510
"US","United States","Virginia","Alleghany","2020-04-10",NA,NA,NA,-28,-38,NA,51005
"US","United States","Virginia","Amelia","2020-04-10",NA,NA,NA,NA,-43,NA,51007
"US","United States","Virginia","Amherst","2020-04-10",-13,NA,NA,NA,-37,NA,51009
"US","United States","Virginia","Appomattox","2020-04-10",NA,NA,NA,NA,-37,NA,51011
"US","United States","Virginia","Arlington","2020-04-10",-68,-29,-62,-84,-76,36,51013
"US","United States","Virginia","Augusta","2020-04-10",-43,-6,NA,13,-44,20,51015
"US","United States","Virginia","Bedford","2020-04-10",-32,-7,NA,NA,-44,20,51019
"US","United States","Virginia","Bland","2020-04-10",NA,NA,NA,-37,-49,NA,51021
"US","United States","Virginia","Botetourt","2020-04-10",NA,NA,NA,-31,-51,NA,51023
"US","United States","Virginia","Bristol","2020-04-10",-24,-12,NA,NA,-51,NA,51520
"US","United States","Virginia","Brunswick","2020-04-10",NA,NA,NA,-55,-38,NA,51025
"US","United States","Virginia","Buchanan","2020-04-10",NA,NA,NA,NA,-43,NA,51027
"US","United States","Virginia","Buckingham","2020-04-10",NA,NA,NA,NA,-42,NA,51029
"US","United States","Virginia","Buena Vista","2020-04-10",NA,NA,NA,NA,-53,NA,51530
"US","United States","Virginia","Campbell","2020-04-10",-30,-8,NA,NA,-43,18,51031
"US","United States","Virginia","Caroline","2020-04-10",NA,NA,NA,-36,-45,NA,51033
"US","United States","Virginia","Carroll","2020-04-10",NA,NA,NA,-32,-45,NA,51035
"US","United States","Virginia","Charles City","2020-04-10",NA,NA,NA,NA,-41,NA,51036
"US","United States","Virginia","Charlotte","2020-04-10",NA,NA,NA,NA,-38,NA,51037
"US","United States","Virginia","Charlottesville","2020-04-10",-62,-24,-42,-58,-65,NA,51540
"US","United States","Virginia","Chesapeake","2020-04-10",-31,-17,19,-14,-49,22,51550
"US","United States","Virginia","Chesterfield","2020-04-10",-36,-14,13,-35,-53,23,51041
"US","United States","Virginia","Clarke","2020-04-10",NA,NA,NA,NA,-48,NA,51043
"US","United States","Virginia","Colonial Heights","2020-04-10",-42,-13,NA,NA,-44,NA,51570
"US","United States","Virginia","Covington","2020-04-10",NA,NA,NA,NA,-42,NA,51580
"US","United States","Virginia","Craig","2020-04-10",NA,NA,NA,NA,-43,NA,51045
"US","United States","Virginia","Culpeper","2020-04-10",-29,NA,NA,NA,-44,19,51047
"US","United States","Virginia","Cumberland","2020-04-10",NA,NA,NA,NA,-38,NA,51049
"US","United States","Virginia","Danville","2020-04-10",-33,2,NA,-28,-43,15,51590
"US","United States","Virginia","Dickenson","2020-04-10",NA,NA,NA,NA,-46,NA,51051
"US","United States","Virginia","Dinwiddie","2020-04-10",NA,NA,NA,NA,-39,NA,51053
"US","United States","Virginia","Emporia","2020-04-10",-42,NA,NA,-32,-39,NA,51595
"US","United States","Virginia","Essex","2020-04-10",NA,NA,NA,NA,-39,NA,51057
"US","United States","Virginia","Fairfax","2020-04-10",-60,-38,NA,NA,-66,NA,51059
"US","United States","Virginia","Fairfax","2020-04-10",-50,-25,-43,-65,-67,32,51059
"US","United States","Virginia","Falls Church","2020-04-10",-59,NA,NA,NA,-76,NA,51610
"US","United States","Virginia","Fauquier","2020-04-10",-32,-36,NA,NA,-50,24,51061
"US","United States","Virginia","Floyd","2020-04-10",NA,NA,NA,NA,-47,NA,51063
"US","United States","Virginia","Fluvanna","2020-04-10",NA,NA,NA,NA,-46,NA,51065
"US","United States","Virginia","Franklin","2020-04-10",NA,NA,NA,-26,-33,NA,51067
"US","United States","Virginia","Franklin","2020-04-10",-24,-1,NA,NA,-44,18,51067
"US","United States","Virginia","Frederick","2020-04-10",-34,-21,-12,-20,-47,22,51069
"US","United States","Virginia","Fredericksburg","2020-04-10",-44,-22,NA,NA,-53,NA,51630
"US","United States","Virginia","Galax","2020-04-10",-28,NA,NA,NA,-44,NA,51640
"US","United States","Virginia","Giles","2020-04-10",NA,NA,NA,NA,-52,NA,51071
"US","United States","Virginia","Gloucester","2020-04-10",-29,NA,NA,NA,-40,18,51073
"US","United States","Virginia","Goochland","2020-04-10",NA,NA,NA,NA,-53,NA,51075
"US","United States","Virginia","Grayson","2020-04-10",NA,NA,NA,NA,-39,NA,51077
"US","United States","Virginia","Greene","2020-04-10",NA,NA,NA,NA,-48,NA,51079
"US","United States","Virginia","Greensville","2020-04-10",NA,NA,NA,-41,-37,NA,51081
"US","United States","Virginia","Halifax","2020-04-10",-27,-8,NA,NA,-36,NA,51083
"US","United States","Virginia","Hampton","2020-04-10",-35,-5,8,-16,-47,20,51650
"US","United States","Virginia","Hanover","2020-04-10",-33,-16,NA,-23,-54,23,51085
"US","United States","Virginia","Harrisonburg","2020-04-10",-49,-20,NA,-33,-53,22,51660
"US","United States","Virginia","Henrico","2020-04-10",-41,-17,16,-72,-56,24,51087
"US","United States","Virginia","Henry","2020-04-10",-19,-6,NA,NA,-46,17,51089
"US","United States","Virginia","Hopewell","2020-04-10",NA,-2,NA,NA,-42,NA,51670
"US","United States","Virginia","Isle of Wight","2020-04-10",-31,7,NA,NA,-44,NA,51093
"US","United States","Virginia","James City","2020-04-10",-49,1,NA,NA,-55,22,51095
"US","United States","Virginia","King and Queen","2020-04-10",NA,NA,NA,NA,-37,NA,51097
"US","United States","Virginia","King George","2020-04-10",NA,-35,NA,-33,-51,NA,51099
"US","United States","Virginia","King William","2020-04-10",NA,NA,NA,NA,-47,NA,51101
"US","United States","Virginia","Lancaster","2020-04-10",NA,NA,NA,NA,-29,NA,51103
"US","United States","Virginia","Lee","2020-04-10",NA,NA,NA,NA,-46,NA,51105
"US","United States","Virginia","Loudoun","2020-04-10",-47,-19,-36,-79,-67,31,51107
"US","United States","Virginia","Louisa","2020-04-10",-25,-12,NA,NA,-46,NA,51109
"US","United States","Virginia","Lunenburg","2020-04-10",NA,NA,NA,NA,-36,NA,51111
"US","United States","Virginia","Lynchburg","2020-04-10",-42,-10,NA,-11,-48,19,51680
"US","United States","Virginia","Madison","2020-04-10",NA,NA,NA,NA,-44,NA,51113
"US","United States","Virginia","Manassas","2020-04-10",-35,-8,NA,-56,-50,25,51683
"US","United States","Virginia","Manassas Park","2020-04-10",NA,NA,NA,NA,-53,NA,51685
"US","United States","Virginia","Martinsville","2020-04-10",-32,NA,NA,NA,-45,NA,51690
"US","United States","Virginia","Mathews","2020-04-10",NA,NA,NA,NA,-38,NA,51115
"US","United States","Virginia","Mecklenburg","2020-04-10",-29,NA,-26,-41,-43,NA,51117
"US","United States","Virginia","Middlesex","2020-04-10",NA,NA,NA,NA,-36,NA,51119
"US","United States","Virginia","Montgomery","2020-04-10",-51,-12,NA,-43,-60,26,51121
"US","United States","Virginia","Nelson","2020-04-10",NA,NA,NA,NA,-48,NA,51125
"US","United States","Virginia","New Kent","2020-04-10",NA,NA,NA,-33,-49,NA,51127
"US","United States","Virginia","Newport News","2020-04-10",-39,-8,-4,-40,-45,20,51700
"US","United States","Virginia","Norfolk","2020-04-10",-40,-9,-15,-58,-47,20,51710
"US","United States","Virginia","Northampton","2020-04-10",NA,NA,NA,NA,-33,NA,51131
"US","United States","Virginia","Northumberland","2020-04-10",NA,NA,NA,NA,-29,NA,51133
"US","United States","Virginia","Nottoway","2020-04-10",NA,NA,NA,NA,-32,NA,51135
"US","United States","Virginia","Orange","2020-04-10",-25,-6,NA,NA,-47,NA,51137
"US","United States","Virginia","Page","2020-04-10",NA,NA,NA,NA,-42,NA,51139
"US","United States","Virginia","Patrick","2020-04-10",NA,NA,NA,NA,-44,NA,51141
"US","United States","Virginia","Petersburg","2020-04-10",-27,-8,NA,-19,-40,18,51730
"US","United States","Virginia","Pittsylvania","2020-04-10",NA,-2,NA,NA,-41,17,51143
"US","United States","Virginia","Poquoson","2020-04-10",NA,NA,NA,NA,-54,NA,51735
"US","United States","Virginia","Portsmouth","2020-04-10",-22,-11,12,-18,-43,19,51740
"US","United States","Virginia","Powhatan","2020-04-10",NA,NA,NA,NA,-51,NA,51145
"US","United States","Virginia","Prince Edward","2020-04-10",-38,NA,NA,NA,-41,NA,51147
"US","United States","Virginia","Prince George","2020-04-10",-31,-14,NA,-30,-45,20,51149
"US","United States","Virginia","Prince William","2020-04-10",-40,-20,-14,-55,-57,28,51153
"US","United States","Virginia","Pulaski","2020-04-10",-25,NA,NA,NA,-52,NA,51155
"US","United States","Virginia","Radford","2020-04-10",NA,NA,NA,NA,-56,NA,51750
"US","United States","Virginia","Rappahannock","2020-04-10",NA,NA,NA,NA,-37,NA,51157
"US","United States","Virginia","Richmond","2020-04-10",-49,-12,25,-35,-52,21,51159
"US","United States","Virginia","Richmond","2020-04-10",NA,NA,NA,NA,-33,NA,51159
"US","United States","Virginia","Roanoke","2020-04-10",-44,-12,-10,-48,-47,18,51161
"US","United States","Virginia","Roanoke","2020-04-10",-31,-12,NA,NA,-52,23,51161
"US","United States","Virginia","Rockbridge","2020-04-10",-37,NA,NA,-26,-45,NA,51163
"US","United States","Virginia","Rockingham","2020-04-10",-34,-15,NA,-28,-47,21,51165
"US","United States","Virginia","Russell","2020-04-10",NA,NA,NA,NA,-46,NA,51167
"US","United States","Virginia","Salem","2020-04-10",-35,NA,NA,NA,-49,NA,51775
"US","United States","Virginia","Scott","2020-04-10",NA,NA,NA,NA,-52,NA,51169
"US","United States","Virginia","Shenandoah","2020-04-10",-36,-7,NA,-30,-48,20,51171
"US","United States","Virginia","Smyth","2020-04-10",NA,NA,NA,-14,-39,NA,51173
"US","United States","Virginia","Southampton","2020-04-10",NA,NA,NA,NA,-37,NA,51175
"US","United States","Virginia","Spotsylvania","2020-04-10",-37,-12,NA,NA,-52,23,51177
"US","United States","Virginia","Stafford","2020-04-10",-32,-24,5,NA,-60,27,51179
"US","United States","Virginia","Staunton","2020-04-10",-32,NA,NA,NA,-41,NA,51790
"US","United States","Virginia","Suffolk","2020-04-10",-37,-6,NA,-6,-47,21,51800
"US","United States","Virginia","Surry","2020-04-10",NA,NA,NA,NA,-46,NA,51181
"US","United States","Virginia","Sussex","2020-04-10",NA,NA,NA,-49,-32,NA,51183
"US","United States","Virginia","Tazewell","2020-04-10",-31,-8,NA,NA,-40,NA,51185
"US","United States","Virginia","Virginia Beach","2020-04-10",-37,-15,-2,-33,-52,23,51810
"US","United States","Virginia","Warren","2020-04-10",-25,NA,NA,NA,-45,21,51187
"US","United States","Virginia","Washington","2020-04-10",-48,-6,NA,-37,-48,18,51191
"US","United States","Virginia","Waynesboro","2020-04-10",-34,-24,NA,NA,-47,NA,51820
"US","United States","Virginia","Westmoreland","2020-04-10",NA,NA,NA,NA,-45,NA,51193
"US","United States","Virginia","Williamsburg","2020-04-10",-64,NA,NA,NA,-52,NA,51830
"US","United States","Virginia","Winchester","2020-04-10",-50,-17,NA,NA,-47,NA,51840
"US","United States","Virginia","Wise","2020-04-10",-28,-17,NA,NA,-47,NA,51195
"US","United States","Virginia","Wythe","2020-04-10",-49,-19,NA,-16,-44,NA,51197
"US","United States","Virginia","York","2020-04-10",-31,-14,-29,NA,-59,26,51199
"US","United States","Washington","Adams","2020-04-10",NA,NA,NA,-19,-45,NA,53001
"US","United States","Washington","Asotin","2020-04-10",-26,NA,NA,NA,-42,NA,53003
"US","United States","Washington","Benton","2020-04-10",-43,-12,80,-20,-52,18,53005
"US","United States","Washington","Chelan","2020-04-10",-44,-12,21,-13,-50,18,53007
"US","United States","Washington","Clallam","2020-04-10",-34,-11,1,-11,-44,16,53009
"US","United States","Washington","Clark","2020-04-10",-38,-16,52,-35,-52,20,53011
"US","United States","Washington","Cowlitz","2020-04-10",-29,0,38,-17,-43,16,53015
"US","United States","Washington","Douglas","2020-04-10",-44,7,NA,-37,-49,17,53017
"US","United States","Washington","Franklin","2020-04-10",-28,1,NA,-45,-52,17,53021
"US","United States","Washington","Grant","2020-04-10",-27,11,18,-33,-40,12,53025
"US","United States","Washington","Grays Harbor","2020-04-10",-38,-8,-15,-32,-48,17,53027
"US","United States","Washington","Island","2020-04-10",-34,-12,14,-45,-52,20,53029
"US","United States","Washington","Jefferson","2020-04-10",NA,NA,-13,-45,-46,NA,53031
"US","United States","Washington","King","2020-04-10",-54,-17,29,-70,-70,30,53033
"US","United States","Washington","Kitsap","2020-04-10",-37,-13,30,-57,-52,21,53035
"US","United States","Washington","Kittitas","2020-04-10",-48,-15,-7,-18,-54,18,53037
"US","United States","Washington","Klickitat","2020-04-10",NA,NA,NA,NA,-42,NA,53039
"US","United States","Washington","Lewis","2020-04-10",-36,-2,26,-21,-44,15,53041
"US","United States","Washington","Lincoln","2020-04-10",NA,NA,NA,NA,-45,NA,53043
