"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Virginia","Sussex",51183,2.99,NA,NA,NA,-1.283,7.535
"Virginia","Tazewell",51185,3.685,NA,-1.261,10.566,NA,6.192
"Virginia","Virginia Beach",51810,-0.4,3.173,0.072,4.38,3.479,2.703
"Virginia","Warren",51187,-7.9,NA,0.14,6.596,NA,2.168
"Virginia","Washington",51191,3.839,NA,-1.149,9.1,-0.77,3.894
"Virginia","Waynesboro",51820,8.202,NA,-0.491,7.177,NA,4.584
"Virginia","Westmoreland",51193,1.061,NA,NA,19.958,NA,4.959
"Virginia","Williamsburg",51830,4.905,NA,NA,1.774,NA,7.729
"Virginia","Winchester",51840,6.129,NA,-0.496,2.784,NA,2.867
"Virginia","Wise",51195,0.031,NA,-1.029,16.423,NA,4.85
"Virginia","Wythe",51197,9.682,6.017,-0.952,NA,-2.837,1.852
"Virginia","York",51199,-2.607,12.884,0.193,9.734,NA,1.269
"Washington","Adams",53001,5.77,NA,NA,9.412,14.815,3.229
"Washington","Asotin",53003,NA,NA,-0.771,5.545,NA,3.226
"Washington","Benton",53005,3.753,53.608,-1.742,5.84,10.476,1.7
"Washington","Chelan",53007,2.698,30.208,-0.975,3.564,1.612,1.428
"Washington","Clallam",53009,2.842,28.125,0.382,4.756,22.582,2.383
"Washington","Clark",53011,-0.633,52.447,-0.802,7.076,7.362,2.454
"Washington","Cowlitz",53015,7.519,28.947,-0.783,10.252,14.585,4.93
"Washington","Douglas",53017,-5.177,NA,-1.113,2.981,NA,1.669
"Washington","Ferry",53019,NA,NA,NA,NA,NA,NA
"Washington","Franklin",53021,1.13,NA,-1.776,5.491,-3.646,3.097
"Washington","Grant",53025,2.515,39.289,-1.483,5.14,14.708,1.858
"Washington","Grays Harbor",53027,3.89,23.749,-0.642,8.952,13.208,2.372
"Washington","Island",53029,-3.731,37.037,-0.75,5.201,11.663,1.43
"Washington","Jefferson",53031,2.232,40.901,-0.383,6.96,NA,2.46
"Washington","King",53033,0.511,36.796,-0.275,3.993,3.416,1.352
"Washington","Kitsap",53035,0.388,36.701,-0.669,4.941,4.519,2.518
"Washington","Kittitas",53037,-3.775,18.061,-1.078,11.968,4.376,3.997
"Washington","Klickitat",53039,12.675,NA,1.925,2.673,NA,NA
"Washington","Lewis",53041,2.778,19.409,-0.333,7.155,-1.522,0.122
"Washington","Lincoln",53043,NA,NA,1.404,NA,NA,NA
"Washington","Mason",53045,7.189,NA,-0.187,7.082,NA,2.581
"Washington","Okanogan",53047,0.637,NA,-0.139,6.667,NA,0.325
"Washington","Pacific",53049,1.678,20.751,NA,6.058,NA,1.143
"Washington","Pend Oreille",53051,2.859,NA,NA,1.587,NA,2.003
"Washington","Pierce",53053,-0.138,45.533,-0.429,5.067,8.78,2.067
"Washington","San Juan",53055,2.382,NA,NA,-6.248,NA,6.467
"Washington","Skagit",53057,5.414,31.146,-0.659,6.049,9.323,2.337
"Washington","Skamania",53059,NA,-47.359,NA,NA,NA,2.794
"Washington","Snohomish",53061,-0.846,25.62,-0.326,5.12,4.778,1.868
"Washington","Spokane",53063,4.783,40.682,-0.576,7.989,1.583,2.101
"Washington","Stevens",53065,-1.71,0,0.222,1.282,NA,1.976
"Washington","Thurston",53067,3.6,36.202,-0.481,8.348,5.899,1.436
"Washington","Walla Walla",53071,2.837,NA,-1.21,8.975,16.415,2.308
"Washington","Whatcom",53073,-1.581,14.805,-0.012,1.23,9.924,2.952
"Washington","Whitman",53075,2.209,NA,-1.095,8.212,NA,4.639
"Washington","Yakima",53077,4.938,17.292,-0.674,6.19,7.997,0.368
"West Virginia","Barbour",54001,7.955,NA,NA,13.726,NA,1.805
"West Virginia","Berkeley",54003,-1.622,NA,-0.131,5.753,NA,2.435
"West Virginia","Boone",54005,-3.334,NA,NA,16,NA,2.244
"West Virginia","Braxton",54007,NA,NA,NA,-5.385,4.353,2.781
"West Virginia","Brooke",54009,-2.247,NA,NA,0.32,NA,3.684
"West Virginia","Cabell",54011,3.29,NA,-0.39,13.093,NA,1.833
"West Virginia","Fayette",54019,-13.669,NA,0.009,12.324,NA,2.409
"West Virginia","Grant",54023,NA,NA,NA,NA,NA,5.485
"West Virginia","Greenbrier",54025,-4.861,NA,-1.249,14.369,NA,3.637
"West Virginia","Hampshire",54027,22.118,NA,NA,11.25,NA,1.247
"West Virginia","Hancock",54029,0.004,NA,0.5,6.423,NA,2.871
"West Virginia","Hardy",54031,1.22,NA,1.921,10.675,NA,NA
"West Virginia","Harrison",54033,7.794,NA,0.262,8.052,6.381,2.868
"West Virginia","Jackson",54035,-12.244,NA,3.999,11.706,NA,8.475
"West Virginia","Jefferson",54037,-19.654,NA,0.491,7.141,NA,0.417
"West Virginia","Kanawha",54039,4.412,13.929,-1.043,11.914,7.764,2.531
"West Virginia","Lewis",54041,-15.662,NA,NA,12.591,NA,-1.137
"West Virginia","Lincoln",54043,NA,NA,8.214,NA,NA,NA
"West Virginia","Logan",54045,5.773,NA,NA,5.854,NA,0.834
"West Virginia","Marion",54049,-6.885,NA,-0.72,10.092,NA,2.906
"West Virginia","Marshall",54051,-0.003,NA,-0.286,6.419,NA,4.934
"West Virginia","Mason",54053,-4.127,NA,-2.901,10.346,NA,NA
"West Virginia","McDowell",54047,NA,NA,NA,NA,NA,7.999
"West Virginia","Mercer",54055,3.785,NA,-1.596,11.242,NA,4.08
"West Virginia","Mineral",54057,-1.289,NA,-0.41,3.048,NA,0.484
"West Virginia","Mingo",54059,NA,NA,NA,NA,NA,2.932
"West Virginia","Monongalia",54061,9.43,-10.769,-0.271,3.726,-10.576,2.102
"West Virginia","Monroe",54063,NA,NA,3.992,NA,NA,NA
"West Virginia","Morgan",54065,16.882,NA,NA,14.926,NA,1.542
"West Virginia","Nicholas",54067,13.006,NA,NA,13.078,NA,1.442
"West Virginia","Ohio",54069,13.164,NA,-0.034,1.79,2.778,2.539
"West Virginia","Pleasants",54073,NA,NA,NA,NA,NA,NA
"West Virginia","Pocahontas",54075,NA,NA,NA,NA,NA,NA
"West Virginia","Preston",54077,4.492,NA,NA,0.002,NA,2.526
"West Virginia","Putnam",54079,1.139,NA,-0.49,11.03,6.945,3.127
"West Virginia","Raleigh",54081,1.957,NA,-0.888,11.961,-4.645,0.384
"West Virginia","Randolph",54083,20.756,NA,NA,16.82,NA,-0.621
"West Virginia","Ritchie",54085,NA,NA,NA,NA,NA,2.15
"West Virginia","Roane",54087,NA,NA,NA,-4.606,NA,4.096
"West Virginia","Summers",54089,NA,NA,4.318,14.569,NA,NA
"West Virginia","Taylor",54091,NA,NA,NA,9.508,NA,5.891
"West Virginia","Tucker",54093,NA,NA,NA,NA,NA,NA
"West Virginia","Tyler",54095,NA,NA,NA,NA,NA,1.818
"West Virginia","Upshur",54097,-14.88,NA,2.111,22.168,NA,NA
"West Virginia","Wayne",54099,3.157,NA,-0.538,17.708,NA,5.471
"West Virginia","Webster",54101,NA,NA,NA,NA,NA,NA
"West Virginia","Wetzel",54103,-3.895,NA,NA,2.809,NA,5.469
"West Virginia","Wood",54107,1.138,NA,0.277,7.235,NA,2.409
"West Virginia","Wyoming",54109,NA,NA,NA,NA,NA,3.56
"Wisconsin","Adams",55001,-8.642,NA,NA,-3.488,NA,-1.621
"Wisconsin","Ashland",55003,10.367,NA,NA,7.472,NA,0
"Wisconsin","Barron",55005,-0.904,NA,-0.703,1.872,NA,2.546
"Wisconsin","Bayfield",55007,NA,NA,NA,10.419,NA,-0.001
"Wisconsin","Brown",55009,2.834,0,-0.056,2.565,2.353,1.531
"Wisconsin","Buffalo",55011,NA,NA,NA,NA,NA,1.566
"Wisconsin","Burnett",55013,0,NA,NA,7.608,NA,2.897
"Wisconsin","Calumet",55015,7.95,NA,0.044,-25.901,NA,3.242
"Wisconsin","Chippewa",55017,7.202,NA,-0.113,4.613,NA,1.826
"Wisconsin","Clark",55019,2.365,NA,0.203,3.47,NA,2.046
"Wisconsin","Columbia",55021,1.111,NA,1.377,-1.767,-14.101,1.285
"Wisconsin","Crawford",55023,15.388,NA,NA,8.075,NA,2.331
"Wisconsin","Dane",55025,-0.279,-7.117,0.609,-4.704,5.084,1.593
"Wisconsin","Dodge",55027,7.067,NA,0.544,-1.21,NA,1.381
"Wisconsin","Door",55029,-5.734,NA,NA,-1.172,NA,2.531
"Wisconsin","Douglas",55031,-0.593,NA,-0.667,5.842,NA,3.356
"Wisconsin","Dunn",55033,1.805,NA,-1.046,3.777,-8.657,6.82
"Wisconsin","Eau Claire",55035,1.681,NA,-1.068,2.577,-3.571,2.918
"Wisconsin","Florence",55037,NA,NA,NA,NA,NA,NA
"Wisconsin","Fond du Lac",55039,-0.576,-13.638,-0.181,1.766,7.809,1.462
"Wisconsin","Forest",55041,NA,NA,NA,-8.693,NA,2.943
"Wisconsin","Grant",55043,0.405,NA,1.018,3.594,NA,7.532
"Wisconsin","Green",55045,-7.407,NA,0.855,-0.521,NA,-1.104
"Wisconsin","Green Lake",55047,5.063,NA,1.695,3.872,NA,NA
"Wisconsin","Iowa",55049,3.086,NA,1.125,-1.939,NA,1.278
"Wisconsin","Iron",55051,NA,NA,NA,NA,NA,NA
"Wisconsin","Jackson",55053,6.128,NA,NA,2.326,9.23,-2.689
"Wisconsin","Jefferson",55055,-3.164,NA,0.662,-0.333,-5.558,0.834
"Wisconsin","Juneau",55057,1.475,NA,0.77,4.787,0.001,1.118
"Wisconsin","Kenosha",55059,-8.816,-2.79,0.876,-1.691,-31.722,1.861
"Wisconsin","Kewaunee",55061,1.786,NA,NA,2.857,NA,4.141
"Wisconsin","La Crosse",55063,8.908,5.456,-0.591,2.085,13.444,3.223
"Wisconsin","Lafayette",55065,-10.417,NA,NA,-3.508,NA,1.177
"Wisconsin","Langlade",55067,-17,NA,NA,-0.441,NA,3.086
"Wisconsin","Lincoln",55069,3.356,NA,-0.153,6.843,NA,1.486
"Wisconsin","Manitowoc",55071,-3.257,NA,0.245,2.233,NA,0.911
"Wisconsin","Marathon",55073,2.632,6.664,0.241,4.435,NA,1.329
"Wisconsin","Marinette",55075,-2.161,NA,0.88,5.03,NA,-0.661
"Wisconsin","Marquette",55077,5.167,NA,NA,-2.444,NA,0.654
"Wisconsin","Milwaukee",55079,-1.693,-2.178,0.653,-0.181,1.313,1.798
"Wisconsin","Monroe",55081,0.298,NA,-0.501,3.547,-4.819,0.212
"Wisconsin","Oconto",55083,-0.823,NA,0.228,-6.615,NA,-0.057
"Wisconsin","Oneida",55085,1.958,NA,-0.22,4.223,NA,3.537
"Wisconsin","Outagamie",55087,0.304,3.893,-0.416,0.408,21.198,2.951
"Wisconsin","Ozaukee",55089,-4.634,-5.446,0.85,-5.067,NA,0.189
"Wisconsin","Pepin",55091,NA,NA,14.802,NA,NA,NA
"Wisconsin","Pierce",55093,6.241,NA,-0.425,6.34,NA,2.293
"Wisconsin","Polk",55095,2.173,NA,0.01,7.858,NA,2.323
"Wisconsin","Portage",55097,2.169,NA,-0.177,2.458,NA,2.519
"Wisconsin","Price",55099,6.458,NA,1.789,20.026,NA,NA
"Wisconsin","Racine",55101,-3.409,-0.005,0.83,0.38,-6.091,1.507
"Wisconsin","Richland",55103,NA,NA,0.627,4.832,NA,NA
"Wisconsin","Rock",55105,-5.079,-1.405,0.618,-1.896,-1.037,1.149
"Wisconsin","Rusk",55107,0.047,NA,-0.005,1.911,NA,NA
"Wisconsin","Sauk",55111,-1.792,-7.031,0.788,5.824,NA,0.573
"Wisconsin","Sawyer",55113,-7.441,NA,-0.044,16.415,NA,NA
"Wisconsin","Shawano",55115,-2.9,NA,0.224,2.786,NA,0.593
"Wisconsin","Sheboygan",55117,-1.7,19.281,0.56,0.296,6.892,1.932
"Wisconsin","St. Croix",55109,5.713,NA,-0.415,4.809,-1.625,1.527
"Wisconsin","Taylor",55119,0.024,NA,3.616,5.053,NA,NA
"Wisconsin","Trempealeau",55121,2.084,NA,0.099,15.572,NA,3.288
"Wisconsin","Vernon",55123,5.304,NA,0.134,6.583,NA,-0.85
"Wisconsin","Vilas",55125,-11.275,NA,NA,-7.127,NA,-0.015
"Wisconsin","Walworth",55127,3.324,-4.171,0.65,2.868,NA,1.467
"Wisconsin","Washburn",55129,-5.172,NA,NA,17.827,NA,1.593
"Wisconsin","Washington",55131,3.733,-4.997,0.847,0.491,NA,0.793
"Wisconsin","Waukesha",55133,-1.174,4.504,1.292,-3.077,2.697,1.038
"Wisconsin","Waupaca",55135,4.089,NA,1.014,4.161,NA,0.748
"Wisconsin","Waushara",55137,-4.783,NA,0.711,3.189,NA,0.9
"Wisconsin","Winnebago",55139,1.861,2.736,-0.102,3.723,-13.092,2.705
"Wisconsin","Wood",55141,-1.724,NA,-0.02,3.285,NA,4.637
"Wyoming","Albany",56001,-7.692,NA,1.974,0.227,4.295,7.902
"Wyoming","Big Horn",56003,NA,NA,NA,-4.548,NA,3.897
"Wyoming","Campbell",56005,-13.907,NA,12.028,-9.944,-15.095,-20.147
"Wyoming","Carbon",56007,7.694,NA,NA,1.293,-4.636,3.205
"Wyoming","Converse",56009,3.884,NA,NA,-8.904,NA,-0.801
"Wyoming","Crook",56011,NA,NA,-34.148,NA,NA,NA
"Wyoming","Fremont",56013,0.998,NA,0.449,11.947,NA,4.333
"Wyoming","Goshen",56015,-5.002,NA,0.953,-2.15,NA,NA
"Wyoming","Hot Springs",56017,NA,NA,NA,NA,NA,NA
"Wyoming","Johnson",56019,NA,NA,-4.756,10.346,NA,NA
"Wyoming","Laramie",56021,-7.303,-11.839,4.17,-10.826,-1.277,-0.523
"Wyoming","Lincoln",56023,6.893,NA,2.36,2.625,NA,NA
"Wyoming","Natrona",56025,9.006,-9.226,0.95,2.232,2.628,2.698
"Wyoming","Park",56029,16.8,NA,-1.101,8.692,NA,5.96
"Wyoming","Platte",56031,0.004,NA,NA,-5.405,NA,3.75
"Wyoming","Sheridan",56033,-0.003,NA,1.978,-0.509,NA,0.001
"Wyoming","Sublette",56035,NA,NA,NA,-10.638,NA,0.004
"Wyoming","Sweetwater",56037,3.719,NA,-0.655,6.808,1.454,1.482
"Wyoming","Teton",56039,0.002,22.951,NA,8.919,25.424,2.855
"Wyoming","Uinta",56041,8.823,NA,NA,3.022,2.265,3.529
"Wyoming","Washakie",56043,NA,NA,NA,-3.922,NA,-3.392
"Wyoming","Weston",56045,-9.088,NA,NA,NA,NA,2.025
