"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Virginia","York",51199,18.953,NA,1.808,13.275,NA,-2.535
"Washington","Adams",53001,39.683,NA,NA,26.047,10.104,-1.653
"Washington","Asotin",53003,NA,NA,0.926,11.94,NA,-0.858
"Washington","Benton",53005,-2.64,35.472,1.754,-14.844,0.904,-3.311
"Washington","Chelan",53007,15.012,-21.212,5.69,-10.169,-8.955,-12.867
"Washington","Clallam",53009,20.044,9.091,-3.895,3.346,-15.717,9.09
"Washington","Clark",53011,-2.31,20.815,2.815,3.313,-11.705,-2.801
"Washington","Cowlitz",53015,24.031,6.365,2.316,2.273,-7.055,3.048
"Washington","Douglas",53017,NA,NA,6.465,19.585,-15.248,-10.465
"Washington","Ferry",53019,NA,NA,NA,NA,NA,NA
"Washington","Franklin",53021,36.634,NA,-0.118,4.78,-14.183,1.431
"Washington","Grant",53025,50.218,-4.477,1.563,4.171,6.747,-3.487
"Washington","Grays Harbor",53027,27.803,15.053,3.418,7.605,-14.998,-6.116
"Washington","Island",53029,16.013,-20.64,-5.31,-2.116,-7.233,4.717
"Washington","Jefferson",53031,9.459,NA,NA,17.907,-3.665,20.232
"Washington","King",53033,6.661,-30.254,15.284,-20.102,-39.756,-36.788
"Washington","Kitsap",53035,19.477,-1.09,4.18,-2.138,-25.68,-5.394
"Washington","Kittitas",53037,9.581,-18.75,5.315,-12.669,-1.983,-13.59
"Washington","Klickitat",53039,41.771,NA,NA,1.595,NA,3.499
"Washington","Lewis",53041,20.157,-19.733,2.76,-4.789,-4.698,-3.342
"Washington","Lincoln",53043,NA,NA,NA,NA,NA,-2.986
"Washington","Mason",53045,19.709,NA,1.9,7.02,-4.968,2.729
"Washington","Okanogan",53047,NA,NA,3.34,29.277,-9.943,16.39
"Washington","Pacific",53049,20.582,NA,-13.511,3.43,1.796,NA
"Washington","Pend Oreille",53051,NA,NA,NA,19.479,9.853,29.029
"Washington","Pierce",53053,17.815,-18.579,5.625,-7.094,-16.07,-7.96
"Washington","San Juan",53055,12.761,NA,NA,-6.366,-8.506,-5.447
"Washington","Skagit",53057,20.296,15.227,3.131,-3,-2.05,-3.53
"Washington","Skamania",53059,NA,-61.523,NA,NA,NA,-3.062
"Washington","Snohomish",53061,11.369,-19.039,9.523,-8.313,-25.248,-21.32
"Washington","Spokane",53063,26.919,-12.091,2.521,-1.44,-8.473,-3.366
"Washington","Stevens",53065,28.567,NA,1.627,6.894,NA,-2.503
"Washington","Thurston",53067,26.119,-28.621,4.437,-4.57,-4.715,-8.297
"Washington","Walla Walla",53071,26.69,NA,-7.567,1.869,-4.251,-0.861
"Washington","Whatcom",53073,-9.524,17.548,4.232,1.371,-1.293,-7.824
"Washington","Whitman",53075,24.109,NA,0.724,8.022,NA,-8.429
"Washington","Yakima",53077,36.386,-15.835,1.892,1.349,-3.447,-2.925
"West Virginia","Barbour",54001,21.213,NA,NA,14.517,NA,3.667
"West Virginia","Berkeley",54003,15.075,NA,1.996,8.601,NA,-8.46
"West Virginia","Boone",54005,52.113,NA,NA,1.538,NA,0.003
"West Virginia","Braxton",54007,NA,NA,NA,24.996,2.129,-2.74
"West Virginia","Brooke",54009,30.732,NA,NA,11.352,NA,-0.644
"West Virginia","Cabell",54011,18.205,NA,1.295,5.75,NA,0.852
"West Virginia","Fayette",54019,25.926,NA,0.239,7.612,NA,-0.414
"West Virginia","Grant",54023,41.821,NA,NA,-6.779,NA,-1.468
"West Virginia","Greenbrier",54025,23.611,NA,0.431,3.059,NA,0.452
"West Virginia","Hampshire",54027,22.462,NA,NA,12.621,NA,1.321
"West Virginia","Hancock",54029,10.732,NA,-0.004,11.683,NA,2.945
"West Virginia","Hardy",54031,17.944,NA,NA,8.976,NA,3.128
"West Virginia","Harrison",54033,27.832,NA,0.335,7.212,5.659,2.489
"West Virginia","Jackson",54035,7.429,NA,NA,20.537,12.503,2.353
"West Virginia","Jefferson",54037,-2.427,NA,2.029,13.367,NA,-3.484
"West Virginia","Kanawha",54039,24.019,4.483,2.701,0.916,3.436,-10.164
"West Virginia","Lewis",54041,-4.081,NA,NA,15.058,NA,8.233
"West Virginia","Lincoln",54043,NA,NA,NA,NA,NA,5.714
"West Virginia","Logan",54045,23.621,NA,NA,-1.198,NA,0.858
"West Virginia","Marion",54049,9.025,NA,0.273,6.945,NA,-1.499
"West Virginia","Marshall",54051,17.12,NA,0.969,15.172,NA,-0.445
"West Virginia","Mason",54053,17.916,NA,NA,10.271,NA,1.516
"West Virginia","McDowell",54047,NA,NA,NA,NA,NA,6.126
"West Virginia","Mercer",54055,13.755,NA,0.887,5.886,-2.277,-1.804
"West Virginia","Mineral",54057,27.116,NA,NA,10.564,NA,1.586
"West Virginia","Mingo",54059,NA,NA,NA,NA,NA,-14.957
"West Virginia","Monongalia",54061,34.466,39.726,0.265,7.446,10.185,-5.154
"West Virginia","Monroe",54063,NA,NA,NA,NA,NA,1.452
"West Virginia","Morgan",54065,17.477,NA,NA,13.594,NA,0.003
"West Virginia","Nicholas",54067,34.836,NA,NA,20.621,NA,0.732
"West Virginia","Ohio",54069,35.268,5.356,0.984,-1.092,2.896,-3.258
"West Virginia","Pleasants",54073,NA,NA,NA,NA,NA,NA
"West Virginia","Pocahontas",54075,NA,NA,NA,NA,NA,NA
"West Virginia","Preston",54077,23.634,NA,NA,14.629,NA,-2.713
"West Virginia","Putnam",54079,19.033,NA,0.54,15.75,9.859,-1.184
"West Virginia","Raleigh",54081,6.352,NA,2.334,4.139,26.595,-9.587
"West Virginia","Randolph",54083,42.654,NA,NA,12.291,NA,-3.972
"West Virginia","Ritchie",54085,NA,NA,NA,20.756,NA,NA
"West Virginia","Roane",54087,NA,NA,NA,8.759,NA,-5.486
"West Virginia","Summers",54089,NA,NA,NA,27.795,NA,-7.47
"West Virginia","Taylor",54091,51.7,NA,NA,24.548,NA,-0.861
"West Virginia","Tucker",54093,NA,NA,NA,NA,NA,NA
"West Virginia","Tyler",54095,NA,NA,NA,NA,NA,0.015
"West Virginia","Upshur",54097,-7.486,NA,NA,24.569,NA,2.984
"West Virginia","Wayne",54099,25.669,NA,NA,21.655,NA,4.205
"West Virginia","Webster",54101,NA,NA,NA,NA,NA,NA
"West Virginia","Wetzel",54103,44.828,NA,NA,9.094,NA,-0.017
"West Virginia","Wood",54107,26.424,NA,0.388,4.609,NA,1.683
"West Virginia","Wyoming",54109,NA,NA,NA,NA,NA,-9.49
"Wisconsin","Adams",55001,13.266,NA,NA,12.752,NA,-1.147
"Wisconsin","Ashland",55003,21.878,NA,NA,-1.346,NA,1.742
"Wisconsin","Barron",55005,13.842,NA,0.626,5.614,NA,0.251
"Wisconsin","Bayfield",55007,NA,NA,NA,-21.349,NA,0.001
"Wisconsin","Brown",55009,26.595,9.434,1.756,1.954,-8.237,-0.927
"Wisconsin","Buffalo",55011,NA,NA,NA,20.003,NA,4.31
"Wisconsin","Burnett",55013,9.091,NA,NA,8.496,NA,5.643
"Wisconsin","Calumet",55015,36.317,NA,2.216,-26.187,NA,-2.037
"Wisconsin","Chippewa",55017,16.009,NA,0.989,5.498,NA,2.61
"Wisconsin","Clark",55019,15.529,NA,1.504,-0.449,NA,-1.471
"Wisconsin","Columbia",55021,22.472,NA,1.415,10.298,-3.596,-1.045
"Wisconsin","Crawford",55023,25.265,NA,NA,16.803,NA,-0.833
"Wisconsin","Dane",55025,31.578,1.125,8.665,-2.363,-2.167,2.79
"Wisconsin","Dodge",55027,NA,14.9,1.626,20.483,NA,0.753
"Wisconsin","Door",55029,28.697,NA,NA,8.863,NA,1.568
"Wisconsin","Douglas",55031,8.949,NA,1.672,9.174,NA,-0.818
"Wisconsin","Dunn",55033,14.187,NA,-0.145,9.176,13.261,-4.347
"Wisconsin","Eau Claire",55035,22.189,NA,0.26,8.006,25.428,4.519
"Wisconsin","Florence",55037,NA,NA,NA,47.663,NA,NA
"Wisconsin","Forest",55041,19.907,-5.45,2.465,-1.402,-1.471,-1.899
"Wisconsin","Grant",55043,NA,NA,NA,-28.258,NA,-7.017
"Wisconsin","Green",55045,23.029,NA,0.028,26.216,NA,3.474
"Wisconsin","Green Lake",55047,30.471,NA,0.453,14.848,NA,-1.667
"Wisconsin","Iowa",55049,23.762,NA,NA,8.192,NA,-0.001
"Wisconsin","Iron",55051,13.209,NA,NA,13.748,NA,2.84
"Wisconsin","Jackson",55053,NA,NA,NA,-33.334,NA,NA
"Wisconsin","Jefferson",55055,16.67,NA,NA,4.153,14.49,-7.304
"Wisconsin","Juneau",55057,24.706,NA,1.465,6.281,0.001,0.997
"Wisconsin","Kenosha",55059,15.312,NA,1.746,10.758,12.502,-2.406
"Wisconsin","Kewaunee",55061,33.009,-36.357,0.251,5.886,-1.679,0.491
"Wisconsin","La Crosse",55063,40.908,NA,NA,17.995,NA,-1.911
"Wisconsin","Lafayette",55065,30.285,34.278,1.475,1.362,15.247,-1.761
"Wisconsin","Langlade",55067,24.076,NA,NA,2.378,NA,-2.627
"Wisconsin","Lincoln",55069,13.632,NA,NA,6.726,NA,-0.038
"Wisconsin","Manitowoc",55071,4.832,NA,-0.248,3.534,NA,2.469
"Wisconsin","Marathon",55073,19.292,14.286,1.359,7.023,NA,-5.015
"Wisconsin","Marinette",55075,17.518,-20.214,1.515,2.139,NA,0.32
"Wisconsin","Marquette",55077,14.283,NA,2.754,0.186,NA,-4.921
"Wisconsin","Milwaukee",55079,18.988,NA,NA,2.235,NA,-8.388
"Wisconsin","Monroe",55081,30.935,25.862,1.451,2.954,-3.573,-2.177
"Wisconsin","Oconto",55083,20.142,NA,0.1,16.279,4.396,-3.735
"Wisconsin","Oneida",55085,12.576,NA,0.501,-0.87,NA,1.552
"Wisconsin","Outagamie",55087,12.687,-39.586,2.875,-2.961,NA,-2.701
"Wisconsin","Ozaukee",55089,30.258,2.04,1.098,-1.883,-3.541,0.854
"Wisconsin","Pepin",55091,35.787,4.328,2.845,6.076,NA,-2.141
"Wisconsin","Pierce",55093,NA,NA,NA,NA,NA,-1.951
"Wisconsin","Polk",55095,34.461,NA,1.849,6.473,NA,-2.098
"Wisconsin","Portage",55097,11.838,NA,2.507,7.915,NA,-0.914
"Wisconsin","Price",55099,12.389,-29.803,0.81,3.929,NA,-0.592
"Wisconsin","Racine",55101,19.842,NA,NA,-1.809,NA,5.709
"Wisconsin","Richland",55103,25.977,19.766,1.635,4.472,-1.625,-4.659
"Wisconsin","Rock",55105,NA,NA,NA,11.694,NA,-0.654
"Wisconsin","Rusk",55107,30.649,31.999,1.193,5.177,7.302,-0.35
"Wisconsin","Sauk",55111,8.763,NA,NA,10.009,NA,-1.041
"Wisconsin","Sawyer",55113,27.425,NA,-8.256,20.386,0.739,1.556
"Wisconsin","Shawano",55115,NA,NA,NA,4.788,6.757,34.237
"Wisconsin","Sheboygan",55117,11.314,NA,1.152,5.086,NA,0.598
"Wisconsin","St. Croix",55109,28.404,15.673,0.645,5.768,7.919,-0.759
"Wisconsin","Taylor",55119,21.666,NA,2.709,2.764,7.469,1.873
"Wisconsin","Trempealeau",55121,14.532,NA,NA,4.445,NA,5.13
"Wisconsin","Vernon",55123,15.048,NA,2.375,11.33,NA,-4.043
"Wisconsin","Vilas",55125,20.944,NA,2.541,7.344,NA,0.465
"Wisconsin","Walworth",55127,-11.795,-53.326,NA,-36.606,NA,-7.134
"Wisconsin","Washburn",55129,35.101,24.972,-0.006,13.611,NA,1.034
"Wisconsin","Washington",55131,-23.22,NA,NA,11.928,NA,2.74
"Wisconsin","Waukesha",55133,40.263,15.697,1.505,6.58,NA,1.529
"Wisconsin","Waupaca",55135,33.291,-1.245,3.015,3.994,0.15,2.165
"Wisconsin","Waushara",55137,NA,NA,1.356,21.861,0.379,22.549
"Wisconsin","Winnebago",55139,26.128,NA,NA,0.425,NA,-4.736
"Wisconsin","Wood",55141,18.58,13.455,0.817,3.377,-10.412,1.255
"Wyoming","Albany",56001,28.396,NA,0.862,6.119,21.936,2.906
"Wyoming","Big Horn",56003,26.783,NA,NA,0.002,NA,-4.107
"Wyoming","Campbell",56005,27.329,NA,1.023,3.14,-3.574,2.281
"Wyoming","Carbon",56007,18.748,NA,NA,15.403,24.43,-2.537
"Wyoming","Converse",56009,21.053,NA,NA,-13.69,NA,-9.403
"Wyoming","Crook",56011,NA,NA,NA,NA,NA,NA
"Wyoming","Fremont",56013,14.227,NA,-0.494,3.095,NA,0.65
"Wyoming","Goshen",56015,24.998,NA,NA,-11.971,NA,-10.679
"Wyoming","Hot Springs",56017,NA,NA,NA,NA,NA,NA
"Wyoming","Johnson",56019,NA,NA,NA,-9.589,NA,-10.522
"Wyoming","Laramie",56021,26.728,-21.332,6.286,-11.053,-3.448,-10.484
"Wyoming","Lincoln",56023,35.409,NA,NA,-0.967,NA,2.826
"Wyoming","Natrona",56025,39.901,-5.402,1.171,-2.128,-11.113,1.386
"Wyoming","Park",56029,54.543,NA,0.844,2.604,NA,3.127
"Wyoming","Platte",56031,29.031,NA,NA,4.445,NA,-2.66
"Wyoming","Sheridan",56033,48.609,NA,2.244,-1.653,NA,1.151
"Wyoming","Sublette",56035,NA,NA,NA,-9.998,NA,-14.548
"Wyoming","Sweetwater",56037,29.012,NA,3.77,0.264,28.773,-13.523
"Wyoming","Teton",56039,9.426,1.471,NA,-10.054,-18.838,-0.736
"Wyoming","Uinta",56041,37.598,NA,NA,14.37,22.467,-11.291
"Wyoming","Washakie",56043,NA,NA,NA,16.664,NA,1.755
"Wyoming","Weston",56045,6.247,NA,NA,NA,NA,NA
