"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Virginia","Grayson","2020-04-03",NA,NA,NA,NA,-26,NA,51077
"US","United States","Virginia","Greene","2020-04-03",-19,-6,NA,NA,-45,NA,51079
"US","United States","Virginia","Greensville","2020-04-03",NA,NA,NA,-35,-28,NA,51081
"US","United States","Virginia","Halifax","2020-04-03",-21,-2,NA,NA,-28,NA,51083
"US","United States","Virginia","Hampton","2020-04-03",-33,-1,19,-8,-42,19,51650
"US","United States","Virginia","Hanover","2020-04-03",-33,-17,NA,-15,-49,22,51085
"US","United States","Virginia","Harrisonburg","2020-04-03",-46,-15,NA,-25,-40,19,51660
"US","United States","Virginia","Henrico","2020-04-03",-40,-15,36,-70,-51,22,51087
"US","United States","Virginia","Henry","2020-04-03",-17,-4,NA,NA,-27,13,51089
"US","United States","Virginia","Hopewell","2020-04-03",-34,1,NA,NA,-37,NA,51670
"US","United States","Virginia","Isle of Wight","2020-04-03",-37,7,NA,NA,-37,NA,51093
"US","United States","Virginia","James City","2020-04-03",-51,0,NA,NA,-53,21,51095
"US","United States","Virginia","King and Queen","2020-04-03",NA,NA,NA,NA,-34,NA,51097
"US","United States","Virginia","King George","2020-04-03",-39,-38,NA,NA,-47,NA,51099
"US","United States","Virginia","King William","2020-04-03",-24,4,NA,NA,-40,NA,51101
"US","United States","Virginia","Lancaster","2020-04-03",-28,7,NA,NA,-22,NA,51103
"US","United States","Virginia","Lee","2020-04-03",-10,-1,NA,NA,-37,NA,51105
"US","United States","Virginia","Lexington","2020-04-03",-49,-22,NA,NA,NA,NA,51678
"US","United States","Virginia","Loudoun","2020-04-03",-47,-18,-21,-79,-64,29,51107
"US","United States","Virginia","Louisa","2020-04-03",-21,-13,NA,NA,-41,NA,51109
"US","United States","Virginia","Lunenburg","2020-04-03",NA,12,NA,NA,-30,NA,51111
"US","United States","Virginia","Lynchburg","2020-04-03",-41,-8,NA,-9,-42,17,51680
"US","United States","Virginia","Madison","2020-04-03",-33,-24,NA,NA,-38,NA,51113
"US","United States","Virginia","Manassas","2020-04-03",-36,-10,NA,-51,-45,23,51683
"US","United States","Virginia","Manassas Park","2020-04-03",-49,-34,NA,NA,-47,NA,51685
"US","United States","Virginia","Martinsville","2020-04-03",-26,12,NA,NA,-28,NA,51690
"US","United States","Virginia","Mathews","2020-04-03",-62,2,NA,NA,-31,NA,51115
"US","United States","Virginia","Mecklenburg","2020-04-03",-25,8,-21,-37,-35,NA,51117
"US","United States","Virginia","Middlesex","2020-04-03",-42,8,NA,NA,-35,NA,51119
"US","United States","Virginia","Montgomery","2020-04-03",-48,-3,NA,-29,-50,23,51121
"US","United States","Virginia","Nelson","2020-04-03",-67,-9,NA,NA,-43,NA,51125
"US","United States","Virginia","New Kent","2020-04-03",-30,-7,NA,-32,-42,NA,51127
"US","United States","Virginia","Newport News","2020-04-03",-37,-3,16,-35,-41,18,51700
"US","United States","Virginia","Norfolk","2020-04-03",-39,-6,-4,-57,-43,19,51710
"US","United States","Virginia","Northampton","2020-04-03",-28,-26,NA,NA,-27,NA,51131
"US","United States","Virginia","Northumberland","2020-04-03",-20,-3,NA,NA,-26,NA,51133
"US","United States","Virginia","Norton","2020-04-03",-27,NA,NA,NA,NA,NA,51720
"US","United States","Virginia","Nottoway","2020-04-03",-25,45,NA,NA,-27,NA,51135
"US","United States","Virginia","Orange","2020-04-03",-26,-8,NA,NA,-42,NA,51137
"US","United States","Virginia","Page","2020-04-03",-21,4,NA,NA,-32,NA,51139
"US","United States","Virginia","Patrick","2020-04-03",-17,8,NA,NA,-33,NA,51141
"US","United States","Virginia","Petersburg","2020-04-03",-22,3,NA,-12,-37,15,51730
"US","United States","Virginia","Pittsylvania","2020-04-03",-15,-6,NA,NA,-31,13,51143
"US","United States","Virginia","Poquoson","2020-04-03",-42,-7,NA,NA,-51,NA,51735
"US","United States","Virginia","Portsmouth","2020-04-03",-19,-7,27,-5,-40,17,51740
"US","United States","Virginia","Powhatan","2020-04-03",-24,-35,NA,NA,-44,NA,51145
"US","United States","Virginia","Prince Edward","2020-04-03",-34,-8,NA,NA,-34,NA,51147
"US","United States","Virginia","Prince George","2020-04-03",-26,-9,NA,-32,-40,18,51149
"US","United States","Virginia","Prince William","2020-04-03",-39,-17,-7,-52,-54,27,51153
"US","United States","Virginia","Pulaski","2020-04-03",-20,6,NA,NA,-37,NA,51155
"US","United States","Virginia","Radford","2020-04-03",-54,-11,NA,NA,-48,NA,51750
"US","United States","Virginia","Rappahannock","2020-04-03",NA,NA,NA,NA,-30,NA,51157
"US","United States","Virginia","Richmond","2020-04-03",-46,-3,56,-31,-47,19,51159
"US","United States","Virginia","Richmond","2020-04-03",-25,-7,NA,NA,-24,NA,51159
"US","United States","Virginia","Roanoke","2020-04-03",-41,-5,17,-37,-37,15,51161
"US","United States","Virginia","Roanoke","2020-04-03",-28,-5,NA,NA,-43,19,51161
"US","United States","Virginia","Rockbridge","2020-04-03",-33,NA,NA,-16,-37,NA,51163
"US","United States","Virginia","Rockingham","2020-04-03",-32,-12,NA,-29,-36,17,51165
"US","United States","Virginia","Russell","2020-04-03",-15,-31,NA,NA,-31,NA,51167
"US","United States","Virginia","Salem","2020-04-03",-33,0,NA,NA,-39,NA,51775
"US","United States","Virginia","Scott","2020-04-03",-23,-7,NA,NA,-33,NA,51169
"US","United States","Virginia","Shenandoah","2020-04-03",-35,-5,NA,-18,-38,17,51171
"US","United States","Virginia","Smyth","2020-04-03",-22,-2,NA,-9,-25,NA,51173
"US","United States","Virginia","Southampton","2020-04-03",-33,13,NA,NA,-28,NA,51175
"US","United States","Virginia","Spotsylvania","2020-04-03",-40,-12,NA,NA,-48,22,51177
"US","United States","Virginia","Stafford","2020-04-03",-31,-29,29,NA,-57,26,51179
"US","United States","Virginia","Staunton","2020-04-03",-32,-8,NA,NA,-36,NA,51790
"US","United States","Virginia","Suffolk","2020-04-03",-35,-3,NA,-14,-42,20,51800
"US","United States","Virginia","Surry","2020-04-03",NA,NA,NA,NA,-34,NA,51181
"US","United States","Virginia","Sussex","2020-04-03",-33,16,NA,-48,-29,NA,51183
"US","United States","Virginia","Tazewell","2020-04-03",-19,1,NA,NA,-26,NA,51185
"US","United States","Virginia","Virginia Beach","2020-04-03",-38,-13,7,-35,-47,22,51810
"US","United States","Virginia","Warren","2020-04-03",-26,-20,NA,NA,-41,19,51187
"US","United States","Virginia","Washington","2020-04-03",-42,0,NA,-23,-35,13,51191
"US","United States","Virginia","Waynesboro","2020-04-03",-34,-17,NA,NA,-35,NA,51820
"US","United States","Virginia","Westmoreland","2020-04-03",-49,4,NA,NA,-36,NA,51193
"US","United States","Virginia","Williamsburg","2020-04-03",-66,-33,NA,NA,-55,NA,51830
"US","United States","Virginia","Winchester","2020-04-03",-49,-17,NA,NA,-42,NA,51840
"US","United States","Virginia","Wise","2020-04-03",-19,0,NA,NA,-38,NA,51195
"US","United States","Virginia","Wythe","2020-04-03",-42,-6,NA,-4,-32,NA,51197
"US","United States","Virginia","York","2020-04-03",-33,-13,-23,NA,-54,24,51199
"US","United States","Washington","Adams","2020-04-03",-40,2,NA,-16,-39,NA,53001
"US","United States","Washington","Asotin","2020-04-03",-21,NA,NA,NA,-43,NA,53003
"US","United States","Washington","Benton","2020-04-03",-44,-13,13,-25,-50,19,53005
"US","United States","Washington","Chelan","2020-04-03",-42,-17,-6,-28,-49,19,53007
"US","United States","Washington","Clallam","2020-04-03",-37,-18,-10,-29,-45,17,53009
"US","United States","Washington","Clark","2020-04-03",-42,-21,-2,-39,-51,21,53011
"US","United States","Washington","Cowlitz","2020-04-03",-31,-6,8,-27,-40,17,53015
"US","United States","Washington","Douglas","2020-04-03",-46,-2,NA,-44,-47,18,53017
"US","United States","Washington","Franklin","2020-04-03",-29,-4,NA,-52,-48,17,53021
"US","United States","Washington","Grant","2020-04-03",-31,8,-12,-37,-41,13,53025
"US","United States","Washington","Grays Harbor","2020-04-03",-33,-4,-20,-17,-46,17,53027
"US","United States","Washington","Island","2020-04-03",-38,-24,-22,-57,-51,20,53029
"US","United States","Washington","Jefferson","2020-04-03",-58,-23,-26,-52,-47,NA,53031
"US","United States","Washington","King","2020-04-03",-56,-21,-18,-72,-69,31,53033
"US","United States","Washington","Kitsap","2020-04-03",-39,-13,-4,-65,-50,22,53035
"US","United States","Washington","Kittitas","2020-04-03",-54,-22,-22,-23,-55,NA,53037
"US","United States","Washington","Klickitat","2020-04-03",-52,4,NA,NA,-40,NA,53039
"US","United States","Washington","Lewis","2020-04-03",-41,-7,-14,-23,-44,16,53041
"US","United States","Washington","Lincoln","2020-04-03",NA,NA,NA,NA,-37,NA,53043
"US","United States","Washington","Mason","2020-04-03",-26,-14,-3,NA,-48,18,53045
"US","United States","Washington","Okanogan","2020-04-03",-24,-2,NA,NA,-40,NA,53047
"US","United States","Washington","Pacific","2020-04-03",-40,-3,-11,NA,-41,NA,53049
"US","United States","Washington","Pend Oreille","2020-04-03",-47,-3,NA,NA,-38,NA,53051
"US","United States","Washington","Pierce","2020-04-03",-39,-7,-11,-41,-51,23,53053
"US","United States","Washington","San Juan","2020-04-03",-59,-28,NA,-54,-52,NA,53055
"US","United States","Washington","Skagit","2020-04-03",-46,-14,-13,-52,-49,22,53057
"US","United States","Washington","Skamania","2020-04-03",-68,NA,-57,NA,-51,NA,53059
"US","United States","Washington","Snohomish","2020-04-03",-44,-18,-31,-57,-60,27,53061
"US","United States","Washington","Spokane","2020-04-03",-39,-10,-4,-48,-49,20,53063
"US","United States","Washington","Stevens","2020-04-03",-23,4,-2,NA,-39,15,53065
"US","United States","Washington","Thurston","2020-04-03",-44,-17,-31,-37,-57,23,53067
"US","United States","Washington","Walla Walla","2020-04-03",-37,-14,NA,-41,-44,17,53071
"US","United States","Washington","Whatcom","2020-04-03",-52,-23,-20,-63,-55,23,53073
"US","United States","Washington","Whitman","2020-04-03",-45,-13,NA,NA,-53,NA,53075
"US","United States","Washington","Yakima","2020-04-03",-32,1,-9,-28,-43,16,53077
"US","United States","West Virginia","Barbour","2020-04-03",-27,-1,NA,NA,-33,NA,54001
"US","United States","West Virginia","Berkeley","2020-04-03",-32,-11,NA,-50,-42,18,54003
"US","United States","West Virginia","Boone","2020-04-03",-26,1,NA,NA,-40,NA,54005
"US","United States","West Virginia","Braxton","2020-04-03",-29,NA,NA,-36,-34,NA,54007
"US","United States","West Virginia","Brooke","2020-04-03",-31,5,NA,NA,-38,NA,54009
"US","United States","West Virginia","Cabell","2020-04-03",-40,-10,NA,-37,-43,17,54011
"US","United States","West Virginia","Fayette","2020-04-03",-24,6,NA,NA,-38,NA,54019
"US","United States","West Virginia","Grant","2020-04-03",-46,4,NA,NA,-28,NA,54023
"US","United States","West Virginia","Greenbrier","2020-04-03",-50,7,NA,NA,-43,NA,54025
"US","United States","West Virginia","Hampshire","2020-04-03",-21,-6,NA,NA,-34,NA,54027
"US","United States","West Virginia","Hancock","2020-04-03",-34,-8,NA,NA,-47,NA,54029
"US","United States","West Virginia","Hardy","2020-04-03",-36,-17,NA,NA,-25,NA,54031
"US","United States","West Virginia","Harrison","2020-04-03",-42,-11,NA,-51,-40,16,54033
"US","United States","West Virginia","Jackson","2020-04-03",-29,-26,NA,-30,-39,NA,54035
"US","United States","West Virginia","Jefferson","2020-04-03",-37,-33,NA,NA,-50,22,54037
"US","United States","West Virginia","Kanawha","2020-04-03",-41,-6,-35,-42,-47,18,54039
"US","United States","West Virginia","Lewis","2020-04-03",-26,-33,NA,NA,-35,NA,54041
"US","United States","West Virginia","Lincoln","2020-04-03",NA,NA,NA,NA,-33,NA,54043
"US","United States","West Virginia","Logan","2020-04-03",-30,-5,NA,NA,-41,NA,54045
"US","United States","West Virginia","Marion","2020-04-03",-35,-9,NA,NA,-45,17,54049
"US","United States","West Virginia","Marshall","2020-04-03",-35,-6,NA,NA,-39,NA,54051
"US","United States","West Virginia","Mason","2020-04-03",-29,9,NA,NA,-35,NA,54053
"US","United States","West Virginia","McDowell","2020-04-03",NA,13,NA,NA,-27,NA,54047
"US","United States","West Virginia","Mercer","2020-04-03",-35,-6,2,-43,-36,14,54055
"US","United States","West Virginia","Mineral","2020-04-03",-33,-5,NA,NA,-35,NA,54057
"US","United States","West Virginia","Mingo","2020-04-03",NA,NA,NA,NA,-40,NA,54059
"US","United States","West Virginia","Monongalia","2020-04-03",-44,-20,7,-31,-58,23,54061
"US","United States","West Virginia","Monroe","2020-04-03",NA,NA,NA,NA,-37,NA,54063
"US","United States","West Virginia","Morgan","2020-04-03",-35,-14,NA,NA,-33,NA,54065
"US","United States","West Virginia","Nicholas","2020-04-03",-34,8,NA,NA,-36,NA,54067
"US","United States","West Virginia","Ohio","2020-04-03",-41,7,-27,-10,-44,NA,54069
"US","United States","West Virginia","Pleasants","2020-04-03",NA,NA,NA,NA,-35,NA,54073
"US","United States","West Virginia","Preston","2020-04-03",-23,-11,NA,NA,-39,NA,54077
"US","United States","West Virginia","Putnam","2020-04-03",-31,-11,NA,-8,-50,NA,54079
"US","United States","West Virginia","Raleigh","2020-04-03",-34,-16,NA,-43,-37,15,54081
"US","United States","West Virginia","Randolph","2020-04-03",-33,2,NA,NA,-34,NA,54083
"US","United States","West Virginia","Ritchie","2020-04-03",-26,NA,NA,NA,-45,NA,54085
"US","United States","West Virginia","Roane","2020-04-03",-19,NA,NA,NA,-38,NA,54087
"US","United States","West Virginia","Summers","2020-04-03",-4,NA,NA,NA,-36,NA,54089
"US","United States","West Virginia","Taylor","2020-04-03",-22,2,NA,NA,-41,NA,54091
"US","United States","West Virginia","Tucker","2020-04-03",NA,-17,NA,NA,-34,NA,54093
"US","United States","West Virginia","Tyler","2020-04-03",NA,NA,NA,NA,-31,NA,54095
"US","United States","West Virginia","Upshur","2020-04-03",-19,-37,NA,NA,-37,NA,54097
"US","United States","West Virginia","Wayne","2020-04-03",-7,3,NA,NA,-40,NA,54099
"US","United States","West Virginia","Webster","2020-04-03",NA,NA,NA,NA,-41,NA,54101
"US","United States","West Virginia","Wetzel","2020-04-03",-31,-8,NA,NA,-28,NA,54103
"US","United States","West Virginia","Wood","2020-04-03",-39,-8,NA,NA,-42,16,54107
"US","United States","West Virginia","Wyoming","2020-04-03",NA,NA,NA,NA,-32,NA,54109
"US","United States","Wisconsin","Adams","2020-04-03",-48,-5,NA,NA,-37,NA,55001
"US","United States","Wisconsin","Ashland","2020-04-03",-40,-15,NA,NA,-44,NA,55003
"US","United States","Wisconsin","Barron","2020-04-03",-52,-23,NA,NA,-36,21,55005
"US","United States","Wisconsin","Bayfield","2020-04-03",-68,NA,NA,NA,-48,NA,55007
"US","United States","Wisconsin","Brown","2020-04-03",-46,-18,95,-69,-46,23,55009
"US","United States","Wisconsin","Buffalo","2020-04-03",-58,NA,NA,NA,-37,NA,55011
"US","United States","Wisconsin","Burnett","2020-04-03",-51,-24,NA,NA,-42,NA,55013
"US","United States","Wisconsin","Calumet","2020-04-03",-65,-12,NA,NA,-44,25,55015
"US","United States","Wisconsin","Chippewa","2020-04-03",-47,-14,NA,NA,-36,22,55017
"US","United States","Wisconsin","Clark","2020-04-03",-60,-16,NA,NA,-34,NA,55019
"US","United States","Wisconsin","Columbia","2020-04-03",-48,-20,NA,-32,-41,22,55021
"US","United States","Wisconsin","Crawford","2020-04-03",-34,-12,NA,NA,-34,NA,55023
"US","United States","Wisconsin","Dane","2020-04-03",-57,-21,57,-52,-61,29,55025
"US","United States","Wisconsin","Dodge","2020-04-03",-37,-16,NA,NA,-35,20,55027
"US","United States","Wisconsin","Door","2020-04-03",-44,-25,NA,NA,-36,NA,55029
"US","United States","Wisconsin","Douglas","2020-04-03",-48,-28,NA,NA,-43,22,55031
"US","United States","Wisconsin","Dunn","2020-04-03",-49,-28,NA,-16,-38,21,55033
"US","United States","Wisconsin","Eau Claire","2020-04-03",-58,-27,-23,-41,-44,24,55035
"US","United States","Wisconsin","Florence","2020-04-03",-73,NA,NA,NA,NA,NA,55037
"US","United States","Wisconsin","Fond du Lac","2020-04-03",-43,-23,NA,-16,-40,21,55039
"US","United States","Wisconsin","Forest","2020-04-03",-58,NA,NA,NA,-51,NA,55041
"US","United States","Wisconsin","Grant","2020-04-03",-37,-11,NA,NA,-40,21,55043
"US","United States","Wisconsin","Green","2020-04-03",-42,-2,NA,NA,-45,21,55045
"US","United States","Wisconsin","Green Lake","2020-04-03",-28,-14,NA,NA,-36,NA,55047
"US","United States","Wisconsin","Iowa","2020-04-03",-46,-34,NA,NA,-48,NA,55049
"US","United States","Wisconsin","Iron","2020-04-03",-67,NA,NA,NA,-47,NA,55051
"US","United States","Wisconsin","Jackson","2020-04-03",-65,85,NA,-17,-32,NA,55053
"US","United States","Wisconsin","Jefferson","2020-04-03",-43,-15,NA,-46,-42,22,55055
"US","United States","Wisconsin","Juneau","2020-04-03",-55,-14,NA,-16,-38,NA,55057
"US","United States","Wisconsin","Kenosha","2020-04-03",-47,-17,41,-20,-44,20,55059
"US","United States","Wisconsin","Kewaunee","2020-04-03",-46,2,NA,NA,-36,NA,55061
"US","United States","Wisconsin","La Crosse","2020-04-03",-55,-21,-13,-32,-48,26,55063
"US","United States","Wisconsin","Lafayette","2020-04-03",-52,-2,NA,NA,-35,NA,55065
"US","United States","Wisconsin","Langlade","2020-04-03",-36,-9,NA,NA,-31,NA,55067
"US","United States","Wisconsin","Lincoln","2020-04-03",-55,8,NA,NA,-36,NA,55069
"US","United States","Wisconsin","Manitowoc","2020-04-03",-40,-17,46,NA,-36,18,55071
"US","United States","Wisconsin","Marathon","2020-04-03",-48,-20,-24,NA,-41,22,55073
"US","United States","Wisconsin","Marinette","2020-04-03",-44,-12,NA,NA,-33,NA,55075
"US","United States","Wisconsin","Marquette","2020-04-03",-48,-13,NA,NA,-34,NA,55077
"US","United States","Wisconsin","Milwaukee","2020-04-03",-43,-11,62,-41,-49,23,55079
"US","United States","Wisconsin","Monroe","2020-04-03",-40,-22,NA,-21,-38,19,55081
"US","United States","Wisconsin","Oconto","2020-04-03",-56,-3,NA,NA,-38,NA,55083
"US","United States","Wisconsin","Oneida","2020-04-03",-49,-32,-38,NA,-39,NA,55085
"US","United States","Wisconsin","Outagamie","2020-04-03",-56,-20,37,-47,-47,24,55087
"US","United States","Wisconsin","Ozaukee","2020-04-03",-51,-21,60,NA,-52,26,55089
"US","United States","Wisconsin","Pepin","2020-04-03",-55,NA,NA,NA,-33,NA,55091
"US","United States","Wisconsin","Pierce","2020-04-03",-71,-20,NA,NA,-45,28,55093
"US","United States","Wisconsin","Polk","2020-04-03",-47,-20,-41,NA,-40,24,55095
"US","United States","Wisconsin","Portage","2020-04-03",-50,-20,12,NA,-44,23,55097
"US","United States","Wisconsin","Price","2020-04-03",-53,-21,NA,NA,-29,NA,55099
"US","United States","Wisconsin","Racine","2020-04-03",-38,-12,70,-17,-41,20,55101
"US","United States","Wisconsin","Richland","2020-04-03",-37,NA,NA,NA,-34,NA,55103
"US","United States","Wisconsin","Rock","2020-04-03",-42,-14,85,-22,-43,20,55105
"US","United States","Wisconsin","Rusk","2020-04-03",-39,-11,NA,NA,-26,NA,55107
"US","United States","Wisconsin","Sauk","2020-04-03",-47,-17,48,-36,-47,23,55111
"US","United States","Wisconsin","Sawyer","2020-04-03",-46,-37,NA,NA,-44,NA,55113
"US","United States","Wisconsin","Shawano","2020-04-03",-43,-15,NA,NA,-41,NA,55115
"US","United States","Wisconsin","Sheboygan","2020-04-03",-41,-14,83,-14,-39,20,55117
"US","United States","Wisconsin","St. Croix","2020-04-03",-53,-26,-38,-28,-48,29,55109
"US","United States","Wisconsin","Taylor","2020-04-03",-27,-3,NA,NA,-26,NA,55119
"US","United States","Wisconsin","Trempealeau","2020-04-03",-60,-25,NA,NA,-41,NA,55121
"US","United States","Wisconsin","Vernon","2020-04-03",-45,-27,NA,NA,-39,NA,55123
"US","United States","Wisconsin","Vilas","2020-04-03",-74,-31,-51,NA,-46,NA,55125
"US","United States","Wisconsin","Walworth","2020-04-03",-37,-10,76,NA,-41,20,55127
"US","United States","Wisconsin","Washburn","2020-04-03",-41,-47,NA,NA,-35,NA,55129
"US","United States","Wisconsin","Washington","2020-04-03",-39,-15,107,NA,-44,24,55131
