"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Washington","Pend Oreille",53051,NA,NA,NA,6.062,4.574,NA
"Washington","Pierce",53053,4.94,64.722,0.693,4.691,1.744,-0.404
"Washington","San Juan",53055,3.526,NA,NA,4.49,-4.166,6.967
"Washington","Skagit",53057,10.55,40.662,-1.515,4.878,10.942,6.855
"Washington","Skamania",53059,NA,-31.471,NA,NA,NA,-1.973
"Washington","Snohomish",53061,1.737,50.161,3.949,-0.45,-9.489,-6.447
"Washington","Spokane",53063,7.066,29.313,0.155,9.689,-1.321,1.77
"Washington","Stevens",53065,8.379,NA,-1.205,9.72,NA,4.83
"Washington","Thurston",53067,6.1,72.308,0.414,5.354,7.052,-0.174
"Washington","Walla Walla",53071,2.567,NA,65.909,3.289,7.553,3.248
"Washington","Whatcom",53073,2.04,3.291,-0.136,-0.136,6.107,5.857
"Washington","Whitman",53075,9.106,NA,-0.241,3.693,NA,6.632
"Washington","Yakima",53077,14.07,20.569,-1.191,6.42,6.383,-0.744
"West Virginia","Barbour",54001,10,NA,NA,NA,NA,2.75
"West Virginia","Berkeley",54003,4.246,NA,-0.503,7.645,NA,1.719
"West Virginia","Boone",54005,10.937,NA,NA,20.754,NA,-1.095
"West Virginia","Braxton",54007,NA,NA,NA,21.256,NA,2.816
"West Virginia","Brooke",54009,7.471,NA,NA,16.583,NA,-8.077
"West Virginia","Cabell",54011,10.998,NA,-0.627,11.461,NA,1.354
"West Virginia","Fayette",54019,10.638,NA,0.825,21.223,NA,-0.001
"West Virginia","Grant",54023,NA,NA,NA,10.642,NA,-1.386
"West Virginia","Greenbrier",54025,-2.425,NA,-0.107,17.665,NA,4.107
"West Virginia","Hampshire",54027,26.145,NA,NA,17.567,NA,2.537
"West Virginia","Hancock",54029,0.614,NA,-0.201,21.052,NA,3.754
"West Virginia","Hardy",54031,1.095,NA,NA,19.601,NA,-0.977
"West Virginia","Harrison",54033,9.755,NA,-0.116,11.727,-7.694,3.829
"West Virginia","Jackson",54035,2.92,NA,NA,15.835,5.359,7.059
"West Virginia","Jefferson",54037,-7.567,NA,0.03,12.241,NA,1.958
"West Virginia","Kanawha",54039,6.366,17.083,1.293,8.801,11.007,-8.371
"West Virginia","Lewis",54041,8.824,NA,NA,16.906,NA,2.351
"West Virginia","Lincoln",54043,NA,NA,NA,NA,NA,0
"West Virginia","Logan",54045,26.041,NA,NA,34.548,NA,2.56
"West Virginia","Marion",54049,-1.942,NA,-0.623,13.421,NA,1.729
"West Virginia","Marshall",54051,0.003,NA,-1.677,14.799,NA,2.255
"West Virginia","Mason",54053,2.465,NA,NA,8.392,NA,0.001
"West Virginia","McDowell",54047,NA,NA,NA,NA,NA,12.249
"West Virginia","Mercer",54055,1.151,NA,-0.997,20.482,NA,3.917
"West Virginia","Mineral",54057,5.331,NA,NA,13.915,NA,-0.001
"West Virginia","Mingo",54059,NA,NA,NA,NA,NA,2.871
"West Virginia","Monongalia",54061,16.893,63.934,-0.601,5.821,5.714,2.429
"West Virginia","Monroe",54063,NA,NA,NA,NA,NA,-4.073
"West Virginia","Morgan",54065,0.001,NA,NA,26.088,NA,0.003
"West Virginia","Nicholas",54067,10.688,NA,NA,19.674,NA,-14.401
"West Virginia","Ohio",54069,10.857,NA,-0.545,8.483,1.61,-0.001
"West Virginia","Pleasants",54073,NA,NA,NA,NA,NA,NA
"West Virginia","Pocahontas",54075,NA,NA,NA,NA,NA,NA
"West Virginia","Preston",54077,-1.097,NA,NA,4.078,NA,6.77
"West Virginia","Putnam",54079,7.896,NA,0.746,19.698,4.477,-1.433
"West Virginia","Raleigh",54081,-0.465,NA,-0.067,13.091,23.075,1.718
"West Virginia","Randolph",54083,15.622,NA,NA,28.171,NA,5.845
"West Virginia","Ritchie",54085,NA,NA,NA,NA,NA,NA
"West Virginia","Roane",54087,NA,NA,NA,25.91,NA,8.105
"West Virginia","Summers",54089,NA,NA,NA,18.658,NA,-2.906
"West Virginia","Taylor",54091,NA,NA,NA,11.817,NA,9.653
"West Virginia","Tucker",54093,NA,NA,NA,NA,NA,NA
"West Virginia","Tyler",54095,NA,NA,NA,NA,NA,0.015
"West Virginia","Upshur",54097,-18.796,NA,NA,33.908,NA,-0.023
"West Virginia","Wayne",54099,12.401,NA,NA,15.961,NA,1.02
"West Virginia","Webster",54101,NA,NA,NA,NA,NA,NA
"West Virginia","Wetzel",54103,16.005,NA,NA,13.434,NA,7.94
"West Virginia","Wood",54107,14.794,NA,-0.257,14.659,NA,3.946
"West Virginia","Wyoming",54109,NA,NA,NA,NA,NA,-1.873
"Wisconsin","Adams",55001,12.821,NA,NA,3.704,NA,3.354
"Wisconsin","Ashland",55003,1.354,NA,NA,8.973,NA,-0.867
"Wisconsin","Barron",55005,3.915,NA,0.059,5.162,NA,4.306
"Wisconsin","Bayfield",55007,NA,NA,NA,-10.001,NA,-2.15
"Wisconsin","Brown",55009,0.216,-2.105,0.521,-0.755,-8.335,2.001
"Wisconsin","Buffalo",55011,NA,NA,NA,NA,NA,0
"Wisconsin","Burnett",55013,-5.814,NA,NA,10.589,NA,8.394
"Wisconsin","Calumet",55015,-1.573,NA,1.147,-29.881,NA,1.743
"Wisconsin","Chippewa",55017,3.278,NA,0.689,2.551,NA,-0.857
"Wisconsin","Clark",55019,5.386,NA,0.206,-1.74,NA,1.055
"Wisconsin","Columbia",55021,-0.275,NA,-0.069,5.993,-13.161,3.173
"Wisconsin","Crawford",55023,36.668,NA,NA,16.429,NA,-3.149
"Wisconsin","Dane",55025,1.418,-10.649,0.877,-1.631,3.762,0.999
"Wisconsin","Dodge",55027,NA,-26.518,1.08,-3.208,NA,2.25
"Wisconsin","Door",55029,17.649,NA,NA,4.489,NA,7.185
"Wisconsin","Douglas",55031,0.278,NA,0.181,9.716,NA,4.007
"Wisconsin","Dunn",55033,2.72,NA,0.622,6.557,10.097,2.169
"Wisconsin","Eau Claire",55035,2.983,NA,-0.374,6.236,0.003,5.08
"Wisconsin","Florence",55037,NA,NA,NA,NA,NA,NA
"Wisconsin","Forest",55041,-3.876,-15.551,0.56,1.709,-5.971,1.889
"Wisconsin","Grant",55043,NA,NA,NA,NA,NA,7.937
"Wisconsin","Green",55045,3.518,NA,1.812,3.289,NA,3.121
"Wisconsin","Green Lake",55047,-4.607,NA,1.234,0.8,NA,0.91
"Wisconsin","Iowa",55049,-0.001,NA,NA,-9.997,NA,3.592
"Wisconsin","Iron",55051,-5.193,NA,0.895,-5.107,NA,0.435
"Wisconsin","Jackson",55053,NA,NA,NA,-21.948,NA,NA
"Wisconsin","Jefferson",55055,-1.919,NA,NA,-3.256,12.119,4.347
"Wisconsin","Juneau",55057,-3.97,NA,0.933,2.681,-8.333,2.137
"Wisconsin","Kenosha",55059,3.7,NA,0.779,8.165,1.221,2.685
"Wisconsin","Kewaunee",55061,-2.846,-6.54,0.999,0.653,-5.282,1.787
"Wisconsin","La Crosse",55063,-1.725,NA,NA,-10.175,NA,-1.841
"Wisconsin","Lafayette",55065,6.816,-11.862,0.894,0.442,-11.879,0.212
"Wisconsin","Langlade",55067,NA,NA,NA,-8.699,NA,-1.222
"Wisconsin","Lincoln",55069,-0.001,NA,NA,-2.334,NA,3.69
"Wisconsin","Manitowoc",55071,-5.881,NA,0.344,7.782,NA,0.757
"Wisconsin","Marathon",55073,-3.052,NA,0.687,-1.726,NA,1.852
"Wisconsin","Marinette",55075,2.028,41.666,0.427,2.355,NA,2.586
"Wisconsin","Marquette",55077,-2.688,NA,0.482,-2.736,NA,-4.016
"Wisconsin","Milwaukee",55079,7.017,NA,NA,-7.598,NA,-5.365
"Wisconsin","Monroe",55081,2.479,-10.839,0.759,-0.499,-7.03,1.73
"Wisconsin","Oconto",55083,10.207,NA,0.524,8.3,-1.219,1.313
"Wisconsin","Oneida",55085,2.4,NA,2.07,0.943,NA,3.965
"Wisconsin","Outagamie",55087,-1.914,NA,0.765,-5.482,NA,-3.819
"Wisconsin","Ozaukee",55089,-1.658,-16.664,0.494,0.736,-4.961,3.76
"Wisconsin","Pepin",55091,1.04,-8.206,1.364,-0.531,NA,0.544
"Wisconsin","Pierce",55093,NA,NA,NA,NA,NA,-1.814
"Wisconsin","Polk",55095,1.568,NA,-0.284,5.54,NA,4.443
"Wisconsin","Portage",55097,1.299,NA,0.618,12,NA,4.032
"Wisconsin","Price",55099,-6.845,-19.479,0.53,4.502,NA,6.026
"Wisconsin","Racine",55101,2.61,NA,NA,0.044,NA,6.358
"Wisconsin","Richland",55103,-4.067,-14.481,1.277,4.094,-3.173,1.597
"Wisconsin","Rock",55105,NA,NA,NA,0.562,NA,1.244
"Wisconsin","Rusk",55107,-4.321,-10.763,1.21,1.638,-2.058,0.793
"Wisconsin","Sauk",55111,2.376,NA,NA,2.784,NA,-2.758
"Wisconsin","Sawyer",55113,2.942,NA,7.148,16.895,1.006,1.068
"Wisconsin","Shawano",55115,NA,NA,NA,6.693,3.456,-8.623
"Wisconsin","Sheboygan",55117,-1.851,NA,0.428,4.233,NA,-0.056
"Wisconsin","St. Croix",55109,0.205,-19.604,1.186,2.356,4.443,1.239
"Wisconsin","Taylor",55119,0.66,NA,0.961,5.918,9.843,0.327
"Wisconsin","Trempealeau",55121,-0.001,NA,NA,5.599,NA,5.335
"Wisconsin","Vernon",55123,3.066,NA,-0.525,7.826,NA,3.973
"Wisconsin","Vilas",55125,2.048,NA,1.742,3.437,NA,1.289
"Wisconsin","Walworth",55127,-6.373,NA,NA,-22.825,NA,-6.74
"Wisconsin","Washburn",55129,-1.304,-13.245,0.998,6.694,NA,1.665
"Wisconsin","Washington",55131,-24.454,NA,NA,30.711,NA,0.81
"Wisconsin","Waukesha",55133,8.36,-15.025,1.289,-2.99,NA,0.276
"Wisconsin","Waupaca",55135,-1.931,2.723,5.06,-1.357,2.485,1.032
"Wisconsin","Waushara",55137,NA,NA,0.946,-1.744,-2.209,-24.108
"Wisconsin","Winnebago",55139,3.314,NA,1.585,-9.377,NA,-4.886
"Wisconsin","Wood",55141,-3.287,-0.032,0.864,-1.167,-15.348,1.97
"Wyoming","Albany",56001,15.254,NA,-1.382,16.425,8.03,13.882
"Wyoming","Big Horn",56003,NA,NA,NA,NA,NA,8.002
"Wyoming","Campbell",56005,24.49,NA,-0.644,10.132,-5.663,6.547
"Wyoming","Carbon",56007,15.15,NA,NA,9.52,7.815,7.444
"Wyoming","Converse",56009,15.385,NA,NA,6.154,NA,1.599
"Wyoming","Crook",56011,NA,NA,NA,NA,NA,NA
"Wyoming","Fremont",56013,7.108,NA,-1.666,21.607,NA,7.117
"Wyoming","Goshen",56015,12.067,NA,NA,-2.387,NA,0.981
"Wyoming","Hot Springs",56017,NA,NA,NA,NA,NA,NA
"Wyoming","Johnson",56019,NA,NA,NA,1.961,NA,0.005
"Wyoming","Laramie",56021,16.843,24.288,-0.537,9.244,16.902,5.266
"Wyoming","Lincoln",56023,18.065,NA,NA,-10.671,NA,7.559
"Wyoming","Natrona",56025,19.637,24.565,-1.811,6.496,3.702,3.616
"Wyoming","Park",56029,31.577,NA,-0.902,13.817,NA,1.312
"Wyoming","Platte",56031,18.867,NA,NA,11.43,NA,6.335
"Wyoming","Sheridan",56033,38.093,NA,-0.794,16.525,NA,5.598
"Wyoming","Sublette",56035,NA,NA,NA,-9.089,NA,5.171
"Wyoming","Sweetwater",56037,23.358,NA,-1.093,10.015,8.566,-0.043
"Wyoming","Teton",56039,3.335,-9.836,NA,0.001,3.281,-1.471
"Wyoming","Uinta",56041,16.668,NA,NA,11.716,11.628,5.8
"Wyoming","Washakie",56043,NA,NA,NA,1.998,NA,3.571
"Wyoming","Weston",56045,NA,NA,NA,NA,NA,-2.056
