"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Virginia","Fluvanna","2020-03-22",NA,-26,NA,NA,-22,NA,51065
"US","United States","Virginia","Franklin","2020-03-22",-21,0,NA,-21,NA,NA,51067
"US","United States","Virginia","Franklin","2020-03-22",-24,-6,NA,NA,-24,NA,51067
"US","United States","Virginia","Frederick","2020-03-22",-34,-14,NA,-20,-23,NA,51069
"US","United States","Virginia","Fredericksburg","2020-03-22",-49,-21,10,NA,-39,NA,51630
"US","United States","Virginia","Galax","2020-03-22",-23,15,NA,NA,NA,NA,51640
"US","United States","Virginia","Giles","2020-03-22",-27,5,NA,NA,-9,NA,51071
"US","United States","Virginia","Gloucester","2020-03-22",-32,15,NA,NA,-22,NA,51073
"US","United States","Virginia","Goochland","2020-03-22",-57,-21,NA,NA,-33,NA,51075
"US","United States","Virginia","Greene","2020-03-22",-22,-14,NA,NA,-27,NA,51079
"US","United States","Virginia","Greensville","2020-03-22",NA,NA,NA,-4,NA,NA,51081
"US","United States","Virginia","Halifax","2020-03-22",-22,-1,NA,NA,-24,NA,51083
"US","United States","Virginia","Hampton","2020-03-22",-33,-5,5,-21,-29,9,51650
"US","United States","Virginia","Hanover","2020-03-22",-37,-17,NA,-13,-35,NA,51085
"US","United States","Virginia","Harrisonburg","2020-03-22",-49,-14,NA,NA,-30,NA,51660
"US","United States","Virginia","Henrico","2020-03-22",-41,-19,-1,-61,-34,11,51087
"US","United States","Virginia","Henry","2020-03-22",-23,-4,NA,NA,-22,NA,51089
"US","United States","Virginia","Hopewell","2020-03-22",-30,4,NA,NA,-22,NA,51670
"US","United States","Virginia","Isle of Wight","2020-03-22",-35,-3,NA,NA,-26,NA,51093
"US","United States","Virginia","James City","2020-03-22",-55,2,NA,NA,-40,NA,51095
"US","United States","Virginia","King George","2020-03-22",-23,-27,NA,NA,-29,NA,51099
"US","United States","Virginia","King William","2020-03-22",-21,-8,NA,NA,-18,NA,51101
"US","United States","Virginia","Lancaster","2020-03-22",-10,-3,NA,NA,NA,NA,51103
"US","United States","Virginia","Lee","2020-03-22",-38,5,NA,NA,-18,NA,51105
"US","United States","Virginia","Lexington","2020-03-22",-71,-16,NA,NA,NA,NA,51678
"US","United States","Virginia","Loudoun","2020-03-22",-45,-17,-9,-67,-39,13,51107
"US","United States","Virginia","Louisa","2020-03-22",-23,-11,NA,NA,-27,NA,51109
"US","United States","Virginia","Lunenburg","2020-03-22",NA,-2,NA,NA,NA,NA,51111
"US","United States","Virginia","Lynchburg","2020-03-22",-44,-9,NA,NA,-34,NA,51680
"US","United States","Virginia","Madison","2020-03-22",NA,-26,NA,NA,NA,NA,51113
"US","United States","Virginia","Manassas","2020-03-22",-30,-9,NA,NA,-26,NA,51683
"US","United States","Virginia","Manassas Park","2020-03-22",NA,-11,NA,NA,-25,NA,51685
"US","United States","Virginia","Martinsville","2020-03-22",-32,3,NA,NA,-20,NA,51690
"US","United States","Virginia","Mecklenburg","2020-03-22",-26,9,-32,-9,-20,NA,51117
"US","United States","Virginia","Middlesex","2020-03-22",NA,9,NA,NA,NA,NA,51119
"US","United States","Virginia","Montgomery","2020-03-22",-49,-12,NA,-4,-30,NA,51121
"US","United States","Virginia","Nelson","2020-03-22",-49,3,NA,NA,-32,NA,51125
"US","United States","Virginia","New Kent","2020-03-22",-50,-10,NA,-33,-35,NA,51127
"US","United States","Virginia","Newport News","2020-03-22",-36,-8,13,-37,-26,9,51700
"US","United States","Virginia","Norfolk","2020-03-22",-35,-8,-10,-48,-26,8,51710
"US","United States","Virginia","Northampton","2020-03-22",-21,-15,NA,NA,NA,NA,51131
"US","United States","Virginia","Northumberland","2020-03-22",NA,3,NA,NA,NA,NA,51133
"US","United States","Virginia","Norton","2020-03-22",-36,NA,NA,NA,NA,NA,51720
"US","United States","Virginia","Nottoway","2020-03-22",-18,40,NA,NA,NA,NA,51135
"US","United States","Virginia","Orange","2020-03-22",-26,-4,NA,NA,-31,NA,51137
"US","United States","Virginia","Page","2020-03-22",-21,4,-17,NA,-19,NA,51139
"US","United States","Virginia","Patrick","2020-03-22",-17,15,NA,NA,NA,NA,51141
"US","United States","Virginia","Petersburg","2020-03-22",-19,-9,NA,NA,-20,NA,51730
"US","United States","Virginia","Pittsylvania","2020-03-22",-20,2,NA,NA,-27,NA,51143
"US","United States","Virginia","Poquoson","2020-03-22",-17,-13,NA,NA,NA,NA,51735
"US","United States","Virginia","Portsmouth","2020-03-22",-19,-9,-2,-15,-27,9,51740
"US","United States","Virginia","Powhatan","2020-03-22",-25,-23,NA,NA,-31,NA,51145
"US","United States","Virginia","Prince Edward","2020-03-22",-34,-9,NA,NA,-28,NA,51147
"US","United States","Virginia","Prince George","2020-03-22",-19,-21,NA,-20,-23,NA,51149
"US","United States","Virginia","Prince William","2020-03-22",-40,-15,39,-21,-34,12,51153
"US","United States","Virginia","Pulaski","2020-03-22",-20,3,NA,NA,-26,NA,51155
"US","United States","Virginia","Radford","2020-03-22",-65,-9,NA,NA,-33,NA,51750
"US","United States","Virginia","Richmond","2020-03-22",-47,-9,28,-28,-32,10,51159
"US","United States","Virginia","Richmond","2020-03-22",NA,-23,NA,NA,NA,NA,51159
"US","United States","Virginia","Roanoke","2020-03-22",-45,-10,0,-46,-25,7,51161
"US","United States","Virginia","Roanoke","2020-03-22",-30,-12,NA,NA,-29,NA,51161
"US","United States","Virginia","Rockbridge","2020-03-22",-29,NA,NA,-12,-27,NA,51163
"US","United States","Virginia","Rockingham","2020-03-22",-34,-8,NA,-4,-24,NA,51165
"US","United States","Virginia","Russell","2020-03-22",-36,-14,NA,NA,-13,NA,51167
"US","United States","Virginia","Salem","2020-03-22",-35,3,NA,NA,-27,NA,51775
"US","United States","Virginia","Scott","2020-03-22",-20,7,NA,NA,-24,NA,51169
"US","United States","Virginia","Shenandoah","2020-03-22",-25,0,NA,-15,-27,NA,51171
"US","United States","Virginia","Smyth","2020-03-22",-26,5,NA,NA,-11,NA,51173
"US","United States","Virginia","Southampton","2020-03-22",-14,14,NA,NA,-24,NA,51175
"US","United States","Virginia","Spotsylvania","2020-03-22",-39,-13,NA,NA,-33,9,51177
"US","United States","Virginia","Stafford","2020-03-22",-27,-19,39,NA,-35,11,51179
"US","United States","Virginia","Staunton","2020-03-22",-35,-4,NA,NA,-21,NA,51790
"US","United States","Virginia","Suffolk","2020-03-22",-35,-6,NA,-16,-27,10,51800
"US","United States","Virginia","Sussex","2020-03-22",-40,21,NA,-28,NA,NA,51183
"US","United States","Virginia","Tazewell","2020-03-22",-29,4,NA,NA,-21,NA,51185
"US","United States","Virginia","Virginia Beach","2020-03-22",-38,-14,-5,-24,-28,9,51810
"US","United States","Virginia","Warren","2020-03-22",-18,-1,NA,NA,-23,NA,51187
"US","United States","Virginia","Washington","2020-03-22",-42,1,NA,-16,-24,NA,51191
"US","United States","Virginia","Waynesboro","2020-03-22",-37,-13,NA,NA,-21,NA,51820
"US","United States","Virginia","Westmoreland","2020-03-22",-39,17,NA,NA,-27,NA,51193
"US","United States","Virginia","Williamsburg","2020-03-22",-63,-31,NA,NA,-48,NA,51830
"US","United States","Virginia","Winchester","2020-03-22",-47,-4,NA,NA,-29,NA,51840
"US","United States","Virginia","Wise","2020-03-22",-17,4,NA,NA,-19,NA,51195
"US","United States","Virginia","Wythe","2020-03-22",-37,-3,NA,11,-21,NA,51197
"US","United States","Virginia","York","2020-03-22",-34,-18,-21,NA,-37,NA,51199
"US","United States","Washington","Adams","2020-03-22",-23,13,NA,-6,-19,NA,53001
"US","United States","Washington","Asotin","2020-03-22",-17,NA,NA,NA,-22,NA,53003
"US","United States","Washington","Benton","2020-03-22",-37,-11,70,4,-30,7,53005
"US","United States","Washington","Chelan","2020-03-22",-33,-11,17,-4,-34,NA,53007
"US","United States","Washington","Clallam","2020-03-22",-28,-12,31,NA,-26,NA,53009
"US","United States","Washington","Clark","2020-03-22",-35,-16,80,-20,-31,9,53011
"US","United States","Washington","Cowlitz","2020-03-22",-26,1,56,-15,-28,7,53015
"US","United States","Washington","Douglas","2020-03-22",-40,-9,NA,NA,-32,NA,53017
"US","United States","Washington","Franklin","2020-03-22",-28,5,NA,-44,-22,NA,53021
"US","United States","Washington","Grant","2020-03-22",-24,10,NA,-22,-19,5,53025
"US","United States","Washington","Grays Harbor","2020-03-22",-19,-2,55,NA,-28,8,53027
"US","United States","Washington","Island","2020-03-22",-24,-19,47,-26,-32,NA,53029
"US","United States","Washington","Jefferson","2020-03-22",-48,-8,75,NA,-29,NA,53031
"US","United States","Washington","King","2020-03-22",-50,-21,20,-57,-38,12,53033
"US","United States","Washington","Kitsap","2020-03-22",-35,-15,45,-45,-35,9,53035
"US","United States","Washington","Kittitas","2020-03-22",-35,-15,1,2,-42,NA,53037
"US","United States","Washington","Klickitat","2020-03-22",-36,17,NA,NA,-27,NA,53039
"US","United States","Washington","Lewis","2020-03-22",-36,-5,21,-13,-28,7,53041
"US","United States","Washington","Mason","2020-03-22",-14,-10,99,NA,-31,NA,53045
"US","United States","Washington","Okanogan","2020-03-22",-19,16,NA,NA,-33,NA,53047
"US","United States","Washington","Pacific","2020-03-22",-20,2,31,NA,-27,NA,53049
"US","United States","Washington","Pend Oreille","2020-03-22",-48,12,NA,NA,NA,NA,53051
"US","United States","Washington","Pierce","2020-03-22",-36,-10,35,-16,-29,9,53053
"US","United States","Washington","San Juan","2020-03-22",-51,-13,NA,-19,-34,NA,53055
"US","United States","Washington","Skagit","2020-03-22",-34,-9,77,-31,-30,8,53057
"US","United States","Washington","Skamania","2020-03-22",NA,NA,49,NA,NA,NA,53059
"US","United States","Washington","Snohomish","2020-03-22",-38,-21,34,-33,-33,10,53061
"US","United States","Washington","Spokane","2020-03-22",-33,-9,120,-29,-29,7,53063
"US","United States","Washington","Stevens","2020-03-22",-17,18,NA,NA,-31,NA,53065
"US","United States","Washington","Thurston","2020-03-22",-38,-18,19,-23,-29,9,53067
"US","United States","Washington","Walla Walla","2020-03-22",-27,-2,NA,NA,-30,NA,53071
"US","United States","Washington","Whatcom","2020-03-22",-49,-25,6,-57,-34,10,53073
"US","United States","Washington","Whitman","2020-03-22",-33,3,NA,NA,-28,NA,53075
"US","United States","Washington","Yakima","2020-03-22",-31,-3,44,-9,-24,6,53077
"US","United States","West Virginia","Barbour","2020-03-22",NA,-10,NA,NA,NA,NA,54001
"US","United States","West Virginia","Berkeley","2020-03-22",-35,-6,NA,NA,-26,8,54003
"US","United States","West Virginia","Boone","2020-03-22",NA,-15,NA,NA,NA,NA,54005
"US","United States","West Virginia","Braxton","2020-03-22",-35,NA,NA,NA,NA,NA,54007
"US","United States","West Virginia","Brooke","2020-03-22",-32,5,NA,NA,-25,NA,54009
"US","United States","West Virginia","Cabell","2020-03-22",-51,-12,NA,NA,-27,NA,54011
"US","United States","West Virginia","Fayette","2020-03-22",-27,6,NA,NA,-25,NA,54019
"US","United States","West Virginia","Greenbrier","2020-03-22",-45,-8,NA,NA,-32,NA,54025
"US","United States","West Virginia","Hampshire","2020-03-22",-28,-2,NA,NA,-22,NA,54027
"US","United States","West Virginia","Hancock","2020-03-22",-40,-3,NA,NA,-26,NA,54029
"US","United States","West Virginia","Hardy","2020-03-22",-35,-16,NA,NA,NA,NA,54031
"US","United States","West Virginia","Harrison","2020-03-22",-45,-11,NA,NA,-23,NA,54033
"US","United States","West Virginia","Jackson","2020-03-22",-40,-23,NA,-14,-21,NA,54035
"US","United States","West Virginia","Jefferson","2020-03-22",-37,-30,60,NA,-33,NA,54037
"US","United States","West Virginia","Kanawha","2020-03-22",-47,-10,-9,-27,-30,8,54039
"US","United States","West Virginia","Lewis","2020-03-22",-27,-5,NA,NA,NA,NA,54041
"US","United States","West Virginia","Logan","2020-03-22",-38,-9,NA,NA,-22,NA,54045
"US","United States","West Virginia","Marion","2020-03-22",-40,-18,NA,NA,-22,NA,54049
"US","United States","West Virginia","Marshall","2020-03-22",-35,-7,NA,NA,-25,NA,54051
"US","United States","West Virginia","Mason","2020-03-22",-32,31,NA,NA,-25,NA,54053
"US","United States","West Virginia","Mercer","2020-03-22",-52,-12,NA,NA,-28,NA,54055
"US","United States","West Virginia","Mineral","2020-03-22",-29,4,NA,NA,-22,NA,54057
"US","United States","West Virginia","Monongalia","2020-03-22",-47,-19,29,-21,-36,NA,54061
"US","United States","West Virginia","Morgan","2020-03-22",-22,-2,NA,NA,-36,NA,54065
"US","United States","West Virginia","Nicholas","2020-03-22",-28,1,NA,NA,-26,NA,54067
"US","United States","West Virginia","Ohio","2020-03-22",-46,16,-32,-2,-30,NA,54069
"US","United States","West Virginia","Preston","2020-03-22",-36,-13,NA,NA,-22,NA,54077
"US","United States","West Virginia","Putnam","2020-03-22",-43,-17,NA,-15,-33,NA,54079
"US","United States","West Virginia","Raleigh","2020-03-22",-43,-20,NA,-15,-27,NA,54081
"US","United States","West Virginia","Randolph","2020-03-22",-35,-5,NA,NA,-25,NA,54083
"US","United States","West Virginia","Roane","2020-03-22",-21,NA,NA,NA,NA,NA,54087
"US","United States","West Virginia","Summers","2020-03-22",-16,NA,NA,NA,NA,NA,54089
"US","United States","West Virginia","Taylor","2020-03-22",-27,NA,NA,NA,-25,NA,54091
"US","United States","West Virginia","Upshur","2020-03-22",-36,-27,NA,NA,-18,NA,54097
"US","United States","West Virginia","Wayne","2020-03-22",-4,-12,NA,NA,-20,NA,54099
"US","United States","West Virginia","Wetzel","2020-03-22",-36,-3,NA,NA,-26,NA,54103
"US","United States","West Virginia","Wood","2020-03-22",-43,0,NA,NA,-25,8,54107
"US","United States","Wisconsin","Adams","2020-03-22",-53,0,NA,NA,-31,NA,55001
"US","United States","Wisconsin","Ashland","2020-03-22",-40,-20,NA,NA,NA,NA,55003
"US","United States","Wisconsin","Barron","2020-03-22",-43,-15,NA,NA,-25,NA,55005
"US","United States","Wisconsin","Brown","2020-03-22",-52,-23,13,-63,-26,10,55009
"US","United States","Wisconsin","Buffalo","2020-03-22",-63,NA,NA,NA,NA,NA,55011
"US","United States","Wisconsin","Burnett","2020-03-22",-56,-1,NA,NA,-30,NA,55013
"US","United States","Wisconsin","Calumet","2020-03-22",-69,-22,NA,NA,-29,NA,55015
"US","United States","Wisconsin","Chippewa","2020-03-22",-43,-15,NA,NA,-18,NA,55017
"US","United States","Wisconsin","Clark","2020-03-22",-61,-10,NA,NA,-17,NA,55019
"US","United States","Wisconsin","Columbia","2020-03-22",-49,-18,NA,-22,-25,NA,55021
"US","United States","Wisconsin","Crawford","2020-03-22",-34,-10,NA,NA,NA,NA,55023
"US","United States","Wisconsin","Dane","2020-03-22",-62,-29,17,-57,-35,12,55025
"US","United States","Wisconsin","Dodge","2020-03-22",-43,-24,NA,NA,-16,NA,55027
"US","United States","Wisconsin","Door","2020-03-22",-49,-14,NA,NA,-30,NA,55029
"US","United States","Wisconsin","Douglas","2020-03-22",-47,-23,NA,NA,-27,NA,55031
"US","United States","Wisconsin","Dunn","2020-03-22",-41,-12,NA,-1,-24,NA,55033
"US","United States","Wisconsin","Eau Claire","2020-03-22",-51,-24,NA,NA,-24,11,55035
"US","United States","Wisconsin","Fond du Lac","2020-03-22",-49,-29,36,NA,-27,10,55039
"US","United States","Wisconsin","Grant","2020-03-22",-42,-14,NA,NA,-24,NA,55043
"US","United States","Wisconsin","Green","2020-03-22",-50,-19,NA,NA,-24,NA,55045
"US","United States","Wisconsin","Green Lake","2020-03-22",-32,-15,NA,NA,-15,NA,55047
"US","United States","Wisconsin","Iowa","2020-03-22",-41,-21,NA,NA,-31,NA,55049
"US","United States","Wisconsin","Jackson","2020-03-22",-39,0,NA,-9,-26,NA,55053
"US","United States","Wisconsin","Jefferson","2020-03-22",-46,-15,NA,-54,-25,NA,55055
"US","United States","Wisconsin","Juneau","2020-03-22",-53,-21,NA,-9,-27,NA,55057
"US","United States","Wisconsin","Kenosha","2020-03-22",-59,-30,-11,-55,-29,10,55059
"US","United States","Wisconsin","Kewaunee","2020-03-22",-53,-9,NA,NA,-12,NA,55061
"US","United States","Wisconsin","La Crosse","2020-03-22",-50,-19,77,NA,-26,11,55063
"US","United States","Wisconsin","Langlade","2020-03-22",-38,-8,NA,NA,-16,NA,55067
"US","United States","Wisconsin","Lincoln","2020-03-22",-49,-24,NA,NA,-23,NA,55069
"US","United States","Wisconsin","Manitowoc","2020-03-22",-48,-13,NA,NA,-18,NA,55071
"US","United States","Wisconsin","Marathon","2020-03-22",-46,-21,-19,NA,-27,10,55073
"US","United States","Wisconsin","Marinette","2020-03-22",-44,-13,NA,NA,-21,NA,55075
"US","United States","Wisconsin","Marquette","2020-03-22",-44,-11,NA,NA,-31,NA,55077
"US","United States","Wisconsin","Milwaukee","2020-03-22",-51,-20,19,-46,-31,11,55079
"US","United States","Wisconsin","Monroe","2020-03-22",-38,-18,NA,-20,-17,NA,55081
"US","United States","Wisconsin","Oconto","2020-03-22",-68,-14,NA,NA,-17,NA,55083
"US","United States","Wisconsin","Oneida","2020-03-22",-44,-31,-18,NA,-26,NA,55085
"US","United States","Wisconsin","Outagamie","2020-03-22",-56,-28,5,-43,-26,11,55087
"US","United States","Wisconsin","Ozaukee","2020-03-22",-55,-28,38,NA,-31,NA,55089
"US","United States","Wisconsin","Pierce","2020-03-22",-61,-8,NA,NA,-28,NA,55093
"US","United States","Wisconsin","Polk","2020-03-22",-33,-5,8,NA,-24,NA,55095
"US","United States","Wisconsin","Portage","2020-03-22",-44,-24,18,NA,-28,NA,55097
"US","United States","Wisconsin","Price","2020-03-22",-72,-23,NA,NA,NA,NA,55099
"US","United States","Wisconsin","Racine","2020-03-22",-48,-24,4,-26,-25,10,55101
"US","United States","Wisconsin","Richland","2020-03-22",-37,NA,NA,NA,-23,NA,55103
"US","United States","Wisconsin","Rock","2020-03-22",-49,-22,20,-21,-24,9,55105
"US","United States","Wisconsin","Rusk","2020-03-22",-36,-18,NA,NA,NA,NA,55107
"US","United States","Wisconsin","Sauk","2020-03-22",-57,-15,42,NA,-40,NA,55111
"US","United States","Wisconsin","Sawyer","2020-03-22",-49,-25,NA,NA,-38,NA,55113
"US","United States","Wisconsin","Shawano","2020-03-22",-47,-26,NA,NA,-28,NA,55115
"US","United States","Wisconsin","Sheboygan","2020-03-22",-45,-17,15,-13,-21,10,55117
"US","United States","Wisconsin","St. Croix","2020-03-22",-45,-21,NA,-14,-26,NA,55109
"US","United States","Wisconsin","Taylor","2020-03-22",-38,0,NA,NA,NA,NA,55119
"US","United States","Wisconsin","Trempealeau","2020-03-22",-54,-13,NA,NA,-18,NA,55121
"US","United States","Wisconsin","Vernon","2020-03-22",-49,-12,NA,NA,-22,NA,55123
"US","United States","Wisconsin","Vilas","2020-03-22",-75,-11,NA,NA,-38,NA,55125
"US","United States","Wisconsin","Walworth","2020-03-22",-47,-21,4,NA,-29,10,55127
"US","United States","Wisconsin","Washburn","2020-03-22",-27,-40,NA,NA,NA,NA,55129
"US","United States","Wisconsin","Washington","2020-03-22",-45,-23,23,NA,-29,11,55131
"US","United States","Wisconsin","Waukesha","2020-03-22",-54,-29,16,-30,-35,12,55133
"US","United States","Wisconsin","Waupaca","2020-03-22",-43,-17,NA,NA,-17,NA,55135
"US","United States","Wisconsin","Waushara","2020-03-22",-54,2,NA,NA,-23,NA,55137
"US","United States","Wisconsin","Winnebago","2020-03-22",-49,-21,40,NA,-24,11,55139
"US","United States","Wisconsin","Wood","2020-03-22",-36,-17,NA,NA,-23,9,55141
"US","United States","Wyoming","Albany","2020-03-22",-36,-13,NA,-2,-29,NA,56001
"US","United States","Wyoming","Campbell","2020-03-22",-36,9,NA,NA,-19,NA,56005
"US","United States","Wyoming","Carbon","2020-03-22",-23,-9,NA,-3,-25,NA,56007
"US","United States","Wyoming","Converse","2020-03-22",-40,4,NA,NA,-18,NA,56009
"US","United States","Wyoming","Fremont","2020-03-22",-31,-9,NA,NA,-21,NA,56013
"US","United States","Wyoming","Goshen","2020-03-22",-36,-16,NA,NA,NA,NA,56015
"US","United States","Wyoming","Laramie","2020-03-22",-40,-12,5,-15,-24,9,56021
"US","United States","Wyoming","Lincoln","2020-03-22",-44,2,NA,NA,-25,NA,56023
"US","United States","Wyoming","Natrona","2020-03-22",-39,-3,36,-29,-27,7,56025
"US","United States","Wyoming","Park","2020-03-22",-41,10,NA,NA,-31,NA,56029
"US","United States","Wyoming","Platte","2020-03-22",-33,0,NA,NA,NA,NA,56031
"US","United States","Wyoming","Sheridan","2020-03-22",-40,5,NA,NA,-22,NA,56033
"US","United States","Wyoming","Sweetwater","2020-03-22",-33,-3,NA,4,-20,NA,56037
"US","United States","Wyoming","Teton","2020-03-22",-80,-41,-38,-77,-62,NA,56039
