"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Vermont","Rutland","2020-03-19",-30,2,NA,-47,-28,11,50021
"US","United States","Vermont","Washington","2020-03-19",-39,-4,NA,NA,-39,16,50023
"US","United States","Vermont","Windham","2020-03-19",-52,-15,NA,NA,-35,15,50025
"US","United States","Vermont","Windsor","2020-03-19",-44,-10,NA,-25,-34,16,50027
"US","United States","Virginia","Accomack","2020-03-19",-16,8,NA,NA,-18,8,51001
"US","United States","Virginia","Albemarle","2020-03-19",-31,2,NA,-37,-48,17,51003
"US","United States","Virginia","Alexandria","2020-03-19",-28,15,112,-54,-51,24,51510
"US","United States","Virginia","Alleghany","2020-03-19",-21,NA,NA,3,-21,NA,51005
"US","United States","Virginia","Amelia","2020-03-19",-23,-2,NA,NA,-23,NA,51007
"US","United States","Virginia","Amherst","2020-03-19",-3,11,NA,NA,-18,8,51009
"US","United States","Virginia","Appomattox","2020-03-19",-11,NA,NA,NA,-21,NA,51011
"US","United States","Virginia","Arlington","2020-03-19",-49,-4,5,-68,-64,29,51013
"US","United States","Virginia","Augusta","2020-03-19",-22,10,NA,82,-19,8,51015
"US","United States","Virginia","Bedford","2020-03-19",-16,10,NA,NA,-22,10,51019
"US","United States","Virginia","Bland","2020-03-19",NA,NA,NA,13,-17,NA,51021
"US","United States","Virginia","Botetourt","2020-03-19",-44,13,NA,-2,-25,10,51023
"US","United States","Virginia","Bristol","2020-03-19",-17,20,NA,NA,-19,NA,51520
"US","United States","Virginia","Brunswick","2020-03-19",-18,NA,NA,-8,-17,NA,51025
"US","United States","Virginia","Buchanan","2020-03-19",-7,17,NA,NA,-15,NA,51027
"US","United States","Virginia","Buckingham","2020-03-19",-17,18,NA,NA,-17,NA,51029
"US","United States","Virginia","Buena Vista","2020-03-19",NA,NA,NA,NA,-23,NA,51530
"US","United States","Virginia","Campbell","2020-03-19",-11,9,NA,NA,-22,8,51031
"US","United States","Virginia","Caroline","2020-03-19",-33,14,NA,1,-26,12,51033
"US","United States","Virginia","Carroll","2020-03-19",-11,28,NA,22,-12,NA,51035
"US","United States","Virginia","Charles City","2020-03-19",NA,NA,NA,NA,-23,NA,51036
"US","United States","Virginia","Charlotte","2020-03-19",-14,35,NA,NA,-16,NA,51037
"US","United States","Virginia","Charlottesville","2020-03-19",-47,-10,5,-21,-53,NA,51540
"US","United States","Virginia","Chesapeake","2020-03-19",-17,0,94,-3,-31,13,51550
"US","United States","Virginia","Chesterfield","2020-03-19",-21,0,88,-15,-34,15,51041
"US","United States","Virginia","Clarke","2020-03-19",-30,-7,NA,NA,-28,NA,51043
"US","United States","Virginia","Colonial Heights","2020-03-19",-24,12,NA,NA,-24,NA,51570
"US","United States","Virginia","Covington","2020-03-19",-11,NA,NA,NA,-20,NA,51580
"US","United States","Virginia","Craig","2020-03-19",NA,NA,NA,NA,-17,NA,51045
"US","United States","Virginia","Culpeper","2020-03-19",-15,3,NA,NA,-27,11,51047
"US","United States","Virginia","Cumberland","2020-03-19",NA,NA,NA,NA,-25,NA,51049
"US","United States","Virginia","Danville","2020-03-19",-18,19,NA,0,-20,5,51590
"US","United States","Virginia","Dickenson","2020-03-19",-9,10,NA,NA,-17,NA,51051
"US","United States","Virginia","Dinwiddie","2020-03-19",12,10,NA,NA,-22,9,51053
"US","United States","Virginia","Emporia","2020-03-19",-10,23,NA,9,-10,NA,51595
"US","United States","Virginia","Essex","2020-03-19",-9,13,NA,NA,-19,NA,51057
"US","United States","Virginia","Fairfax","2020-03-19",-39,-15,NA,NA,-53,NA,51059
"US","United States","Virginia","Fairfax","2020-03-19",-29,1,22,-55,-53,23,51059
"US","United States","Virginia","Falls Church","2020-03-19",-42,-3,NA,NA,-63,NA,51610
"US","United States","Virginia","Fauquier","2020-03-19",-14,-15,NA,NA,-35,14,51061
"US","United States","Virginia","Floyd","2020-03-19",-22,32,NA,NA,-18,NA,51063
"US","United States","Virginia","Fluvanna","2020-03-19",-37,-1,NA,NA,-29,NA,51065
"US","United States","Virginia","Franklin","2020-03-19",-12,26,NA,-2,-13,NA,51067
"US","United States","Virginia","Franklin","2020-03-19",-12,4,NA,NA,-17,8,51067
"US","United States","Virginia","Frederick","2020-03-19",-9,3,NA,-9,-24,11,51069
"US","United States","Virginia","Fredericksburg","2020-03-19",-26,0,NA,-60,-39,NA,51630
"US","United States","Virginia","Galax","2020-03-19",-5,52,NA,NA,-16,NA,51640
"US","United States","Virginia","Giles","2020-03-19",-9,19,NA,NA,-19,NA,51071
"US","United States","Virginia","Gloucester","2020-03-19",-18,20,NA,NA,-25,11,51073
"US","United States","Virginia","Goochland","2020-03-19",-36,1,NA,NA,-38,NA,51075
"US","United States","Virginia","Grayson","2020-03-19",NA,NA,NA,NA,-9,NA,51077
"US","United States","Virginia","Greene","2020-03-19",-4,-4,NA,NA,-34,NA,51079
"US","United States","Virginia","Greensville","2020-03-19",NA,NA,NA,11,-18,NA,51081
"US","United States","Virginia","Halifax","2020-03-19",-16,6,NA,NA,-14,6,51083
"US","United States","Virginia","Hampton","2020-03-19",-19,10,NA,-9,-28,12,51650
"US","United States","Virginia","Hanover","2020-03-19",-18,4,NA,4,-36,15,51085
"US","United States","Virginia","Harrisonburg","2020-03-19",-24,4,NA,0,-27,10,51660
"US","United States","Virginia","Henrico","2020-03-19",-28,1,85,-49,-38,15,51087
"US","United States","Virginia","Henry","2020-03-19",-7,12,NA,NA,-10,6,51089
"US","United States","Virginia","Hopewell","2020-03-19",-18,8,NA,NA,-15,7,51670
"US","United States","Virginia","Isle of Wight","2020-03-19",-17,7,NA,NA,-28,12,51093
"US","United States","Virginia","James City","2020-03-19",-35,24,NA,NA,-40,16,51095
"US","United States","Virginia","King and Queen","2020-03-19",NA,NA,NA,NA,-20,NA,51097
"US","United States","Virginia","King George","2020-03-19",-10,-11,NA,-21,-34,NA,51099
"US","United States","Virginia","King William","2020-03-19",-9,-3,NA,NA,-25,NA,51101
"US","United States","Virginia","Lancaster","2020-03-19",-12,32,NA,NA,-16,NA,51103
"US","United States","Virginia","Lee","2020-03-19",-5,23,NA,NA,-22,NA,51105
"US","United States","Virginia","Lexington","2020-03-19",-33,6,NA,NA,NA,NA,51678
"US","United States","Virginia","Loudoun","2020-03-19",-26,1,2,-51,-52,22,51107
"US","United States","Virginia","Louisa","2020-03-19",-3,11,NA,NA,-25,12,51109
"US","United States","Virginia","Lunenburg","2020-03-19",NA,NA,NA,NA,-22,NA,51111
"US","United States","Virginia","Lynchburg","2020-03-19",-27,7,NA,-2,-28,10,51680
"US","United States","Virginia","Madison","2020-03-19",-15,-5,NA,NA,-29,NA,51113
"US","United States","Virginia","Manassas","2020-03-19",-16,10,NA,-45,-30,15,51683
"US","United States","Virginia","Manassas Park","2020-03-19",NA,0,NA,NA,-33,NA,51685
"US","United States","Virginia","Martinsville","2020-03-19",-17,13,NA,NA,-19,NA,51690
"US","United States","Virginia","Mathews","2020-03-19",NA,NA,NA,NA,-21,NA,51115
"US","United States","Virginia","Mecklenburg","2020-03-19",-11,23,NA,4,-16,NA,51117
"US","United States","Virginia","Middlesex","2020-03-19",-18,35,NA,NA,-19,NA,51119
"US","United States","Virginia","Montgomery","2020-03-19",-30,9,NA,9,-36,14,51121
"US","United States","Virginia","Nelson","2020-03-19",-48,18,NA,NA,-26,NA,51125
"US","United States","Virginia","New Kent","2020-03-19",-18,16,NA,-5,-31,NA,51127
"US","United States","Virginia","Newport News","2020-03-19",-24,5,57,-21,-27,12,51700
"US","United States","Virginia","Norfolk","2020-03-19",-23,1,57,-36,-27,10,51710
"US","United States","Virginia","Northampton","2020-03-19",-14,1,NA,NA,-19,NA,51131
"US","United States","Virginia","Northumberland","2020-03-19",-14,25,NA,NA,-12,NA,51133
"US","United States","Virginia","Norton","2020-03-19",-17,NA,NA,NA,NA,NA,51720
"US","United States","Virginia","Nottoway","2020-03-19",-11,42,NA,NA,-8,NA,51135
"US","United States","Virginia","Orange","2020-03-19",-11,8,NA,NA,-26,11,51137
"US","United States","Virginia","Page","2020-03-19",-2,34,NA,NA,-17,NA,51139
"US","United States","Virginia","Patrick","2020-03-19",-10,19,NA,NA,-18,NA,51141
"US","United States","Virginia","Petersburg","2020-03-19",-9,9,NA,NA,-20,6,51730
"US","United States","Virginia","Pittsylvania","2020-03-19",-7,23,NA,NA,-17,7,51143
"US","United States","Virginia","Poquoson","2020-03-19",-16,3,NA,NA,-38,NA,51735
"US","United States","Virginia","Portsmouth","2020-03-19",-2,1,NA,3,-24,10,51740
"US","United States","Virginia","Powhatan","2020-03-19",-9,-10,NA,NA,-34,NA,51145
"US","United States","Virginia","Prince Edward","2020-03-19",-20,1,NA,NA,-28,NA,51147
"US","United States","Virginia","Prince George","2020-03-19",-9,-9,NA,-8,-23,11,51149
"US","United States","Virginia","Prince William","2020-03-19",-19,2,68,-41,-40,18,51153
"US","United States","Virginia","Pulaski","2020-03-19",-4,19,NA,NA,-16,7,51155
"US","United States","Virginia","Radford","2020-03-19",-35,19,NA,NA,-32,NA,51750
"US","United States","Virginia","Rappahannock","2020-03-19",NA,NA,NA,NA,-19,NA,51157
"US","United States","Virginia","Richmond","2020-03-19",-29,2,110,-19,-35,13,51159
"US","United States","Virginia","Richmond","2020-03-19",-15,7,NA,NA,-19,NA,51159
"US","United States","Virginia","Roanoke","2020-03-19",-26,11,27,-25,-22,8,51161
"US","United States","Virginia","Roanoke","2020-03-19",-17,13,NA,NA,-27,12,51161
"US","United States","Virginia","Rockbridge","2020-03-19",-13,NA,NA,-4,-24,NA,51163
"US","United States","Virginia","Rockingham","2020-03-19",-9,5,NA,-3,-22,9,51165
"US","United States","Virginia","Russell","2020-03-19",-15,-14,NA,NA,-16,NA,51167
"US","United States","Virginia","Salem","2020-03-19",-19,11,NA,NA,-24,NA,51775
"US","United States","Virginia","Scott","2020-03-19",-13,14,NA,NA,-22,NA,51169
"US","United States","Virginia","Shenandoah","2020-03-19",-11,19,NA,-6,-22,9,51171
"US","United States","Virginia","Smyth","2020-03-19",-18,10,NA,NA,-14,NA,51173
"US","United States","Virginia","Southampton","2020-03-19",-6,35,NA,NA,-21,NA,51175
"US","United States","Virginia","Spotsylvania","2020-03-19",-21,4,NA,NA,-35,14,51177
"US","United States","Virginia","Stafford","2020-03-19",-16,-2,NA,NA,-43,18,51179
"US","United States","Virginia","Staunton","2020-03-19",-18,8,NA,NA,-23,NA,51790
"US","United States","Virginia","Suffolk","2020-03-19",-18,11,NA,-2,-27,12,51800
"US","United States","Virginia","Surry","2020-03-19",NA,NA,NA,NA,-26,NA,51181
"US","United States","Virginia","Sussex","2020-03-19",-17,32,NA,8,-16,NA,51183
"US","United States","Virginia","Tazewell","2020-03-19",-16,35,NA,NA,-13,7,51185
"US","United States","Virginia","Virginia Beach","2020-03-19",-19,5,76,-19,-32,13,51810
"US","United States","Virginia","Warren","2020-03-19",-4,-2,NA,NA,-27,11,51187
"US","United States","Virginia","Washington","2020-03-19",-22,21,NA,-1,-20,6,51191
"US","United States","Virginia","Waynesboro","2020-03-19",-21,5,NA,NA,-24,NA,51820
"US","United States","Virginia","Westmoreland","2020-03-19",-16,28,NA,NA,-20,NA,51193
"US","United States","Virginia","Williamsburg","2020-03-19",-44,-20,NA,NA,-45,NA,51830
"US","United States","Virginia","Winchester","2020-03-19",-29,14,NA,NA,-27,NA,51840
"US","United States","Virginia","Wise","2020-03-19",-8,4,NA,NA,-24,NA,51195
"US","United States","Virginia","Wythe","2020-03-19",-22,17,NA,24,-17,NA,51197
"US","United States","Virginia","York","2020-03-19",-18,4,53,NA,-40,17,51199
"US","United States","Washington","Adams","2020-03-19",-15,4,NA,16,-31,NA,53001
"US","United States","Washington","Asotin","2020-03-19",-5,NA,NA,NA,-25,7,53003
"US","United States","Washington","Benton","2020-03-19",-29,12,145,-7,-34,12,53005
"US","United States","Washington","Chelan","2020-03-19",-27,3,72,2,-28,9,53007
"US","United States","Washington","Clallam","2020-03-19",-25,8,81,-11,-28,10,53009
"US","United States","Washington","Clark","2020-03-19",-28,4,125,-20,-34,12,53011
"US","United States","Washington","Cowlitz","2020-03-19",-21,11,134,7,-26,9,53015
"US","United States","Washington","Douglas","2020-03-19",-22,2,NA,NA,-28,8,53017
"US","United States","Washington","Ferry","2020-03-19",NA,NA,NA,NA,-32,NA,53019
"US","United States","Washington","Franklin","2020-03-19",-21,14,NA,-35,-32,9,53021
"US","United States","Washington","Grant","2020-03-19",-16,26,NA,-28,-28,6,53025
"US","United States","Washington","Grays Harbor","2020-03-19",-18,15,78,-4,-31,9,53027
"US","United States","Washington","Island","2020-03-19",-23,-2,NA,-28,-35,12,53029
"US","United States","Washington","Jefferson","2020-03-19",-44,-1,94,NA,-26,NA,53031
"US","United States","Washington","King","2020-03-19",-40,-3,81,-56,-55,22,53033
"US","United States","Washington","Kitsap","2020-03-19",-25,4,88,-41,-35,13,53035
"US","United States","Washington","Kittitas","2020-03-19",-34,7,54,6,-47,12,53037
"US","United States","Washington","Klickitat","2020-03-19",-44,16,NA,NA,-25,NA,53039
"US","United States","Washington","Lewis","2020-03-19",-26,11,64,4,-27,10,53041
"US","United States","Washington","Lincoln","2020-03-19",NA,NA,NA,NA,-29,NA,53043
"US","United States","Washington","Mason","2020-03-19",-15,5,NA,NA,-34,12,53045
"US","United States","Washington","Okanogan","2020-03-19",-13,20,NA,NA,-29,7,53047
"US","United States","Washington","Pacific","2020-03-19",-18,15,NA,NA,-25,NA,53049
"US","United States","Washington","Pend Oreille","2020-03-19",-38,13,NA,NA,-28,NA,53051
"US","United States","Washington","Pierce","2020-03-19",-25,8,99,-30,-31,13,53053
"US","United States","Washington","San Juan","2020-03-19",-53,-2,NA,-17,-26,NA,53055
"US","United States","Washington","Skagit","2020-03-19",-29,1,100,-13,-30,11,53057
"US","United States","Washington","Skamania","2020-03-19",NA,NA,4,NA,-27,NA,53059
"US","United States","Washington","Snohomish","2020-03-19",-28,1,103,-32,-40,17,53061
"US","United States","Washington","Spokane","2020-03-19",-26,6,120,-28,-33,12,53063
"US","United States","Washington","Stevens","2020-03-19",-17,17,NA,NA,-27,8,53065
"US","United States","Washington","Thurston","2020-03-19",-30,2,72,-15,-39,15,53067
"US","United States","Washington","Walla Walla","2020-03-19",-22,3,NA,-10,-28,8,53071
"US","United States","Washington","Whatcom","2020-03-19",-35,0,107,-32,-36,14,53073
"US","United States","Washington","Whitman","2020-03-19",-37,2,NA,NA,-38,13,53075
"US","United States","Washington","Yakima","2020-03-19",-22,12,29,-6,-27,9,53077
"US","United States","West Virginia","Barbour","2020-03-19",-42,8,NA,NA,-16,NA,54001
"US","United States","West Virginia","Berkeley","2020-03-19",-17,4,NA,-16,-24,10,54003
"US","United States","West Virginia","Boone","2020-03-19",-13,16,NA,NA,-16,NA,54005
"US","United States","West Virginia","Braxton","2020-03-19",-15,NA,NA,-16,-21,NA,54007
"US","United States","West Virginia","Brooke","2020-03-19",-22,12,NA,NA,-25,NA,54009
"US","United States","West Virginia","Cabell","2020-03-19",-27,7,NA,NA,-21,9,54011
"US","United States","West Virginia","Fayette","2020-03-19",-14,19,NA,NA,-20,7,54019
"US","United States","West Virginia","Grant","2020-03-19",-32,NA,NA,NA,-14,NA,54023
"US","United States","West Virginia","Greenbrier","2020-03-19",-21,16,NA,NA,-20,NA,54025
"US","United States","West Virginia","Hampshire","2020-03-19",-9,36,NA,NA,-21,NA,54027
"US","United States","West Virginia","Hancock","2020-03-19",-28,16,NA,NA,-30,NA,54029
"US","United States","West Virginia","Hardy","2020-03-19",-4,20,NA,NA,-14,NA,54031
"US","United States","West Virginia","Harrison","2020-03-19",-27,9,NA,2,-22,10,54033
"US","United States","West Virginia","Jackson","2020-03-19",-17,-1,NA,15,-18,NA,54035
"US","United States","West Virginia","Jefferson","2020-03-19",-21,-17,NA,NA,-32,14,54037
"US","United States","West Virginia","Kanawha","2020-03-19",-26,10,-32,-19,-23,10,54039
"US","United States","West Virginia","Lewis","2020-03-19",-13,-11,NA,NA,-17,NA,54041
"US","United States","West Virginia","Lincoln","2020-03-19",NA,NA,NA,NA,-14,NA,54043
"US","United States","West Virginia","Logan","2020-03-19",-24,11,NA,NA,-14,NA,54045
"US","United States","West Virginia","Marion","2020-03-19",-20,5,NA,NA,-22,10,54049
"US","United States","West Virginia","Marshall","2020-03-19",-22,5,NA,NA,-27,NA,54051
"US","United States","West Virginia","Mason","2020-03-19",-21,14,NA,NA,-21,NA,54053
"US","United States","West Virginia","McDowell","2020-03-19",NA,NA,NA,NA,-8,NA,54047
"US","United States","West Virginia","Mercer","2020-03-19",-28,13,NA,NA,-15,5,54055
"US","United States","West Virginia","Mineral","2020-03-19",-14,7,NA,NA,-18,NA,54057
"US","United States","West Virginia","Mingo","2020-03-19",NA,NA,NA,NA,-19,NA,54059
"US","United States","West Virginia","Monongalia","2020-03-19",-29,1,6,-27,-39,15,54061
"US","United States","West Virginia","Monroe","2020-03-19",NA,NA,NA,NA,-18,NA,54063
"US","United States","West Virginia","Morgan","2020-03-19",-1,26,NA,NA,-17,NA,54065
"US","United States","West Virginia","Nicholas","2020-03-19",-10,24,NA,NA,-19,NA,54067
"US","United States","West Virginia","Ohio","2020-03-19",-30,9,-2,-9,-29,11,54069
"US","United States","West Virginia","Pleasants","2020-03-19",NA,NA,NA,NA,-19,NA,54073
"US","United States","West Virginia","Preston","2020-03-19",-23,9,NA,NA,-17,NA,54077
"US","United States","West Virginia","Putnam","2020-03-19",-23,6,NA,-1,-24,10,54079
"US","United States","West Virginia","Raleigh","2020-03-19",-21,10,NA,2,-17,8,54081
"US","United States","West Virginia","Randolph","2020-03-19",-15,17,NA,NA,-14,NA,54083
"US","United States","West Virginia","Ritchie","2020-03-19",NA,NA,NA,NA,-26,NA,54085
"US","United States","West Virginia","Roane","2020-03-19",-13,NA,NA,NA,-18,NA,54087
"US","United States","West Virginia","Summers","2020-03-19",3,NA,NA,NA,-21,NA,54089
"US","United States","West Virginia","Taylor","2020-03-19",-19,2,NA,NA,-20,NA,54091
"US","United States","West Virginia","Tucker","2020-03-19",NA,NA,NA,NA,-20,NA,54093
"US","United States","West Virginia","Tyler","2020-03-19",NA,NA,NA,NA,-18,NA,54095
"US","United States","West Virginia","Upshur","2020-03-19",-14,-11,NA,NA,-17,NA,54097
"US","United States","West Virginia","Wayne","2020-03-19",-10,16,NA,NA,-20,NA,54099
"US","United States","West Virginia","Wetzel","2020-03-19",-17,7,NA,NA,-15,NA,54103
"US","United States","West Virginia","Wood","2020-03-19",-26,19,NA,NA,-23,9,54107
"US","United States","West Virginia","Wyoming","2020-03-19",NA,NA,NA,NA,-18,NA,54109
"US","United States","Wisconsin","Adams","2020-03-19",-43,-1,NA,NA,-23,NA,55001
"US","United States","Wisconsin","Ashland","2020-03-19",-28,22,NA,NA,-29,NA,55003
"US","United States","Wisconsin","Barron","2020-03-19",-32,0,NA,NA,-20,11,55005
"US","United States","Wisconsin","Bayfield","2020-03-19",-52,NA,NA,NA,-31,NA,55007
"US","United States","Wisconsin","Brown","2020-03-19",-42,-2,-25,-49,-31,15,55009
"US","United States","Wisconsin","Buffalo","2020-03-19",-37,NA,NA,NA,-22,NA,55011
"US","United States","Wisconsin","Burnett","2020-03-19",-36,11,NA,NA,-24,NA,55013
"US","United States","Wisconsin","Calumet","2020-03-19",-57,6,NA,NA,-27,17,55015
"US","United States","Wisconsin","Chippewa","2020-03-19",-38,1,NA,NA,-22,14,55017
"US","United States","Wisconsin","Clark","2020-03-19",-41,8,NA,NA,-20,12,55019
"US","United States","Wisconsin","Columbia","2020-03-19",-41,-3,NA,-10,-30,16,55021
"US","United States","Wisconsin","Crawford","2020-03-19",-31,-13,NA,NA,-20,NA,55023
"US","United States","Wisconsin","Dane","2020-03-19",-53,-9,-22,-48,-48,24,55025
"US","United States","Wisconsin","Dodge","2020-03-19",-34,-10,NA,NA,-20,13,55027
"US","United States","Wisconsin","Door","2020-03-19",-35,9,NA,NA,-20,NA,55029
"US","United States","Wisconsin","Douglas","2020-03-19",-37,-6,NA,NA,-29,13,55031
