"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Virginia","Emporia","2020-02-15",11,3,NA,NA,NA,NA,51595
"US","United States","Virginia","Essex","2020-02-15",0,-1,NA,NA,NA,NA,51057
"US","United States","Virginia","Fairfax","2020-02-15",-1,-7,NA,NA,8,NA,51059
"US","United States","Virginia","Fairfax","2020-02-15",1,0,4,-3,2,-1,51059
"US","United States","Virginia","Falls Church","2020-02-15",-4,-3,NA,NA,NA,NA,51610
"US","United States","Virginia","Fauquier","2020-02-15",8,-15,NA,NA,2,NA,51061
"US","United States","Virginia","Floyd","2020-02-15",52,-5,NA,NA,NA,NA,51063
"US","United States","Virginia","Fluvanna","2020-02-15",-3,4,NA,NA,1,NA,51065
"US","United States","Virginia","Franklin","2020-02-15",0,-3,NA,NA,NA,NA,51067
"US","United States","Virginia","Franklin","2020-02-15",3,1,NA,NA,3,NA,51067
"US","United States","Virginia","Frederick","2020-02-15",2,-1,7,-4,-3,0,51069
"US","United States","Virginia","Fredericksburg","2020-02-15",3,1,NA,NA,-3,NA,51630
"US","United States","Virginia","Galax","2020-02-15",5,22,NA,NA,NA,NA,51640
"US","United States","Virginia","Giles","2020-02-15",16,2,NA,NA,NA,NA,51071
"US","United States","Virginia","Gloucester","2020-02-15",1,19,NA,NA,-1,NA,51073
"US","United States","Virginia","Goochland","2020-02-15",8,-1,NA,NA,NA,NA,51075
"US","United States","Virginia","Greene","2020-02-15",7,6,NA,NA,7,NA,51079
"US","United States","Virginia","Greensville","2020-02-15",NA,NA,NA,19,NA,NA,51081
"US","United States","Virginia","Halifax","2020-02-15",3,-5,NA,NA,1,NA,51083
"US","United States","Virginia","Hampton","2020-02-15",-2,4,6,1,-3,0,51650
"US","United States","Virginia","Hanover","2020-02-15",3,2,NA,14,2,0,51085
"US","United States","Virginia","Harrisonburg","2020-02-15",15,8,NA,0,-10,NA,51660
"US","United States","Virginia","Henrico","2020-02-15",2,-2,-6,-2,-1,0,51087
"US","United States","Virginia","Henry","2020-02-15",-2,2,NA,NA,4,NA,51089
"US","United States","Virginia","Hopewell","2020-02-15",7,-8,NA,NA,0,NA,51670
"US","United States","Virginia","Isle of Wight","2020-02-15",-5,0,NA,NA,-3,NA,51093
"US","United States","Virginia","James City","2020-02-15",22,9,NA,NA,-1,-1,51095
"US","United States","Virginia","King George","2020-02-15",-1,2,NA,NA,3,NA,51099
"US","United States","Virginia","King William","2020-02-15",7,-6,NA,NA,0,NA,51101
"US","United States","Virginia","Lancaster","2020-02-15",17,3,NA,NA,NA,NA,51103
"US","United States","Virginia","Lee","2020-02-15",17,8,NA,NA,-5,NA,51105
"US","United States","Virginia","Lexington","2020-02-15",18,6,NA,NA,NA,NA,51678
"US","United States","Virginia","Loudoun","2020-02-15",1,12,1,-8,1,-1,51107
"US","United States","Virginia","Louisa","2020-02-15",10,3,NA,NA,7,NA,51109
"US","United States","Virginia","Lunenburg","2020-02-15",NA,-11,NA,NA,NA,NA,51111
"US","United States","Virginia","Lynchburg","2020-02-15",6,0,NA,NA,-2,0,51680
"US","United States","Virginia","Madison","2020-02-15",3,21,NA,NA,NA,NA,51113
"US","United States","Virginia","Manassas","2020-02-15",-2,1,NA,NA,1,NA,51683
"US","United States","Virginia","Manassas Park","2020-02-15",-33,-4,NA,NA,1,NA,51685
"US","United States","Virginia","Martinsville","2020-02-15",3,-5,NA,NA,NA,NA,51690
"US","United States","Virginia","Mathews","2020-02-15",NA,6,NA,NA,NA,NA,51115
"US","United States","Virginia","Mecklenburg","2020-02-15",5,7,-21,11,-2,NA,51117
"US","United States","Virginia","Middlesex","2020-02-15",13,-4,NA,NA,NA,NA,51119
"US","United States","Virginia","Montgomery","2020-02-15",22,21,NA,11,8,-2,51121
"US","United States","Virginia","Nelson","2020-02-15",74,15,NA,NA,NA,NA,51125
"US","United States","Virginia","New Kent","2020-02-15",2,-5,NA,20,5,NA,51127
"US","United States","Virginia","Newport News","2020-02-15",1,0,14,-3,0,-1,51700
"US","United States","Virginia","Norfolk","2020-02-15",1,1,1,-2,-2,0,51710
"US","United States","Virginia","Northampton","2020-02-15",15,12,NA,NA,NA,NA,51131
"US","United States","Virginia","Northumberland","2020-02-15",8,3,NA,NA,NA,NA,51133
"US","United States","Virginia","Norton","2020-02-15",18,NA,NA,NA,NA,NA,51720
"US","United States","Virginia","Nottoway","2020-02-15",-4,15,NA,NA,NA,NA,51135
"US","United States","Virginia","Orange","2020-02-15",11,7,NA,NA,1,NA,51137
"US","United States","Virginia","Page","2020-02-15",20,-3,NA,NA,-2,NA,51139
"US","United States","Virginia","Patrick","2020-02-15",1,3,NA,NA,NA,NA,51141
"US","United States","Virginia","Petersburg","2020-02-15",0,-1,NA,-8,-3,NA,51730
"US","United States","Virginia","Pittsylvania","2020-02-15",3,0,NA,NA,0,NA,51143
"US","United States","Virginia","Poquoson","2020-02-15",9,-1,NA,NA,NA,NA,51735
"US","United States","Virginia","Portsmouth","2020-02-15",-2,-5,12,-3,0,0,51740
"US","United States","Virginia","Powhatan","2020-02-15",7,-10,NA,NA,3,NA,51145
"US","United States","Virginia","Prince Edward","2020-02-15",12,-1,NA,NA,6,NA,51147
"US","United States","Virginia","Prince George","2020-02-15",6,0,NA,0,-4,NA,51149
"US","United States","Virginia","Prince William","2020-02-15",1,1,7,5,0,-1,51153
"US","United States","Virginia","Pulaski","2020-02-15",4,10,NA,NA,-4,NA,51155
"US","United States","Virginia","Radford","2020-02-15",11,14,NA,NA,0,NA,51750
"US","United States","Virginia","Richmond","2020-02-15",8,-1,-1,11,-2,-1,51159
"US","United States","Virginia","Richmond","2020-02-15",10,16,NA,NA,NA,NA,51159
"US","United States","Virginia","Roanoke","2020-02-15",8,-4,11,-7,-2,1,51161
"US","United States","Virginia","Roanoke","2020-02-15",4,-4,NA,NA,1,-1,51161
"US","United States","Virginia","Rockbridge","2020-02-15",-1,NA,NA,-2,-1,NA,51163
"US","United States","Virginia","Rockingham","2020-02-15",12,8,21,10,0,0,51165
"US","United States","Virginia","Russell","2020-02-15",7,3,NA,NA,3,NA,51167
"US","United States","Virginia","Salem","2020-02-15",2,0,NA,NA,0,NA,51775
"US","United States","Virginia","Scott","2020-02-15",1,-8,NA,NA,8,NA,51169
"US","United States","Virginia","Shenandoah","2020-02-15",10,-2,NA,7,-5,NA,51171
"US","United States","Virginia","Smyth","2020-02-15",5,-1,NA,NA,2,NA,51173
"US","United States","Virginia","Southampton","2020-02-15",1,8,NA,NA,4,NA,51175
"US","United States","Virginia","Spotsylvania","2020-02-15",3,1,NA,NA,1,-1,51177
"US","United States","Virginia","Stafford","2020-02-15",4,6,1,NA,0,0,51179
"US","United States","Virginia","Staunton","2020-02-15",6,3,NA,NA,1,NA,51790
"US","United States","Virginia","Suffolk","2020-02-15",1,4,NA,4,-3,-1,51800
"US","United States","Virginia","Sussex","2020-02-15",15,-1,NA,21,NA,NA,51183
"US","United States","Virginia","Tazewell","2020-02-15",7,2,NA,NA,0,NA,51185
"US","United States","Virginia","Virginia Beach","2020-02-15",4,0,8,-3,1,0,51810
"US","United States","Virginia","Warren","2020-02-15",6,6,NA,NA,-4,NA,51187
"US","United States","Virginia","Washington","2020-02-15",6,1,NA,-15,9,NA,51191
"US","United States","Virginia","Waynesboro","2020-02-15",3,1,NA,NA,3,NA,51820
"US","United States","Virginia","Westmoreland","2020-02-15",5,3,NA,NA,5,NA,51193
"US","United States","Virginia","Williamsburg","2020-02-15",35,24,NA,NA,2,NA,51830
"US","United States","Virginia","Winchester","2020-02-15",6,-5,NA,NA,-1,NA,51840
"US","United States","Virginia","Wise","2020-02-15",13,4,NA,NA,-1,NA,51195
"US","United States","Virginia","Wythe","2020-02-15",10,0,NA,-6,4,NA,51197
"US","United States","Virginia","York","2020-02-15",10,3,24,NA,3,NA,51199
"US","United States","Washington","Adams","2020-02-15",11,2,NA,28,-5,NA,53001
"US","United States","Washington","Asotin","2020-02-15",0,NA,NA,NA,0,NA,53003
"US","United States","Washington","Benton","2020-02-15",6,-3,-4,-2,-1,-1,53005
"US","United States","Washington","Chelan","2020-02-15",7,9,14,7,-4,-1,53007
"US","United States","Washington","Clallam","2020-02-15",10,7,49,NA,-2,0,53009
"US","United States","Washington","Clark","2020-02-15",0,-7,-18,-1,-4,0,53011
"US","United States","Washington","Cowlitz","2020-02-15",3,-1,-7,12,-3,1,53015
"US","United States","Washington","Douglas","2020-02-15",1,5,NA,NA,-4,NA,53017
"US","United States","Washington","Franklin","2020-02-15",5,2,NA,8,-1,-1,53021
"US","United States","Washington","Grant","2020-02-15",7,7,18,5,-3,-1,53025
"US","United States","Washington","Grays Harbor","2020-02-15",15,3,30,NA,-3,0,53027
"US","United States","Washington","Island","2020-02-15",6,-2,50,5,-4,0,53029
"US","United States","Washington","Jefferson","2020-02-15",11,2,54,NA,-3,NA,53031
"US","United States","Washington","King","2020-02-15",-1,-2,11,8,-3,0,53033
"US","United States","Washington","Kitsap","2020-02-15",-1,-3,-14,20,-6,0,53035
"US","United States","Washington","Kittitas","2020-02-15",13,4,9,17,-8,NA,53037
"US","United States","Washington","Klickitat","2020-02-15",7,1,NA,NA,-7,NA,53039
"US","United States","Washington","Lewis","2020-02-15",4,-2,-2,-1,-7,1,53041
"US","United States","Washington","Mason","2020-02-15",-1,-3,15,NA,-2,0,53045
"US","United States","Washington","Okanogan","2020-02-15",11,7,NA,NA,-3,NA,53047
"US","United States","Washington","Pacific","2020-02-15",24,15,4,NA,-5,NA,53049
"US","United States","Washington","Pend Oreille","2020-02-15",5,6,NA,NA,NA,NA,53051
"US","United States","Washington","Pierce","2020-02-15",-3,-5,-9,11,-3,0,53053
"US","United States","Washington","San Juan","2020-02-15",21,11,NA,NA,-2,NA,53055
"US","United States","Washington","Skagit","2020-02-15",5,-2,9,35,-3,0,53057
"US","United States","Washington","Skamania","2020-02-15",NA,NA,-50,NA,NA,NA,53059
"US","United States","Washington","Snohomish","2020-02-15",1,-5,16,10,-3,-1,53061
"US","United States","Washington","Spokane","2020-02-15",8,1,11,6,-1,0,53063
"US","United States","Washington","Stevens","2020-02-15",6,7,NA,NA,3,NA,53065
"US","United States","Washington","Thurston","2020-02-15",0,-2,-13,8,-3,0,53067
"US","United States","Washington","Walla Walla","2020-02-15",0,-12,NA,4,-1,NA,53071
"US","United States","Washington","Whatcom","2020-02-15",8,1,29,37,-1,0,53073
"US","United States","Washington","Whitman","2020-02-15",-4,-3,NA,NA,-2,NA,53075
"US","United States","Washington","Yakima","2020-02-15",6,4,4,3,-5,0,53077
"US","United States","West Virginia","Barbour","2020-02-15",-18,-5,NA,NA,-4,NA,54001
"US","United States","West Virginia","Berkeley","2020-02-15",2,-5,NA,NA,-1,0,54003
"US","United States","West Virginia","Boone","2020-02-15",-4,-5,NA,NA,NA,NA,54005
"US","United States","West Virginia","Braxton","2020-02-15",5,NA,NA,NA,NA,NA,54007
"US","United States","West Virginia","Brooke","2020-02-15",5,6,NA,NA,4,NA,54009
"US","United States","West Virginia","Cabell","2020-02-15",6,-1,NA,NA,-3,0,54011
"US","United States","West Virginia","Fayette","2020-02-15",7,3,NA,NA,1,NA,54019
"US","United States","West Virginia","Greenbrier","2020-02-15",6,-23,NA,NA,0,NA,54025
"US","United States","West Virginia","Hampshire","2020-02-15",7,-2,NA,NA,-2,NA,54027
"US","United States","West Virginia","Hancock","2020-02-15",12,-5,NA,NA,1,NA,54029
"US","United States","West Virginia","Hardy","2020-02-15",2,-5,NA,NA,NA,NA,54031
"US","United States","West Virginia","Harrison","2020-02-15",9,2,NA,NA,0,0,54033
"US","United States","West Virginia","Jackson","2020-02-15",2,-2,NA,-4,1,NA,54035
"US","United States","West Virginia","Jefferson","2020-02-15",9,-21,NA,NA,-2,NA,54037
"US","United States","West Virginia","Kanawha","2020-02-15",4,-2,3,-8,-1,0,54039
"US","United States","West Virginia","Lewis","2020-02-15",1,-5,NA,NA,NA,NA,54041
"US","United States","West Virginia","Logan","2020-02-15",2,0,NA,NA,2,NA,54045
"US","United States","West Virginia","Marion","2020-02-15",5,-5,NA,NA,4,NA,54049
"US","United States","West Virginia","Marshall","2020-02-15",-2,-7,NA,NA,2,NA,54051
"US","United States","West Virginia","Mason","2020-02-15",4,0,NA,NA,0,NA,54053
"US","United States","West Virginia","Mercer","2020-02-15",16,-1,NA,NA,1,NA,54055
"US","United States","West Virginia","Mineral","2020-02-15",3,7,NA,NA,7,NA,54057
"US","United States","West Virginia","Monongalia","2020-02-15",8,3,-1,-7,1,0,54061
"US","United States","West Virginia","Morgan","2020-02-15",21,6,NA,NA,9,NA,54065
"US","United States","West Virginia","Nicholas","2020-02-15",10,9,NA,NA,-2,NA,54067
"US","United States","West Virginia","Ohio","2020-02-15",7,14,14,6,2,NA,54069
"US","United States","West Virginia","Pocahontas","2020-02-15",12,NA,-19,NA,NA,NA,54075
"US","United States","West Virginia","Preston","2020-02-15",3,-6,NA,NA,4,NA,54077
"US","United States","West Virginia","Putnam","2020-02-15",4,-3,NA,-3,-1,NA,54079
"US","United States","West Virginia","Raleigh","2020-02-15",5,-12,NA,1,-1,1,54081
"US","United States","West Virginia","Randolph","2020-02-15",15,-8,NA,NA,-1,NA,54083
"US","United States","West Virginia","Roane","2020-02-15",6,NA,NA,NA,NA,NA,54087
"US","United States","West Virginia","Summers","2020-02-15",1,NA,NA,NA,NA,NA,54089
"US","United States","West Virginia","Taylor","2020-02-15",5,NA,NA,NA,15,NA,54091
"US","United States","West Virginia","Upshur","2020-02-15",11,-15,NA,NA,5,NA,54097
"US","United States","West Virginia","Wayne","2020-02-15",-1,-4,NA,NA,1,NA,54099
"US","United States","West Virginia","Wetzel","2020-02-15",1,-9,NA,NA,NA,NA,54103
"US","United States","West Virginia","Wood","2020-02-15",8,0,NA,NA,4,0,54107
"US","United States","Wisconsin","Adams","2020-02-15",56,12,NA,NA,-1,NA,55001
"US","United States","Wisconsin","Ashland","2020-02-15",32,38,NA,NA,0,NA,55003
"US","United States","Wisconsin","Barron","2020-02-15",12,3,NA,NA,1,NA,55005
"US","United States","Wisconsin","Bayfield","2020-02-15",58,NA,NA,NA,NA,NA,55007
"US","United States","Wisconsin","Brown","2020-02-15",7,6,10,-2,0,0,55009
"US","United States","Wisconsin","Buffalo","2020-02-15",55,-12,NA,NA,NA,NA,55011
"US","United States","Wisconsin","Burnett","2020-02-15",4,3,NA,NA,4,NA,55013
"US","United States","Wisconsin","Calumet","2020-02-15",-21,5,NA,NA,-1,NA,55015
"US","United States","Wisconsin","Chippewa","2020-02-15",2,-1,NA,NA,-3,NA,55017
"US","United States","Wisconsin","Clark","2020-02-15",6,-3,NA,NA,-3,NA,55019
"US","United States","Wisconsin","Columbia","2020-02-15",12,7,NA,-7,8,NA,55021
"US","United States","Wisconsin","Crawford","2020-02-15",14,24,NA,NA,6,NA,55023
"US","United States","Wisconsin","Dane","2020-02-15",10,8,10,-5,7,-1,55025
"US","United States","Wisconsin","Dodge","2020-02-15",16,-1,0,NA,-1,-2,55027
"US","United States","Wisconsin","Door","2020-02-15",52,33,NA,NA,4,NA,55029
"US","United States","Wisconsin","Douglas","2020-02-15",10,3,NA,NA,10,NA,55031
"US","United States","Wisconsin","Dunn","2020-02-15",18,10,NA,-6,4,NA,55033
"US","United States","Wisconsin","Eau Claire","2020-02-15",11,3,2,11,2,-1,55035
"US","United States","Wisconsin","Fond du Lac","2020-02-15",9,7,0,NA,3,-2,55039
"US","United States","Wisconsin","Forest","2020-02-15",5,NA,NA,NA,NA,NA,55041
"US","United States","Wisconsin","Grant","2020-02-15",22,13,NA,NA,8,NA,55043
"US","United States","Wisconsin","Green","2020-02-15",2,7,NA,NA,-3,NA,55045
"US","United States","Wisconsin","Green Lake","2020-02-15",12,11,NA,NA,5,NA,55047
"US","United States","Wisconsin","Iowa","2020-02-15",5,0,NA,NA,8,NA,55049
"US","United States","Wisconsin","Iron","2020-02-15",3,NA,NA,NA,NA,NA,55051
"US","United States","Wisconsin","Jackson","2020-02-15",12,9,NA,16,1,NA,55053
"US","United States","Wisconsin","Jefferson","2020-02-15",15,9,-4,6,7,-2,55055
"US","United States","Wisconsin","Juneau","2020-02-15",12,7,NA,13,0,NA,55057
"US","United States","Wisconsin","Kenosha","2020-02-15",11,7,2,-25,2,-1,55059
"US","United States","Wisconsin","Kewaunee","2020-02-15",19,3,NA,NA,5,NA,55061
"US","United States","Wisconsin","La Crosse","2020-02-15",8,2,10,8,3,-1,55063
"US","United States","Wisconsin","Lafayette","2020-02-15",24,4,NA,NA,-4,NA,55065
"US","United States","Wisconsin","Langlade","2020-02-15",-1,14,NA,NA,2,NA,55067
"US","United States","Wisconsin","Lincoln","2020-02-15",11,-3,NA,NA,-6,NA,55069
"US","United States","Wisconsin","Manitowoc","2020-02-15",10,3,-18,NA,0,0,55071
"US","United States","Wisconsin","Marathon","2020-02-15",5,1,22,NA,-1,0,55073
"US","United States","Wisconsin","Marinette","2020-02-15",7,2,9,NA,-7,NA,55075
"US","United States","Wisconsin","Marquette","2020-02-15",16,3,NA,NA,0,NA,55077
"US","United States","Wisconsin","Milwaukee","2020-02-15",8,6,4,-2,1,0,55079
"US","United States","Wisconsin","Monroe","2020-02-15",4,6,NA,13,-1,NA,55081
"US","United States","Wisconsin","Oconto","2020-02-15",3,16,NA,NA,7,NA,55083
"US","United States","Wisconsin","Oneida","2020-02-15",11,0,13,NA,7,NA,55085
"US","United States","Wisconsin","Outagamie","2020-02-15",8,6,-8,4,3,-1,55087
"US","United States","Wisconsin","Ozaukee","2020-02-15",11,-2,14,NA,4,0,55089
"US","United States","Wisconsin","Pierce","2020-02-15",16,-2,NA,NA,3,NA,55093
"US","United States","Wisconsin","Polk","2020-02-15",7,-4,47,NA,-1,NA,55095
"US","United States","Wisconsin","Portage","2020-02-15",5,6,-12,NA,4,-1,55097
"US","United States","Wisconsin","Price","2020-02-15",-1,1,NA,NA,NA,NA,55099
"US","United States","Wisconsin","Racine","2020-02-15",7,4,7,8,0,-1,55101
"US","United States","Wisconsin","Richland","2020-02-15",18,NA,NA,NA,3,NA,55103
"US","United States","Wisconsin","Rock","2020-02-15",12,9,4,-1,2,-1,55105
"US","United States","Wisconsin","Rusk","2020-02-15",6,9,NA,NA,NA,NA,55107
"US","United States","Wisconsin","Sauk","2020-02-15",16,7,14,NA,3,-1,55111
"US","United States","Wisconsin","Sawyer","2020-02-15",14,14,NA,NA,5,NA,55113
"US","United States","Wisconsin","Shawano","2020-02-15",7,5,NA,NA,1,NA,55115
"US","United States","Wisconsin","Sheboygan","2020-02-15",4,16,8,-3,2,0,55117
"US","United States","Wisconsin","St. Croix","2020-02-15",5,5,NA,17,4,-2,55109
"US","United States","Wisconsin","Taylor","2020-02-15",5,2,NA,NA,2,NA,55119
"US","United States","Wisconsin","Trempealeau","2020-02-15",9,7,NA,NA,9,NA,55121
"US","United States","Wisconsin","Vernon","2020-02-15",14,8,NA,NA,10,NA,55123
"US","United States","Wisconsin","Vilas","2020-02-15",25,5,14,NA,1,NA,55125
"US","United States","Wisconsin","Walworth","2020-02-15",24,11,45,NA,6,-2,55127
"US","United States","Wisconsin","Washburn","2020-02-15",21,-1,NA,NA,NA,NA,55129
"US","United States","Wisconsin","Washington","2020-02-15",8,6,-5,NA,3,-1,55131
"US","United States","Wisconsin","Waukesha","2020-02-15",8,11,4,6,7,-1,55133
"US","United States","Wisconsin","Waupaca","2020-02-15",12,4,NA,NA,1,NA,55135
"US","United States","Wisconsin","Waushara","2020-02-15",19,7,NA,NA,3,NA,55137
"US","United States","Wisconsin","Winnebago","2020-02-15",13,7,19,NA,5,-1,55139
"US","United States","Wisconsin","Wood","2020-02-15",4,-1,NA,NA,1,0,55141
"US","United States","Wyoming","Albany","2020-02-15",6,-5,NA,-29,-4,NA,56001
"US","United States","Wyoming","Big Horn","2020-02-15",5,14,NA,NA,NA,NA,56003
"US","United States","Wyoming","Campbell","2020-02-15",4,8,NA,14,2,NA,56005
"US","United States","Wyoming","Carbon","2020-02-15",-12,-13,NA,-45,-2,NA,56007
"US","United States","Wyoming","Converse","2020-02-15",-7,-13,NA,NA,-9,NA,56009
"US","United States","Wyoming","Fremont","2020-02-15",7,4,NA,NA,1,NA,56013
"US","United States","Wyoming","Goshen","2020-02-15",-14,-1,NA,NA,NA,NA,56015
"US","United States","Wyoming","Johnson","2020-02-15",-1,NA,NA,NA,NA,NA,56019
"US","United States","Wyoming","Laramie","2020-02-15",2,3,1,3,0,-1,56021
"US","United States","Wyoming","Lincoln","2020-02-15",18,12,NA,NA,6,NA,56023
"US","United States","Wyoming","Natrona","2020-02-15",3,-1,-2,9,-1,0,56025
"US","United States","Wyoming","Park","2020-02-15",9,25,NA,NA,1,NA,56029
"US","United States","Wyoming","Platte","2020-02-15",11,3,NA,NA,NA,NA,56031
"US","United States","Wyoming","Sheridan","2020-02-15",-4,5,NA,NA,3,NA,56033
"US","United States","Wyoming","Sublette","2020-02-15",0,-21,NA,NA,NA,NA,56035
