"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Virginia","Charlottesville","2020-04-11",-68,-24,-22,-49,-51,NA,51540
"US","United States","Virginia","Chesapeake","2020-04-11",-35,-15,35,-6,-34,12,51550
"US","United States","Virginia","Chesterfield","2020-04-11",-38,-16,34,-37,-33,13,51041
"US","United States","Virginia","Colonial Heights","2020-04-11",-44,-17,NA,NA,-28,NA,51570
"US","United States","Virginia","Culpeper","2020-04-11",-26,NA,NA,NA,-28,NA,51047
"US","United States","Virginia","Danville","2020-04-11",-38,2,NA,NA,-28,NA,51590
"US","United States","Virginia","Dinwiddie","2020-04-11",NA,NA,NA,NA,-17,NA,51053
"US","United States","Virginia","Emporia","2020-04-11",NA,NA,NA,-30,NA,NA,51595
"US","United States","Virginia","Essex","2020-04-11",NA,NA,NA,NA,-16,NA,51057
"US","United States","Virginia","Fairfax","2020-04-11",-61,-37,NA,NA,-51,NA,51059
"US","United States","Virginia","Fairfax","2020-04-11",-51,-21,14,-50,-47,19,51059
"US","United States","Virginia","Falls Church","2020-04-11",-67,NA,NA,NA,NA,NA,51610
"US","United States","Virginia","Fauquier","2020-04-11",-29,-27,NA,NA,-25,NA,51061
"US","United States","Virginia","Fluvanna","2020-04-11",NA,NA,NA,NA,-29,NA,51065
"US","United States","Virginia","Franklin","2020-04-11",NA,NA,NA,-13,NA,NA,51067
"US","United States","Virginia","Franklin","2020-04-11",-24,2,NA,NA,-29,NA,51067
"US","United States","Virginia","Frederick","2020-04-11",-35,-12,NA,-29,-29,12,51069
"US","United States","Virginia","Fredericksburg","2020-04-11",-50,-24,NA,NA,-38,NA,51630
"US","United States","Virginia","Galax","2020-04-11",-27,NA,NA,NA,NA,NA,51640
"US","United States","Virginia","Giles","2020-04-11",NA,NA,NA,NA,-15,NA,51071
"US","United States","Virginia","Gloucester","2020-04-11",-24,NA,NA,NA,-22,NA,51073
"US","United States","Virginia","Goochland","2020-04-11",NA,NA,NA,NA,-23,NA,51075
"US","United States","Virginia","Greene","2020-04-11",NA,NA,NA,NA,-29,NA,51079
"US","United States","Virginia","Greensville","2020-04-11",NA,NA,NA,-42,NA,NA,51081
"US","United States","Virginia","Halifax","2020-04-11",-20,-7,NA,NA,-24,NA,51083
"US","United States","Virginia","Hampton","2020-04-11",-36,6,49,-5,-34,12,51650
"US","United States","Virginia","Hanover","2020-04-11",-34,-14,NA,-30,-31,NA,51085
"US","United States","Virginia","Harrisonburg","2020-04-11",-52,-26,NA,-31,-46,NA,51660
"US","United States","Virginia","Henrico","2020-04-11",-44,-16,36,-69,-38,13,51087
"US","United States","Virginia","Henry","2020-04-11",-20,3,NA,NA,-26,NA,51089
"US","United States","Virginia","Hopewell","2020-04-11",NA,0,NA,NA,-28,NA,51670
"US","United States","Virginia","Isle of Wight","2020-04-11",-25,9,NA,NA,-24,NA,51093
"US","United States","Virginia","James City","2020-04-11",-59,NA,NA,NA,-43,NA,51095
"US","United States","Virginia","King George","2020-04-11",NA,-18,NA,NA,-30,NA,51099
"US","United States","Virginia","King William","2020-04-11",NA,NA,NA,NA,-22,NA,51101
"US","United States","Virginia","Lee","2020-04-11",NA,NA,NA,NA,-16,NA,51105
"US","United States","Virginia","Loudoun","2020-04-11",-49,-13,-16,-82,-44,17,51107
"US","United States","Virginia","Louisa","2020-04-11",-16,-6,NA,NA,-25,NA,51109
"US","United States","Virginia","Lynchburg","2020-04-11",-46,-9,NA,9,-39,NA,51680
"US","United States","Virginia","Manassas","2020-04-11",-35,-2,NA,NA,-35,NA,51683
"US","United States","Virginia","Manassas Park","2020-04-11",NA,NA,NA,NA,-39,NA,51685
"US","United States","Virginia","Martinsville","2020-04-11",-38,NA,NA,NA,-22,NA,51690
"US","United States","Virginia","Mecklenburg","2020-04-11",-22,NA,4,-38,-20,NA,51117
"US","United States","Virginia","Montgomery","2020-04-11",-52,-3,NA,-27,-40,NA,51121
"US","United States","Virginia","Nelson","2020-04-11",NA,NA,NA,NA,-35,NA,51125
"US","United States","Virginia","New Kent","2020-04-11",NA,NA,NA,-36,-31,NA,51127
"US","United States","Virginia","Newport News","2020-04-11",-39,-5,49,-26,-34,11,51700
"US","United States","Virginia","Norfolk","2020-04-11",-42,-2,5,-52,-35,11,51710
"US","United States","Virginia","Northampton","2020-04-11",NA,NA,NA,NA,-14,NA,51131
"US","United States","Virginia","Nottoway","2020-04-11",NA,NA,NA,NA,-16,NA,51135
"US","United States","Virginia","Orange","2020-04-11",-21,4,NA,NA,-25,NA,51137
"US","United States","Virginia","Page","2020-04-11",NA,NA,-29,NA,-33,NA,51139
"US","United States","Virginia","Patrick","2020-04-11",NA,NA,NA,NA,-26,NA,51141
"US","United States","Virginia","Petersburg","2020-04-11",-25,-3,NA,-8,-24,NA,51730
"US","United States","Virginia","Pittsylvania","2020-04-11",NA,10,NA,NA,-21,NA,51143
"US","United States","Virginia","Portsmouth","2020-04-11",-17,-4,NA,9,-30,10,51740
"US","United States","Virginia","Powhatan","2020-04-11",NA,NA,NA,NA,-34,NA,51145
"US","United States","Virginia","Prince Edward","2020-04-11",-34,NA,NA,NA,-31,NA,51147
"US","United States","Virginia","Prince George","2020-04-11",-25,-8,NA,-28,-23,NA,51149
"US","United States","Virginia","Prince William","2020-04-11",-44,-18,35,-40,-39,16,51153
"US","United States","Virginia","Pulaski","2020-04-11",-16,NA,NA,NA,-32,NA,51155
"US","United States","Virginia","Radford","2020-04-11",NA,NA,NA,NA,-33,NA,51750
"US","United States","Virginia","Richmond","2020-04-11",-53,-7,34,-31,-39,12,51159
"US","United States","Virginia","Roanoke","2020-04-11",-45,-5,6,-32,-33,10,51161
"US","United States","Virginia","Roanoke","2020-04-11",-30,-7,NA,NA,-35,11,51161
"US","United States","Virginia","Rockbridge","2020-04-11",-32,NA,NA,-31,-28,NA,51163
"US","United States","Virginia","Rockingham","2020-04-11",-33,-9,25,-44,-31,11,51165
"US","United States","Virginia","Russell","2020-04-11",NA,NA,NA,NA,-19,NA,51167
"US","United States","Virginia","Salem","2020-04-11",-30,NA,NA,NA,-30,NA,51775
"US","United States","Virginia","Scott","2020-04-11",NA,NA,NA,NA,-26,NA,51169
"US","United States","Virginia","Shenandoah","2020-04-11",-29,-5,NA,-36,-37,NA,51171
"US","United States","Virginia","Smyth","2020-04-11",NA,NA,NA,NA,-15,NA,51173
"US","United States","Virginia","Southampton","2020-04-11",NA,NA,NA,NA,-15,NA,51175
"US","United States","Virginia","Spotsylvania","2020-04-11",-41,-7,NA,NA,-33,12,51177
"US","United States","Virginia","Stafford","2020-04-11",-26,-18,54,NA,-35,14,51179
"US","United States","Virginia","Staunton","2020-04-11",-31,NA,NA,NA,-30,NA,51790
"US","United States","Virginia","Suffolk","2020-04-11",-33,1,NA,10,-29,11,51800
"US","United States","Virginia","Sussex","2020-04-11",NA,NA,NA,-52,NA,NA,51183
"US","United States","Virginia","Tazewell","2020-04-11",-14,NA,NA,NA,-18,NA,51185
"US","United States","Virginia","Virginia Beach","2020-04-11",-40,-11,5,-29,-37,13,51810
"US","United States","Virginia","Warren","2020-04-11",-24,NA,NA,NA,-30,NA,51187
"US","United States","Virginia","Washington","2020-04-11",-49,-9,NA,-33,-24,NA,51191
"US","United States","Virginia","Waynesboro","2020-04-11",-34,-24,NA,NA,-28,NA,51820
"US","United States","Virginia","Westmoreland","2020-04-11",NA,NA,NA,NA,-26,NA,51193
"US","United States","Virginia","Williamsburg","2020-04-11",-72,NA,NA,NA,-47,NA,51830
"US","United States","Virginia","Winchester","2020-04-11",-52,-22,NA,NA,-36,NA,51840
"US","United States","Virginia","Wise","2020-04-11",NA,NA,NA,NA,-27,NA,51195
"US","United States","Virginia","Wythe","2020-04-11",-43,-5,NA,-24,-23,NA,51197
"US","United States","Virginia","York","2020-04-11",-29,-7,-15,NA,-42,NA,51199
"US","United States","Washington","Adams","2020-04-11",NA,NA,NA,-17,-31,NA,53001
"US","United States","Washington","Asotin","2020-04-11",-24,NA,NA,NA,-29,NA,53003
"US","United States","Washington","Benton","2020-04-11",-46,-7,24,-20,-36,11,53005
"US","United States","Washington","Chelan","2020-04-11",-48,-13,-21,-23,-45,NA,53007
"US","United States","Washington","Clallam","2020-04-11",-37,-13,3,-8,-34,NA,53009
"US","United States","Washington","Clark","2020-04-11",-40,-14,53,-31,-38,13,53011
"US","United States","Washington","Cowlitz","2020-04-11",-31,6,28,-32,-32,10,53015
"US","United States","Washington","Douglas","2020-04-11",-54,9,NA,NA,-39,NA,53017
"US","United States","Washington","Franklin","2020-04-11",-32,-1,NA,-44,-34,11,53021
"US","United States","Washington","Grant","2020-04-11",-32,8,-1,-44,-28,9,53025
"US","United States","Washington","Grays Harbor","2020-04-11",-37,-3,-9,-20,-39,10,53027
"US","United States","Washington","Island","2020-04-11",-34,-16,9,-45,-40,NA,53029
"US","United States","Washington","Jefferson","2020-04-11",NA,NA,-8,-44,-38,NA,53031
"US","United States","Washington","King","2020-04-11",-59,-19,-5,-63,-48,17,53033
"US","United States","Washington","Kitsap","2020-04-11",-43,-8,-10,-60,-39,13,53035
"US","United States","Washington","Kittitas","2020-04-11",-48,-7,-26,-13,-47,NA,53037
"US","United States","Washington","Klickitat","2020-04-11",NA,NA,NA,NA,-34,NA,53039
"US","United States","Washington","Lewis","2020-04-11",-42,0,-11,-22,-30,11,53041
"US","United States","Washington","Mason","2020-04-11",-16,-7,15,NA,-33,NA,53045
"US","United States","Washington","Okanogan","2020-04-11",-29,NA,NA,NA,-36,NA,53047
"US","United States","Washington","Pacific","2020-04-11",NA,NA,-26,NA,-33,NA,53049
"US","United States","Washington","Pierce","2020-04-11",-46,-5,-2,-24,-39,13,53053
"US","United States","Washington","San Juan","2020-04-11",NA,NA,NA,-57,-39,NA,53055
"US","United States","Washington","Skagit","2020-04-11",-42,-5,28,-27,-41,13,53057
"US","United States","Washington","Skamania","2020-04-11",NA,NA,-38,NA,-45,NA,53059
"US","United States","Washington","Snohomish","2020-04-11",-46,-15,18,-40,-44,15,53061
"US","United States","Washington","Spokane","2020-04-11",-40,1,25,-38,-36,11,53063
"US","United States","Washington","Stevens","2020-04-11",NA,NA,NA,NA,-28,NA,53065
"US","United States","Washington","Thurston","2020-04-11",-45,-7,-17,-29,-39,13,53067
"US","United States","Washington","Walla Walla","2020-04-11",-39,-7,NA,-35,-39,NA,53071
"US","United States","Washington","Whatcom","2020-04-11",-52,-20,-9,-62,-43,14,53073
"US","United States","Washington","Whitman","2020-04-11",-45,NA,NA,NA,-35,NA,53075
"US","United States","Washington","Yakima","2020-04-11",-37,8,-4,-28,-30,10,53077
"US","United States","West Virginia","Barbour","2020-04-11",NA,NA,NA,NA,-20,NA,54001
"US","United States","West Virginia","Berkeley","2020-04-11",-34,-6,NA,-63,-32,11,54003
"US","United States","West Virginia","Boone","2020-04-11",NA,NA,NA,NA,-28,NA,54005
"US","United States","West Virginia","Braxton","2020-04-11",NA,NA,NA,-45,NA,NA,54007
"US","United States","West Virginia","Brooke","2020-04-11",-35,NA,NA,NA,-32,NA,54009
"US","United States","West Virginia","Cabell","2020-04-11",-50,-7,NA,NA,-37,10,54011
"US","United States","West Virginia","Fayette","2020-04-11",NA,NA,NA,NA,-30,NA,54019
"US","United States","West Virginia","Greenbrier","2020-04-11",-47,NA,NA,NA,-40,NA,54025
"US","United States","West Virginia","Hampshire","2020-04-11",NA,NA,NA,NA,-28,NA,54027
"US","United States","West Virginia","Hancock","2020-04-11",NA,NA,NA,NA,-40,NA,54029
"US","United States","West Virginia","Harrison","2020-04-11",-45,-6,NA,NA,-30,NA,54033
"US","United States","West Virginia","Jackson","2020-04-11",NA,NA,NA,-40,-21,NA,54035
"US","United States","West Virginia","Jefferson","2020-04-11",-33,-30,-6,NA,-42,NA,54037
"US","United States","West Virginia","Kanawha","2020-04-11",-43,-2,-38,-43,-33,11,54039
"US","United States","West Virginia","Lewis","2020-04-11",NA,NA,NA,NA,-36,NA,54041
"US","United States","West Virginia","Logan","2020-04-11",NA,NA,NA,NA,-27,NA,54045
"US","United States","West Virginia","Marion","2020-04-11",-37,4,NA,NA,-27,NA,54049
"US","United States","West Virginia","Marshall","2020-04-11",-35,NA,NA,NA,-30,NA,54051
"US","United States","West Virginia","Mason","2020-04-11",NA,NA,NA,NA,-24,NA,54053
"US","United States","West Virginia","Mercer","2020-04-11",-36,3,NA,NA,-26,NA,54055
"US","United States","West Virginia","Mineral","2020-04-11",NA,NA,NA,NA,-19,NA,54057
"US","United States","West Virginia","Monongalia","2020-04-11",-52,-19,-14,-47,-39,NA,54061
"US","United States","West Virginia","Morgan","2020-04-11",NA,NA,NA,NA,-33,NA,54065
"US","United States","West Virginia","Nicholas","2020-04-11",NA,NA,NA,NA,-32,NA,54067
"US","United States","West Virginia","Ohio","2020-04-11",-54,14,-36,-23,-37,NA,54069
"US","United States","West Virginia","Pocahontas","2020-04-11",NA,NA,-33,NA,NA,NA,54075
"US","United States","West Virginia","Preston","2020-04-11",NA,NA,NA,NA,-25,NA,54077
"US","United States","West Virginia","Putnam","2020-04-11",-35,-6,NA,-25,-35,NA,54079
"US","United States","West Virginia","Raleigh","2020-04-11",-39,-12,NA,-40,-28,NA,54081
"US","United States","West Virginia","Randolph","2020-04-11",NA,NA,NA,NA,-16,NA,54083
"US","United States","West Virginia","Taylor","2020-04-11",NA,NA,NA,NA,-19,NA,54091
"US","United States","West Virginia","Upshur","2020-04-11",NA,NA,NA,NA,-23,NA,54097
"US","United States","West Virginia","Wayne","2020-04-11",NA,NA,NA,NA,-30,NA,54099
"US","United States","West Virginia","Wetzel","2020-04-11",NA,NA,NA,NA,-22,NA,54103
"US","United States","West Virginia","Wood","2020-04-11",-45,-6,NA,NA,-26,10,54107
"US","United States","Wisconsin","Adams","2020-04-11",NA,NA,NA,NA,-37,NA,55001
"US","United States","Wisconsin","Ashland","2020-04-11",NA,NA,NA,NA,-24,NA,55003
"US","United States","Wisconsin","Barron","2020-04-11",-42,-5,NA,NA,-29,NA,55005
"US","United States","Wisconsin","Brown","2020-04-11",-50,-1,106,-71,-36,13,55009
"US","United States","Wisconsin","Buffalo","2020-04-11",NA,NA,NA,NA,-33,NA,55011
"US","United States","Wisconsin","Burnett","2020-04-11",NA,NA,NA,NA,-37,NA,55013
"US","United States","Wisconsin","Calumet","2020-04-11",-64,1,NA,NA,-36,NA,55015
"US","United States","Wisconsin","Chippewa","2020-04-11",-41,9,NA,NA,-26,NA,55017
"US","United States","Wisconsin","Clark","2020-04-11",NA,NA,NA,NA,-18,NA,55019
"US","United States","Wisconsin","Columbia","2020-04-11",-49,1,NA,-31,-31,NA,55021
"US","United States","Wisconsin","Crawford","2020-04-11",NA,NA,NA,NA,-21,NA,55023
"US","United States","Wisconsin","Dane","2020-04-11",-63,-12,42,-56,-39,15,55025
"US","United States","Wisconsin","Dodge","2020-04-11",-31,1,NA,NA,-28,11,55027
"US","United States","Wisconsin","Door","2020-04-11",NA,NA,NA,NA,-29,NA,55029
"US","United States","Wisconsin","Douglas","2020-04-11",-41,-8,NA,NA,-32,NA,55031
"US","United States","Wisconsin","Dunn","2020-04-11",-38,-6,NA,-23,-22,NA,55033
"US","United States","Wisconsin","Eau Claire","2020-04-11",-58,-10,NA,-9,-29,12,55035
"US","United States","Wisconsin","Fond du Lac","2020-04-11",-44,-9,72,NA,-27,11,55039
"US","United States","Wisconsin","Grant","2020-04-11",-39,12,NA,NA,-25,NA,55043
"US","United States","Wisconsin","Green","2020-04-11",-45,15,NA,NA,-28,NA,55045
"US","United States","Wisconsin","Green Lake","2020-04-11",NA,NA,NA,NA,-22,NA,55047
"US","United States","Wisconsin","Iowa","2020-04-11",NA,NA,NA,NA,-31,NA,55049
"US","United States","Wisconsin","Jackson","2020-04-11",NA,NA,NA,-23,-29,NA,55053
"US","United States","Wisconsin","Jefferson","2020-04-11",-42,13,NA,-46,-29,11,55055
"US","United States","Wisconsin","Juneau","2020-04-11",NA,-1,NA,-18,-30,NA,55057
"US","United States","Wisconsin","Kenosha","2020-04-11",-49,-6,41,-41,-32,12,55059
"US","United States","Wisconsin","Kewaunee","2020-04-11",NA,NA,NA,NA,-29,NA,55061
"US","United States","Wisconsin","La Crosse","2020-04-11",-53,-10,72,-8,-36,14,55063
"US","United States","Wisconsin","Lafayette","2020-04-11",NA,NA,NA,NA,-25,NA,55065
"US","United States","Wisconsin","Langlade","2020-04-11",NA,NA,NA,NA,-26,NA,55067
"US","United States","Wisconsin","Lincoln","2020-04-11",-56,NA,NA,NA,-28,NA,55069
"US","United States","Wisconsin","Manitowoc","2020-04-11",-42,3,81,NA,-28,12,55071
"US","United States","Wisconsin","Marathon","2020-04-11",-51,-10,11,NA,-32,11,55073
"US","United States","Wisconsin","Marinette","2020-04-11",-43,NA,NA,NA,-27,NA,55075
"US","United States","Wisconsin","Marquette","2020-04-11",NA,NA,NA,NA,-25,NA,55077
"US","United States","Wisconsin","Milwaukee","2020-04-11",-47,-1,49,-41,-36,13,55079
"US","United States","Wisconsin","Monroe","2020-04-11",-37,-11,NA,-22,-29,NA,55081
"US","United States","Wisconsin","Oconto","2020-04-11",NA,NA,NA,NA,-20,NA,55083
"US","United States","Wisconsin","Oneida","2020-04-11",-51,NA,-22,NA,-27,NA,55085
"US","United States","Wisconsin","Outagamie","2020-04-11",-58,-7,80,-43,-35,13,55087
"US","United States","Wisconsin","Ozaukee","2020-04-11",-50,-10,131,NA,-37,NA,55089
"US","United States","Wisconsin","Pierce","2020-04-11",NA,NA,NA,NA,-33,NA,55093
"US","United States","Wisconsin","Polk","2020-04-11",-33,10,86,NA,-32,NA,55095
"US","United States","Wisconsin","Portage","2020-04-11",-48,-5,29,NA,-38,NA,55097
"US","United States","Wisconsin","Racine","2020-04-11",-38,0,68,-13,-33,12,55101
"US","United States","Wisconsin","Richland","2020-04-11",NA,NA,NA,NA,-23,NA,55103
"US","United States","Wisconsin","Rock","2020-04-11",-41,6,84,-24,-33,11,55105
"US","United States","Wisconsin","Sauk","2020-04-11",-58,-1,1,NA,-45,NA,55111
"US","United States","Wisconsin","Sawyer","2020-04-11",NA,NA,NA,NA,-47,NA,55113
"US","United States","Wisconsin","Shawano","2020-04-11",-44,-2,NA,NA,-33,NA,55115
"US","United States","Wisconsin","Sheboygan","2020-04-11",-42,8,85,-4,-31,14,55117
"US","United States","Wisconsin","St. Croix","2020-04-11",-43,-5,NA,-35,-32,NA,55109
"US","United States","Wisconsin","Taylor","2020-04-11",NA,NA,NA,NA,-16,NA,55119
"US","United States","Wisconsin","Trempealeau","2020-04-11",NA,-3,NA,NA,-24,NA,55121
"US","United States","Wisconsin","Vernon","2020-04-11",NA,NA,NA,NA,-19,NA,55123
"US","United States","Wisconsin","Vilas","2020-04-11",-78,NA,-46,NA,-39,NA,55125
"US","United States","Wisconsin","Walworth","2020-04-11",-35,12,54,NA,-34,12,55127
"US","United States","Wisconsin","Washburn","2020-04-11",NA,NA,NA,NA,-28,NA,55129
"US","United States","Wisconsin","Washington","2020-04-11",-34,2,92,NA,-32,13,55131
"US","United States","Wisconsin","Waukesha","2020-04-11",-48,4,89,-5,-35,14,55133
"US","United States","Wisconsin","Waupaca","2020-04-11",-31,13,NA,NA,-24,NA,55135
"US","United States","Wisconsin","Waushara","2020-04-11",NA,NA,NA,NA,-25,NA,55137
"US","United States","Wisconsin","Winnebago","2020-04-11",-45,-1,141,-20,-30,12,55139
"US","United States","Wisconsin","Wood","2020-04-11",-33,-1,NA,NA,-25,11,55141
"US","United States","Wyoming","Albany","2020-04-11",-40,NA,NA,8,-32,NA,56001
"US","United States","Wyoming","Campbell","2020-04-11",-40,NA,NA,-18,-28,NA,56005
"US","United States","Wyoming","Carbon","2020-04-11",NA,NA,NA,-4,-27,NA,56007
"US","United States","Wyoming","Converse","2020-04-11",NA,NA,NA,NA,-27,NA,56009
"US","United States","Wyoming","Fremont","2020-04-11",-32,NA,NA,NA,-31,NA,56013
"US","United States","Wyoming","Goshen","2020-04-11",NA,NA,NA,NA,-24,NA,56015
"US","United States","Wyoming","Laramie","2020-04-11",-38,-2,23,-16,-31,12,56021
"US","United States","Wyoming","Lincoln","2020-04-11",NA,NA,NA,NA,-27,NA,56023
"US","United States","Wyoming","Natrona","2020-04-11",-40,2,22,-42,-33,12,56025
"US","United States","Wyoming","Park","2020-04-11",-50,NA,NA,NA,-25,NA,56029
"US","United States","Wyoming","Sheridan","2020-04-11",-51,NA,NA,NA,-34,NA,56033
"US","United States","Wyoming","Sweetwater","2020-04-11",-35,13,NA,15,-27,NA,56037
"US","United States","Wyoming","Teton","2020-04-11",-85,NA,NA,NA,-66,NA,56039
"US","United States","Wyoming","Uinta","2020-04-11",NA,NA,NA,2,-22,NA,56041
